crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,off_street_name,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-01-14T00:00:00.000,8:11,40.678585,-73.952065,"{""latitude"": ""40.678585"", ""longitude"": ""-73.952065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Driver Inexperience,4871782,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11216.0,PERRY PL,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-14T00:00:00.000,0:45,40.61867,-73.954,"{""latitude"": ""40.61867"", ""longitude"": ""-73.954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE M,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4871527,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11210.0,E 21 ST,,,,,,,,33.0,District33@council.nyc.gov
2026-01-14T00:00:00.000,18:00,40.87039,-73.84609,"{""latitude"": ""40.87039"", ""longitude"": ""-73.84609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4872321,Sedan,,BRONX,10469.0,SEYMOUR AVE,,,,,,,,24.0,District24@council.nyc.gov
2026-01-14T00:00:00.000,8:59,40.66867,-73.86832,"{""latitude"": ""40.66867"", ""longitude"": ""-73.86832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4871564,Sedan,Box Truck,BROOKLYN,11208.0,CRESCENT ST,,,,,,,,19.0,District19@council.nyc.gov
2026-01-14T00:00:00.000,14:54,40.63512,-73.97505,"{""latitude"": ""40.63512"", ""longitude"": ""-73.97505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4872107,Sedan,,BROOKLYN,11218.0,,692       E 4 ST,,,,,,,22.0,District22@council.nyc.gov
2026-01-14T00:00:00.000,14:54,40.63512,-73.97505,"{""latitude"": ""40.63512"", ""longitude"": ""-73.97505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4872107,Sedan,,BROOKLYN,11218.0,,692       E 4 ST,,,,,,,41.0,District41@council.nyc.gov
2026-01-14T00:00:00.000,13:20,40.722115,-73.83652,"{""latitude"": ""40.722115"", ""longitude"": ""-73.83652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4872104,Pick-up Truck,,QUEENS,11375.0,,72-06     GRAND CENTRAL PKWY,,,,,,,26.0,district26@council.nyc.gov
2026-01-14T00:00:00.000,6:00,40.8245,-73.82518,"{""latitude"": ""40.8245"", ""longitude"": ""-73.82518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",POLICE OFFICER RICHARD LOPEZ WAY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4871663,Station Wagon/Sport Utility Vehicle,Box Truck,,,CROSS BRONX EXPRESSWAY,,,,,,,,27.0,District27@council.nyc.gov
2026-01-14T00:00:00.000,19:43,40.762966,-73.91595,"{""latitude"": ""40.762966"", ""longitude"": ""-73.91595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4871825,Sedan,Sedan,QUEENS,11103.0,,30-38     STEINWAY ST,,,,,,,43.0,District43@council.nyc.gov
2026-01-14T00:00:00.000,23:18,40.668484,-73.776955,"{""latitude"": ""40.668484"", ""longitude"": ""-73.776955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4871891,Station Wagon/Sport Utility Vehicle,,QUEENS,11434.0,,140-31    158 ST,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-14T00:00:00.000,21:15,40.576275,-73.98795,"{""latitude"": ""40.576275"", ""longitude"": ""-73.98795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERMAID AVE,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,4871641,Taxi,Standing S,BROOKLYN,11224.0,W 21 ST,,,,,,,,38.0,District38@council.nyc.gov
2026-01-14T00:00:00.000,8:00,40.626156,-73.912476,"{""latitude"": ""40.626156"", ""longitude"": ""-73.912476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4871602,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11234.0,,1254      E 73 ST,,,,,,,7.0,District7@council.nyc.gov
2026-01-14T00:00:00.000,6:10,40.822006,-73.952644,"{""latitude"": ""40.822006"", ""longitude"": ""-73.952644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4871997,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10031.0,,30        HAMILTON PL,,,,,,,3.0,District3@council.nyc.gov
2026-01-14T00:00:00.000,17:49,40.6248,-73.94265,"{""latitude"": ""40.6248"", ""longitude"": ""-73.94265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE K,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4871632,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11210.0,E 34 ST,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,20.0,district20@council.nyc.gov
2026-01-14T00:00:00.000,11:39,40.645473,-74.092865,"{""latitude"": ""40.645473"", ""longitude"": ""-74.092865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND TER,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4871603,Station Wagon/Sport Utility Vehicle,Sedan,STATEN ISLAND,10301.0,FRANKLIN AVE,,,,,,,,39.0,District39@council.nyc.gov
2026-01-14T00:00:00.000,17:38,40.63739,-73.91037,"{""latitude"": ""40.63739"", ""longitude"": ""-73.91037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4871658,Dump,Sedan,BROOKLYN,11236.0,E 84 ST,,,,,,,,7.0,District7@council.nyc.gov
2026-01-14T00:00:00.000,9:49,40.638355,-74.02686,"{""latitude"": ""40.638355"", ""longitude"": ""-74.02686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4871571,Taxi,PK,BROOKLYN,11220.0,,228       67 ST,,,,,,,38.0,District38@council.nyc.gov
2026-01-14T00:00:00.000,21:00,40.70465,-73.816635,"{""latitude"": ""40.70465"", ""longitude"": ""-73.816635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4871776,Sedan,,QUEENS,11435.0,,87-53     VAN WYCK EXPY,,,,,,,25.0,District25@council.nyc.gov
2026-01-14T00:00:00.000,8:40,40.817623,-73.94103,"{""latitude"": ""40.817623"", ""longitude"": ""-73.94103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4872555,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10030.0,,153       W 139 ST,,,,,,,35.0,District35@council.nyc.gov
2026-01-14T00:00:00.000,0:00,40.670193,-73.88968,"{""latitude"": ""40.670193"", ""longitude"": ""-73.88968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN SICLEN AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4871802,Sedan,Sedan,BROOKLYN,11207.0,SUTTER AVE,,,,,,,,19.0,District19@council.nyc.gov
2026-01-14T00:00:00.000,12:40,40.73401,-74.00456,"{""latitude"": ""40.73401"", ""longitude"": ""-74.00456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 10 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4871594,Box Truck,Sedan,MANHATTAN,10014.0,BLEECKER ST,,,,,,,,1.0,District1@council.nyc.gov
2026-01-14T00:00:00.000,16:25,40.770435,-73.96011,"{""latitude"": ""40.770435"", ""longitude"": ""-73.96011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 73 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4871647,Sedan,,MANHATTAN,10021.0,3 AVE,,,,,,,,14.0,District14@council.nyc.gov
2026-01-14T00:00:00.000,23:48,40.816177,-73.93091,"{""latitude"": ""40.816177"", ""longitude"": ""-73.93091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4871750,Tractor Truck Diesel,Sedan,,,,,,,,,,,42.0,District42@council.nyc.gov
2026-01-14T00:00:00.000,0:20,,,,BELT PARKWAY EXIT 24 B WB,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4872206,Sedan,,,,MERRICK BLVD,,,,,,,,,
2026-01-14T00:00:00.000,19:26,40.863438,-73.80777,"{""latitude"": ""40.863438"", ""longitude"": ""-73.80777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Lost Consciousness,,4871664,Station Wagon/Sport Utility Vehicle,,BRONX,10464.0,,1         CITY ISLAND RD,,,,,,,27.0,District27@council.nyc.gov
2026-01-14T00:00:00.000,16:00,40.615032,-74.15737,"{""latitude"": ""40.615032"", ""longitude"": ""-74.15737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPY,0,0,0,0,0,0,0,0,Unspecified,,4871716,Sedan,,,,RICHMOND AVE,,,,,,,,,
2026-01-14T00:00:00.000,16:06,40.674522,-73.8032,"{""latitude"": ""40.674522"", ""longitude"": ""-73.8032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135 ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4871609,,,,,ROCKAWAY BLVD,,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-14T00:00:00.000,0:00,40.691074,-73.88733,"{""latitude"": ""40.691074"", ""longitude"": ""-73.88733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4871925,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,40.0,District40@council.nyc.gov
2026-01-14T00:00:00.000,9:20,40.739227,-73.815094,"{""latitude"": ""40.739227"", ""longitude"": ""-73.815094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4871920,Station Wagon/Sport Utility Vehicle,,,,KISSENA BOULEVARD,,,,,,,,29.0,District29@council.nyc.gov
2026-01-14T00:00:00.000,18:00,40.698456,-73.73754,"{""latitude"": ""40.698456"", ""longitude"": ""-73.73754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4871797,Station Wagon/Sport Utility Vehicle,,QUEENS,11411.0,,115-50    221 ST,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-14T00:00:00.000,14:00,40.734642,-73.987976,"{""latitude"": ""40.734642"", ""longitude"": ""-73.987976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4872333,Sedan,,MANHATTAN,10003.0,,123       E 15 ST,,,,,,,15.0,District15@council.nyc.gov
2026-01-14T00:00:00.000,7:00,40.730553,-73.71497,"{""latitude"": ""40.730553"", ""longitude"": ""-73.71497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",251 ST,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,4871729,Van,Station Wagon/Sport Utility Vehicle,QUEENS,11426.0,87 AVE,,,,,,,,18.0,District18@council.nyc.gov
2026-01-14T00:00:00.000,8:21,40.766087,-73.88917,"{""latitude"": ""40.766087"", ""longitude"": ""-73.88917"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4872121,Pick-up Truck,,QUEENS,11370.0,GRAND CENTRAL PKWY,,,,,,,,43.0,District43@council.nyc.gov
2026-01-14T00:00:00.000,14:40,40.832977,-73.94398,"{""latitude"": ""40.832977"", ""longitude"": ""-73.94398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4871677,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10032.0,,539       W 156 ST,,,,,,,36.0,District36@council.nyc.gov
2026-01-14T00:00:00.000,15:20,40.619812,-74.17663,"{""latitude"": ""40.619812"", ""longitude"": ""-74.17663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST SHORE EXPRESSWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4871930,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,,,,,
2026-01-14T00:00:00.000,22:00,40.725925,-73.89088,"{""latitude"": ""40.725925"", ""longitude"": ""-73.89088"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Other Vehicular,4872120,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,49.0,District49@council.nyc.gov
2026-01-14T00:00:00.000,0:15,40.826626,-73.93915,"{""latitude"": ""40.826626"", ""longitude"": ""-73.93915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 151 ST,1,0,1,0,0,0,0,0,Unspecified,,4871740,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10039.0,FREDERICK DOUGLASS BLVD,,,,,,,,35.0,District35@council.nyc.gov
2026-01-14T00:00:00.000,7:53,40.73235,-73.98495,"{""latitude"": ""40.73235"", ""longitude"": ""-73.98495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 14 ST,1,0,1,0,0,0,0,0,Unspecified,,4871510,Bike,,MANHATTAN,10003.0,2 AVE,,,,,,,,15.0,District15@council.nyc.gov
2026-01-14T00:00:00.000,18:48,40.757683,-73.8344,"{""latitude"": ""40.757683"", ""longitude"": ""-73.8344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4871709,Station Wagon/Sport Utility Vehicle,,QUEENS,11354.0,,40-24     COLLEGE POINT BLVD,,,,,,,29.0,District29@council.nyc.gov
2026-01-14T00:00:00.000,6:51,40.592995,-74.07511,"{""latitude"": ""40.592995"", ""longitude"": ""-74.07511"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOCH AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4871533,Sedan,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10305.0,KENSINGTON AVE,,,,,,,,,
2026-01-14T00:00:00.000,17:50,40.67681,-73.919235,"{""latitude"": ""40.67681"", ""longitude"": ""-73.919235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4871670,Sedan,Box Truck,BROOKLYN,11233.0,HOWARD AVE,,,,,,,,12.0,District12@council.nyc.gov
2026-01-14T00:00:00.000,8:10,40.83611,-73.92237,"{""latitude"": ""40.83611"", ""longitude"": ""-73.92237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 167 ST,0,0,0,0,0,0,0,0,Unspecified,,4871789,Station Wagon/Sport Utility Vehicle,,BRONX,10452.0,CROMWELL AVE,,,,,,,,47.0,AskJB@council.nyc.gov
2026-01-14T00:00:00.000,10:45,40.629257,-73.97858,"{""latitude"": ""40.629257"", ""longitude"": ""-73.97858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4871732,Station Wagon/Sport Utility Vehicle,Box Truck,BROOKLYN,11230.0,,17        WEBSTER AVE,,,,,,,33.0,District33@council.nyc.gov
2026-01-14T00:00:00.000,12:18,40.643497,-73.90859,"{""latitude"": ""40.643497"", ""longitude"": ""-73.90859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Unspecified,,4871607,TRUCK,,BROOKLYN,11236.0,,9020      FARRAGUT RD,,,,,,,7.0,District7@council.nyc.gov
2026-01-14T00:00:00.000,17:50,40.755726,-73.876724,"{""latitude"": ""40.755726"", ""longitude"": ""-73.876724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4871633,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11372.0,,33-27     91 ST,,,,,,,9.0,district9@council.nyc.gov
2026-01-14T00:00:00.000,7:15,40.70035,-73.80008,"{""latitude"": ""40.70035"", ""longitude"": ""-73.80008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4872161,Sedan,Sedan,QUEENS,11433.0,,94-50     158 ST,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-14T00:00:00.000,17:20,40.547245,-74.180244,"{""latitude"": ""40.547245"", ""longitude"": ""-74.180244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KOREAN WAR VETS PARKWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4871622,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,8.0,District8@council.nyc.gov
2026-01-14T00:00:00.000,14:07,40.803368,-73.90605,"{""latitude"": ""40.803368"", ""longitude"": ""-73.90605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 140 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4871749,Sedan,,BRONX,10454.0,LOCUST AVE,,,,,,,,42.0,District42@council.nyc.gov
2026-01-14T00:00:00.000,19:30,40.752068,-73.92647,"{""latitude"": ""40.752068"", ""longitude"": ""-73.92647"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4872385,Sedan,Sedan,QUEENS,11101.0,NORTHERN BLVD,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-14T00:00:00.000,0:00,40.725674,-74.00578,"{""latitude"": ""40.725674"", ""longitude"": ""-74.00578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VARICK ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4872128,Sedan,Sedan,MANHATTAN,10013.0,SPRING ST,,,,,,,,1.0,District1@council.nyc.gov
2026-01-14T00:00:00.000,7:50,40.560776,-74.16272,"{""latitude"": ""40.560776"", ""longitude"": ""-74.16272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARTHUR KILL RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4871553,Sedan,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10308.0,ARMSTRONG AVE,,,,,,,,8.0,District8@council.nyc.gov
2026-01-14T00:00:00.000,17:16,40.62464,-74.08377,"{""latitude"": ""40.62464"", ""longitude"": ""-74.08377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4871659,Sedan,Sedan,STATEN ISLAND,10304.0,,100       TARGEE ST,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Sedan,39.0,District39@council.nyc.gov
2026-01-14T00:00:00.000,16:30,40.83259,-73.89084,"{""latitude"": ""40.83259"", ""longitude"": ""-73.89084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4872037,Standing S,Sedan,BRONX,10460.0,,1461      SOUTHERN BLVD,,,,,,,32.0,District32@council.nyc.gov
2026-01-14T00:00:00.000,15:50,40.66907,-73.85874,"{""latitude"": ""40.66907"", ""longitude"": ""-73.85874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4871801,Sedan,,BROOKLYN,11208.0,,573       EMERALD ST,,,,,,,19.0,District19@council.nyc.gov
2026-01-14T00:00:00.000,14:48,40.761036,-73.987015,"{""latitude"": ""40.761036"", ""longitude"": ""-73.987015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 48 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4871934,Sedan,,MANHATTAN,10019.0,8 AVE,,,,,,,,1.0,District1@council.nyc.gov
2026-01-14T00:00:00.000,17:08,40.602142,-74.14035,"{""latitude"": ""40.602142"", ""longitude"": ""-74.14035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST HILL RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4871715,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,UXBRIDGE ST,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2026-01-14T00:00:00.000,15:50,40.752754,-73.8519,"{""latitude"": ""40.752754"", ""longitude"": ""-73.8519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4872603,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,ROOSEVELT AVE,,,,,,,,30.0,District30@council.nyc.gov
2026-01-14T00:00:00.000,3:27,40.863792,-73.91941,"{""latitude"": ""40.863792"", ""longitude"": ""-73.91941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4872274,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10034.0,W 206 ST,,,,,,,,36.0,District36@council.nyc.gov
2026-01-14T00:00:00.000,12:53,40.8956,-73.85616,"{""latitude"": ""40.8956"", ""longitude"": ""-73.85616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 236 ST,0,0,0,0,0,0,0,0,Other Vehicular,,4871569,Station Wagon/Sport Utility Vehicle,,BRONX,10466.0,WHITE PLAINS RD,,,,,,,,37.0,District37@council.nyc.gov
