crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-27T00:00:00.000,2:30,,,40.855385,-73.9181,"{""latitude"": ""40.855385"", ""longitude"": ""-73.9181"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Alcohol Involvement,Alcohol Involvement,4881808,Pick-up Truck,Sedan,MAJOR DEEGAN EXPRESSWAY,,,,,,,,47.0,AskJB@council.nyc.gov
2026-02-27T00:00:00.000,11:00,BROOKLYN,11219.0,40.629757,-73.9958,"{""latitude"": ""40.629757"", ""longitude"": ""-73.9958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5703      NEW UTRECHT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4881776,Box Truck,Sedan,,,,,,,,,33.0,District33@council.nyc.gov
2026-02-27T00:00:00.000,19:30,MANHATTAN,10013.0,40.715744,-74.001686,"{""latitude"": ""40.715744"", ""longitude"": ""-74.001686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882120,Sedan,Garbage or Refuse,HOGAN PL,CENTRE ST,,,,,,,10.0,District10@council.nyc.gov
2026-02-27T00:00:00.000,19:00,BROOKLYN,11231.0,40.68375,-74.000244,"{""latitude"": ""40.68375"", ""longitude"": ""-74.000244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",191       UNION ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4881797,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,13.0,District13@council.nyc.gov
2026-02-27T00:00:00.000,19:40,,,40.783333,-73.94368,"{""latitude"": ""40.783333"", ""longitude"": ""-73.94368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,0,0,0,0,5,0,Drugs (illegal),Other Vehicular,4882244,Sedan,Sedan,FDR DRIVE,,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Sedan,42.0,District42@council.nyc.gov
2026-02-27T00:00:00.000,20:00,BROOKLYN,11216.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",730       ST JOHNS PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4882168,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2026-02-27T00:00:00.000,5:11,QUEENS,11373.0,40.746067,-73.87536,"{""latitude"": ""40.746067"", ""longitude"": ""-73.87536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4881824,Sedan,,ELBERTSON ST,WHITNEY AVE,,,,,,,30.0,District30@council.nyc.gov
2026-02-27T00:00:00.000,14:18,BROOKLYN,11214.0,40.602535,-73.9932,"{""latitude"": ""40.602535"", ""longitude"": ""-73.9932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4881895,Station Wagon/Sport Utility Vehicle,Sedan,BAY PKWY,85 ST,,,,,,,6.0,District6@council.nyc.gov
2026-02-27T00:00:00.000,6:30,QUEENS,11102.0,40.769222,-73.9222,"{""latitude"": ""40.769222"", ""longitude"": ""-73.9222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4882141,Sedan,,29 ST,NEWTOWN AVE,,,,,,,43.0,District43@council.nyc.gov
2026-02-27T00:00:00.000,6:07,,,40.74724,-73.73696,"{""latitude"": ""40.74724"", ""longitude"": ""-73.73696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Unspecified,4881929,Sedan,Station Wagon/Sport Utility Vehicle,CROSS ISLAND PARKWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,18.0,District18@council.nyc.gov
2026-02-27T00:00:00.000,15:40,MANHATTAN,10022.0,40.75831,-73.96293,"{""latitude"": ""40.75831"", ""longitude"": ""-73.96293"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4881901,Station Wagon/Sport Utility Vehicle,,E 57 ST,1 AVE,,,,,,,14.0,District14@council.nyc.gov
2026-02-27T00:00:00.000,18:20,QUEENS,11368.0,40.758305,-73.855606,"{""latitude"": ""40.758305"", ""longitude"": ""-73.855606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4881801,Sedan,Station Wagon/Sport Utility Vehicle,NORTHERN BLVD,114 ST,,,,,,,30.0,District30@council.nyc.gov
2026-02-27T00:00:00.000,11:42,QUEENS,11355.0,40.750267,-73.809135,"{""latitude"": ""40.750267"", ""longitude"": ""-73.809135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4882078,Station Wagon/Sport Utility Vehicle,,158 ST,OAK AVE,,,,,,,29.0,District29@council.nyc.gov
2026-02-27T00:00:00.000,20:33,BROOKLYN,11235.0,40.5758,-73.961136,"{""latitude"": ""40.5758"", ""longitude"": ""-73.961136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4882059,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRIGHTON 6 ST,BRIGHTWATER CT,,,,,,,34.0,District34@council.nyc.gov
2026-02-27T00:00:00.000,14:30,,,40.73283,-73.97415,"{""latitude"": ""40.73283"", ""longitude"": ""-73.97415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882032,Station Wagon/Sport Utility Vehicle,PICK UP,FDR DRIVE,,,,,,,,14.0,District14@council.nyc.gov
2026-02-27T00:00:00.000,10:30,QUEENS,11101.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",28-38     JACKSON AVE,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,4881975,Flat Rack,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2026-02-27T00:00:00.000,0:00,,,40.761436,-73.76175,"{""latitude"": ""40.761436"", ""longitude"": ""-73.76175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4881757,Station Wagon/Sport Utility Vehicle,Sedan,220 ST,NORTHERN BLVD,,,,,,,45.0,District45@council.nyc.gov
2026-02-27T00:00:00.000,11:40,,,40.692158,-73.999115,"{""latitude"": ""40.692158"", ""longitude"": ""-73.999115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,4881742,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN QUEENS EXPRESSWAY RAMP,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Flat Bed,,,17.0,salamanca@council.nyc.gov
2026-02-27T00:00:00.000,8:25,BROOKLYN,11209.0,40.620438,-74.02447,"{""latitude"": ""40.620438"", ""longitude"": ""-74.02447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,,4881696,Sedan,,86 ST,FORT HAMILTON PKWY,,,,,,,38.0,District38@council.nyc.gov
2026-02-27T00:00:00.000,15:00,BROOKLYN,11208.0,40.662003,-73.87257,"{""latitude"": ""40.662003"", ""longitude"": ""-73.87257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",693       ATKINS AVE,0,0,0,0,0,0,0,0,Unspecified,,4882228,Sedan,,,,,,,,,,19.0,District19@council.nyc.gov
2026-02-27T00:00:00.000,18:20,QUEENS,11373.0,40.74124,-73.86951,"{""latitude"": ""40.74124"", ""longitude"": ""-73.86951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4881828,Sedan,Sedan,94 ST,50 AVE,Unspecified,Sedan,,,,,9.0,district9@council.nyc.gov
2026-02-27T00:00:00.000,18:30,MANHATTAN,10011.0,40.733612,-73.999565,"{""latitude"": ""40.733612"", ""longitude"": ""-73.999565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4882201,Taxi,,W 8 ST,AVENUE OF THE AMERICAS,,,,,,,1.0,District1@council.nyc.gov
2026-02-27T00:00:00.000,2:20,MANHATTAN,10025.0,40.805508,-73.962006,"{""latitude"": ""40.805508"", ""longitude"": ""-73.962006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4881728,Station Wagon/Sport Utility Vehicle,Sedan,W 114 ST,AMSTERDAM AVE,,,,,,,3.0,District3@council.nyc.gov
2026-02-27T00:00:00.000,11:10,BROOKLYN,11212.0,40.665627,-73.9097,"{""latitude"": ""40.665627"", ""longitude"": ""-73.9097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4881949,Sedan,,BLAKE AVE,ROCKAWAY AVE,,,,,,,12.0,District12@council.nyc.gov
2026-02-27T00:00:00.000,21:00,QUEENS,11374.0,40.732582,-73.86805,"{""latitude"": ""40.732582"", ""longitude"": ""-73.86805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4881821,Station Wagon/Sport Utility Vehicle,Sedan,ELIOT AVE,QUEENS BLVD,,,,,,,49.0,District49@council.nyc.gov
2026-02-27T00:00:00.000,21:50,BROOKLYN,11226.0,40.64803,-73.96667,"{""latitude"": ""40.64803"", ""longitude"": ""-73.96667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4882310,POWER SHOV,Sedan,CHURCH AVE,RUGBY RD,Unspecified,Sedan,Unspecified,Sedan,,,22.0,District22@council.nyc.gov
2026-02-27T00:00:00.000,21:50,BROOKLYN,11226.0,40.64803,-73.96667,"{""latitude"": ""40.64803"", ""longitude"": ""-73.96667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4882310,POWER SHOV,Sedan,CHURCH AVE,RUGBY RD,Unspecified,Sedan,Unspecified,Sedan,,,41.0,District41@council.nyc.gov
2026-02-27T00:00:00.000,18:35,QUEENS,11693.0,40.58387,-73.8153,"{""latitude"": ""40.58387"", ""longitude"": ""-73.8153"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4882056,Sedan,,BEACH 94 ST,SHORE FRONT PKWY,,,,,,,40.0,District40@council.nyc.gov
2026-02-27T00:00:00.000,10:38,QUEENS,11367.0,40.728127,-73.813995,"{""latitude"": ""40.728127"", ""longitude"": ""-73.813995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72-15     KISSENA BLVD,0,0,0,0,0,0,0,0,Unspecified,,4881725,Station Wagon/Sport Utility Vehicle,,,,,,,,,,25.0,District25@council.nyc.gov
2026-02-27T00:00:00.000,18:13,,,40.857903,-73.86467,"{""latitude"": ""40.857903"", ""longitude"": ""-73.86467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882178,Sedan,Sedan,PELHAM PKWY N,WALLACE AVE,Unspecified,Sedan,,,,,27.0,District27@council.nyc.gov
2026-02-27T00:00:00.000,16:30,MANHATTAN,10128.0,40.784515,-73.94982,"{""latitude"": ""40.784515"", ""longitude"": ""-73.94982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4881848,Sedan,Pick-up Truck,E 95 ST,3 AVE,,,,,,,42.0,District42@council.nyc.gov
2026-02-27T00:00:00.000,13:30,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1615      VILLAGE LN,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4881843,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,,,
2026-02-27T00:00:00.000,11:07,,,40.640903,-74.00034,"{""latitude"": ""40.640903"", ""longitude"": ""-74.00034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4881743,Station Wagon/Sport Utility Vehicle,,48 ST,,,,,,,,5.0,District5@council.nyc.gov
2026-02-27T00:00:00.000,12:18,BROOKLYN,11235.0,40.59147,-73.942154,"{""latitude"": ""40.59147"", ""longitude"": ""-73.942154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Turning Improperly,,4881732,Station Wagon/Sport Utility Vehicle,,AVENUE Y,E 28 ST,,,,,,,34.0,District34@council.nyc.gov
2026-02-27T00:00:00.000,15:00,QUEENS,11416.0,40.68815,-73.84883,"{""latitude"": ""40.68815"", ""longitude"": ""-73.84883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4882000,Station Wagon/Sport Utility Vehicle,Sedan,ATLANTIC AVE,WOODHAVEN BLVD,,,,,,,40.0,District40@council.nyc.gov
2026-02-27T00:00:00.000,12:15,BROOKLYN,11203.0,40.652916,-73.94497,"{""latitude"": ""40.652916"", ""longitude"": ""-73.94497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4881944,Station Wagon/Sport Utility Vehicle,,LINDEN BLVD,E 35 ST,,,,,,,22.0,District22@council.nyc.gov
2026-02-27T00:00:00.000,12:15,BROOKLYN,11203.0,40.652916,-73.94497,"{""latitude"": ""40.652916"", ""longitude"": ""-73.94497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4881944,Station Wagon/Sport Utility Vehicle,,LINDEN BLVD,E 35 ST,,,,,,,41.0,District41@council.nyc.gov
2026-02-27T00:00:00.000,16:16,,,40.625374,-74.148705,"{""latitude"": ""40.625374"", ""longitude"": ""-74.148705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882259,Sedan,Bus,RICHMOND AVE,MORNINGSTAR RD,,,,,,,39.0,District39@council.nyc.gov
2026-02-27T00:00:00.000,12:32,MANHATTAN,10002.0,40.71736,-73.987434,"{""latitude"": ""40.71736"", ""longitude"": ""-73.987434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",202       BROOME ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4881838,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,10.0,District10@council.nyc.gov
2026-02-27T00:00:00.000,14:20,MANHATTAN,10014.0,40.732838,-74.00212,"{""latitude"": ""40.732838"", ""longitude"": ""-74.00212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4882206,Bike,,W 4 ST,BARROW ST,,,,,,,1.0,District1@council.nyc.gov
2026-02-27T00:00:00.000,7:58,MANHATTAN,10016.0,40.751575,-73.98228,"{""latitude"": ""40.751575"", ""longitude"": ""-73.98228"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4882044,Station Wagon/Sport Utility Vehicle,E-Bike,W 39 ST,5 AVE,,,,,,,14.0,District14@council.nyc.gov
2026-02-27T00:00:00.000,0:00,BROOKLYN,11215.0,40.675148,-73.98132,"{""latitude"": ""40.675148"", ""longitude"": ""-73.98132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4881853,Sedan,Motorcycle,5 AVE,CARROLL ST,,,,,,,13.0,District13@council.nyc.gov
2026-02-27T00:00:00.000,20:38,QUEENS,11434.0,40.672745,-73.77768,"{""latitude"": ""40.672745"", ""longitude"": ""-73.77768"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",132-54    160 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4881865,Sedan,,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-27T00:00:00.000,12:20,,,40.640644,-73.743385,"{""latitude"": ""40.640644"", ""longitude"": ""-73.743385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4882040,Bus,Sedan,BROOKVILLE BOULEVARD,ROCKAWAY BOULEVARD,Driver Inattention/Distraction,Sedan,,,,,51.0,District51@council.nyc.gov
2026-02-27T00:00:00.000,19:17,BROOKLYN,11213.0,40.678127,-73.93746,"{""latitude"": ""40.678127"", ""longitude"": ""-73.93746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1545      ATLANTIC AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4882218,Ambulance,Ambulance,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-27T00:00:00.000,9:20,,,40.707436,-74.00406,"{""latitude"": ""40.707436"", ""longitude"": ""-74.00406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4881921,Van,Standing S,WATER ST,FULTON ST,,,,,,,10.0,District10@council.nyc.gov
2026-02-27T00:00:00.000,7:55,BRONX,10458.0,40.85713,-73.88079,"{""latitude"": ""40.85713"", ""longitude"": ""-73.88079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4882422,Bus,Sedan,E FORDHAM RD,SOUTHERN BLVD,,,,,,,31.0,District31@council.nyc.gov
2026-02-27T00:00:00.000,12:56,BROOKLYN,11213.0,40.679485,-73.9329,"{""latitude"": ""40.679485"", ""longitude"": ""-73.9329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4881934,Sedan,Sedan,FULTON ST,SCHENECTADY AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-27T00:00:00.000,9:45,BROOKLYN,11211.0,40.711483,-73.945595,"{""latitude"": ""40.711483"", ""longitude"": ""-73.945595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,1,0,2,0,Driver Inattention/Distraction,Unspecified,4881792,Bike,Station Wagon/Sport Utility Vehicle,GRAND ST,MANHATTAN AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,23.0,District23@council.nyc.gov
2026-02-27T00:00:00.000,7:50,,,40.743523,-73.73188,"{""latitude"": ""40.743523"", ""longitude"": ""-73.73188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4881747,Station Wagon/Sport Utility Vehicle,,CROSS ISLAND PARKWAY,GRAND CENTRAL PARKWAY,,,,,,,18.0,District18@council.nyc.gov
2026-02-27T00:00:00.000,12:00,QUEENS,11102.0,40.774403,-73.92722,"{""latitude"": ""40.774403"", ""longitude"": ""-73.92722"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14-29     26 AVE,0,0,0,0,0,0,0,0,Unspecified,,4882084,Station Wagon/Sport Utility Vehicle,,,,,,,,,,43.0,District43@council.nyc.gov
2026-02-27T00:00:00.000,23:07,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3         RODMANS NECK PATH,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4881969,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2026-02-27T00:00:00.000,10:40,QUEENS,11101.0,40.752968,-73.93862,"{""latitude"": ""40.752968"", ""longitude"": ""-73.93862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",40-24     CRESCENT ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4882138,Tractor Truck Diesel,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-27T00:00:00.000,13:14,,,40.74233,-73.83764,"{""latitude"": ""40.74233"", ""longitude"": ""-73.83764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4881802,Sedan,Box Truck,VAN WYCK EXPWY,,,,,,,,25.0,District25@council.nyc.gov
2026-02-27T00:00:00.000,9:45,BROOKLYN,11206.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",23        MOORE ST,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4882483,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,,,
2026-02-27T00:00:00.000,21:16,BROOKLYN,11213.0,40.679413,-73.93135,"{""latitude"": ""40.679413"", ""longitude"": ""-73.93135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4882583,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,FULTON ST,STUYVESANT AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-27T00:00:00.000,8:10,,,40.530132,-74.22495,"{""latitude"": ""40.530132"", ""longitude"": ""-74.22495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4882629,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,WEST SHORE EXPRESSWAY RAMP,,,,,,,,8.0,District8@council.nyc.gov
2026-02-27T00:00:00.000,20:54,BRONX,10452.0,40.84582,-73.91454,"{""latitude"": ""40.84582"", ""longitude"": ""-73.91454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",15        FEATHERBED LN,0,0,0,0,0,0,0,0,Unspecified,,4882449,Station Wagon/Sport Utility Vehicle,,,,,,,,,,46.0,District46@council.nyc.gov
