crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-03-20T00:00:00.000,16:50,,,40.66323,-73.9316,"{""latitude"": ""40.66323"", ""longitude"": ""-73.9316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4887134,Sedan,,UTICA AVE,E NEW YORK AVE,,,,,,,12.0,District12@council.nyc.gov
2026-03-20T00:00:00.000,14:12,BROOKLYN,11212.0,40.657944,-73.90774,"{""latitude"": ""40.657944"", ""longitude"": ""-73.90774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inexperience,Unspecified,4887109,Sedan,Station Wagon/Sport Utility Vehicle,ROCKAWAY AVE,LOTT AVE,,,,,,,12.0,District12@council.nyc.gov
2026-03-20T00:00:00.000,12:30,QUEENS,11372.0,40.74763,-73.883934,"{""latitude"": ""40.74763"", ""longitude"": ""-73.883934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4887065,Sedan,,ROOSEVELT AVE,82 ST,,,,,,,9.0,district9@council.nyc.gov
2026-03-20T00:00:00.000,13:40,BROOKLYN,11208.0,40.667953,-73.87006,"{""latitude"": ""40.667953"", ""longitude"": ""-73.87006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4887068,Van,Station Wagon/Sport Utility Vehicle,LINDEN BLVD,EUCLID AVE,,,,,,,19.0,District19@council.nyc.gov
2026-03-20T00:00:00.000,12:47,QUEENS,11354.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",137-70    NORTHERN BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4887027,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2026-03-20T00:00:00.000,13:11,BROOKLYN,11205.0,40.68888,-73.96001,"{""latitude"": ""40.68888"", ""longitude"": ""-73.96001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4887101,Sedan,Bike,CLASSON AVE,LAFAYETTE AVE,,,,,,,21.0,district21@council.nyc.gov
2026-03-20T00:00:00.000,8:10,BROOKLYN,11214.0,40.602398,-74.00435,"{""latitude"": ""40.602398"", ""longitude"": ""-74.00435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8780      19 AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4887116,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,38.0,District38@council.nyc.gov
2026-03-20T00:00:00.000,10:19,STATEN ISLAND,10308.0,40.5612,-74.14717,"{""latitude"": ""40.5612"", ""longitude"": ""-74.14717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4887047,Sedan,Sedan,CORBIN AVE,IRONWOOD ST,,,,,,,8.0,District8@council.nyc.gov
2026-03-20T00:00:00.000,8:58,BROOKLYN,11215.0,40.673977,-73.9857,"{""latitude"": ""40.673977"", ""longitude"": ""-73.9857"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,4887071,Station Wagon/Sport Utility Vehicle,Bike,4 AVE,3 ST,,,,,,,13.0,District13@council.nyc.gov
2026-03-20T00:00:00.000,14:07,QUEENS,11358.0,40.767075,-73.791725,"{""latitude"": ""40.767075"", ""longitude"": ""-73.791725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4887062,Sedan,Bike,190 ST,33 AVE,,,,,,,45.0,District45@council.nyc.gov
2026-03-20T00:00:00.000,14:30,QUEENS,11104.0,40.74392,-73.925186,"{""latitude"": ""40.74392"", ""longitude"": ""-73.925186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4887189,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS BLVD,39 PL,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-20T00:00:00.000,11:49,QUEENS,11372.0,40.74756,-73.88355,"{""latitude"": ""40.74756"", ""longitude"": ""-73.88355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",82-08     ROOSEVELT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4887030,Station Wagon/Sport Utility Vehicle,,,,,,,,,,9.0,district9@council.nyc.gov
2026-03-20T00:00:00.000,17:48,BROOKLYN,11225.0,40.660748,-73.961,"{""latitude"": ""40.660748"", ""longitude"": ""-73.961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",542       FLATBUSH AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4887136,Sedan,Sedan,,,,,,,,,22.0,District22@council.nyc.gov
2026-03-20T00:00:00.000,17:48,BROOKLYN,11225.0,40.660748,-73.961,"{""latitude"": ""40.660748"", ""longitude"": ""-73.961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",542       FLATBUSH AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4887136,Sedan,Sedan,,,,,,,,,41.0,District41@council.nyc.gov
2026-03-20T00:00:00.000,23:11,,,40.8071,-73.94598,"{""latitude"": ""40.8071"", ""longitude"": ""-73.94598"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Other Vehicular,4887164,Sedan,Station Wagon/Sport Utility Vehicle,LENOX AVE,,,,,,,,35.0,District35@council.nyc.gov
2026-03-20T00:00:00.000,12:40,QUEENS,11370.0,40.758743,-73.890686,"{""latitude"": ""40.758743"", ""longitude"": ""-73.890686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4887108,Station Wagon/Sport Utility Vehicle,,77 ST,31 AVE,,,,,,,9.0,district9@council.nyc.gov
2026-03-20T00:00:00.000,15:20,BROOKLYN,11234.0,40.611607,-73.9197,"{""latitude"": ""40.611607"", ""longitude"": ""-73.9197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4887257,Station Wagon/Sport Utility Vehicle,,AVENUE U,E 55 ST,,,,,,,7.0,District7@council.nyc.gov
2026-03-20T00:00:00.000,19:00,,,40.72545,-73.837776,"{""latitude"": ""40.72545"", ""longitude"": ""-73.837776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4887326,Sedan,,GRAND CENTRAL PKWY,,,,,,,,26.0,district26@council.nyc.gov
2026-03-20T00:00:00.000,22:36,BRONX,10458.0,40.86183,-73.89285,"{""latitude"": ""40.86183"", ""longitude"": ""-73.89285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,0,0,0,0,5,0,Unspecified,Unspecified,4887279,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,E FORDHAM RD,MARION AVE,,,,,,,31.0,District31@council.nyc.gov
2026-03-20T00:00:00.000,11:15,,,40.61483,-73.998375,"{""latitude"": ""40.61483"", ""longitude"": ""-73.998375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4887368,Station Wagon/Sport Utility Vehicle,Standing S,17 AVE,,,,,,,,5.0,District5@council.nyc.gov
2026-03-20T00:00:00.000,15:50,BRONX,10452.0,40.845177,-73.91416,"{""latitude"": ""40.845177"", ""longitude"": ""-73.91416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4887317,Tractor Truck Diesel,Sedan,JEROME AVE,CROSS BRONX EXPY,,,,,,,46.0,District46@council.nyc.gov
2026-03-20T00:00:00.000,18:25,BROOKLYN,11234.0,40.632847,-73.92837,"{""latitude"": ""40.632847"", ""longitude"": ""-73.92837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4887371,Sedan,Sedan,AVENUE H,UTICA AVE,,,,,,,20.0,district20@council.nyc.gov
2026-03-20T00:00:00.000,17:11,,,40.696297,-73.97716,"{""latitude"": ""40.696297"", ""longitude"": ""-73.97716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Following Too Closely,4887205,Station Wagon/Sport Utility Vehicle,Taxi,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,21.0,district21@council.nyc.gov
2026-03-20T00:00:00.000,1:00,,,40.812073,-73.936035,"{""latitude"": ""40.812073"", ""longitude"": ""-73.936035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4886314,Sedan,Sedan,E 135 ST,MADISON AVE,,,,,,,35.0,District35@council.nyc.gov
2026-03-20T00:00:00.000,21:23,BROOKLYN,11212.0,40.662746,-73.92193,"{""latitude"": ""40.662746"", ""longitude"": ""-73.92193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4886450,Pick-up Truck,,WINTHROP ST,ROCKAWAY PKWY,,,,,,,12.0,District12@council.nyc.gov
2026-03-20T00:00:00.000,14:30,QUEENS,11691.0,40.595913,-73.77149,"{""latitude"": ""40.595913"", ""longitude"": ""-73.77149"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,4886432,Sedan,Sedan,BEACH CHANNEL DR,BEACH 39 ST,,,,,,,51.0,District51@council.nyc.gov
2026-03-20T00:00:00.000,23:55,,,40.802757,-73.93026,"{""latitude"": ""40.802757"", ""longitude"": ""-73.93026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4886692,Sedan,Sedan,HARLEM RIVER DRIVE,,,,,,,,42.0,District42@council.nyc.gov
2026-03-20T00:00:00.000,0:00,BRONX,10462.0,40.83121,-73.85087,"{""latitude"": ""40.83121"", ""longitude"": ""-73.85087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4886581,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CASTLE HILL AVE,POWELL AVE,,,,,,,44.0,District44@council.nyc.gov
2026-03-20T00:00:00.000,14:30,MANHATTAN,10038.0,40.70991,-74.00609,"{""latitude"": ""40.70991"", ""longitude"": ""-74.00609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4886760,Sedan,Station Wagon/Sport Utility Vehicle,WILLIAM ST,ANN ST,,,,,,,10.0,District10@council.nyc.gov
2026-03-20T00:00:00.000,16:00,QUEENS,11432.0,40.71266,-73.7882,"{""latitude"": ""40.71266"", ""longitude"": ""-73.7882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",175-05    WEXFORD TER,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4886437,Sedan,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2026-03-20T00:00:00.000,9:30,BRONX,10460.0,40.83421,-73.88439,"{""latitude"": ""40.83421"", ""longitude"": ""-73.88439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4886552,Sedan,,BOONE AVE,E 173 ST,,,,,,,32.0,District32@council.nyc.gov
2026-03-20T00:00:00.000,18:30,,,40.69253,-73.95985,"{""latitude"": ""40.69253"", ""longitude"": ""-73.95985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4886751,E-Bike,Sedan,WILLOUGHBY AVE,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-20T00:00:00.000,16:00,QUEENS,11370.0,40.77032,-73.894684,"{""latitude"": ""40.77032"", ""longitude"": ""-73.894684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4886720,Pick-up Truck,,21 AVE,75 ST,,,,,,,43.0,District43@council.nyc.gov
2026-03-20T00:00:00.000,0:00,,,40.757763,-73.852516,"{""latitude"": ""40.757763"", ""longitude"": ""-73.852516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,4886405,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PKWY,,,,,,,,30.0,District30@council.nyc.gov
2026-03-20T00:00:00.000,8:35,,,40.60432,-73.97099,"{""latitude"": ""40.60432"", ""longitude"": ""-73.97099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4886342,Station Wagon/Sport Utility Vehicle,,KINGS HWY,,,,,,,,33.0,District33@council.nyc.gov
2026-03-20T00:00:00.000,22:00,,,40.584923,-73.95124,"{""latitude"": ""40.584923"", ""longitude"": ""-73.95124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4886477,Sedan,Station Wagon/Sport Utility Vehicle,SHEEPSHEAD BAY ROAD,BELT PARKWAY,,,,,,,34.0,District34@council.nyc.gov
2026-03-20T00:00:00.000,23:21,,,40.74835,-73.967865,"{""latitude"": ""40.74835"", ""longitude"": ""-73.967865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4886457,Motorcycle,Station Wagon/Sport Utility Vehicle,FDR DRIVE,,,,,,,,14.0,District14@council.nyc.gov
2026-03-20T00:00:00.000,17:40,BROOKLYN,11212.0,40.658913,-73.901184,"{""latitude"": ""40.658913"", ""longitude"": ""-73.901184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4886429,Sedan,,POWELL ST,LOTT AVE,,,,,,,19.0,District19@council.nyc.gov
2026-03-20T00:00:00.000,11:55,BROOKLYN,11201.0,40.689964,-73.995605,"{""latitude"": ""40.689964"", ""longitude"": ""-73.995605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",127       PACIFIC ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4886442,Van,Ambulance,,,,,,,,,13.0,District13@council.nyc.gov
2026-03-20T00:00:00.000,9:05,BRONX,10465.0,40.87829,-73.870056,"{""latitude"": ""40.87829"", ""longitude"": ""-73.870056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4886972,Sedan,Sedan,E GUN HILL RD,BRONX RIVER PKWY,,,,,,,37.0,District37@council.nyc.gov
2026-03-20T00:00:00.000,2:35,BROOKLYN,11233.0,40.683304,-73.91727,"{""latitude"": ""40.683304"", ""longitude"": ""-73.91727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4886374,Sedan,,DECATUR ST,SARATOGA AVE,,,,,,,12.0,District12@council.nyc.gov
2026-03-20T00:00:00.000,10:00,BROOKLYN,11208.0,40.67916,-73.86461,"{""latitude"": ""40.67916"", ""longitude"": ""-73.86461"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1215      LIBERTY AVE,0,0,0,0,0,0,0,0,Unspecified,,4886401,Taxi,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-20T00:00:00.000,12:08,BRONX,10451.0,40.825577,-73.91846,"{""latitude"": ""40.825577"", ""longitude"": ""-73.91846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4886541,Sedan,Sedan,E 161 ST,CONCOURSE VLG E,,,,,,,47.0,AskJB@council.nyc.gov
2026-03-20T00:00:00.000,0:00,,,40.764267,-73.722946,"{""latitude"": ""40.764267"", ""longitude"": ""-73.722946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4886406,Sedan,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,,,,,,,,18.0,District18@council.nyc.gov
2026-03-20T00:00:00.000,15:48,,,40.855385,-73.9181,"{""latitude"": ""40.855385"", ""longitude"": ""-73.9181"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Other Vehicular,4886987,Sedan,Sedan,MAJOR DEEGAN EXPRESSWAY,,Other Vehicular,Sedan,Other Vehicular,,Sedan,,47.0,AskJB@council.nyc.gov
2026-03-20T00:00:00.000,11:58,,,40.69977,-73.98293,"{""latitude"": ""40.69977"", ""longitude"": ""-73.98293"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4886610,Van,Sedan,SANDS ST,,,,,,,,21.0,district21@council.nyc.gov
2026-03-20T00:00:00.000,16:00,BROOKLYN,11230.0,40.61983,-73.96689,"{""latitude"": ""40.61983"", ""longitude"": ""-73.96689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",805       AVENUE L,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4886433,Sedan,Sedan,,,,,,,,,33.0,District33@council.nyc.gov
2026-03-20T00:00:00.000,16:13,MANHATTAN,10029.0,40.792934,-73.9479,"{""latitude"": ""40.792934"", ""longitude"": ""-73.9479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,4886438,Station Wagon/Sport Utility Vehicle,Bike,PARK AVE,E 106 ST,,,,,,,42.0,District42@council.nyc.gov
2026-03-20T00:00:00.000,22:50,BROOKLYN,11229.0,40.587505,-73.92483,"{""latitude"": ""40.587505"", ""longitude"": ""-73.92483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21        MELBA CT,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4886597,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,7.0,District7@council.nyc.gov
2026-03-20T00:00:00.000,17:19,BROOKLYN,11210.0,40.63418,-73.94488,"{""latitude"": ""40.63418"", ""longitude"": ""-73.94488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4886865,Bus,,GLENWOOD RD,NEW YORK AVE,,,,,,,20.0,district20@council.nyc.gov
2026-03-20T00:00:00.000,16:30,BROOKLYN,11229.0,40.605072,-73.942764,"{""latitude"": ""40.605072"", ""longitude"": ""-73.942764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,4886486,Sedan,Sedan,NOSTRAND AVE,AVENUE S,,,,,,,7.0,District7@council.nyc.gov
2026-03-20T00:00:00.000,11:36,MANHATTAN,10025.0,40.80532,-73.96179,"{""latitude"": ""40.80532"", ""longitude"": ""-73.96179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",440       W 114 ST,1,0,1,0,0,0,0,0,Following Too Closely,,4886365,Van,,,,,,,,,,3.0,District3@council.nyc.gov
2026-03-20T00:00:00.000,7:54,,,40.69592,-73.83865,"{""latitude"": ""40.69592"", ""longitude"": ""-73.83865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4886378,Sedan,,JAMAICA AVE,109 ST,,,,,,,26.0,district26@council.nyc.gov
2026-03-20T00:00:00.000,21:15,,,40.856358,-73.826515,"{""latitude"": ""40.856358"", ""longitude"": ""-73.826515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4886558,Sedan,Tractor Truck Diesel,BRUCKNER EXPRESSWAY,,,,,,,,27.0,District27@council.nyc.gov
2026-03-20T00:00:00.000,11:54,QUEENS,11432.0,40.723,-73.79007,"{""latitude"": ""40.723"", ""longitude"": ""-73.79007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",81-27     UTOPIA PKWY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4886501,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2026-03-20T00:00:00.000,23:20,QUEENS,11375.0,40.722622,-73.84914,"{""latitude"": ""40.722622"", ""longitude"": ""-73.84914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4886521,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,YELLOWSTONE BLVD,GERARD PL,,,,,,,26.0,district26@council.nyc.gov
2026-03-20T00:00:00.000,1:12,,,40.84519,-73.9112,"{""latitude"": ""40.84519"", ""longitude"": ""-73.9112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4886350,Carry All,Carry All,CROSS BRONX EXPY,,,,,,,,46.0,District46@council.nyc.gov
2026-03-20T00:00:00.000,23:37,MANHATTAN,10026.0,40.798244,-73.95246,"{""latitude"": ""40.798244"", ""longitude"": ""-73.95246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4886669,Station Wagon/Sport Utility Vehicle,,CENTRAL PARK N,LENOX AVE,,,,,,,35.0,District35@council.nyc.gov
