crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,cross_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-10-30T00:00:00.000,21:50,MANHATTAN,10036.0,40.7644,-73.99548,"{""latitude"": ""40.7644"", ""longitude"": ""-73.99548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4853739,Station Wagon/Sport Utility Vehicle,662       11 AVE,Unspecified,,,,,,,,1.0,District1@council.nyc.gov
2025-10-30T00:00:00.000,22:15,MANHATTAN,10029.0,40.797005,-73.937775,"{""latitude"": ""40.797005"", ""longitude"": ""-73.937775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 116 ST,2 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4853724,Station Wagon/Sport Utility Vehicle,,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Bike,,,,,,,42.0,District42@council.nyc.gov
2025-10-30T00:00:00.000,13:55,QUEENS,11432.0,40.7103,-73.795685,"{""latitude"": ""40.7103"", ""longitude"": ""-73.795685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4853636,Station Wagon/Sport Utility Vehicle,87-43     167 ST,Unspecified,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-10-30T00:00:00.000,8:09,BROOKLYN,11232.0,40.656086,-74.005844,"{""latitude"": ""40.656086"", ""longitude"": ""-74.005844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,35 ST,1,0,0,0,0,0,1,0,Unspecified,4853657,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,5.0,District5@council.nyc.gov
2025-10-30T00:00:00.000,6:40,,,40.840233,-73.8801,"{""latitude"": ""40.840233"", ""longitude"": ""-73.8801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,BOSTON RD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4853771,Pick-up Truck,,,,,,,,,,31.0,District31@council.nyc.gov
2025-10-30T00:00:00.000,9:00,,,40.60545,-73.89856,"{""latitude"": ""40.60545"", ""longitude"": ""-73.89856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,4853755,Sedan,,Following Too Closely,Sedan,Unspecified,Sedan,,,,,7.0,District7@council.nyc.gov
2025-10-30T00:00:00.000,8:00,BRONX,10458.0,40.871983,-73.8845,"{""latitude"": ""40.871983"", ""longitude"": ""-73.8845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 201 ST,BRIGGS AVE,0,0,0,0,0,0,0,0,Unspecified,4854088,Sedan,,,,,,,,,,37.0,District37@council.nyc.gov
2025-10-30T00:00:00.000,11:19,BROOKLYN,11211.0,40.707253,-73.95846,"{""latitude"": ""40.707253"", ""longitude"": ""-73.95846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG ST W,DIVISION AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,4854187,Box Truck,,Other Vehicular,Sedan,,,,,,,23.0,District23@council.nyc.gov
2025-10-30T00:00:00.000,4:43,BROOKLYN,11238.0,40.682373,-73.96161,"{""latitude"": ""40.682373"", ""longitude"": ""-73.96161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,GRAND AVE,0,0,0,0,0,0,0,0,Unspecified,4853499,Pick-up Truck,,Unspecified,Sedan,,,,,,,21.0,district21@council.nyc.gov
2025-10-30T00:00:00.000,6:50,MANHATTAN,10021.0,40.768803,-73.95506,"{""latitude"": ""40.768803"", ""longitude"": ""-73.95506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4853873,Box Truck,1380      1 AVE,Unspecified,Bus,,,,,,,16.0,District16@council.nyc.gov
2025-10-30T00:00:00.000,16:45,BRONX,10456.0,40.828728,-73.91473,"{""latitude"": ""40.828728"", ""longitude"": ""-73.91473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 165 ST,FINDLAY AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4853922,Taxi,,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-10-30T00:00:00.000,14:00,MANHATTAN,10023.0,40.77477,-73.98408,"{""latitude"": ""40.77477"", ""longitude"": ""-73.98408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,4853731,Sedan,165       W 66 ST,Unspecified,Sedan,,,,,,,2.0,District2@council.nyc.gov
2025-10-30T00:00:00.000,22:55,BRONX,10463.0,40.88753,-73.89922,"{""latitude"": ""40.88753"", ""longitude"": ""-73.89922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,VAN CORTLANDT PARK S,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4853813,Sedan,,Unspecified,Box Truck,,,,,,,37.0,District37@council.nyc.gov
2025-10-30T00:00:00.000,8:00,,,40.686146,-73.78822,"{""latitude"": ""40.686146"", ""longitude"": ""-73.78822"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",157 ST,115 RD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4853509,Station Wagon/Sport Utility Vehicle,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-30T00:00:00.000,0:10,BROOKLYN,11201.0,40.702213,-73.99549,"{""latitude"": ""40.702213"", ""longitude"": ""-73.99549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4853487,Sedan,60        FURMAN ST,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-30T00:00:00.000,17:15,BROOKLYN,11208.0,40.6722,-73.87405,"{""latitude"": ""40.6722"", ""longitude"": ""-73.87405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,4853705,Sedan,305       FOUNTAIN AVE,Backing Unsafely,Station Wagon/Sport Utility Vehicle,,,,,,,19.0,District19@council.nyc.gov
2025-10-30T00:00:00.000,21:40,STATEN ISLAND,10304.0,40.595364,-74.09722,"{""latitude"": ""40.595364"", ""longitude"": ""-74.09722"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND RD,BURGHER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4853812,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-10-30T00:00:00.000,12:47,MANHATTAN,10105.0,40.759396,-73.983475,"{""latitude"": ""40.759396"", ""longitude"": ""-73.983475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4853744,Station Wagon/Sport Utility Vehicle,150       W 48 ST,,,,,,,,,14.0,District14@council.nyc.gov
2025-10-30T00:00:00.000,21:45,BROOKLYN,11219.0,40.62335,-74.00187,"{""latitude"": ""40.62335"", ""longitude"": ""-74.00187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4853766,Station Wagon/Sport Utility Vehicle,1357      OVINGTON AVE,,,,,,,,,6.0,District6@council.nyc.gov
2025-10-30T00:00:00.000,18:00,BROOKLYN,11220.0,40.643986,-74.01148,"{""latitude"": ""40.643986"", ""longitude"": ""-74.01148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",52 ST,5 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4853902,Moped,,Driver Inattention/Distraction,,,,,,,,5.0,District5@council.nyc.gov
2025-10-30T00:00:00.000,9:30,BROOKLYN,11228.0,40.613575,-74.01062,"{""latitude"": ""40.613575"", ""longitude"": ""-74.01062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,4853569,Bus,8411      14 AVE,Unspecified,Bus,,,,,,,38.0,District38@council.nyc.gov
2025-10-30T00:00:00.000,14:46,STATEN ISLAND,10301.0,40.637135,-74.08202,"{""latitude"": ""40.637135"", ""longitude"": ""-74.08202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOK ST,WESTERVELT AVE,1,0,1,0,0,0,0,0,Unspecified,4853979,Sedan,,,,,,,,,,39.0,District39@council.nyc.gov
2025-10-30T00:00:00.000,12:08,QUEENS,11354.0,40.77279,-73.83713,"{""latitude"": ""40.77279"", ""longitude"": ""-73.83713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ULMER ST,28 AVE,0,0,0,0,0,0,0,0,Unspecified,4854126,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-10-30T00:00:00.000,0:00,BROOKLYN,11212.0,40.654312,-73.91758,"{""latitude"": ""40.654312"", ""longitude"": ""-73.91758"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,CHURCH AVE,3,0,0,0,0,0,3,0,Failure to Keep Right,4853537,Sedan,,Unspecified,Chassis Cab,,,,,,,19.0,District19@council.nyc.gov
2025-10-30T00:00:00.000,23:47,,,40.68867,-73.87547,"{""latitude"": ""40.68867"", ""longitude"": ""-73.87547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,EUCLID AVE,1,0,0,0,0,0,1,0,Unspecified,4854419,Moped,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-30T00:00:00.000,15:30,BROOKLYN,11217.0,40.682423,-73.97068,"{""latitude"": ""40.682423"", ""longitude"": ""-73.97068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,CARLTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4853822,Sedan,,Unspecified,Dump,,,,,,,21.0,district21@council.nyc.gov
2025-10-30T00:00:00.000,1:15,BROOKLYN,11221.0,40.69706,-73.91932,"{""latitude"": ""40.69706"", ""longitude"": ""-73.91932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLEECKER ST,WILSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4853780,Station Wagon/Sport Utility Vehicle,,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-30T00:00:00.000,10:07,,,40.8156,-73.9343,"{""latitude"": ""40.8156"", ""longitude"": ""-73.9343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,1,0,0,0,0,0,1,0,Driver Inexperience,4853630,Sedan,,Unspecified,Sedan,Unspecified,Sedan,,,,,35.0,District35@council.nyc.gov
2025-10-30T00:00:00.000,6:50,QUEENS,11106.0,40.760098,-73.921394,"{""latitude"": ""40.760098"", ""longitude"": ""-73.921394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,36 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4854156,Bus,,,,,,,,,,43.0,District43@council.nyc.gov
2025-10-30T00:00:00.000,21:14,QUEENS,11433.0,40.698452,-73.781876,"{""latitude"": ""40.698452"", ""longitude"": ""-73.781876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",173 ST,109 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4853915,Sedan,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-30T00:00:00.000,11:45,BROOKLYN,11226.0,40.656136,-73.95081,"{""latitude"": ""40.656136"", ""longitude"": ""-73.95081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4853936,Carry All,672       PARKSIDE AVE,Unspecified,Sedan,,,,,,,22.0,District22@council.nyc.gov
2025-10-30T00:00:00.000,11:45,BROOKLYN,11226.0,40.656136,-73.95081,"{""latitude"": ""40.656136"", ""longitude"": ""-73.95081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4853936,Carry All,672       PARKSIDE AVE,Unspecified,Sedan,,,,,,,41.0,District41@council.nyc.gov
2025-10-30T00:00:00.000,16:04,STATEN ISLAND,10306.0,40.574394,-74.105804,"{""latitude"": ""40.574394"", ""longitude"": ""-74.105804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BANCROFT AVE,HYLAN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4853637,Sedan,,Unspecified,Van,,,,,,,,
2025-10-30T00:00:00.000,22:37,MANHATTAN,10019.0,40.766563,-73.990425,"{""latitude"": ""40.766563"", ""longitude"": ""-73.990425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10 AVE,W 53 ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4853740,Sedan,,,,,,,,,,1.0,District1@council.nyc.gov
2025-10-30T00:00:00.000,19:33,QUEENS,11361.0,40.75563,-73.77263,"{""latitude"": ""40.75563"", ""longitude"": ""-73.77263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",47 AVE,OCEANIA ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4853684,Station Wagon/Sport Utility Vehicle,,,,,,,,,,45.0,District45@council.nyc.gov
2025-10-30T00:00:00.000,7:50,QUEENS,11362.0,40.75798,-73.73999,"{""latitude"": ""40.75798"", ""longitude"": ""-73.73999"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",53 AVE,DOUGLASTON PKWY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4853530,Station Wagon/Sport Utility Vehicle,,,,,,,,,,45.0,District45@council.nyc.gov
2025-10-30T00:00:00.000,16:40,BRONX,10452.0,40.84093,-73.9127,"{""latitude"": ""40.84093"", ""longitude"": ""-73.9127"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E 172 ST,0,0,0,0,0,0,0,0,Unspecified,4854330,Taxi,,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-10-30T00:00:00.000,18:42,BRONX,10461.0,40.84299,-73.82624,"{""latitude"": ""40.84299"", ""longitude"": ""-73.82624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COUNTRY CLUB RD,BRUCKNER BLVD,1,0,1,0,0,0,0,0,Unspecified,4854198,Station Wagon/Sport Utility Vehicle,,,,,,,,,,27.0,District27@council.nyc.gov
2025-10-30T00:00:00.000,7:55,,,40.68655,-74.008125,"{""latitude"": ""40.68655"", ""longitude"": ""-74.008125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN BATTERY TUNNEL,,1,0,0,0,0,0,1,0,Following Too Closely,4854062,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,Unspecified,,,,10.0,District10@council.nyc.gov
2025-10-30T00:00:00.000,19:26,,,40.692722,-73.72673,"{""latitude"": ""40.692722"", ""longitude"": ""-73.72673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,2,0,0,0,0,0,2,0,Brakes Defective,4853844,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-30T00:00:00.000,3:13,QUEENS,11368.0,40.750717,-73.858765,"{""latitude"": ""40.750717"", ""longitude"": ""-73.858765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,108 ST,0,0,0,0,0,0,0,0,Unspecified,4853805,Garbage or Refuse,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,30.0,District30@council.nyc.gov
2025-10-30T00:00:00.000,6:05,BROOKLYN,11218.0,40.642197,-73.971565,"{""latitude"": ""40.642197"", ""longitude"": ""-73.971565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4853735,Sedan,322       E 8 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
2025-10-30T00:00:00.000,3:30,BROOKLYN,11203.0,40.648144,-73.94527,"{""latitude"": ""40.648144"", ""longitude"": ""-73.94527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4853626,Station Wagon/Sport Utility Vehicle,353       E 34 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,SCHOOL BUS,,20.0,district20@council.nyc.gov
2025-10-30T00:00:00.000,16:40,BRONX,10452.0,40.84275,-73.92282,"{""latitude"": ""40.84275"", ""longitude"": ""-73.92282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDWARD L GRANT HWY,PLIMPTON AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4853929,Station Wagon/Sport Utility Vehicle,,Unspecified,Pick-up Truck,,,,,,,47.0,AskJB@council.nyc.gov
2025-10-30T00:00:00.000,17:45,BROOKLYN,11235.0,40.576305,-73.96853,"{""latitude"": ""40.576305"", ""longitude"": ""-73.96853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,W BRIGHTON AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4853668,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,34.0,District34@council.nyc.gov
2025-10-30T00:00:00.000,6:04,MANHATTAN,10025.0,40.79465,-73.97179,"{""latitude"": ""40.79465"", ""longitude"": ""-73.97179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 96 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4853641,Station Wagon/Sport Utility Vehicle,,,,,,,,,,3.0,District3@council.nyc.gov
2025-10-30T00:00:00.000,10:47,BROOKLYN,11213.0,40.672516,-73.933556,"{""latitude"": ""40.672516"", ""longitude"": ""-73.933556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHENECTADY AVE,PARK PL,0,0,0,0,0,0,0,0,Unspecified,4853952,Sedan,,Unspecified,Sedan,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-30T00:00:00.000,10:21,,,40.598392,-73.90629,"{""latitude"": ""40.598392"", ""longitude"": ""-73.90629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Brakes Defective,4853579,Sedan,,Unspecified,Sedan,,,,,,,7.0,District7@council.nyc.gov
2025-10-30T00:00:00.000,14:00,BROOKLYN,11204.0,40.62774,-73.98157,"{""latitude"": ""40.62774"", ""longitude"": ""-73.98157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50 ST,18 AVE,0,0,0,0,0,0,0,0,Unspecified,4853736,Sedan,,Unspecified,Sedan,,,,,,,33.0,District33@council.nyc.gov
2025-10-30T00:00:00.000,18:00,BROOKLYN,11207.0,40.679535,-73.900475,"{""latitude"": ""40.679535"", ""longitude"": ""-73.900475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,HIGHLAND BLVD,2,0,0,0,0,0,2,0,Glare,4854365,Sedan,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-30T00:00:00.000,1:37,BROOKLYN,11211.0,40.71407,-73.95434,"{""latitude"": ""40.71407"", ""longitude"": ""-73.95434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,MARCY AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4853718,Sedan,,Unspecified,Sedan,Unspecified,Sedan,,,,,23.0,District23@council.nyc.gov
2025-10-30T00:00:00.000,11:37,BROOKLYN,11208.0,40.675827,-73.86167,"{""latitude"": ""40.675827"", ""longitude"": ""-73.86167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4853704,Sedan,107-24    75 ST,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-30T00:00:00.000,7:51,QUEENS,11433.0,40.69498,-73.790085,"{""latitude"": ""40.69498"", ""longitude"": ""-73.790085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GUY R BREWER BLVD,109 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4853916,Sedan,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-30T00:00:00.000,12:42,QUEENS,11378.0,40.71986,-73.910484,"{""latitude"": ""40.71986"", ""longitude"": ""-73.910484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND AVE,58 PL,1,0,0,0,0,0,1,0,View Obstructed/Limited,4854394,Station Wagon/Sport Utility Vehicle,,Passing or Lane Usage Improper,Box Truck,,,,,,,49.0,District49@council.nyc.gov
2025-10-30T00:00:00.000,13:08,BROOKLYN,11230.0,40.618504,-73.96013,"{""latitude"": ""40.618504"", ""longitude"": ""-73.96013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHESTNUT AVE,E 15 ST,0,0,0,0,0,0,0,0,Unspecified,4854089,Sedan,,,,,,,,,,33.0,District33@council.nyc.gov
2025-10-30T00:00:00.000,14:45,BROOKLYN,11209.0,40.62178,-74.028564,"{""latitude"": ""40.62178"", ""longitude"": ""-74.028564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4854307,Station Wagon/Sport Utility Vehicle,8701      4 AVE,Unspecified,,,,,,,,38.0,District38@council.nyc.gov
2025-10-30T00:00:00.000,13:45,BRONX,10475.0,40.8695,-73.82618,"{""latitude"": ""40.8695"", ""longitude"": ""-73.82618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARTOW AVE,CO-OP CITY BLVD,0,0,0,0,0,0,0,0,Backing Unsafely,4854006,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,24.0,District24@council.nyc.gov
2025-10-30T00:00:00.000,12:20,BROOKLYN,11220.0,40.630505,-74.01682,"{""latitude"": ""40.630505"", ""longitude"": ""-74.01682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OVINGTON AVE,GOWANUS EXPY,0,0,0,0,0,0,0,0,Following Too Closely,4853595,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,5.0,District5@council.nyc.gov
