crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-20T00:00:00.000,21:40,BRONX,10463.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4893394,Sedan,,,3710      RIVERDALE AVE,,,,,,,,
2026-04-20T00:00:00.000,5:00,,,40.682037,-74.00232,"{""latitude"": ""40.682037"", ""longitude"": ""-74.00232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,4893220,Station Wagon/Sport Utility Vehicle,,,,,,,,,,13.0,District13@council.nyc.gov
2026-04-20T00:00:00.000,17:00,QUEENS,11372.0,40.75373,-73.88504,"{""latitude"": ""40.75373"", ""longitude"": ""-73.88504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",82 ST,34 AVE,2,0,1,0,1,0,0,0,Unspecified,4893234,Bike,,,,,,,,,,9.0,district9@council.nyc.gov
2026-04-20T00:00:00.000,18:15,QUEENS,11354.0,40.764652,-73.82349,"{""latitude"": ""40.764652"", ""longitude"": ""-73.82349"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,PARSONS BLVD,1,0,0,0,0,0,1,0,View Obstructed/Limited,4893286,Pick-up Truck,,,,,,,,,,29.0,District29@council.nyc.gov
2026-04-20T00:00:00.000,13:00,,,40.57557,-73.98122,"{""latitude"": ""40.57557"", ""longitude"": ""-73.98122"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STILLWELL AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4893207,Station Wagon/Sport Utility Vehicle,,,,,,,,,,38.0,District38@council.nyc.gov
2026-04-20T00:00:00.000,4:45,,,40.58574,-73.93133,"{""latitude"": ""40.58574"", ""longitude"": ""-73.93133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNAPP STREET,BELT PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893540,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2026-04-20T00:00:00.000,15:40,BROOKLYN,11217.0,40.674713,-73.97545,"{""latitude"": ""40.674713"", ""longitude"": ""-73.97545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893228,Station Wagon/Sport Utility Vehicle,Driver Inexperience,Station Wagon/Sport Utility Vehicle,92        7 AVE,,,,,,,13.0,District13@council.nyc.gov
2026-04-20T00:00:00.000,14:00,,,40.603558,-74.13124,"{""latitude"": ""40.603558"", ""longitude"": ""-74.13124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4893367,Sedan,Unspecified,Sedan,315       BRADLEY AVE,,,,,,,,
2026-04-20T00:00:00.000,7:29,QUEENS,11354.0,40.766403,-73.826775,"{""latitude"": ""40.766403"", ""longitude"": ""-73.826775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unsafe Speed,4893166,Station Wagon/Sport Utility Vehicle,,,140-16    34 AVE,,,,,,,29.0,District29@council.nyc.gov
2026-04-20T00:00:00.000,16:32,QUEENS,11418.0,40.70269,-73.83948,"{""latitude"": ""40.70269"", ""longitude"": ""-73.83948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",112 ST,PARK LN S,1,0,0,0,0,0,1,0,Following Too Closely,4893275,Sedan,Unspecified,Bus,,,,,,,,40.0,District40@council.nyc.gov
2026-04-20T00:00:00.000,18:45,MANHATTAN,10017.0,40.75238,-73.970345,"{""latitude"": ""40.75238"", ""longitude"": ""-73.970345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 46 ST,2 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4893384,Sedan,,,,,,,,,,14.0,District14@council.nyc.gov
2026-04-20T00:00:00.000,1:45,QUEENS,11432.0,40.71757,-73.80762,"{""latitude"": ""40.71757"", ""longitude"": ""-73.80762"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4893181,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,82-41     PARSONS BLVD,,,,,,,25.0,District25@council.nyc.gov
2026-04-20T00:00:00.000,17:31,QUEENS,11375.0,40.72657,-73.85264,"{""latitude"": ""40.72657"", ""longitude"": ""-73.85264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,67 RD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4893254,Station Wagon/Sport Utility Vehicle,,,,,,,,,,26.0,district26@council.nyc.gov
2026-04-20T00:00:00.000,16:56,BROOKLYN,11215.0,40.666843,-73.99486,"{""latitude"": ""40.666843"", ""longitude"": ""-73.99486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT AVE,3 AVE,1,0,0,0,0,0,1,0,Unspecified,4893419,Tractor Truck Diesel,Unspecified,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2026-04-20T00:00:00.000,13:03,BROOKLYN,11236.0,40.649895,-73.907616,"{""latitude"": ""40.649895"", ""longitude"": ""-73.907616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE D,ROCKAWAY PKWY,1,0,0,0,0,0,1,0,Other Vehicular,4893484,Sedan,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2026-04-20T00:00:00.000,16:20,,,40.80066,-73.92949,"{""latitude"": ""40.80066"", ""longitude"": ""-73.92949"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE RAMP,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893301,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2026-04-20T00:00:00.000,18:50,BRONX,10453.0,40.849953,-73.90996,"{""latitude"": ""40.849953"", ""longitude"": ""-73.90996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Turning Improperly,4893382,Sedan,Unspecified,Standing S,16        E 177 ST,,,,,,,46.0,District46@council.nyc.gov
2026-04-20T00:00:00.000,2:30,QUEENS,11373.0,40.745926,-73.891045,"{""latitude"": ""40.745926"", ""longitude"": ""-73.891045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4893194,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,40-29     74 ST,,,,,,,9.0,district9@council.nyc.gov
2026-04-20T00:00:00.000,21:47,BROOKLYN,11212.0,40.669407,-73.912605,"{""latitude"": ""40.669407"", ""longitude"": ""-73.912605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRISTOL ST,PITKIN AVE,0,0,0,0,0,0,0,0,Unspecified,4893504,Sedan,,,,,,,,,,12.0,District12@council.nyc.gov
2026-04-20T00:00:00.000,11:40,,,40.70636,-73.95191,"{""latitude"": ""40.70636"", ""longitude"": ""-73.95191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,NEW MONTROSE AVE,0,0,0,0,0,0,0,0,Unspecified,4893237,Sedan,,,,,,,,,,23.0,District23@council.nyc.gov
2026-04-19T00:00:00.000,16:56,MANHATTAN,10036.0,40.763115,-73.99965,"{""latitude"": ""40.763115"", ""longitude"": ""-73.99965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 44 ST,12 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893874,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,1.0,District1@council.nyc.gov
2026-04-19T00:00:00.000,19:00,MANHATTAN,10128.0,40.785194,-73.94933,"{""latitude"": ""40.785194"", ""longitude"": ""-73.94933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 96 ST,3 AVE,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,4893810,Station Wagon/Sport Utility Vehicle,,,,,,,,,,42.0,District42@council.nyc.gov
2026-04-19T00:00:00.000,20:20,BROOKLYN,11206.0,40.69883,-73.9503,"{""latitude"": ""40.69883"", ""longitude"": ""-73.9503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,4893863,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,466       MARCY AVE,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,11.0,dinowitz@council.nyc.gov
2026-04-19T00:00:00.000,9:45,BRONX,10463.0,40.876877,-73.90339,"{""latitude"": ""40.876877"", ""longitude"": ""-73.90339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAILEY AVE,ALBANY CRES,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4893769,FIRETRUCK,Unspecified,Sedan,,,,,,,,46.0,District46@council.nyc.gov
2026-04-19T00:00:00.000,21:27,BROOKLYN,11207.0,40.680817,-73.89615,"{""latitude"": ""40.680817"", ""longitude"": ""-73.89615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,VERMONT ST,1,0,0,0,0,0,1,0,Unspecified,4893053,GEICO,Unspecified,Moped,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-19T00:00:00.000,12:00,BROOKLYN,11221.0,40.698345,-73.92157,"{""latitude"": ""40.698345"", ""longitude"": ""-73.92157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HIMROD ST,WILSON AVE,1,0,0,0,0,0,1,0,Backing Unsafely,4892896,Sedan,Unspecified,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-19T00:00:00.000,3:00,BROOKLYN,11220.0,40.609673,-74.03508,"{""latitude"": ""40.609673"", ""longitude"": ""-74.03508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZZANO BRG,BELT PKWY,1,0,0,0,0,0,1,0,Other Vehicular,4893238,Sedan,Unspecified,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2026-04-19T00:00:00.000,5:08,QUEENS,11377.0,40.745155,-73.91426,"{""latitude"": ""40.745155"", ""longitude"": ""-73.91426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fell Asleep,4892944,Sedan,Unspecified,Sedan,41-29     50 ST,Unspecified,,Sedan,,,,48.0,IVernikov@council.nyc.gov
2026-04-19T00:00:00.000,12:25,QUEENS,11420.0,40.676914,-73.816376,"{""latitude"": ""40.676914"", ""longitude"": ""-73.816376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,4893110,Sedan,Driver Inexperience,Sedan,115-31    122 ST,Driver Inexperience,Driver Inattention/Distraction,Sedan,Sedan,Following Too Closely,Sedan,50.0,DCarr@council.nyc.gov
2026-04-19T00:00:00.000,14:00,BROOKLYN,11207.0,40.68789,-73.907234,"{""latitude"": ""40.68789"", ""longitude"": ""-73.907234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL AVE,COOPER ST,0,0,0,0,0,0,0,0,Unspecified,4893427,Taxi,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-19T00:00:00.000,17:51,QUEENS,11428.0,40.72501,-73.744446,"{""latitude"": ""40.72501"", ""longitude"": ""-73.744446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",217 ST,90 AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4893041,Station Wagon/Sport Utility Vehicle,Brakes Defective,Station Wagon/Sport Utility Vehicle,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,18.0,District18@council.nyc.gov
2026-04-19T00:00:00.000,21:25,,,40.699715,-73.96182,"{""latitude"": ""40.699715"", ""longitude"": ""-73.96182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893124,Sedan,Unspecified,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-19T00:00:00.000,4:39,,,40.788883,-73.78357,"{""latitude"": ""40.788883"", ""longitude"": ""-73.78357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,BELL BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4892797,Station Wagon/Sport Utility Vehicle,,,,,,,,,,45.0,District45@council.nyc.gov
2026-04-19T00:00:00.000,10:30,,,40.68091,-73.78105,"{""latitude"": ""40.68091"", ""longitude"": ""-73.78105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GUY R BREWER BLVD,120 AVE,0,0,0,0,0,0,0,0,Unspecified,4893019,Sedan,,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-19T00:00:00.000,22:30,BROOKLYN,11201.0,40.691216,-73.98546,"{""latitude"": ""40.691216"", ""longitude"": ""-73.98546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4893269,Sedan,Unspecified,,402       BRIDGE ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-19T00:00:00.000,11:08,MANHATTAN,10009.0,40.73042,-73.97946,"{""latitude"": ""40.73042"", ""longitude"": ""-73.97946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4893144,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,515       E 14 ST,Unspecified,,Convertible,,,,14.0,District14@council.nyc.gov
2026-04-19T00:00:00.000,21:49,MANHATTAN,10001.0,40.74847,-73.99246,"{""latitude"": ""40.74847"", ""longitude"": ""-73.99246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,W 30 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893178,Taxi,Unspecified,Taxi,,,,,,,,1.0,District1@council.nyc.gov
2026-04-19T00:00:00.000,17:50,MANHATTAN,10034.0,40.864807,-73.919365,"{""latitude"": ""40.864807"", ""longitude"": ""-73.919365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 207 ST,POST AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4893072,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,36.0,District36@council.nyc.gov
2026-04-19T00:00:00.000,2:28,QUEENS,11372.0,40.74794,-73.87994,"{""latitude"": ""40.74794"", ""longitude"": ""-73.87994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893120,Sedan,Unspecified,Pick-up Truck,86-10     ROOSEVELT AVE,,,,,,,9.0,district9@council.nyc.gov
2026-04-19T00:00:00.000,0:10,MANHATTAN,10165.0,40.75241,-73.97835,"{""latitude"": ""40.75241"", ""longitude"": ""-73.97835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 42 ST,VANDERBILT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4892838,Taxi,Unspecified,,,,,,,,,14.0,District14@council.nyc.gov
2026-04-19T00:00:00.000,12:15,,,40.80674,-73.924446,"{""latitude"": ""40.80674"", ""longitude"": ""-73.924446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4893190,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2026-04-19T00:00:00.000,3:41,QUEENS,11385.0,40.705433,-73.877686,"{""latitude"": ""40.705433"", ""longitude"": ""-73.877686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL AVE,73 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4892977,Sedan,Failure to Yield Right-of-Way,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2026-04-19T00:00:00.000,22:01,MANHATTAN,10022.0,40.761883,-73.96826,"{""latitude"": ""40.761883"", ""longitude"": ""-73.96826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893226,Station Wagon/Sport Utility Vehicle,,,731       LEXINGTON AVE,,,,,,,14.0,District14@council.nyc.gov
2026-04-19T00:00:00.000,17:49,,,40.7265,-73.75571,"{""latitude"": ""40.7265"", ""longitude"": ""-73.75571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4893059,Sedan,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2026-04-19T00:00:00.000,13:30,BRONX,10454.0,40.806923,-73.91082,"{""latitude"": ""40.806923"", ""longitude"": ""-73.91082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4893187,Station Wagon/Sport Utility Vehicle,,,323       CONCORD AVE,,,,,,,42.0,District42@council.nyc.gov
2026-04-19T00:00:00.000,16:30,BRONX,10472.0,40.835052,-73.8718,"{""latitude"": ""40.835052"", ""longitude"": ""-73.8718"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893137,Sedan,Unspecified,,1412      CROES AVE,,,,,,,44.0,District44@council.nyc.gov
2026-04-19T00:00:00.000,0:19,MANHATTAN,10030.0,40.815308,-73.9437,"{""latitude"": ""40.815308"", ""longitude"": ""-73.9437"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ADAM CLAYTON POWELL JR BLVD,W 135 ST,0,0,0,0,0,0,0,0,Unspecified,4892718,Station Wagon/Sport Utility Vehicle,Unspecified,Bus,,,,,,,,35.0,District35@council.nyc.gov
2026-04-19T00:00:00.000,12:50,,,40.674854,-73.97078,"{""latitude"": ""40.674854"", ""longitude"": ""-73.97078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,GRAND ARMY PLZ,2,0,0,0,0,0,2,0,Unsafe Lane Changing,4892941,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2026-04-19T00:00:00.000,9:11,QUEENS,11377.0,40.740532,-73.91444,"{""latitude"": ""40.740532"", ""longitude"": ""-73.91444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",47 AVE,51 ST,0,0,0,0,0,0,0,0,Unspecified,4892945,Station Wagon/Sport Utility Vehicle,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-19T00:00:00.000,10:37,BRONX,10457.0,40.84033,-73.89871,"{""latitude"": ""40.84033"", ""longitude"": ""-73.89871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4892985,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,1695      FULTON AVE,,,,,,,31.0,District31@council.nyc.gov
2026-04-19T00:00:00.000,21:11,BROOKLYN,11236.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4893038,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,1966      RALPH AVE,,,,,,,,
2026-04-19T00:00:00.000,10:10,QUEENS,11102.0,40.77266,-73.924545,"{""latitude"": ""40.77266"", ""longitude"": ""-73.924545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4892887,Sedan,,,25-63     22 ST,,,,,,,43.0,District43@council.nyc.gov
2026-04-19T00:00:00.000,5:13,,,40.70324,-73.92614,"{""latitude"": ""40.70324"", ""longitude"": ""-73.92614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TROUTMAN ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4892898,Station Wagon/Sport Utility Vehicle,Unspecified,WHITE VAN,,,,,,,,23.0,District23@council.nyc.gov
2026-04-19T00:00:00.000,11:12,BROOKLYN,11207.0,40.689365,-73.90579,"{""latitude"": ""40.689365"", ""longitude"": ""-73.90579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILSON AVE,COOPER ST,1,0,0,0,0,0,0,0,Turning Improperly,4892984,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Standing S,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-19T00:00:00.000,21:40,BROOKLYN,11208.0,40.675056,-73.86515,"{""latitude"": ""40.675056"", ""longitude"": ""-73.86515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELMONT AVE,GRANT AVE,2,0,0,0,0,0,2,0,Other Vehicular,4893030,Sedan,Other Vehicular,,,,,,,,,19.0,District19@council.nyc.gov
2026-04-19T00:00:00.000,1:20,,,40.66644,-73.953606,"{""latitude"": ""40.66644"", ""longitude"": ""-73.953606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROGERS AVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,4893161,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2026-04-19T00:00:00.000,7:45,,,40.716434,-73.8279,"{""latitude"": ""40.716434"", ""longitude"": ""-73.8279"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,UNION TURNPIKE,2,0,0,0,0,0,2,0,Following Too Closely,4892910,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2026-04-19T00:00:00.000,16:30,,,40.675564,-73.96333,"{""latitude"": ""40.675564"", ""longitude"": ""-73.96333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4893055,Sedan,Unspecified,Sedan,,,,,,,,21.0,district21@council.nyc.gov
