crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-26T00:00:00.000,15:27,,,40.626263,-74.157074,"{""latitude"": ""40.626263"", ""longitude"": ""-74.157074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4852671,Sedan,Sedan,2031      FOREST AVE,,,,,,,39.0,District39@council.nyc.gov
2025-10-26T00:00:00.000,14:22,QUEENS,11372.0,40.74793,-73.881134,"{""latitude"": ""40.74793"", ""longitude"": ""-73.881134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",85 ST,ROOSEVELT AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4853084,Sedan,Bike,,,,,,,,30.0,District30@council.nyc.gov
2025-10-26T00:00:00.000,3:43,BROOKLYN,11225.0,40.66923,-73.95559,"{""latitude"": ""40.66923"", ""longitude"": ""-73.95559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,UNION ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852549,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2025-10-26T00:00:00.000,13:00,QUEENS,11373.0,40.74751,-73.876785,"{""latitude"": ""40.74751"", ""longitude"": ""-73.876785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELMHURST AVE,DENMAN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852774,Sedan,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-10-26T00:00:00.000,17:45,STATEN ISLAND,10312.0,40.54895,-74.17476,"{""latitude"": ""40.54895"", ""longitude"": ""-74.17476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ANNADALE RD,LAREDO AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4853136,Sedan,,,,,,,,,8.0,District8@council.nyc.gov
2025-10-26T00:00:00.000,21:15,BROOKLYN,11235.0,40.584328,-73.95992,"{""latitude"": ""40.584328"", ""longitude"": ""-73.95992"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4852712,Station Wagon/Sport Utility Vehicle,Sedan,2955      CONEY ISLAND AVE,,,,,,,34.0,District34@council.nyc.gov
2025-10-26T00:00:00.000,19:11,QUEENS,11692.0,40.59511,-73.79347,"{""latitude"": ""40.59511"", ""longitude"": ""-73.79347"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 64 ST,THURSBY AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,4853299,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-10-26T00:00:00.000,1:20,,,40.718857,-73.946236,"{""latitude"": ""40.718857"", ""longitude"": ""-73.946236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4852864,Sedan,Taxi,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-26T00:00:00.000,1:40,QUEENS,11375.0,40.71077,-73.8528,"{""latitude"": ""40.71077"", ""longitude"": ""-73.8528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,70 RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852827,Sedan,Pick-up Truck,,,,,,,,26.0,district26@council.nyc.gov
2025-10-26T00:00:00.000,2:15,,,40.71143,-73.72845,"{""latitude"": ""40.71143"", ""longitude"": ""-73.72845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4853260,Sedan,Sedan,,Unspecified,Sedan,,,,,4.0,KPowers@council.nyc.gov
2025-10-26T00:00:00.000,22:54,BROOKLYN,11207.0,40.67189,-73.89587,"{""latitude"": ""40.67189"", ""longitude"": ""-73.89587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,PENNSYLVANIA AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4852881,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-26T00:00:00.000,19:54,QUEENS,11427.0,40.72623,-73.75671,"{""latitude"": ""40.72623"", ""longitude"": ""-73.75671"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,CLEARVIEW EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852701,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-10-26T00:00:00.000,4:00,MANHATTAN,10010.0,40.73541,-73.97632,"{""latitude"": ""40.73541"", ""longitude"": ""-73.97632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4852662,Sedan,Taxi,510       E 23 ST,Unspecified,Taxi,,,,,14.0,District14@council.nyc.gov
2025-10-26T00:00:00.000,14:55,QUEENS,11375.0,40.719585,-73.839775,"{""latitude"": ""40.719585"", ""longitude"": ""-73.839775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASCAN AVE,QUEENS BLVD,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4853092,Sedan,,,,,,,,,26.0,district26@council.nyc.gov
2025-10-26T00:00:00.000,19:25,MANHATTAN,10016.0,40.747295,-73.974045,"{""latitude"": ""40.747295"", ""longitude"": ""-73.974045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 38 ST,2 AVE,1,0,1,0,0,0,0,0,Unspecified,,4852967,Taxi,,,,,,,,,14.0,District14@council.nyc.gov
2025-10-26T00:00:00.000,23:04,MANHATTAN,10019.0,40.763645,-73.987076,"{""latitude"": ""40.763645"", ""longitude"": ""-73.987076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4853127,Taxi,,335       W 51 ST,,,,,,,1.0,District1@council.nyc.gov
2025-10-26T00:00:00.000,9:20,BROOKLYN,11208.0,40.68086,-73.86468,"{""latitude"": ""40.68086"", ""longitude"": ""-73.86468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MC KINLEY AVE,FORBELL ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4852657,Sedan,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-26T00:00:00.000,8:20,MANHATTAN,10035.0,40.789146,-73.92983,"{""latitude"": ""40.789146"", ""longitude"": ""-73.92983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4852534,Station Wagon/Sport Utility Vehicle,CARRY ALL,600       E 125 ST,,,,,,,42.0,District42@council.nyc.gov
2025-10-26T00:00:00.000,14:37,,,40.88473,-73.81571,"{""latitude"": ""40.88473"", ""longitude"": ""-73.81571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4852780,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-10-26T00:00:00.000,16:50,,,40.51245,-74.250145,"{""latitude"": ""40.51245"", ""longitude"": ""-74.250145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,ARTHUR KILL RD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4852998,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,8.0,District8@council.nyc.gov
2025-10-26T00:00:00.000,15:40,BROOKLYN,11234.0,40.63253,-73.930916,"{""latitude"": ""40.63253"", ""longitude"": ""-73.930916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4852740,Station Wagon/Sport Utility Vehicle,Sedan,4708      AVENUE H,Unspecified,Sedan,,,,,20.0,district20@council.nyc.gov
2025-10-26T00:00:00.000,22:58,,,40.759018,-73.85349,"{""latitude"": ""40.759018"", ""longitude"": ""-73.85349"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4853225,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2025-10-26T00:00:00.000,21:58,BRONX,10469.0,40.86405,-73.858376,"{""latitude"": ""40.86405"", ""longitude"": ""-73.858376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passenger Distraction,Passenger Distraction,4852813,Sedan,Station Wagon/Sport Utility Vehicle,2530      WILLIAMSBRIDGE RD,,,,,,,27.0,District27@council.nyc.gov
2025-10-26T00:00:00.000,20:26,BROOKLYN,11236.0,40.632545,-73.89609,"{""latitude"": ""40.632545"", ""longitude"": ""-73.89609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE N,E 91 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,4852696,Sedan,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-10-26T00:00:00.000,18:40,STATEN ISLAND,10306.0,40.570465,-74.109764,"{""latitude"": ""40.570465"", ""longitude"": ""-74.109764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,NEW DORP LN,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4853069,Moped,Sedan,,,,,,,,,
2025-10-26T00:00:00.000,13:22,,,40.606228,-74.13868,"{""latitude"": ""40.606228"", ""longitude"": ""-74.13868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4852670,Sedan,Sedan,199       ARDMORE AVE,Unspecified,Sedan,,,,,,
2025-10-26T00:00:00.000,21:25,BROOKLYN,11214.0,40.606445,-74.00588,"{""latitude"": ""40.606445"", ""longitude"": ""-74.00588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY 16 ST,BENSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Speed,4852728,Sedan,Moped,,,,,,,,5.0,District5@council.nyc.gov
2025-10-26T00:00:00.000,5:22,BRONX,10455.0,40.816105,-73.89984,"{""latitude"": ""40.816105"", ""longitude"": ""-73.89984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4853173,Station Wagon/Sport Utility Vehicle,,952       E 156 ST,,,,,,,32.0,District32@council.nyc.gov
2025-10-26T00:00:00.000,13:21,MANHATTAN,10031.0,40.82083,-73.957184,"{""latitude"": ""40.82083"", ""longitude"": ""-73.957184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4852632,Sedan,,630       W 135 ST,,,,,,,3.0,District3@council.nyc.gov
2025-10-26T00:00:00.000,12:44,QUEENS,11432.0,40.70901,-73.78596,"{""latitude"": ""40.70901"", ""longitude"": ""-73.78596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4852923,Sedan,Sedan,91-09     175 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-26T00:00:00.000,0:35,BROOKLYN,11217.0,40.686584,-73.984344,"{""latitude"": ""40.686584"", ""longitude"": ""-73.984344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,4852487,Sedan,Sedan,418       ATLANTIC AVE,Unspecified,Pick-up Truck,,,,,17.0,salamanca@council.nyc.gov
2025-10-26T00:00:00.000,19:50,QUEENS,11693.0,40.58725,-73.81104,"{""latitude"": ""40.58725"", ""longitude"": ""-73.81104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4852797,Station Wagon/Sport Utility Vehicle,,86-01     ROCKAWAY BEACH BLVD,,,,,,,40.0,District40@council.nyc.gov
2025-10-26T00:00:00.000,21:30,BROOKLYN,11224.0,40.5792,-73.98194,"{""latitude"": ""40.5792"", ""longitude"": ""-73.98194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,STILLWELL AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4852843,Station Wagon/Sport Utility Vehicle,,,,,,,,,38.0,District38@council.nyc.gov
2025-10-26T00:00:00.000,21:56,,,40.761272,-73.95571,"{""latitude"": ""40.761272"", ""longitude"": ""-73.95571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Unspecified,,4852720,Sedan,Sedan,,,,,,,,16.0,District16@council.nyc.gov
2025-10-26T00:00:00.000,5:00,BROOKLYN,11203.0,40.65424,-73.937584,"{""latitude"": ""40.65424"", ""longitude"": ""-73.937584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4852581,Sedan,Sedan,74        E 43 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,22.0,District22@council.nyc.gov
2025-10-26T00:00:00.000,5:00,BROOKLYN,11203.0,40.65424,-73.937584,"{""latitude"": ""40.65424"", ""longitude"": ""-73.937584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4852581,Sedan,Sedan,74        E 43 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,41.0,District41@council.nyc.gov
2025-10-26T00:00:00.000,13:05,,,40.80933,-73.929504,"{""latitude"": ""40.80933"", ""longitude"": ""-73.929504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 135 ST,3 AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4853206,Sedan,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-10-26T00:00:00.000,7:15,QUEENS,11356.0,40.78528,-73.84211,"{""latitude"": ""40.78528"", ""longitude"": ""-73.84211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",126 ST,14 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4852764,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-10-26T00:00:00.000,17:00,QUEENS,11420.0,40.67751,-73.810844,"{""latitude"": ""40.67751"", ""longitude"": ""-73.810844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",128 ST,116 AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4852748,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-26T00:00:00.000,14:30,MANHATTAN,10027.0,40.812103,-73.94976,"{""latitude"": ""40.812103"", ""longitude"": ""-73.94976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FREDERICK DOUGLASS BLVD,W 128 ST,1,0,0,0,0,0,1,0,Passing Too Closely,,4853151,Open Body,,,,,,,,,35.0,District35@council.nyc.gov
2025-10-26T00:00:00.000,8:00,QUEENS,11372.0,40.75517,-73.88909,"{""latitude"": ""40.75517"", ""longitude"": ""-73.88909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78 ST,NORTHERN BLVD,1,0,0,0,1,0,0,0,Other Vehicular,Unspecified,4852830,Sedan,Bike,,,,,,,,9.0,district9@council.nyc.gov
2025-10-26T00:00:00.000,22:13,QUEENS,11436.0,40.684093,-73.80168,"{""latitude"": ""40.684093"", ""longitude"": ""-73.80168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,142 ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4852940,Sedan,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-26T00:00:00.000,0:30,BROOKLYN,11219.0,40.622833,-73.99794,"{""latitude"": ""40.622833"", ""longitude"": ""-73.99794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW UTRECHT AVE,66 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853024,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,Unspecified,Pick-up Truck,,,,,6.0,District6@council.nyc.gov
2025-10-26T00:00:00.000,19:30,QUEENS,11385.0,40.692318,-73.882675,"{""latitude"": ""40.692318"", ""longitude"": ""-73.882675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CYPRESS HILLS ST,CYPRESS AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4852814,Sedan,,,,,,,,,40.0,District40@council.nyc.gov
2025-10-26T00:00:00.000,0:00,,,40.85231,-73.8981,"{""latitude"": ""40.85231"", ""longitude"": ""-73.8981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,E 180 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853257,Sedan,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-10-26T00:00:00.000,1:30,BRONX,10463.0,40.88377,-73.898026,"{""latitude"": ""40.88377"", ""longitude"": ""-73.898026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4853283,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,3648      BAILEY AVE,,,,,,,37.0,District37@council.nyc.gov
2025-10-26T00:00:00.000,14:28,BROOKLYN,11216.0,40.69024,-73.94819,"{""latitude"": ""40.69024"", ""longitude"": ""-73.94819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE AVE,MARCY AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4852872,Motorcycle,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-26T00:00:00.000,2:42,,,,,,Westchester ave,Westchester ave,1,0,1,0,0,0,0,0,Texting,,4853338,Sedan,,,,,,,,,,
2025-10-26T00:00:00.000,12:52,,,40.85081,-73.94868,"{""latitude"": ""40.85081"", ""longitude"": ""-73.94868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4853418,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2025-10-26T00:00:00.000,20:40,MANHATTAN,10018.0,40.75108,-73.986855,"{""latitude"": ""40.75108"", ""longitude"": ""-73.986855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 36 ST,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4853354,Sedan,,,,,,,,,14.0,District14@council.nyc.gov
2025-10-26T00:00:00.000,19:31,,,40.663525,-73.731346,"{""latitude"": ""40.663525"", ""longitude"": ""-73.731346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",249 ST,139 AVE,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4853377,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-10-26T00:00:00.000,8:15,BROOKLYN,11203.0,40.638786,-73.94537,"{""latitude"": ""40.638786"", ""longitude"": ""-73.94537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOSTER AVE,NEW YORK AVE,0,0,0,0,0,0,0,0,Unspecified,,4853409,Station Wagon/Sport Utility Vehicle,,,,,,,,,20.0,district20@council.nyc.gov
2025-10-26T00:00:00.000,9:25,BROOKLYN,11236.0,40.643055,-73.89721,"{""latitude"": ""40.643055"", ""longitude"": ""-73.89721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE J,E 99 ST,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4853321,Pick-up Truck,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-10-26T00:00:00.000,16:30,,,40.572887,-74.16796,"{""latitude"": ""40.572887"", ""longitude"": ""-74.16796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853366,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2975      RICHMOND AVE,,,,,,,8.0,District8@council.nyc.gov
2025-10-26T00:00:00.000,1:15,MANHATTAN,10027.0,40.80641,-73.950195,"{""latitude"": ""40.80641"", ""longitude"": ""-73.950195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ADAM CLAYTON POWELL JR BLVD,W 121 ST,1,0,0,0,0,0,1,0,Passenger Distraction,,4853490,Sedan,,,,,,,,,35.0,District35@council.nyc.gov
2025-10-26T00:00:00.000,15:35,MANHATTAN,10028.0,40.775063,-73.94545,"{""latitude"": ""40.775063"", ""longitude"": ""-73.94545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4853392,Sedan,,544       E 86 ST,,,,,,,16.0,District16@council.nyc.gov
2025-10-26T00:00:00.000,15:00,QUEENS,11434.0,40.677734,-73.77106,"{""latitude"": ""40.677734"", ""longitude"": ""-73.77106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4853408,Sedan,,170-44    130 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-26T00:00:00.000,16:24,,,40.665955,-73.76083,"{""latitude"": ""40.665955"", ""longitude"": ""-73.76083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",184 ST,S CONDUIT AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4853376,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-10-26T00:00:00.000,17:00,QUEENS,11355.0,40.75017,-73.818,"{""latitude"": ""40.75017"", ""longitude"": ""-73.818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852766,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,46-31     KISSENA BLVD,,,,,,,29.0,District29@council.nyc.gov
