crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-29T00:00:00.000,9:00,,,40.788784,-73.79116,"{""latitude"": ""40.788784"", ""longitude"": ""-73.79116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4853474,Ambulance,Station Wagon/Sport Utility Vehicle,CLEARVIEW EXPRESSWAY,,,,,,,,45.0,District45@council.nyc.gov
2025-10-29T00:00:00.000,12:15,MANHATTAN,10014.0,40.730324,-74.002464,"{""latitude"": ""40.730324"", ""longitude"": ""-74.002464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4854094,Van,,CARMINE ST,BLEECKER ST,,,,,,,1.0,District1@council.nyc.gov
2025-10-29T00:00:00.000,17:00,BRONX,10462.0,40.852055,-73.8669,"{""latitude"": ""40.852055"", ""longitude"": ""-73.8669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2055      CRUGER AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4854488,Dump,Station Wagon/Sport Utility Vehicle,,,,,,,,,27.0,District27@council.nyc.gov
2025-10-29T00:00:00.000,11:00,MANHATTAN,10001.0,40.749054,-73.99575,"{""latitude"": ""40.749054"", ""longitude"": ""-73.99575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4854301,Sedan,Box Truck,W 29 ST,8 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-10-29T00:00:00.000,10:43,BROOKLYN,11224.0,40.579803,-73.97183,"{""latitude"": ""40.579803"", ""longitude"": ""-73.97183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4853348,Station Wagon/Sport Utility Vehicle,Ambulance,NEPTUNE AVE,W 5 ST,,,,,,,34.0,District34@council.nyc.gov
2025-10-29T00:00:00.000,21:05,BROOKLYN,11216.0,40.676723,-73.947075,"{""latitude"": ""40.676723"", ""longitude"": ""-73.947075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Alcohol Involvement,Unspecified,4853455,Pick-up Truck,Sedan,NEW YORK AVE,DEAN ST,Unspecified,Sedan,,,,,11.0,dinowitz@council.nyc.gov
2025-10-29T00:00:00.000,11:08,BROOKLYN,11233.0,40.682125,-73.93546,"{""latitude"": ""40.682125"", ""longitude"": ""-73.93546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",273       MAC DONOUGH ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853602,Station Wagon/Sport Utility Vehicle,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-29T00:00:00.000,7:00,STATEN ISLAND,10304.0,40.60101,-74.0915,"{""latitude"": ""40.60101"", ""longitude"": ""-74.0915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853557,Station Wagon/Sport Utility Vehicle,,COLUMBUS AVE,TARGEE ST,,,,,,,,
2025-10-29T00:00:00.000,11:20,MANHATTAN,10128.0,40.787228,-73.95416,"{""latitude"": ""40.787228"", ""longitude"": ""-73.95416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4853775,Sedan,Bus,E 96 ST,MADISON AVE,,,,,,,42.0,District42@council.nyc.gov
2025-10-29T00:00:00.000,21:23,MANHATTAN,10032.0,40.837208,-73.94725,"{""latitude"": ""40.837208"", ""longitude"": ""-73.94725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",869       RIVERSIDE DR,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Following Too Closely,4853859,Taxi,Motorcycle,,,,,,,,,3.0,District3@council.nyc.gov
2025-10-29T00:00:00.000,19:16,BROOKLYN,11214.0,40.598763,-73.99447,"{""latitude"": ""40.598763"", ""longitude"": ""-73.99447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107       BAY 32 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4853492,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,6.0,District6@council.nyc.gov
2025-10-29T00:00:00.000,15:37,QUEENS,11370.0,40.76574,-73.89246,"{""latitude"": ""40.76574"", ""longitude"": ""-73.89246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853673,Bus,Station Wagon/Sport Utility Vehicle,ASTORIA BLVD S,BOODY ST,,,,,,,43.0,District43@council.nyc.gov
2025-10-29T00:00:00.000,21:50,BRONX,10467.0,40.856327,-73.87243,"{""latitude"": ""40.856327"", ""longitude"": ""-73.87243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4853529,Sedan,Sedan,PELHAM PKWY,BRONX RIVER PKWY,,,,,,,31.0,District31@council.nyc.gov
2025-10-29T00:00:00.000,9:00,MANHATTAN,10030.0,40.81776,-73.94744,"{""latitude"": ""40.81776"", ""longitude"": ""-73.94744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4853649,Taxi,Sedan,W 136 ST,EDGECOMBE AVE,,,,,,,35.0,District35@council.nyc.gov
2025-10-29T00:00:00.000,10:38,BROOKLYN,11209.0,40.617973,-74.03053,"{""latitude"": ""40.617973"", ""longitude"": ""-74.03053"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9218      4 AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4853358,Ambulance,Bus,,,,,,,,,38.0,District38@council.nyc.gov
2025-10-29T00:00:00.000,22:39,QUEENS,11375.0,40.710342,-73.851715,"{""latitude"": ""40.710342"", ""longitude"": ""-73.851715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101-04    METROPOLITAN AVE,1,0,1,0,0,0,0,0,Unspecified,,4853587,Station Wagon/Sport Utility Vehicle,,,,,,,,,,26.0,district26@council.nyc.gov
2025-10-29T00:00:00.000,15:20,BROOKLYN,11223.0,40.598244,-73.98264,"{""latitude"": ""40.598244"", ""longitude"": ""-73.98264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4853432,Sedan,Sedan,W 11 ST,AVENUE T,,,,,,,6.0,District6@council.nyc.gov
2025-10-29T00:00:00.000,6:30,QUEENS,11372.0,40.749573,-73.881256,"{""latitude"": ""40.749573"", ""longitude"": ""-73.881256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37-13     85 ST,0,0,0,0,0,0,0,0,Unspecified,,4853484,Station Wagon/Sport Utility Vehicle,,,,,,,,,,30.0,District30@council.nyc.gov
2025-10-29T00:00:00.000,15:52,QUEENS,11375.0,40.723724,-73.854546,"{""latitude"": ""40.723724"", ""longitude"": ""-73.854546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4853586,Sedan,Sedan,67 RD,AUSTIN ST,,,,,,,26.0,district26@council.nyc.gov
2025-10-29T00:00:00.000,7:20,,,40.58317,-73.98236,"{""latitude"": ""40.58317"", ""longitude"": ""-73.98236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4853754,Station Wagon/Sport Utility Vehicle,,BELT PARKWAY,,,,,,,,38.0,District38@council.nyc.gov
2025-10-29T00:00:00.000,0:30,BROOKLYN,11236.0,40.6342,-73.904015,"{""latitude"": ""40.6342"", ""longitude"": ""-73.904015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1151      E 86 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4853545,Sedan,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2025-10-29T00:00:00.000,7:50,,,40.68012,-73.753235,"{""latitude"": ""40.68012"", ""longitude"": ""-73.753235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4853762,Bike,,SPRINGFIELD BLVD,MERRICK BLVD,,,,,,,51.0,District51@council.nyc.gov
2025-10-29T00:00:00.000,0:35,,,40.651974,-73.86542,"{""latitude"": ""40.651974"", ""longitude"": ""-73.86542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4853281,Sedan,,BELT PARKWAY,,,,,,,,19.0,District19@council.nyc.gov
2025-10-29T00:00:00.000,14:00,,,40.803085,-73.91646,"{""latitude"": ""40.803085"", ""longitude"": ""-73.91646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Other Vehicular,Unspecified,4854080,Sedan,Tractor Truck Gasoline,BRUCKNER EXPRESSWAY,,,,,,,,42.0,District42@council.nyc.gov
2025-10-29T00:00:00.000,9:45,QUEENS,11357.0,40.78413,-73.81381,"{""latitude"": ""40.78413"", ""longitude"": ""-73.81381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4854121,Station Wagon/Sport Utility Vehicle,,150 ST,17 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-10-29T00:00:00.000,12:29,MANHATTAN,10011.0,40.743793,-73.9961,"{""latitude"": ""40.743793"", ""longitude"": ""-73.9961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",216       7 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4854312,Sedan,Bike,,,,,,,,,1.0,District1@council.nyc.gov
2025-10-29T00:00:00.000,13:40,BROOKLYN,11203.0,40.65547,-73.923004,"{""latitude"": ""40.65547"", ""longitude"": ""-73.923004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Alcohol Involvement,,4853410,Bike,,REMSEN AVE,E 58 ST,,,,,,,12.0,District12@council.nyc.gov
2025-10-29T00:00:00.000,18:57,MANHATTAN,10013.0,40.71843,-74.000534,"{""latitude"": ""40.71843"", ""longitude"": ""-74.000534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853423,Station Wagon/Sport Utility Vehicle,Sedan,CANAL ST,LAFAYETTE ST,,,,,,,10.0,District10@council.nyc.gov
2025-10-29T00:00:00.000,21:00,QUEENS,11428.0,40.72325,-73.741325,"{""latitude"": ""40.72325"", ""longitude"": ""-73.741325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4853614,Station Wagon/Sport Utility Vehicle,,218 ST,92 AVE,,,,,,,18.0,District18@council.nyc.gov
2025-10-29T00:00:00.000,19:50,BROOKLYN,11218.0,40.639297,-73.984085,"{""latitude"": ""40.639297"", ""longitude"": ""-73.984085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4853437,Motorcycle,Sedan,39 ST,14 AVE,,,,,,,13.0,District13@council.nyc.gov
2025-10-29T00:00:00.000,20:20,BROOKLYN,11211.0,40.7147,-73.94137,"{""latitude"": ""40.7147"", ""longitude"": ""-73.94137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4853473,Dump,Sedan,METROPOLITAN AVE,ORIENT AVE,,,,,,,23.0,District23@council.nyc.gov
2025-10-29T00:00:00.000,2:30,BROOKLYN,11237.0,40.698837,-73.91406,"{""latitude"": ""40.698837"", ""longitude"": ""-73.91406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4853778,Sedan,,LINDEN ST,IRVING AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-29T00:00:00.000,12:30,,,40.665955,-73.75796,"{""latitude"": ""40.665955"", ""longitude"": ""-73.75796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4853380,Tractor Truck Diesel,,BELT PKWY,SPRINGFIELD BLVD,,,,,,,51.0,District51@council.nyc.gov
2025-10-29T00:00:00.000,12:00,BROOKLYN,11207.0,40.65115,-73.89001,"{""latitude"": ""40.65115"", ""longitude"": ""-73.89001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4854383,Sedan,,FLATLANDS AVE,LOUISIANA AVE,,,,,,,19.0,District19@council.nyc.gov
2025-10-29T00:00:00.000,8:34,QUEENS,11004.0,40.739735,-73.706245,"{""latitude"": ""40.739735"", ""longitude"": ""-73.706245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4853387,Sedan,Sedan,83 AVE,263 ST,,,,,,,18.0,District18@council.nyc.gov
2025-10-29T00:00:00.000,17:00,,,40.58425,-73.9638,"{""latitude"": ""40.58425"", ""longitude"": ""-73.9638"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4853436,Sedan,Sedan,BELT PARKWAY,,Unspecified,Sedan,,,,,34.0,District34@council.nyc.gov
2025-10-29T00:00:00.000,21:07,,,40.85638,-73.82631,"{""latitude"": ""40.85638"", ""longitude"": ""-73.82631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Oversized Vehicle,4854191,Sedan,Tractor Truck Diesel,BRUCKNER EXPRESSWAY,,,,,,,,27.0,District27@council.nyc.gov
2025-10-29T00:00:00.000,0:00,,,,,,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,4853570,Station Wagon/Sport Utility Vehicle,Sedan,Francis Lewis parkway,Grand central parkway,,,,,,,,
2025-10-29T00:00:00.000,8:00,BROOKLYN,11208.0,40.684273,-73.872375,"{""latitude"": ""40.684273"", ""longitude"": ""-73.872375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4853703,Station Wagon/Sport Utility Vehicle,Sedan,CRESCENT ST,CAMPUS PL,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-29T00:00:00.000,7:15,QUEENS,11378.0,40.729347,-73.90931,"{""latitude"": ""40.729347"", ""longitude"": ""-73.90931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58-55     QUEENS MIDTOWN EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853396,Box Truck,Standing S,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-29T00:00:00.000,23:24,,,40.619076,-74.133354,"{""latitude"": ""40.619076"", ""longitude"": ""-74.133354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",180       CLINTON B FISK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853481,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-10-29T00:00:00.000,6:00,,,40.585335,-73.98748,"{""latitude"": ""40.585335"", ""longitude"": ""-73.98748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4853353,Sedan,Station Wagon/Sport Utility Vehicle,CROPSEY AVE,SHORE PKWY,,,,,,,38.0,District38@council.nyc.gov
2025-10-29T00:00:00.000,18:56,,,40.698387,-73.7869,"{""latitude"": ""40.698387"", ""longitude"": ""-73.7869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4853456,Station Wagon/Sport Utility Vehicle,,MERRICK BLVD,108 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-29T00:00:00.000,10:44,MANHATTAN,10029.0,40.78588,-73.94883,"{""latitude"": ""40.78588"", ""longitude"": ""-73.94883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4853607,Box Truck,Station Wagon/Sport Utility Vehicle,3 AVE,E 97 ST,,,,,,,42.0,District42@council.nyc.gov
2025-10-29T00:00:00.000,18:19,BROOKLYN,11204.0,40.62831,-73.981,"{""latitude"": ""40.62831"", ""longitude"": ""-73.981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,1,1,0,0,0,0,Driver Inattention/Distraction,,4853451,Station Wagon/Sport Utility Vehicle,,18 AVE,49 ST,,,,,,,33.0,District33@council.nyc.gov
2025-10-29T00:00:00.000,15:28,STATEN ISLAND,10310.0,40.63598,-74.1127,"{""latitude"": ""40.63598"", ""longitude"": ""-74.1127"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",254       BEMENT AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4853660,Sedan,Sedan,,,Unspecified,Sedan,,,,,39.0,District39@council.nyc.gov
2025-10-29T00:00:00.000,21:09,BRONX,10467.0,40.86994,-73.87033,"{""latitude"": ""40.86994"", ""longitude"": ""-73.87033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3000      BRONX PARK E,5,0,0,0,0,0,5,0,Other Vehicular,Alcohol Involvement,4854534,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,24.0,District24@council.nyc.gov
2025-10-29T00:00:00.000,16:07,QUEENS,11106.0,40.761578,-73.92999,"{""latitude"": ""40.761578"", ""longitude"": ""-73.92999"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33-43     CRESCENT ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4854223,Bike,Sedan,,,,,,,,,43.0,District43@council.nyc.gov
2025-10-29T00:00:00.000,12:20,BROOKLYN,11235.0,40.588028,-73.94925,"{""latitude"": ""40.588028"", ""longitude"": ""-73.94925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4853728,Sedan,Sedan,OCEAN AVE,JEROME AVE,,,,,,,34.0,District34@council.nyc.gov
2025-10-29T00:00:00.000,15:59,,,40.665916,-73.81528,"{""latitude"": ""40.665916"", ""longitude"": ""-73.81528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Following Too Closely,Other Vehicular,4854478,Sedan,Sedan,BELT PARKWAY,,Following Too Closely,,,,,,50.0,DCarr@council.nyc.gov
2025-10-29T00:00:00.000,14:05,STATEN ISLAND,10312.0,40.524742,-74.186615,"{""latitude"": ""40.524742"", ""longitude"": ""-74.186615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4853491,Sedan,,HUGUENOT AVE,SHORT PL,,,,,,,8.0,District8@council.nyc.gov
2025-10-29T00:00:00.000,5:10,MANHATTAN,10011.0,40.745388,-74.00774,"{""latitude"": ""40.745388"", ""longitude"": ""-74.00774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",555       W 18 ST,0,0,0,0,0,0,0,0,Backing Unsafely,,4853335,E-Bike,,,,,,,,,,1.0,District1@council.nyc.gov
2025-10-29T00:00:00.000,19:15,MANHATTAN,10021.0,40.769844,-73.96685,"{""latitude"": ""40.769844"", ""longitude"": ""-73.96685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4853838,Sedan,Bike,E 69 ST,MADISON AVE,,,,,,,14.0,District14@council.nyc.gov
2025-10-29T00:00:00.000,18:34,BROOKLYN,11234.0,40.631474,-73.91954,"{""latitude"": ""40.631474"", ""longitude"": ""-73.91954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4853429,Station Wagon/Sport Utility Vehicle,Van,FLATLANDS AVE,E 59 ST,,,,,,,7.0,District7@council.nyc.gov
2025-10-29T00:00:00.000,20:57,,,40.82325,-73.88276,"{""latitude"": ""40.82325"", ""longitude"": ""-73.88276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853531,Sedan,Standing S,BRONX RIVER AVE,BRUCKNER BLVD,,,,,,,32.0,District32@council.nyc.gov
2025-10-29T00:00:00.000,1:55,,,40.654724,-73.86061,"{""latitude"": ""40.654724"", ""longitude"": ""-73.86061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Outside Car Distraction,,4853791,Station Wagon/Sport Utility Vehicle,,BELT PARKWAY,,,,,,,,40.0,District40@council.nyc.gov
2025-10-29T00:00:00.000,13:00,,,40.835125,-73.94551,"{""latitude"": ""40.835125"", ""longitude"": ""-73.94551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4853865,Sedan,,W 158 ST,RIVERSIDE DR,,,,,,,3.0,District3@council.nyc.gov
2025-10-29T00:00:00.000,12:58,BROOKLYN,11203.0,40.644432,-73.929596,"{""latitude"": ""40.644432"", ""longitude"": ""-73.929596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4854113,Sedan,,CLARENDON RD,UTICA AVE,,,,,,,20.0,district20@council.nyc.gov
2025-10-29T00:00:00.000,0:19,BROOKLYN,11203.0,40.66223,-73.939964,"{""latitude"": ""40.66223"", ""longitude"": ""-73.939964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4853512,Sedan,Standing S,E NEW YORK AVE,ALBANY AVE,,,,,,,22.0,District22@council.nyc.gov
