crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-29T00:00:00.000,10:46,MANHATTAN,10013.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",299       CHAMBERS ST,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unsafe Lane Changing,4888653,Moped,,,,,,,,,,,
2026-03-29T00:00:00.000,8:40,,,40.673996,-73.73507,"{""latitude"": ""40.673996"", ""longitude"": ""-73.73507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4888774,Sedan,,MERRICK BLVD,LAURELTON PKWY,,,,,,,51.0,District51@council.nyc.gov
2026-03-29T00:00:00.000,22:15,BROOKLYN,11233.0,40.67918,-73.92735,"{""latitude"": ""40.67918"", ""longitude"": ""-73.92735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4888821,Sedan,Moped,FULTON ST,ROCHESTER AVE,,,,,,,12.0,District12@council.nyc.gov
2026-03-29T00:00:00.000,0:00,,,40.63783,-74.16835,"{""latitude"": ""40.63783"", ""longitude"": ""-74.16835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108       NORTHFIELD AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888318,Sedan,Sedan,,,Unspecified,,Sedan,,,,39.0,District39@council.nyc.gov
2026-03-29T00:00:00.000,5:10,BROOKLYN,11238.0,40.671623,-73.96257,"{""latitude"": ""40.671623"", ""longitude"": ""-73.96257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4888396,Taxi,Sedan,EASTERN PKWY,WASHINGTON AVE,Unspecified,,Taxi,,,,21.0,district21@council.nyc.gov
2026-03-29T00:00:00.000,8:00,MANHATTAN,10025.0,40.794235,-73.96282,"{""latitude"": ""40.794235"", ""longitude"": ""-73.96282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4888421,Sedan,Sedan,CENTRAL PARK W,W 100 ST,,,,,,,2.0,District2@council.nyc.gov
2026-03-29T00:00:00.000,23:49,MANHATTAN,10033.0,40.851437,-73.93508,"{""latitude"": ""40.851437"", ""longitude"": ""-73.93508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4888536,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROADWAY,W 183 ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,36.0,District36@council.nyc.gov
2026-03-29T00:00:00.000,9:50,BRONX,10460.0,40.835968,-73.869995,"{""latitude"": ""40.835968"", ""longitude"": ""-73.869995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4888338,Station Wagon/Sport Utility Vehicle,Sedan,CROSS BRONX EXPY,ROSEDALE AVE,,,,,,,32.0,District32@council.nyc.gov
2026-03-29T00:00:00.000,17:31,BROOKLYN,11234.0,40.617382,-73.943474,"{""latitude"": ""40.617382"", ""longitude"": ""-73.943474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,4888441,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,KINGS HWY,AVENUE N,,,,,,,20.0,district20@council.nyc.gov
2026-03-29T00:00:00.000,5:00,QUEENS,11435.0,40.69354,-73.80234,"{""latitude"": ""40.69354"", ""longitude"": ""-73.80234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",106-47    WALTHAM ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888277,Sedan,Pick-up Truck,,,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,50.0,DCarr@council.nyc.gov
2026-03-29T00:00:00.000,13:56,BRONX,10459.0,40.824936,-73.90014,"{""latitude"": ""40.824936"", ""longitude"": ""-73.90014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1041      PROSPECT AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4888416,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,32.0,District32@council.nyc.gov
2026-03-29T00:00:00.000,11:15,MANHATTAN,10017.0,40.752117,-73.975555,"{""latitude"": ""40.752117"", ""longitude"": ""-73.975555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4888625,Sedan,,LEXINGTON AVE,E 43 ST,,,,,,,14.0,District14@council.nyc.gov
2026-03-29T00:00:00.000,16:25,QUEENS,11378.0,40.730125,-73.90422,"{""latitude"": ""40.730125"", ""longitude"": ""-73.90422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4888407,Station Wagon/Sport Utility Vehicle,Tractor Truck Gasoline,MAURICE AVE,53 DR,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-29T00:00:00.000,18:03,MANHATTAN,10029.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",215       E 97 ST,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,4888469,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2026-03-29T00:00:00.000,15:26,BROOKLYN,11230.0,40.618557,-73.95503,"{""latitude"": ""40.618557"", ""longitude"": ""-73.95503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,4888730,Station Wagon/Sport Utility Vehicle,,OCEAN AVE,AVENUE M,,,,,,,33.0,District33@council.nyc.gov
2026-03-29T00:00:00.000,20:10,MANHATTAN,10001.0,40.752422,-74.00767,"{""latitude"": ""40.752422"", ""longitude"": ""-74.00767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4888812,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,12 AVE,W 27 ST,,,,,,,1.0,District1@council.nyc.gov
2026-03-29T00:00:00.000,12:00,BRONX,10473.0,40.817513,-73.8592,"{""latitude"": ""40.817513"", ""longitude"": ""-73.8592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4888528,Sedan,Sedan,RANDALL AVE,UNDERHILL AVE,,,,,,,44.0,District44@council.nyc.gov
2026-03-29T00:00:00.000,3:00,BROOKLYN,11203.0,40.662983,-73.934265,"{""latitude"": ""40.662983"", ""longitude"": ""-73.934265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",455       SCHENECTADY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888462,Sedan,,,,,,,,,,12.0,District12@council.nyc.gov
2026-03-29T00:00:00.000,16:52,BROOKLYN,11212.0,40.672077,-73.91134,"{""latitude"": ""40.672077"", ""longitude"": ""-73.91134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888447,Sedan,Sedan,E NEW YORK AVE,ROCKAWAY AVE,,,,,,,12.0,District12@council.nyc.gov
2026-03-29T00:00:00.000,4:25,MANHATTAN,10009.0,40.7288,-73.976906,"{""latitude"": ""40.7288"", ""longitude"": ""-73.976906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",626       E 14 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4888231,Bike,Sedan,,,,,,,,,15.0,District15@council.nyc.gov
2026-03-29T00:00:00.000,15:30,QUEENS,11432.0,40.70467,-73.80565,"{""latitude"": ""40.70467"", ""longitude"": ""-73.80565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888380,Station Wagon/Sport Utility Vehicle,Sedan,150 ST,89 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-29T00:00:00.000,19:30,QUEENS,11106.0,40.758175,-73.92406,"{""latitude"": ""40.758175"", ""longitude"": ""-73.92406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4888491,,,34 AVE,35 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-29T00:00:00.000,13:00,,,40.82351,-73.94143,"{""latitude"": ""40.82351"", ""longitude"": ""-73.94143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4888502,Sedan,,W 146 ST,,,,,,,,35.0,District35@council.nyc.gov
2026-03-29T00:00:00.000,19:35,BRONX,10470.0,40.905224,-73.84751,"{""latitude"": ""40.905224"", ""longitude"": ""-73.84751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4888603,Sedan,Sedan,E 242 ST,BARNES AVE,,,,,,,37.0,District37@council.nyc.gov
2026-03-29T00:00:00.000,18:33,,,40.78614,-73.93929,"{""latitude"": ""40.78614"", ""longitude"": ""-73.93929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4888901,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,FDR DRIVE,,,,,,,,42.0,District42@council.nyc.gov
2026-03-29T00:00:00.000,4:25,QUEENS,11418.0,40.699245,-73.82241,"{""latitude"": ""40.699245"", ""longitude"": ""-73.82241"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",127-12    89 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888480,Sedan,Sedan,,,,,,,,,26.0,district26@council.nyc.gov
2026-03-29T00:00:00.000,0:00,,,40.7437,-73.77361,"{""latitude"": ""40.7437"", ""longitude"": ""-73.77361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4888433,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,29.0,District29@council.nyc.gov
2026-03-29T00:00:00.000,19:04,MANHATTAN,10035.0,40.80635,-73.93809,"{""latitude"": ""40.80635"", ""longitude"": ""-73.93809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4888701,Sedan,,E 127 ST,PARK AVE,,,,,,,35.0,District35@council.nyc.gov
2026-03-29T00:00:00.000,21:13,QUEENS,11420.0,40.667603,-73.811356,"{""latitude"": ""40.667603"", ""longitude"": ""-73.811356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135-42    129 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4888511,Station Wagon/Sport Utility Vehicle,,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-29T00:00:00.000,22:30,,,40.68064,-73.95337,"{""latitude"": ""40.68064"", ""longitude"": ""-73.95337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Following Too Closely,Driver Inattention/Distraction,4888575,Sedan,Tractor Truck Diesel,BEDFORD AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-29T00:00:00.000,10:45,,,40.688316,-73.90799,"{""latitude"": ""40.688316"", ""longitude"": ""-73.90799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4888588,Station Wagon/Sport Utility Vehicle,Sedan,CENTRAL AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-29T00:00:00.000,21:50,,,40.764,-73.996,"{""latitude"": ""40.764"", ""longitude"": ""-73.996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4888946,Bus,,11 AVE,,,,,,,,1.0,District1@council.nyc.gov
2026-03-29T00:00:00.000,0:46,,,40.73663,-73.7426,"{""latitude"": ""40.73663"", ""longitude"": ""-73.7426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4888189,Station Wagon/Sport Utility Vehicle,Taxi,GRAND CENTRAL PARKWAY,UNION TURNPIKE,,,,,,,18.0,District18@council.nyc.gov
2026-03-29T00:00:00.000,18:39,QUEENS,11419.0,40.68517,-73.81772,"{""latitude"": ""40.68517"", ""longitude"": ""-73.81772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107-23    125 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Other Vehicular,4888459,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,Other Vehicular,,Sedan,,,,50.0,DCarr@council.nyc.gov
2026-03-29T00:00:00.000,8:00,QUEENS,11102.0,40.77031,-73.919,"{""latitude"": ""40.77031"", ""longitude"": ""-73.919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4888759,Sedan,,30 ST,ASTORIA BLVD,,,,,,,43.0,District43@council.nyc.gov
2026-03-29T00:00:00.000,0:29,BRONX,10460.0,40.83824,-73.87668,"{""latitude"": ""40.83824"", ""longitude"": ""-73.87668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4888363,Station Wagon/Sport Utility Vehicle,,E 177 ST,BRONX PARK AVE,,,,,,,31.0,District31@council.nyc.gov
2026-03-29T00:00:00.000,23:13,MANHATTAN,10035.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",420       E 125 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4888746,Pick-up Truck,Bike,,,,,,,,,,
2026-03-29T00:00:00.000,21:35,BROOKLYN,11203.0,40.649277,-73.9436,"{""latitude"": ""40.649277"", ""longitude"": ""-73.9436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4888885,Sedan,Sedan,SNYDER AVE,BROOKLYN AVE,,,,,,,20.0,district20@council.nyc.gov
2026-03-29T00:00:00.000,21:02,BRONX,10457.0,40.85118,-73.8959,"{""latitude"": ""40.85118"", ""longitude"": ""-73.8959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2083      WASHINGTON AVE,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4888527,Sedan,FIRE TRUCK,,,,,,,,,31.0,District31@council.nyc.gov
2026-03-29T00:00:00.000,17:35,,,40.678844,-73.75418,"{""latitude"": ""40.678844"", ""longitude"": ""-73.75418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4888567,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,135 AVE,SPRINGFIELD BLVD,,,,,,,51.0,District51@council.nyc.gov
2026-03-29T00:00:00.000,1:30,BRONX,10469.0,40.879307,-73.85417,"{""latitude"": ""40.879307"", ""longitude"": ""-73.85417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1029      E 217 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4888827,Sedan,,,,,,,,,,24.0,District24@council.nyc.gov
2026-03-29T00:00:00.000,22:42,BRONX,10455.0,40.813072,-73.8982,"{""latitude"": ""40.813072"", ""longitude"": ""-73.8982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4888640,Sedan,Station Wagon/Sport Utility Vehicle,BRUCKNER BLVD,LEGGETT AVE,,,,,,,32.0,District32@council.nyc.gov
2026-03-29T00:00:00.000,0:15,QUEENS,11417.0,40.680313,-73.84202,"{""latitude"": ""40.680313"", ""longitude"": ""-73.84202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888402,Station Wagon/Sport Utility Vehicle,,ROCKAWAY BLVD,97 ST,,,,,,,40.0,District40@council.nyc.gov
2026-03-29T00:00:00.000,16:56,MANHATTAN,10023.0,40.774734,-73.988174,"{""latitude"": ""40.774734"", ""longitude"": ""-73.988174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4888428,Bike,,W END AVE,W 64 ST,,,,,,,2.0,District2@council.nyc.gov
2026-03-29T00:00:00.000,2:45,,,40.66675,-73.77994,"{""latitude"": ""40.66675"", ""longitude"": ""-73.77994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4888307,Sedan,,ROCKAWAY BLVD,,,,,,,,51.0,District51@council.nyc.gov
2026-03-29T00:00:00.000,21:25,,,40.714314,-73.97481,"{""latitude"": ""40.714314"", ""longitude"": ""-73.97481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4888661,Station Wagon/Sport Utility Vehicle,,WILLIAMSBURG BRIDGE INNER ROADWA,,,,,,,,10.0,District10@council.nyc.gov
2026-03-29T00:00:00.000,16:22,MANHATTAN,10033.0,40.853584,-73.93223,"{""latitude"": ""40.853584"", ""longitude"": ""-73.93223"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,Passing or Lane Usage Improper,4888484,Sedan,Moped,W 187 ST,WADSWORTH AVE,,,,,,,36.0,District36@council.nyc.gov
2026-03-29T00:00:00.000,10:30,BROOKLYN,11235.0,40.591442,-73.93995,"{""latitude"": ""40.591442"", ""longitude"": ""-73.93995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3785      NOSTRAND AVE,0,0,0,0,0,0,0,0,Unspecified,,4888408,Sedan,Sedan,,,,,,,,,34.0,District34@council.nyc.gov
2026-03-29T00:00:00.000,4:00,BROOKLYN,11239.0,40.649902,-73.88603,"{""latitude"": ""40.649902"", ""longitude"": ""-73.88603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50        VANDALIA AVE,0,0,0,0,0,0,0,0,Unspecified,,4888434,PK,,,,,,,,,,19.0,District19@council.nyc.gov
2026-03-29T00:00:00.000,6:58,,,40.772156,-73.94541,"{""latitude"": ""40.772156"", ""longitude"": ""-73.94541"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Following Too Closely,4888297,Sedan,Sedan,FDR DRIVE,,Other Vehicular,,Sedan,,,,16.0,District16@council.nyc.gov
2026-03-29T00:00:00.000,17:10,BROOKLYN,11201.0,40.691536,-73.991646,"{""latitude"": ""40.691536"", ""longitude"": ""-73.991646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",76        COURT ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4888572,,,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-29T00:00:00.000,10:00,BRONX,10472.0,40.826916,-73.87203,"{""latitude"": ""40.826916"", ""longitude"": ""-73.87203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4888353,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,SOUNDVIEW AVE,METCALF AVE,,,,,,,44.0,District44@council.nyc.gov
2026-03-29T00:00:00.000,22:00,BROOKLYN,11203.0,40.662777,-73.933334,"{""latitude"": ""40.662777"", ""longitude"": ""-73.933334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",887       E NEW YORK AVE,0,0,0,0,0,0,0,0,Unspecified,,4888699,Sedan,,,,,,,,,,12.0,District12@council.nyc.gov
2026-03-29T00:00:00.000,2:56,QUEENS,11432.0,40.705086,-73.80109,"{""latitude"": ""40.705086"", ""longitude"": ""-73.80109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89-25     PARSONS BLVD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4888276,Bike,,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-29T00:00:00.000,4:00,BROOKLYN,11226.0,40.649788,-73.96219,"{""latitude"": ""40.649788"", ""longitude"": ""-73.96219"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4888443,Station Wagon/Sport Utility Vehicle,,CHURCH AVE,ST PAULS PL,,,,,,,22.0,District22@council.nyc.gov
2026-03-29T00:00:00.000,4:00,BROOKLYN,11226.0,40.649788,-73.96219,"{""latitude"": ""40.649788"", ""longitude"": ""-73.96219"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4888443,Station Wagon/Sport Utility Vehicle,,CHURCH AVE,ST PAULS PL,,,,,,,41.0,District41@council.nyc.gov
2026-03-29T00:00:00.000,6:57,QUEENS,11375.0,40.723885,-73.849144,"{""latitude"": ""40.723885"", ""longitude"": ""-73.849144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4888773,Sedan,,69 AVE,QUEENS BLVD,,,,,,,26.0,district26@council.nyc.gov
2026-03-29T00:00:00.000,9:00,,,40.68039,-73.949554,"{""latitude"": ""40.68039"", ""longitude"": ""-73.949554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4888607,Sedan,,NOSTRAND AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
