crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-09T00:00:00.000,15:17,BRONX,10469.0,40.878155,-73.84004,"{""latitude"": ""40.878155"", ""longitude"": ""-73.84004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4891461,Station Wagon/Sport Utility Vehicle,Sedan,TILLOTSON AVE,ELY AVE,,,,,,,24.0,District24@council.nyc.gov
2026-04-09T00:00:00.000,21:15,BRONX,10451.0,40.81359,-73.93143,"{""latitude"": ""40.81359"", ""longitude"": ""-73.93143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4890775,Station Wagon/Sport Utility Vehicle,,EXTERIOR STREET,EAST 138 STREET,,,,,,,42.0,District42@council.nyc.gov
2026-04-09T00:00:00.000,13:09,BROOKLYN,11203.0,40.6518,-73.93198,"{""latitude"": ""40.6518"", ""longitude"": ""-73.93198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4809      CHURCH AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4890712,Sedan,Bus,,,,,,,,,12.0,District12@council.nyc.gov
2026-04-09T00:00:00.000,14:40,QUEENS,11414.0,40.661957,-73.84086,"{""latitude"": ""40.661957"", ""longitude"": ""-73.84086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",157-20    CROSS BAY BLVD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4891455,Convertible,Sedan,,,,,,,,,40.0,District40@council.nyc.gov
2026-04-09T00:00:00.000,8:49,QUEENS,11377.0,40.746113,-73.89548,"{""latitude"": ""40.746113"", ""longitude"": ""-73.89548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",40-06     70 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4890665,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-09T00:00:00.000,9:30,MANHATTAN,10033.0,40.8532,-73.9342,"{""latitude"": ""40.8532"", ""longitude"": ""-73.9342"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4891186,Sedan,,W 186 ST,BROADWAY,,,,,,,36.0,District36@council.nyc.gov
2026-04-09T00:00:00.000,8:00,QUEENS,11423.0,40.72106,-73.759445,"{""latitude"": ""40.72106"", ""longitude"": ""-73.759445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4890687,Sedan,,FRANCIS LEWIS BLVD,HILLSIDE AVE,,,,,,,18.0,District18@council.nyc.gov
2026-04-09T00:00:00.000,7:35,QUEENS,11378.0,40.725918,-73.89534,"{""latitude"": ""40.725918"", ""longitude"": ""-73.89534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4891385,Sedan,Sedan,69 ST,GRAND AVE,,,,,,,49.0,District49@council.nyc.gov
2026-04-09T00:00:00.000,16:10,,,40.64204,-74.02039,"{""latitude"": ""40.64204"", ""longitude"": ""-74.02039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4890753,Sedan,Sedan,3 AVE,,,,,,,,5.0,District5@council.nyc.gov
2026-04-09T00:00:00.000,13:29,BROOKLYN,11236.0,40.641727,-73.90764,"{""latitude"": ""40.641727"", ""longitude"": ""-73.90764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4890694,Sedan,Station Wagon/Sport Utility Vehicle,REMSEN AVE,GLENWOOD RD,,,,,,,7.0,District7@council.nyc.gov
2026-04-09T00:00:00.000,13:36,STATEN ISLAND,10304.0,40.596127,-74.11079,"{""latitude"": ""40.596127"", ""longitude"": ""-74.11079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4891208,Sedan,Sedan,TODT HILL RD,HELENA RD,,,,,,,,
2026-04-09T00:00:00.000,5:25,BROOKLYN,11205.0,40.690907,-73.955414,"{""latitude"": ""40.690907"", ""longitude"": ""-73.955414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4890701,Sedan,Station Wagon/Sport Utility Vehicle,DEKALB AVE,BEDFORD AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-09T00:00:00.000,9:56,BROOKLYN,11236.0,40.650246,-73.90273,"{""latitude"": ""40.650246"", ""longitude"": ""-73.90273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,4890693,Station Wagon/Sport Utility Vehicle,Box Truck,FOSTER AVE,E 101 ST,,,,,,,19.0,District19@council.nyc.gov
2026-04-09T00:00:00.000,11:20,,,,,,,1,0,1,0,0,0,0,0,Unspecified,,4890941,,,HOLLAND AVENUE,PELHAM PKWY S,,,,,,,,
2026-04-09T00:00:00.000,23:40,,,40.712616,-73.96951,"{""latitude"": ""40.712616"", ""longitude"": ""-73.96951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4890864,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,WILLIAMSBURG BRIDGE OUTER ROADWA,,,,,,,,10.0,District10@council.nyc.gov
2026-04-09T00:00:00.000,19:57,BROOKLYN,11211.0,40.714893,-73.9446,"{""latitude"": ""40.714893"", ""longitude"": ""-73.9446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",347       GRAHAM AVE,0,0,0,0,0,0,0,0,Unspecified,,4890799,Station Wagon/Sport Utility Vehicle,,,,,,,,,,23.0,District23@council.nyc.gov
2026-04-09T00:00:00.000,15:22,QUEENS,11436.0,40.680874,-73.79835,"{""latitude"": ""40.680874"", ""longitude"": ""-73.79835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",143-16    116 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4890909,Sedan,Pick-up Truck,,,Unspecified,Sedan,,,,,50.0,DCarr@council.nyc.gov
2026-04-09T00:00:00.000,22:53,BROOKLYN,11208.0,40.678417,-73.8698,"{""latitude"": ""40.678417"", ""longitude"": ""-73.8698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1069      LIBERTY AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4890896,Sedan,Sedan,,,Unspecified,Sedan,Unspecified,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-09T00:00:00.000,20:53,,,40.764267,-73.722946,"{""latitude"": ""40.764267"", ""longitude"": ""-73.722946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4891064,Sedan,Sedan,LONG ISLAND EXPRESSWAY,,,,,,,,18.0,District18@council.nyc.gov
2026-04-09T00:00:00.000,20:12,,,40.69246,-73.726875,"{""latitude"": ""40.69246"", ""longitude"": ""-73.726875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4890744,Station Wagon/Sport Utility Vehicle,Sedan,CROSS ISLAND PARKWAY,,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-09T00:00:00.000,17:35,BROOKLYN,11204.0,40.612648,-73.98655,"{""latitude"": ""40.612648"", ""longitude"": ""-73.98655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6918      21 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4890720,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,6.0,District6@council.nyc.gov
2026-04-09T00:00:00.000,10:51,MANHATTAN,10036.0,40.757565,-73.98416,"{""latitude"": ""40.757565"", ""longitude"": ""-73.98416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135       W 45 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4890877,Sedan,Sedan,,,,,,,,,14.0,District14@council.nyc.gov
2026-04-09T00:00:00.000,18:45,QUEENS,11375.0,40.717182,-73.83068,"{""latitude"": ""40.717182"", ""longitude"": ""-73.83068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4890764,Station Wagon/Sport Utility Vehicle,,GRAND CENTRAL PKWY,GRAND CENTRAL PKWY EXIT 13 EB,,,,,,,25.0,District25@council.nyc.gov
2026-04-09T00:00:00.000,13:13,,,40.641422,-73.895386,"{""latitude"": ""40.641422"", ""longitude"": ""-73.895386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,4890722,van,Sedan,E 99 ST,,,,,,,,7.0,District7@council.nyc.gov
2026-04-09T00:00:00.000,21:55,MANHATTAN,10003.0,40.73059,-73.99241,"{""latitude"": ""40.73059"", ""longitude"": ""-73.99241"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4890977,Station Wagon/Sport Utility Vehicle,,E 8 ST,BROADWAY,,,,,,,15.0,District15@council.nyc.gov
2026-04-09T00:00:00.000,13:15,,,40.728638,-73.88239,"{""latitude"": ""40.728638"", ""longitude"": ""-73.88239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Following Too Closely,4890757,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,LONG ISLAND EXPRESSWAY,,,,,,,,49.0,District49@council.nyc.gov
2026-04-09T00:00:00.000,23:30,QUEENS,11377.0,40.733833,-73.910355,"{""latitude"": ""40.733833"", ""longitude"": ""-73.910355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",53-15     58 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4890781,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,48.0,IVernikov@council.nyc.gov
2026-04-09T00:00:00.000,14:50,,,40.74373,-73.83595,"{""latitude"": ""40.74373"", ""longitude"": ""-73.83595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4890798,Station Wagon/Sport Utility Vehicle,Flat Bed,COLLEGE POINT BOULEVARD,LONG ISLAND EXPRESSWAY,,,,,,,29.0,District29@council.nyc.gov
2026-04-09T00:00:00.000,8:39,MANHATTAN,10032.0,40.840954,-73.93947,"{""latitude"": ""40.840954"", ""longitude"": ""-73.93947"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4891283,Ambulance,Sedan,ST NICHOLAS AVE,W 168 ST,,,,,,,36.0,District36@council.nyc.gov
2026-04-09T00:00:00.000,6:30,BRONX,10474.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",702       WHITTIER ST,0,0,0,0,0,0,0,0,Unspecified,,4890857,Sedan,,,,,,,,,,,
2026-04-09T00:00:00.000,18:40,BRONX,10463.0,40.876682,-73.90551,"{""latitude"": ""40.876682"", ""longitude"": ""-73.90551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",188       W 230 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4891521,Sedan,Sedan,,,,,,,,,46.0,District46@council.nyc.gov
2026-04-09T00:00:00.000,19:45,BRONX,10467.0,40.871582,-73.866,"{""latitude"": ""40.871582"", ""longitude"": ""-73.866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",721       BURKE AVE,1,0,0,0,1,0,0,0,Unspecified,,4891457,E-Bike,,,,,,,,,,24.0,District24@council.nyc.gov
2026-04-09T00:00:00.000,12:00,,,40.826607,-73.92663,"{""latitude"": ""40.826607"", ""longitude"": ""-73.92663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4891197,Bus,Sedan,E 158 ST,,,,,,,,47.0,AskJB@council.nyc.gov
2026-04-09T00:00:00.000,22:58,MANHATTAN,10002.0,40.719833,-73.98754,"{""latitude"": ""40.719833"", ""longitude"": ""-73.98754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4890765,Station Wagon/Sport Utility Vehicle,,RIVINGTON ST,ESSEX ST,,,,,,,10.0,District10@council.nyc.gov
2026-04-09T00:00:00.000,16:56,MANHATTAN,10007.0,40.713696,-74.00122,"{""latitude"": ""40.713696"", ""longitude"": ""-74.00122"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",500       PEARL ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4890949,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,10.0,District10@council.nyc.gov
2026-04-09T00:00:00.000,11:19,MANHATTAN,10029.0,40.789032,-73.95411,"{""latitude"": ""40.789032"", ""longitude"": ""-73.95411"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5         E 98 ST,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,4890736,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,42.0,District42@council.nyc.gov
2026-04-09T00:00:00.000,14:49,BRONX,10454.0,40.806698,-73.91078,"{""latitude"": ""40.806698"", ""longitude"": ""-73.91078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4890774,Sedan,,E 141 ST,CONCORD AVE,,,,,,,42.0,District42@council.nyc.gov
2026-04-09T00:00:00.000,0:00,MANHATTAN,10018.0,40.755207,-73.99665,"{""latitude"": ""40.755207"", ""longitude"": ""-73.99665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4890751,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,DYER AVE,W 36 ST,,,,,,,1.0,District1@council.nyc.gov
2026-04-09T00:00:00.000,10:00,,,40.587482,-74.19053,"{""latitude"": ""40.587482"", ""longitude"": ""-74.19053"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",266       WILD AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4890672,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2026-04-09T00:00:00.000,13:30,MANHATTAN,10019.0,40.766617,-73.986664,"{""latitude"": ""40.766617"", ""longitude"": ""-73.986664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4890872,Sedan,,9 AVE,W 55 ST,,,,,,,1.0,District1@council.nyc.gov
2026-04-09T00:00:00.000,18:20,BROOKLYN,11212.0,40.657333,-73.91727,"{""latitude"": ""40.657333"", ""longitude"": ""-73.91727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4891044,Sedan,Standing S,WILLMOHR ST,E 96 ST,,,,,,,12.0,District12@council.nyc.gov
2026-04-09T00:00:00.000,1:58,,,40.78028,-73.98152,"{""latitude"": ""40.78028"", ""longitude"": ""-73.98152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,4890605,Taxi,Van,BROADWAY,,,,,,,,2.0,District2@council.nyc.gov
2026-04-09T00:00:00.000,0:38,,,40.700058,-73.932785,"{""latitude"": ""40.700058"", ""longitude"": ""-73.932785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Tire Failure/Inadequate,,4891072,Moped,,EVERGREEN AVE,,,,,,,,23.0,District23@council.nyc.gov
2026-04-09T00:00:00.000,15:20,BRONX,10458.0,40.869522,-73.88989,"{""latitude"": ""40.869522"", ""longitude"": ""-73.88989"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unsafe Speed,,4890992,,,VALENTINE AVE,E 198 ST,,,,,,,31.0,District31@council.nyc.gov
2026-04-09T00:00:00.000,20:19,BRONX,10461.0,40.857327,-73.85162,"{""latitude"": ""40.857327"", ""longitude"": ""-73.85162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4890943,Sedan,Sedan,PELHAM PKWY S,NARRAGANSETT AVE,,,,,,,27.0,District27@council.nyc.gov
2026-04-09T00:00:00.000,20:35,BRONX,10454.0,40.80507,-73.923294,"{""latitude"": ""40.80507"", ""longitude"": ""-73.923294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Reaction to Uninvolved Vehicle,4891265,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRUCKNER BLVD,WILLIS AVENUE BRIDGE EXIT RAMP,,,,,,,42.0,District42@council.nyc.gov
2026-04-09T00:00:00.000,18:53,BRONX,10451.0,40.82331,-73.915276,"{""latitude"": ""40.82331"", ""longitude"": ""-73.915276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",373       E 159 ST,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4890921,Station Wagon/Sport Utility Vehicle,Ambulance,,,,,,,,,32.0,District32@council.nyc.gov
2026-04-09T00:00:00.000,17:38,,,40.76087,-73.73215,"{""latitude"": ""40.76087"", ""longitude"": ""-73.73215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4891398,Station Wagon/Sport Utility Vehicle,Bike,LONG ISLAND EXPRESSWAY,MARATHON PARKWAY,,,,,,,45.0,District45@council.nyc.gov
2026-04-09T00:00:00.000,8:00,,,40.74373,-73.83595,"{""latitude"": ""40.74373"", ""longitude"": ""-73.83595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4890809,Sedan,Sedan,COLLEGE POINT BOULEVARD,LONG ISLAND EXPRESSWAY,,,,,,,29.0,District29@council.nyc.gov
2026-04-09T00:00:00.000,8:25,MANHATTAN,10278.0,40.715237,-74.00542,"{""latitude"": ""40.715237"", ""longitude"": ""-74.00542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4890634,Sedan,,DUANE ST,BROADWAY,,,,,,,10.0,District10@council.nyc.gov
2026-04-09T00:00:00.000,10:00,MANHATTAN,10013.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",13        LISPENARD ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4891233,Forklift,Sedan,,,,,,,,,,
2026-04-09T00:00:00.000,15:30,,,,,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4891485,Sedan,,LONG ISLAND EXPRESSWAY,,,,,,,,,
2026-04-09T00:00:00.000,14:01,MANHATTAN,10065.0,40.76502,-73.96434,"{""latitude"": ""40.76502"", ""longitude"": ""-73.96434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1090      3 AVE,1,0,0,0,0,0,1,0,View Obstructed/Limited,Passing or Lane Usage Improper,4890731,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,,14.0,District14@council.nyc.gov
2026-04-09T00:00:00.000,7:37,QUEENS,11101.0,40.74473,-73.933586,"{""latitude"": ""40.74473"", ""longitude"": ""-73.933586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4890790,Pick-up Truck,Sedan,THOMSON AVE,VAN DAM ST,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-09T00:00:00.000,8:24,,,40.738472,-73.93198,"{""latitude"": ""40.738472"", ""longitude"": ""-73.93198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4890664,Sedan,,34 ST,HUNTERS POINT AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-09T00:00:00.000,15:45,BRONX,10463.0,40.8807,-73.919304,"{""latitude"": ""40.8807"", ""longitude"": ""-73.919304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4891148,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,INDEPENDENCE AVE,KAPPOCK ST,,,,,,,37.0,District37@council.nyc.gov
2026-04-09T00:00:00.000,11:29,BROOKLYN,11239.0,40.65079,-73.87339,"{""latitude"": ""40.65079"", ""longitude"": ""-73.87339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",339       GATEWAY DR,1,0,1,0,0,0,0,0,,,4890695,Sedan,,,,,,,,,,19.0,District19@council.nyc.gov
2026-04-09T00:00:00.000,0:08,,,40.645107,-74.01032,"{""latitude"": ""40.645107"", ""longitude"": ""-74.01032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4890821,Sedan,,50 ST,,,,,,,,5.0,District5@council.nyc.gov
2026-04-09T00:00:00.000,17:00,,,40.751167,-73.72707,"{""latitude"": ""40.751167"", ""longitude"": ""-73.72707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4890745,Sedan,Sedan,GRAND CENTRAL PKWY,,,,,,,,18.0,District18@council.nyc.gov
2026-04-09T00:00:00.000,16:30,STATEN ISLAND,10305.0,40.58657,-74.09205,"{""latitude"": ""40.58657"", ""longitude"": ""-74.09205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4891164,Sedan,Sedan,HYLAN BLVD,SEAVIEW AVE,,,,,,,,
