crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-06-05T00:00:00.000,8:30,BRONX,10469.0,40.86305,-73.85876,"{""latitude"": ""40.86305"", ""longitude"": ""-73.85876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4905218,ESST,BICY,MACE AVE,PAULDING AVE,,,,,,,27.0,District27@council.nyc.gov
2026-06-05T00:00:00.000,7:47,BROOKLYN,11212.0,40.657524,-73.910545,"{""latitude"": ""40.657524"", ""longitude"": ""-73.910545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Tow Hitch Defective,Unspecified,4905231,Tow Truck,Station Wagon/Sport Utility Vehicle,LOTT AVE,THOMAS S BOYLAND ST,Unspecified,,School Bus,,,,19.0,District19@council.nyc.gov
2026-06-05T00:00:00.000,22:07,QUEENS,11373.0,40.73274,-73.868355,"{""latitude"": ""40.73274"", ""longitude"": ""-73.868355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Following Too Closely,Unspecified,4904397,Station Wagon/Sport Utility Vehicle,,LONG ISLAND EXPY,QUEENS BLVD,,,,,,,49.0,District49@council.nyc.gov
2026-06-05T00:00:00.000,11:05,BROOKLYN,11222.0,40.723923,-73.94751,"{""latitude"": ""40.723923"", ""longitude"": ""-73.94751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38        MCGUINNESS BLVD,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4904315,TRAC,4 dr sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-06-05T00:00:00.000,16:50,BROOKLYN,11226.0,40.65067,-73.95247,"{""latitude"": ""40.65067"", ""longitude"": ""-73.95247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4904738,Station Wagon/Sport Utility Vehicle,,ROGERS AVE,CHURCH AVE,,,,,,,22.0,District22@council.nyc.gov
2026-06-05T00:00:00.000,16:50,BROOKLYN,11226.0,40.65067,-73.95247,"{""latitude"": ""40.65067"", ""longitude"": ""-73.95247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4904738,Station Wagon/Sport Utility Vehicle,,ROGERS AVE,CHURCH AVE,,,,,,,41.0,District41@council.nyc.gov
2026-06-05T00:00:00.000,12:40,QUEENS,11691.0,40.605637,-73.75421,"{""latitude"": ""40.605637"", ""longitude"": ""-73.75421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18-26     REDFERN AVE,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4904705,4 dr sedan,UN/V,,,,,,,,,51.0,District51@council.nyc.gov
2026-06-05T00:00:00.000,6:40,,,40.66929,-73.84244,"{""latitude"": ""40.66929"", ""longitude"": ""-73.84244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,4,0,Following Too Closely,Unspecified,4904147,Station Wagon/Sport Utility Vehicle,4 dr sedan,CROSS BAY BLVD,N CONDUIT AVE,,,,,,,40.0,District40@council.nyc.gov
2026-06-05T00:00:00.000,20:30,,,40.83609,-73.87039,"{""latitude"": ""40.83609"", ""longitude"": ""-73.87039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4904374,Van,4 dr sedan,CROSS BRONX EXPY,,,,,,,,32.0,District32@council.nyc.gov
2026-06-05T00:00:00.000,14:00,BROOKLYN,11208.0,40.665672,-73.87734,"{""latitude"": ""40.665672"", ""longitude"": ""-73.87734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",765       SHEPHERD AVE,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4904638,4 dr sedan,,,,,,,,,,19.0,District19@council.nyc.gov
2026-06-05T00:00:00.000,15:45,MANHATTAN,10017.0,40.75238,-73.970345,"{""latitude"": ""40.75238"", ""longitude"": ""-73.970345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4904224,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,E 46 ST,2 AVE,,,,,,,14.0,District14@council.nyc.gov
2026-06-05T00:00:00.000,19:10,BROOKLYN,11217.0,40.68405,-73.977455,"{""latitude"": ""40.68405"", ""longitude"": ""-73.977455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Passing Too Closely,Passing Too Closely,4904243,4 dr sedan,Station Wagon/Sport Utility Vehicle,FLATBUSH AVE,ATLANTIC AVE,,,,,,,21.0,district21@council.nyc.gov
2026-06-05T00:00:00.000,10:30,MANHATTAN,10029.0,40.791622,-73.948845,"{""latitude"": ""40.791622"", ""longitude"": ""-73.948845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4904196,4 dr sedan,Station Wagon/Sport Utility Vehicle,E 104 ST,PARK AVE,,,,,,,42.0,District42@council.nyc.gov
2026-06-05T00:00:00.000,6:20,BROOKLYN,11211.0,40.71415,-73.95674,"{""latitude"": ""40.71415"", ""longitude"": ""-73.95674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",340       METROPOLITAN AVE,1,0,0,1,0,0,0,Driver Inattention/Distraction,,4904179,Sedan,,,,,,,,,,23.0,District23@council.nyc.gov
2026-06-05T00:00:00.000,18:57,BROOKLYN,11234.0,40.633305,-73.92408,"{""latitude"": ""40.633305"", ""longitude"": ""-73.92408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5411      AVENUE H,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904319,4 dr sedan,4 dr sedan,,,,,,,,,20.0,district20@council.nyc.gov
2026-06-05T00:00:00.000,13:30,QUEENS,11427.0,40.736996,-73.73999,"{""latitude"": ""40.736996"", ""longitude"": ""-73.73999"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",231-06    UNION TPKE,1,0,0,0,0,1,0,Unspecified,,4904164,4 dr sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2026-06-05T00:00:00.000,15:20,MANHATTAN,10001.0,40.75219,-73.99346,"{""latitude"": ""40.75219"", ""longitude"": ""-73.99346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Obstruction/Debris,,4904418,School Bus,,W 34 ST,8 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-06-05T00:00:00.000,8:20,BRONX,10475.0,40.87076,-73.83219,"{""latitude"": ""40.87076"", ""longitude"": ""-73.83219"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",100       ALDRICH ST,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4904593,4 dr sedan,4 dr sedan,,,,,,,,,24.0,District24@council.nyc.gov
2026-06-05T00:00:00.000,1:34,QUEENS,11426.0,40.72434,-73.72463,"{""latitude"": ""40.72434"", ""longitude"": ""-73.72463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4904228,Sedan,Station Wagon/Sport Utility Vehicle,JERICHO TPKE,CROSS ISLAND PKWY,,,,,,,18.0,District18@council.nyc.gov
2026-06-05T00:00:00.000,8:35,,,40.691555,-73.93676,"{""latitude"": ""40.691555"", ""longitude"": ""-73.93676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4904131,Sedan,,LEWIS AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-06-05T00:00:00.000,21:45,BRONX,10469.0,40.858868,-73.8501,"{""latitude"": ""40.858868"", ""longitude"": ""-73.8501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2200      BOUCK AVE,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4904255,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,27.0,District27@council.nyc.gov
2026-06-05T00:00:00.000,23:36,QUEENS,11378.0,40.727425,-73.90712,"{""latitude"": ""40.727425"", ""longitude"": ""-73.90712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904304,4 dr sedan,4 dr sedan,LONG ISLAND EXPRESSWAY,MAURICE AVENUE,,,,,,,49.0,District49@council.nyc.gov
2026-06-05T00:00:00.000,16:06,,,40.679485,-73.9329,"{""latitude"": ""40.679485"", ""longitude"": ""-73.9329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Tinted Windows,Unspecified,4904250,POLI,UTIL,FULTON ST,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-06-05T00:00:00.000,12:37,BROOKLYN,11233.0,40.67619,-73.90809,"{""latitude"": ""40.67619"", ""longitude"": ""-73.90809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4904183,2 dr sedan,UTIL,ATLANTIC AVE,EASTERN PKWY,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-06-05T00:00:00.000,8:10,,,40.608437,-74.15543,"{""latitude"": ""40.608437"", ""longitude"": ""-74.15543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904602,4 dr sedan,TRAC,VICTORY BLVD,CHRISTOPHER LN,,,,,,,,
2026-06-05T00:00:00.000,22:20,STATEN ISLAND,10312.0,40.54653,-74.18043,"{""latitude"": ""40.54653"", ""longitude"": ""-74.18043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4904296,4 dr sedan,4 dr sedan,ARDEN AVE,DRUMGOOLE RD E,,,,,,,8.0,District8@council.nyc.gov
2026-06-05T00:00:00.000,18:37,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",91-01     WEST DR,1,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4904289,BICY,,,,,,,,,,,
2026-06-05T00:00:00.000,22:00,STATEN ISLAND,10304.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",16        VISTA AVE,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4904519,Sedan,Sedan,,,,,,,,,,
2026-06-05T00:00:00.000,15:03,QUEENS,11432.0,40.726974,-73.78607,"{""latitude"": ""40.726974"", ""longitude"": ""-73.78607"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80-18     KENT ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904204,4 dr sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2026-06-05T00:00:00.000,10:00,,,40.829098,-73.836494,"{""latitude"": ""40.829098"", ""longitude"": ""-73.836494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Unspecified,Unspecified,4904579,TRAC,4 dr sedan,BRUCKNER EXPRESSWAY,,,,,,,,27.0,District27@council.nyc.gov
2026-06-05T00:00:00.000,7:35,QUEENS,11434.0,40.69069,-73.7816,"{""latitude"": ""40.69069"", ""longitude"": ""-73.7816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unsafe Speed,Failure to Yield Right-of-Way,4904692,Sedan,4 dr sedan,LINDEN BLVD,168 ST,,,,,,,50.0,DCarr@council.nyc.gov
2026-06-05T00:00:00.000,0:00,,,40.681515,-73.90411,"{""latitude"": ""40.681515"", ""longitude"": ""-73.90411"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4904099,4 dr sedan,4 dr sedan,BUSHWICK AVE,EASTERN PKWY,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-06-05T00:00:00.000,17:35,QUEENS,11433.0,40.694763,-73.7955,"{""latitude"": ""40.694763"", ""longitude"": ""-73.7955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904218,ESSI,4 dr sedan,157 ST,108 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2026-06-05T00:00:00.000,16:43,BROOKLYN,11218.0,40.63613,-73.97273,"{""latitude"": ""40.63613"", ""longitude"": ""-73.97273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Unspecified,Unspecified,4904235,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,OCEAN PKWY,DITMAS AVE,,,,,,,22.0,District22@council.nyc.gov
2026-06-05T00:00:00.000,16:43,BROOKLYN,11218.0,40.63613,-73.97273,"{""latitude"": ""40.63613"", ""longitude"": ""-73.97273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Unspecified,Unspecified,4904235,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,OCEAN PKWY,DITMAS AVE,,,,,,,41.0,District41@council.nyc.gov
2026-06-05T00:00:00.000,6:08,STATEN ISLAND,10301.0,40.610287,-74.106674,"{""latitude"": ""40.610287"", ""longitude"": ""-74.106674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,4904118,4 dr sedan,Station Wagon/Sport Utility Vehicle,STATEN ISLAND EXPY,STATEN ISLAND EXPY EB EXIT 13,,,,,,,,
2026-06-05T00:00:00.000,5:30,,,40.66482,-73.99195,"{""latitude"": ""40.66482"", ""longitude"": ""-73.99195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Oversized Vehicle,,4904335,TR/C,,PROSPECT EXPRESSWAY EAST,,,,,,,,5.0,District5@council.nyc.gov
2026-06-05T00:00:00.000,19:27,BROOKLYN,11203.0,40.65011,-73.93021,"{""latitude"": ""40.65011"", ""longitude"": ""-73.93021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,36,Unspecified,4904657,Station Wagon/Sport Utility Vehicle,4 dr sedan,UTICA AVE,SNYDER AVE,,,,,,,20.0,district20@council.nyc.gov
2026-06-05T00:00:00.000,10:45,BROOKLYN,11203.0,40.658604,-73.945496,"{""latitude"": ""40.658604"", ""longitude"": ""-73.945496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",636       BROOKLYN AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904188,Station Wagon/Sport Utility Vehicle,,,,,,,,,,22.0,District22@council.nyc.gov
2026-06-05T00:00:00.000,10:45,BROOKLYN,11203.0,40.658604,-73.945496,"{""latitude"": ""40.658604"", ""longitude"": ""-73.945496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",636       BROOKLYN AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904188,Station Wagon/Sport Utility Vehicle,,,,,,,,,,41.0,District41@council.nyc.gov
2026-06-05T00:00:00.000,18:47,BROOKLYN,11203.0,40.653923,-73.928665,"{""latitude"": ""40.653923"", ""longitude"": ""-73.928665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Passing or Lane Usage Improper,4904736,4 dr sedan,ESST,LINDEN BLVD,E 52 ST,,,,,,,12.0,District12@council.nyc.gov
2026-06-05T00:00:00.000,6:39,,,40.75422,-73.72299,"{""latitude"": ""40.75422"", ""longitude"": ""-73.72299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4904156,Sedan,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PARKWAY,LITTLE NECK PARKWAY,,,,,,,18.0,District18@council.nyc.gov
2026-06-05T00:00:00.000,10:15,MANHATTAN,10010.0,40.740875,-73.98798,"{""latitude"": ""40.740875"", ""longitude"": ""-73.98798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4904513,School Bus,4 dr sedan,MADISON AVE,E 23 ST,,,,,,,15.0,District15@council.nyc.gov
2026-06-05T00:00:00.000,18:40,,,40.74759,-73.86853,"{""latitude"": ""40.74759"", ""longitude"": ""-73.86853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Following Too Closely,Unspecified,4904231,BICY,,JUNCTION BLVD,41 AVE,,,,,,,30.0,District30@council.nyc.gov
2026-06-05T00:00:00.000,18:15,BROOKLYN,11218.0,40.637966,-73.98189,"{""latitude"": ""40.637966"", ""longitude"": ""-73.98189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4904236,4 dr sedan,,39 ST,15 AVE,,,,,,,13.0,District13@council.nyc.gov
2026-06-05T00:00:00.000,15:12,BRONX,10457.0,40.850254,-73.900696,"{""latitude"": ""40.850254"", ""longitude"": ""-73.900696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Unsafe Speed,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4904772,Station Wagon/Sport Utility Vehicle,BICY,VALENTINE AVE,E BURNSIDE AVE,,,,,,,31.0,District31@council.nyc.gov
2026-06-05T00:00:00.000,17:00,BROOKLYN,11206.0,40.69529,-73.94339,"{""latitude"": ""40.69529"", ""longitude"": ""-73.94339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4904274,Station Wagon/Sport Utility Vehicle,BICY,THROOP AVE,VERNON AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-06-05T00:00:00.000,18:37,QUEENS,11372.0,40.75314,-73.87262,"{""latitude"": ""40.75314"", ""longitude"": ""-73.87262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4904295,Pick-up Truck,4 dr sedan,95 ST,35 AVE,,,,,,,30.0,District30@council.nyc.gov
2026-06-05T00:00:00.000,12:10,,,40.667076,-73.99507,"{""latitude"": ""40.667076"", ""longitude"": ""-73.99507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Following Too Closely,4904168,Pick-up Truck,Van,HAMILTON AVE,3 AVE,,,,,,,5.0,District5@council.nyc.gov
2026-06-05T00:00:00.000,19:46,BROOKLYN,11215.0,40.669754,-73.98922,"{""latitude"": ""40.669754"", ""longitude"": ""-73.98922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Passing Too Closely,Unspecified,4904242,4 dr sedan,BICY,4 AVE,10 ST,,,,,,,5.0,District5@council.nyc.gov
2026-06-05T00:00:00.000,6:55,BROOKLYN,11235.0,40.58695,-73.96557,"{""latitude"": ""40.58695"", ""longitude"": ""-73.96557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2565      OCEAN PKWY,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4904135,4 dr sedan,4 dr sedan,,,,,,,,,34.0,District34@council.nyc.gov
2026-06-05T00:00:00.000,15:04,BRONX,10456.0,40.830936,-73.9124,"{""latitude"": ""40.830936"", ""longitude"": ""-73.9124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4904494,Sedan,FIRE,TELLER AVE,E 167 ST,,,,,,,47.0,AskJB@council.nyc.gov
2026-06-05T00:00:00.000,20:58,BROOKLYN,11217.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",174       FLATBUSH AVE,1,0,0,0,0,1,0,Unspecified,Unspecified,4904351,UTV,Taxi,,,,,,,,,,
2026-06-05T00:00:00.000,23:49,,,40.73447,-73.86316,"{""latitude"": ""40.73447"", ""longitude"": ""-73.86316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904398,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,,,,,,,,25.0,District25@council.nyc.gov
2026-06-05T00:00:00.000,10:55,,,40.666454,-73.75763,"{""latitude"": ""40.666454"", ""longitude"": ""-73.75763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4904263,4 dr sedan,,SPRINGFIELD BLVD,N CONDUIT AVE,,,,,,,51.0,District51@council.nyc.gov
2026-06-05T00:00:00.000,14:21,MANHATTAN,10035.0,40.79998,-73.94273,"{""latitude"": ""40.79998"", ""longitude"": ""-73.94273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4904346,4 dr sedan,4 dr sedan,E 117 ST,PARK AVE,,,,,,,42.0,District42@council.nyc.gov
2026-06-05T00:00:00.000,6:02,QUEENS,11691.0,40.592613,-73.77783,"{""latitude"": ""40.592613"", ""longitude"": ""-73.77783"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4904704,Station Wagon/Sport Utility Vehicle,4 dr sedan,BEACH 47 ST,EDGEMERE AVE,,,,,,,51.0,District51@council.nyc.gov
2026-06-05T00:00:00.000,0:30,BROOKLYN,11214.0,40.611797,-74.00552,"{""latitude"": ""40.611797"", ""longitude"": ""-74.00552"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4904123,Station Wagon/Sport Utility Vehicle,4 dr sedan,83 ST,16 AVE,,,,,,,5.0,District5@council.nyc.gov
2026-06-05T00:00:00.000,13:40,QUEENS,11374.0,40.73195,-73.86343,"{""latitude"": ""40.73195"", ""longitude"": ""-73.86343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Turning Improperly,Unspecified,4904534,4 dr sedan,4 dr sedan,JUNCTION BLVD,62 DR,,,,,,,25.0,District25@council.nyc.gov
