crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-01-28T00:00:00.000,7:14,40.88547,-73.85616,"{""latitude"": ""40.88547"", ""longitude"": ""-73.85616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Slippery,Other Vehicular,4874492,Bus,Station Wagon/Sport Utility Vehicle,BRONX,10466.0,852       E 224 ST,,,,,,,24.0,District24@council.nyc.gov
2026-01-28T00:00:00.000,18:14,40.698814,-73.89215,"{""latitude"": ""40.698814"", ""longitude"": ""-73.89215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64 ST,75 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4874705,Station Wagon/Sport Utility Vehicle,,QUEENS,11385.0,,,,,,,,49.0,District49@council.nyc.gov
2026-01-28T00:00:00.000,9:51,40.719032,-73.84503,"{""latitude"": ""40.719032"", ""longitude"": ""-73.84503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4875706,Sedan,Sedan,QUEENS,11375.0,1         STATION SQ,,,,,,,26.0,district26@council.nyc.gov
2026-01-28T00:00:00.000,14:30,40.704353,-73.78103,"{""latitude"": ""40.704353"", ""longitude"": ""-73.78103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4874753,Box Truck,,QUEENS,11433.0,177-18    104 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-28T00:00:00.000,12:45,40.583755,-73.95023,"{""latitude"": ""40.583755"", ""longitude"": ""-73.95023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4874509,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11235.0,1811      EMMONS AVE,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,34.0,District34@council.nyc.gov
2026-01-28T00:00:00.000,16:47,40.687668,-73.95103,"{""latitude"": ""40.687668"", ""longitude"": ""-73.95103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,LEXINGTON AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4874711,Taxi,,BROOKLYN,11216.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-28T00:00:00.000,0:00,40.69712,-73.94408,"{""latitude"": ""40.69712"", ""longitude"": ""-73.94408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Backing Unsafely,4874819,Box Truck,Station Wagon/Sport Utility Vehicle,BROOKLYN,11206.0,212       THROOP AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-28T00:00:00.000,22:30,40.753265,-73.86445,"{""latitude"": ""40.753265"", ""longitude"": ""-73.86445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",103 ST,37 AVE,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4874574,Sedan,Bus,QUEENS,11368.0,,,,,,,,30.0,District30@council.nyc.gov
2026-01-28T00:00:00.000,10:32,40.655563,-73.87973,"{""latitude"": ""40.655563"", ""longitude"": ""-73.87973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,SCHENCK AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4874696,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,,,,,,,,19.0,District19@council.nyc.gov
2026-01-28T00:00:00.000,14:00,40.75707,-73.97851,"{""latitude"": ""40.75707"", ""longitude"": ""-73.97851"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,4874643,E-Bike,E-Bike,MANHATTAN,10036.0,590       5 AVE,,,,,,,14.0,District14@council.nyc.gov
2026-01-28T00:00:00.000,10:30,40.597977,-73.986885,"{""latitude"": ""40.597977"", ""longitude"": ""-73.986885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4874862,Stake or Rack,Station Wagon/Sport Utility Vehicle,BROOKLYN,11214.0,2501      86 ST,,,,,,,6.0,District6@council.nyc.gov
2026-01-28T00:00:00.000,6:40,40.737797,-73.8507,"{""latitude"": ""40.737797"", ""longitude"": ""-73.8507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4874844,Tractor Truck Diesel,Pick-up Truck,,,,,,,,,,25.0,District25@council.nyc.gov
2026-01-28T00:00:00.000,1:17,40.71407,-73.729256,"{""latitude"": ""40.71407"", ""longitude"": ""-73.729256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Following Too Closely,4874385,Sedan,Taxi,,,,Following Too Closely,Unspecified,,Station Wagon/Sport Utility Vehicle,Taxi,,4.0,KPowers@council.nyc.gov
2026-01-28T00:00:00.000,18:38,40.723442,-73.93899,"{""latitude"": ""40.723442"", ""longitude"": ""-73.93899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4875559,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Unspecified,,,Sedan,,,17.0,salamanca@council.nyc.gov
2026-01-28T00:00:00.000,18:42,40.845463,-73.90185,"{""latitude"": ""40.845463"", ""longitude"": ""-73.90185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4874610,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10457.0,404       E 175 ST,,,,,,,31.0,District31@council.nyc.gov
2026-01-28T00:00:00.000,22:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4874755,Station Wagon/Sport Utility Vehicle,Pick-up Truck,QUEENS,11433.0,168-40    93 AVE,,,,,,,,
2026-01-28T00:00:00.000,12:39,40.66393,-73.90844,"{""latitude"": ""40.66393"", ""longitude"": ""-73.90844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4875159,Sedan,Sedan,BROOKLYN,11212.0,300       DUMONT AVE,,,,,,,12.0,District12@council.nyc.gov
2026-01-28T00:00:00.000,16:58,40.86521,-73.87003,"{""latitude"": ""40.86521"", ""longitude"": ""-73.87003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875396,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10467.0,612       ALLERTON AVE,,,,,,,31.0,District31@council.nyc.gov
2026-01-28T00:00:00.000,23:35,40.892323,-73.8582,"{""latitude"": ""40.892323"", ""longitude"": ""-73.8582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Backing Unsafely,Unspecified,4874822,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10466.0,4151      WHITE PLAINS RD,,,,,,,37.0,District37@council.nyc.gov
2026-01-28T00:00:00.000,10:36,40.726444,-73.76579,"{""latitude"": ""40.726444"", ""longitude"": ""-73.76579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,View Obstructed/Limited,View Obstructed/Limited,4874421,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,,18.0,District18@council.nyc.gov
2026-01-28T00:00:00.000,9:05,40.687637,-73.94477,"{""latitude"": ""40.687637"", ""longitude"": ""-73.94477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TOMPKINS AVE,QUINCY ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4875069,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11221.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-28T00:00:00.000,19:47,40.853813,-73.91385,"{""latitude"": ""40.853813"", ""longitude"": ""-73.91385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W BURNSIDE AVE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4874669,Sedan,Sedan,,,,,,,,,,46.0,District46@council.nyc.gov
2026-01-28T00:00:00.000,11:00,40.616592,-73.97178,"{""latitude"": ""40.616592"", ""longitude"": ""-73.97178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4874859,Sedan,Bus,BROOKLYN,11230.0,314       AVENUE M,,,,,,,33.0,District33@council.nyc.gov
2026-01-28T00:00:00.000,10:10,40.704494,-73.81743,"{""latitude"": ""40.704494"", ""longitude"": ""-73.81743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4875146,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,26.0,district26@council.nyc.gov
2026-01-28T00:00:00.000,9:53,40.642277,-73.891685,"{""latitude"": ""40.642277"", ""longitude"": ""-73.891685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4874806,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11236.0,1148      E 103 ST,,,,,,,7.0,District7@council.nyc.gov
2026-01-28T00:00:00.000,15:50,40.699715,-73.96182,"{""latitude"": ""40.699715"", ""longitude"": ""-73.96182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Unsafe Speed,Other Vehicular,4875282,Sedan,Carry All,,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-28T00:00:00.000,7:43,,,,BRONX RIVER ENTRANCE RAMP,METCALF AVE,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4874446,Pick-up Truck,Sedan,,,,,,,,,,,
2026-01-28T00:00:00.000,18:58,40.742256,-73.977684,"{""latitude"": ""40.742256"", ""longitude"": ""-73.977684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 30 ST,2 AVE,1,0,1,0,0,0,0,0,Unspecified,,4874551,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10016.0,,,,,,,,15.0,District15@council.nyc.gov
2026-01-28T00:00:00.000,12:00,40.855556,-73.92917,"{""latitude"": ""40.855556"", ""longitude"": ""-73.92917"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 191 ST,ST NICHOLAS AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4874700,Sedan,,MANHATTAN,10040.0,,,,,,,,36.0,District36@council.nyc.gov
2026-01-28T00:00:00.000,8:00,40.88222,-73.880455,"{""latitude"": ""40.88222"", ""longitude"": ""-73.880455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,,0,0,0,0,0,0,0,0,Unspecified,,4875614,Sedan,,,,,,,,,,,37.0,District37@council.nyc.gov
2026-01-28T00:00:00.000,17:57,40.72087,-73.85545,"{""latitude"": ""40.72087"", ""longitude"": ""-73.85545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875641,Sedan,,QUEENS,11375.0,71-76     YELLOWSTONE BLVD,,,,,,,26.0,district26@council.nyc.gov
2026-01-28T00:00:00.000,20:00,40.72588,-73.94169,"{""latitude"": ""40.72588"", ""longitude"": ""-73.94169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGSLAND AVE,NASSAU AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4875182,Tow Truck / Wrecker,Station Wagon/Sport Utility Vehicle,BROOKLYN,11222.0,,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-28T00:00:00.000,22:42,40.6777,-73.87404,"{""latitude"": ""40.6777"", ""longitude"": ""-73.87404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,CHESTNUT CT,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4874732,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11208.0,,Unspecified,,,Sedan,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-28T00:00:00.000,14:48,40.71122,-73.728264,"{""latitude"": ""40.71122"", ""longitude"": ""-73.728264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,HEMPSTEAD AVE,0,0,0,0,0,0,0,0,Unspecified,,4874520,Sedan,,,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-28T00:00:00.000,8:35,40.62414,-74.149605,"{""latitude"": ""40.62414"", ""longitude"": ""-74.149605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4874471,Sedan,Station Wagon/Sport Utility Vehicle,,,12        MONSEY PL,,,,,,,39.0,District39@council.nyc.gov
2026-01-28T00:00:00.000,11:50,40.678097,-74.00235,"{""latitude"": ""40.678097"", ""longitude"": ""-74.00235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4874908,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,,13.0,District13@council.nyc.gov
2026-01-28T00:00:00.000,7:30,40.59393,-74.15977,"{""latitude"": ""40.59393"", ""longitude"": ""-74.15977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SAXON AVE,GADSEN PL,0,0,0,0,0,0,0,0,Unspecified,,4874511,Sedan,,,,,,,,,,,8.0,District8@council.nyc.gov
2026-01-28T00:00:00.000,8:00,40.57918,-73.95504,"{""latitude"": ""40.57918"", ""longitude"": ""-73.95504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN VIEW AVE,BRIGHTON 14 ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4874472,Bus,Sedan,BROOKLYN,11235.0,,,,,,,,34.0,District34@council.nyc.gov
2026-01-28T00:00:00.000,14:00,40.74555,-73.957214,"{""latitude"": ""40.74555"", ""longitude"": ""-73.957214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",47 RD,CENTER BLVD,0,0,0,0,0,0,0,0,Unspecified,,4874547,Sedan,,QUEENS,11109.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-28T00:00:00.000,3:45,40.689198,-73.73311,"{""latitude"": ""40.689198"", ""longitude"": ""-73.73311"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",230 ST,119 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4874453,Sedan,Sedan,QUEENS,11411.0,,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-28T00:00:00.000,7:31,40.62893,-73.97137,"{""latitude"": ""40.62893"", ""longitude"": ""-73.97137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE H,OCEAN PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875240,Sedan,Sedan,BROOKLYN,11230.0,,,,,,,,22.0,District22@council.nyc.gov
2026-01-28T00:00:00.000,7:31,40.62893,-73.97137,"{""latitude"": ""40.62893"", ""longitude"": ""-73.97137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE H,OCEAN PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875240,Sedan,Sedan,BROOKLYN,11230.0,,,,,,,,41.0,District41@council.nyc.gov
2026-01-28T00:00:00.000,23:15,40.80114,-73.93769,"{""latitude"": ""40.80114"", ""longitude"": ""-73.93769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 121 ST,3 AVE,0,0,0,0,0,0,0,0,Obstruction/Debris,,4874773,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10035.0,,,,,,,,42.0,District42@council.nyc.gov
2026-01-28T00:00:00.000,7:00,40.66705,-73.937,"{""latitude"": ""40.66705"", ""longitude"": ""-73.937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,Pavement Slippery,4874653,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11213.0,336       TROY AVE,,,,,,,21.0,district21@council.nyc.gov
2026-01-28T00:00:00.000,19:00,40.772263,-73.9259,"{""latitude"": ""40.772263"", ""longitude"": ""-73.9259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASTORIA BLVD,21 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4875271,Sedan,Tractor Truck Diesel,QUEENS,11102.0,,,,,,,,43.0,District43@council.nyc.gov
2026-01-28T00:00:00.000,16:38,40.870415,-73.915146,"{""latitude"": ""40.870415"", ""longitude"": ""-73.915146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unsafe Lane Changing,4874681,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,,36.0,District36@council.nyc.gov
2026-01-28T00:00:00.000,16:27,40.790726,-73.9535,"{""latitude"": ""40.790726"", ""longitude"": ""-73.9535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4874738,Sedan,Sedan,MANHATTAN,10029.0,1190      5 AVE,,,,,,,42.0,District42@council.nyc.gov
2026-01-28T00:00:00.000,5:01,40.66605,-73.81525,"{""latitude"": ""40.66605"", ""longitude"": ""-73.81525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4875662,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-28T00:00:00.000,0:30,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875335,Sedan,,BRONX,10466.0,3925      ELY AVE,,,,,,,,
2026-01-28T00:00:00.000,9:00,40.744556,-73.87083,"{""latitude"": ""40.744556"", ""longitude"": ""-73.87083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94 ST,43 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4874463,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,30.0,District30@council.nyc.gov
2026-01-28T00:00:00.000,8:30,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4874530,Van,,QUEENS,11377.0,51-57     58 LN,,,,,,,,
2026-01-28T00:00:00.000,17:34,40.629574,-74.01665,"{""latitude"": ""40.629574"", ""longitude"": ""-74.01665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",71 ST,7 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4874553,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,5.0,District5@council.nyc.gov
2026-01-28T00:00:00.000,0:00,40.703236,-73.93539,"{""latitude"": ""40.703236"", ""longitude"": ""-73.93539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4874590,Sedan,,BROOKLYN,11206.0,193       COOK ST,,,,,,,23.0,District23@council.nyc.gov
2026-01-28T00:00:00.000,8:50,40.693436,-73.97783,"{""latitude"": ""40.693436"", ""longitude"": ""-73.97783"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST EDWARDS ST,MYRTLE AVE,0,0,0,0,0,0,0,0,Other Vehicular,Oversized Vehicle,4874488,Station Wagon/Sport Utility Vehicle,Pick-up Truck,BROOKLYN,11205.0,,,,,,,,21.0,district21@council.nyc.gov
2026-01-28T00:00:00.000,8:30,40.59517,-73.79253,"{""latitude"": ""40.59517"", ""longitude"": ""-73.79253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 63 ST,THURSBY AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4875275,Sedan,Sedan,QUEENS,11692.0,,,,,,,,51.0,District51@council.nyc.gov
2026-01-28T00:00:00.000,18:18,40.689857,-73.99841,"{""latitude"": ""40.689857"", ""longitude"": ""-73.99841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HICKS ST,AMITY ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4874816,Sedan,Pick-up Truck,BROOKLYN,11201.0,,,,,,,,13.0,District13@council.nyc.gov
2026-01-28T00:00:00.000,19:10,40.822468,-73.91134,"{""latitude"": ""40.822468"", ""longitude"": ""-73.91134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4875113,Sedan,Sedan,BRONX,10451.0,830       WASHINGTON AVE,,,,,,,32.0,District32@council.nyc.gov
2026-01-28T00:00:00.000,7:50,40.721996,-73.84768,"{""latitude"": ""40.721996"", ""longitude"": ""-73.84768"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 RD,GERARD PL,0,0,0,0,0,0,0,0,Unspecified,,4875705,Station Wagon/Sport Utility Vehicle,,QUEENS,11375.0,,,,,,,,26.0,district26@council.nyc.gov
2026-01-28T00:00:00.000,19:15,40.79465,-73.97179,"{""latitude"": ""40.79465"", ""longitude"": ""-73.97179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 96 ST,BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4874600,Bus,Sedan,MANHATTAN,10025.0,,,,,,,,3.0,District3@council.nyc.gov
