crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,off_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-03-13T00:00:00.000,14:25,,,40.715176,-73.951965,"{""latitude"": ""40.715176"", ""longitude"": ""-73.951965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4885275,Motorcycle,Sedan,BROOKLYN QUEENS EXPRESSWAY,Unspecified,Sedan,,Unspecified,,Sedan,,17.0,salamanca@council.nyc.gov
2026-03-13T00:00:00.000,5:32,MANHATTAN,10075.0,40.771656,-73.953186,"{""latitude"": ""40.771656"", ""longitude"": ""-73.953186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4885434,Taxi,,E 78 ST,,,1 AVE,,,,,16.0,District16@council.nyc.gov
2026-03-13T00:00:00.000,8:40,QUEENS,11430.0,40.66525,-73.80203,"{""latitude"": ""40.66525"", ""longitude"": ""-73.80203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4884859,Box Truck,Sedan,VAN WYCK EXPY,,,VAN WYCK EXPY NB EXIT 1 B-2,,,,,51.0,District51@council.nyc.gov
2026-03-13T00:00:00.000,16:33,STATEN ISLAND,10312.0,40.537415,-74.16104,"{""latitude"": ""40.537415"", ""longitude"": ""-74.16104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4884938,Sedan,Sedan,KOCH BLVD,,,RETFORD AVE,,,,,8.0,District8@council.nyc.gov
2026-03-13T00:00:00.000,17:20,MANHATTAN,10012.0,40.72308,-73.99665,"{""latitude"": ""40.72308"", ""longitude"": ""-73.99665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",253       LAFAYETTE ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4885136,Taxi,Bike,,,,,,,,,10.0,District10@council.nyc.gov
2026-03-13T00:00:00.000,12:35,STATEN ISLAND,10312.0,40.554073,-74.17337,"{""latitude"": ""40.554073"", ""longitude"": ""-74.17337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",780       LEVERETT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885016,Sedan,Pick-up Truck,,,,,,,,,8.0,District8@council.nyc.gov
2026-03-13T00:00:00.000,4:34,,,40.713993,-73.831924,"{""latitude"": ""40.713993"", ""longitude"": ""-73.831924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4884886,Sedan,Sedan,JACKIE ROBINSON PKWY,,,,,,,,26.0,district26@council.nyc.gov
2026-03-13T00:00:00.000,21:30,MANHATTAN,10016.0,40.748436,-73.98456,"{""latitude"": ""40.748436"", ""longitude"": ""-73.98456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Backing Unsafely,Unspecified,4885120,Station Wagon/Sport Utility Vehicle,Bike,5 AVE,,,E 34 ST,,,,,14.0,District14@council.nyc.gov
2026-03-13T00:00:00.000,4:12,QUEENS,11355.0,40.74654,-73.831184,"{""latitude"": ""40.74654"", ""longitude"": ""-73.831184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4884831,Station Wagon/Sport Utility Vehicle,Sedan,134 ST,Unspecified,Station Wagon/Sport Utility Vehicle,57 RD,Unspecified,,Station Wagon/Sport Utility Vehicle,,29.0,District29@council.nyc.gov
2026-03-13T00:00:00.000,23:20,,,40.83295,-73.828186,"{""latitude"": ""40.83295"", ""longitude"": ""-73.828186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Lane Changing,4885432,Station Wagon/Sport Utility Vehicle,Sedan,E TREMONT AVE,,,BRUCKNER BLVD,,,,,27.0,District27@council.nyc.gov
2026-03-13T00:00:00.000,21:30,,,40.583908,-73.98599,"{""latitude"": ""40.583908"", ""longitude"": ""-73.98599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inexperience,4885009,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,,,,,,,38.0,District38@council.nyc.gov
2026-03-13T00:00:00.000,14:50,,,40.83661,-73.9393,"{""latitude"": ""40.83661"", ""longitude"": ""-73.9393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4884875,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,AMSTERDAM AVE,,,W 163 ST,,,,,36.0,District36@council.nyc.gov
2026-03-13T00:00:00.000,18:38,,,40.830627,-73.83837,"{""latitude"": ""40.830627"", ""longitude"": ""-73.83837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4885073,Sedan,Box Truck,HUTCHINSON RIVER PARKWAY RAMP,,,,,,,,27.0,District27@council.nyc.gov
2026-03-13T00:00:00.000,14:55,,,40.731155,-74.00893,"{""latitude"": ""40.731155"", ""longitude"": ""-74.00893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4885155,Station Wagon/Sport Utility Vehicle,Taxi,WASHINGTON ST,Unspecified,Taxi,,,,,,1.0,District1@council.nyc.gov
2026-03-13T00:00:00.000,21:11,BROOKLYN,11238.0,40.678516,-73.9639,"{""latitude"": ""40.678516"", ""longitude"": ""-73.9639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4885053,Station Wagon/Sport Utility Vehicle,,WASHINGTON AVE,,,BERGEN ST,,,,,21.0,district21@council.nyc.gov
2026-03-13T00:00:00.000,12:40,BRONX,10455.0,40.81888,-73.9165,"{""latitude"": ""40.81888"", ""longitude"": ""-73.9165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4885288,Station Wagon/Sport Utility Vehicle,Van,E 153 ST,,,MELROSE AVE,,,,,32.0,District32@council.nyc.gov
2026-03-13T00:00:00.000,0:00,QUEENS,11368.0,40.745506,-73.85258,"{""latitude"": ""40.745506"", ""longitude"": ""-73.85258"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Turning Improperly,4884985,Pick-up Truck,Sedan,111 ST,,,50 AVE,,,,,30.0,District30@council.nyc.gov
2026-03-13T00:00:00.000,8:32,BRONX,10467.0,40.881077,-73.87849,"{""latitude"": ""40.881077"", ""longitude"": ""-73.87849"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4884863,Sedan,Tractor Truck Diesel,E GUN HILL RD,,,BAINBRIDGE AVE,,,,,37.0,District37@council.nyc.gov
2026-03-13T00:00:00.000,22:56,,,40.666435,-73.83478,"{""latitude"": ""40.666435"", ""longitude"": ""-73.83478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Lane Changing,4884951,Station Wagon/Sport Utility Vehicle,Sedan,BELT PARKWAY,,,,,,,,40.0,District40@council.nyc.gov
2026-03-13T00:00:00.000,22:16,,,40.61948,-74.15687,"{""latitude"": ""40.61948"", ""longitude"": ""-74.15687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4885298,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,REGIS DR,,,LENORE CT,,,,,39.0,District39@council.nyc.gov
2026-03-13T00:00:00.000,20:00,QUEENS,11427.0,40.72104,-73.75611,"{""latitude"": ""40.72104"", ""longitude"": ""-73.75611"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4885127,Station Wagon/Sport Utility Vehicle,,209 ST,,,89 AVE,,,,,18.0,District18@council.nyc.gov
2026-03-13T00:00:00.000,19:45,BRONX,10468.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2355      MORRIS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885251,Sedan,Sedan,,,,,,,,,,
2026-03-13T00:00:00.000,15:20,QUEENS,11103.0,40.765137,-73.90423,"{""latitude"": ""40.765137"", ""longitude"": ""-73.90423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",24-62     49 ST,1,0,0,0,1,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,4884890,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,43.0,District43@council.nyc.gov
2026-03-13T00:00:00.000,6:45,,,40.76663,-73.88903,"{""latitude"": ""40.76663"", ""longitude"": ""-73.88903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,4885031,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PKWY,,,,,,,,43.0,District43@council.nyc.gov
2026-03-13T00:00:00.000,15:36,BROOKLYN,11234.0,40.59651,-73.907875,"{""latitude"": ""40.59651"", ""longitude"": ""-73.907875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,4884918,Sedan,Station Wagon/Sport Utility Vehicle,BELT PKWY,,,FLATBUSH AVE,,,,,7.0,District7@council.nyc.gov
2026-03-13T00:00:00.000,19:11,BROOKLYN,11207.0,40.671085,-73.88916,"{""latitude"": ""40.671085"", ""longitude"": ""-73.88916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",436       HENDRIX ST,0,0,0,0,0,0,0,0,Unspecified,,4885367,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,19.0,District19@council.nyc.gov
2026-03-13T00:00:00.000,7:59,QUEENS,11434.0,40.67002,-73.773125,"{""latitude"": ""40.67002"", ""longitude"": ""-73.773125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4884946,Sedan,,GUY R BREWER BLVD,,,142 AVE,,,,,50.0,DCarr@council.nyc.gov
2026-03-13T00:00:00.000,6:17,BROOKLYN,11210.0,40.63353,-73.95201,"{""latitude"": ""40.63353"", ""longitude"": ""-73.95201"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,Unsafe Speed,4884968,Sedan,Station Wagon/Sport Utility Vehicle,GLENWOOD RD,,,E 26 ST,,,,,20.0,district20@council.nyc.gov
2026-03-13T00:00:00.000,18:30,BROOKLYN,11237.0,40.702843,-73.92132,"{""latitude"": ""40.702843"", ""longitude"": ""-73.92132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",132       IRVING AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885444,Sedan,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-13T00:00:00.000,13:14,BRONX,10456.0,40.82699,-73.90929,"{""latitude"": ""40.82699"", ""longitude"": ""-73.90929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885098,Sedan,Station Wagon/Sport Utility Vehicle,E 165 ST,,,WASHINGTON AVE,,,,,47.0,AskJB@council.nyc.gov
2026-03-13T00:00:00.000,0:09,,,40.72735,-73.72408,"{""latitude"": ""40.72735"", ""longitude"": ""-73.72408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4884839,Sedan,,CROSS ISLAND PARKWAY,,,,,,,,18.0,District18@council.nyc.gov
2026-03-13T00:00:00.000,22:29,,,40.88858,-73.82813,"{""latitude"": ""40.88858"", ""longitude"": ""-73.82813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,1,0,0,0,0,2,1,Unsafe Speed,Unspecified,4885110,Station Wagon/Sport Utility Vehicle,,EAST 233 STREET,,,PROVOST AVENUE,,,,,24.0,District24@council.nyc.gov
2026-03-13T00:00:00.000,21:34,QUEENS,11358.0,40.771442,-73.80187,"{""latitude"": ""40.771442"", ""longitude"": ""-73.80187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",28-07     BAYSIDE LN,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4885175,Sedan,Sedan,,Unspecified,Sedan,,,,,,45.0,District45@council.nyc.gov
2026-03-13T00:00:00.000,0:00,BROOKLYN,11207.0,40.675602,-73.89973,"{""latitude"": ""40.675602"", ""longitude"": ""-73.89973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4885360,Dump,,ATLANTIC AVE,,,ALABAMA AVE,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-13T00:00:00.000,6:00,BROOKLYN,11204.0,40.615013,-73.99101,"{""latitude"": ""40.615013"", ""longitude"": ""-73.99101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4885202,Station Wagon/Sport Utility Vehicle,Standing S,19 AVE,,,70 ST,,,,,6.0,District6@council.nyc.gov
2026-03-13T00:00:00.000,1:00,,,,,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4884823,Sedan,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,,,,,,,,,
2026-03-13T00:00:00.000,17:25,MANHATTAN,10029.0,40.78621,-73.942795,"{""latitude"": ""40.78621"", ""longitude"": ""-73.942795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1955      1 AVE,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4884978,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2026-03-13T00:00:00.000,9:30,QUEENS,11417.0,40.667114,-73.83465,"{""latitude"": ""40.667114"", ""longitude"": ""-73.83465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4884927,Sedan,,N CONDUIT AVE,,,COHANCY ST,,,,,40.0,District40@council.nyc.gov
2026-03-13T00:00:00.000,0:00,QUEENS,11360.0,40.77649,-73.77732,"{""latitude"": ""40.77649"", ""longitude"": ""-73.77732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4884912,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,212 ST,,,28 AVE,,,,,45.0,District45@council.nyc.gov
2026-03-13T00:00:00.000,0:20,BROOKLYN,11223.0,40.59758,-73.96777,"{""latitude"": ""40.59758"", ""longitude"": ""-73.96777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4884866,Sedan,Bike,E 4 ST,,,AVENUE U,,,,,33.0,District33@council.nyc.gov
2026-03-13T00:00:00.000,17:33,QUEENS,11106.0,40.757393,-73.93546,"{""latitude"": ""40.757393"", ""longitude"": ""-73.93546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4884960,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,24 ST,,,37 AVE,,,,,48.0,IVernikov@council.nyc.gov
2026-03-13T00:00:00.000,8:45,QUEENS,11375.0,40.73249,-73.846565,"{""latitude"": ""40.73249"", ""longitude"": ""-73.846565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64-45     110 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4885004,Station Wagon/Sport Utility Vehicle,,,,,,,,,,25.0,District25@council.nyc.gov
2026-03-13T00:00:00.000,22:44,BRONX,10466.0,40.88908,-73.829475,"{""latitude"": ""40.88908"", ""longitude"": ""-73.829475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4885499,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,E 233 ST,,,MERRITT AVE,,,,,24.0,District24@council.nyc.gov
2026-03-13T00:00:00.000,23:40,BROOKLYN,11210.0,40.614223,-73.947426,"{""latitude"": ""40.614223"", ""longitude"": ""-73.947426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4885037,Sedan,Sedan,KINGS HWY,,,E 27 ST,,,,,34.0,District34@council.nyc.gov
2026-03-13T00:00:00.000,19:37,,,40.77059,-73.91749,"{""latitude"": ""40.77059"", ""longitude"": ""-73.91749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4885337,Sedan,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PKWY,,,,,,,,43.0,District43@council.nyc.gov
2026-03-13T00:00:00.000,7:30,BROOKLYN,11218.0,40.63613,-73.97273,"{""latitude"": ""40.63613"", ""longitude"": ""-73.97273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4884854,Taxi,Sedan,OCEAN PKWY,Unspecified,Station Wagon/Sport Utility Vehicle,DITMAS AVE,,,,,22.0,District22@council.nyc.gov
2026-03-13T00:00:00.000,7:30,BROOKLYN,11218.0,40.63613,-73.97273,"{""latitude"": ""40.63613"", ""longitude"": ""-73.97273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4884854,Taxi,Sedan,OCEAN PKWY,Unspecified,Station Wagon/Sport Utility Vehicle,DITMAS AVE,,,,,41.0,District41@council.nyc.gov
2026-03-13T00:00:00.000,12:23,QUEENS,11375.0,40.723267,-73.838326,"{""latitude"": ""40.723267"", ""longitude"": ""-73.838326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4885065,Sedan,,71 AVE,,,113 ST,,,,,26.0,district26@council.nyc.gov
2026-03-13T00:00:00.000,11:30,,,40.713085,-73.83372,"{""latitude"": ""40.713085"", ""longitude"": ""-73.83372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885167,Sedan,Sedan,AUSTIN STREET,,,UNION TURNPIKE,,,,,26.0,district26@council.nyc.gov
2026-03-13T00:00:00.000,7:25,QUEENS,11423.0,40.708927,-73.77732,"{""latitude"": ""40.708927"", ""longitude"": ""-73.77732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4884895,Sedan,,183 ST,,,JAMAICA AVE,,,,,18.0,District18@council.nyc.gov
2026-03-13T00:00:00.000,18:48,BROOKLYN,11236.0,40.635315,-73.90049,"{""latitude"": ""40.635315"", ""longitude"": ""-73.90049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4884908,Sedan,,AVENUE L,,,REMSEN AVE,,,,,7.0,District7@council.nyc.gov
2026-03-13T00:00:00.000,19:00,QUEENS,11361.0,40.763275,-73.758865,"{""latitude"": ""40.763275"", ""longitude"": ""-73.758865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885103,Sedan,,223 ST,,,43 AVE,,,,,45.0,District45@council.nyc.gov
2026-03-13T00:00:00.000,20:55,QUEENS,11423.0,40.71265,-73.76381,"{""latitude"": ""40.71265"", ""longitude"": ""-73.76381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4884923,Sedan,Sedan,196 ST,,,WOODHULL AVE,,,,,4.0,KPowers@council.nyc.gov
2026-03-13T00:00:00.000,11:10,BROOKLYN,11214.0,40.608776,-74.00548,"{""latitude"": ""40.608776"", ""longitude"": ""-74.00548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1672      86 ST,0,0,0,0,0,0,0,0,Drugs (illegal),Unspecified,4885064,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,38.0,District38@council.nyc.gov
2026-03-13T00:00:00.000,8:30,QUEENS,11434.0,40.69225,-73.766685,"{""latitude"": ""40.69225"", ""longitude"": ""-73.766685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4885027,Sedan,,LINDEN BLVD,,,180 ST,,,,,4.0,KPowers@council.nyc.gov
2026-03-13T00:00:00.000,10:59,,,40.83147,-73.94677,"{""latitude"": ""40.83147"", ""longitude"": ""-73.94677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4884870,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROADWAY,,,,,,,,3.0,District3@council.nyc.gov
2026-03-13T00:00:00.000,8:20,BROOKLYN,11206.0,40.701298,-73.94492,"{""latitude"": ""40.701298"", ""longitude"": ""-73.94492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41        WHIPPLE ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4884881,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-13T00:00:00.000,20:30,BROOKLYN,11215.0,40.672924,-73.98781,"{""latitude"": ""40.672924"", ""longitude"": ""-73.98781"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",394       4 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4884984,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,13.0,District13@council.nyc.gov
