crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,off_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-06-07T00:00:00.000,0:00,BRONX,10453.0,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,8,0,0,0,0,8,0,Unspecified,Unspecified,4904932,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,W FORDHAM RD,,,MAJOR DEEGAN EXPY,,,,,46.0,District46@council.nyc.gov
2026-06-07T00:00:00.000,14:10,BROOKLYN,11214.0,40.606403,-74.00713,"{""latitude"": ""40.606403"", ""longitude"": ""-74.00713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,4904671,UTV,4 dr sedan,17 AVE,Unspecified,4 dr sedan,RUTHERFORD PL,,,,,5.0,District5@council.nyc.gov
2026-06-07T00:00:00.000,13:00,BROOKLYN,11214.0,40.60434,-74.00691,"{""latitude"": ""40.60434"", ""longitude"": ""-74.00691"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4905052,4 dr sedan,MOPD,BAY 17 ST,,,BATH AVE,,,,,5.0,District5@council.nyc.gov
2026-06-07T00:00:00.000,7:41,QUEENS,11372.0,40.753242,-73.88969,"{""latitude"": ""40.753242"", ""longitude"": ""-73.88969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Unspecified,Unspecified,4904566,4 dr sedan,BICY,77 ST,,,34 AVE,,,,,9.0,district9@council.nyc.gov
2026-06-07T00:00:00.000,17:53,BRONX,10460.0,40.85262,-73.88207,"{""latitude"": ""40.85262"", ""longitude"": ""-73.88207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2359      SOUTHERN BLVD,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4904802,4 dr sedan,UN/C,,,,,,,,,31.0,District31@council.nyc.gov
2026-06-07T00:00:00.000,20:00,BRONX,10466.0,40.88698,-73.84744,"{""latitude"": ""40.88698"", ""longitude"": ""-73.84744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4905000,4 dr sedan,,E 229 ST,,,LACONIA AVE,,,,,24.0,District24@council.nyc.gov
2026-06-07T00:00:00.000,0:20,,,40.7259,-73.902245,"{""latitude"": ""40.7259"", ""longitude"": ""-73.902245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unsafe Speed,Unsafe Speed,4904724,4 dr sedan,4 dr sedan,LONG ISLAND EXPRESSWAY,,,,,,,,49.0,District49@council.nyc.gov
2026-06-07T00:00:00.000,18:45,QUEENS,11374.0,40.73195,-73.86343,"{""latitude"": ""40.73195"", ""longitude"": ""-73.86343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4905347,4 dr sedan,EBIK,62 DR,,,JUNCTION BLVD,,,,,25.0,District25@council.nyc.gov
2026-06-07T00:00:00.000,17:00,BROOKLYN,11234.0,40.633766,-73.9224,"{""latitude"": ""40.633766"", ""longitude"": ""-73.9224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",925       E 56 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4905291,4 dr sedan,,,,,,,,,,20.0,district20@council.nyc.gov
2026-06-07T00:00:00.000,9:32,,,,,,66 VAN CORVAN CORTLANDT PARK S,2,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4904868,4 dr sedan,4 dr sedan,,,,,,,,,,
2026-06-07T00:00:00.000,21:00,QUEENS,11434.0,40.692066,-73.765396,"{""latitude"": ""40.692066"", ""longitude"": ""-73.765396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Turning Improperly,Unspecified,4904830,4 dr sedan,,LINDEN BLVD,,,NEWBURG ST,,,,,4.0,KPowers@council.nyc.gov
2026-06-07T00:00:00.000,23:00,QUEENS,11385.0,40.712696,-73.9006,"{""latitude"": ""40.712696"", ""longitude"": ""-73.9006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4905201,4 dr sedan,,FRESH POND RD,,,METROPOLITAN AVE,,,,,49.0,District49@council.nyc.gov
2026-06-07T00:00:00.000,14:00,QUEENS,11361.0,40.768463,-73.78649,"{""latitude"": ""40.768463"", ""longitude"": ""-73.78649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",202-02    33 AVE,0,0,0,0,0,0,0,36,Unspecified,4904885,4 dr sedan,4 dr sedan,,,,,,,,,45.0,District45@council.nyc.gov
2026-06-07T00:00:00.000,14:45,,,40.742657,-73.846214,"{""latitude"": ""40.742657"", ""longitude"": ""-73.846214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4904707,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PKWY,,,,,,,,30.0,District30@council.nyc.gov
2026-06-07T00:00:00.000,11:43,,,40.611816,-74.157455,"{""latitude"": ""40.611816"", ""longitude"": ""-74.157455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1445      RICHMOND AVE,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4904655,4 dr sedan,4 dr sedan,,,,,,,,,,
2026-06-07T00:00:00.000,21:50,BROOKLYN,11208.0,40.686924,-73.87384,"{""latitude"": ""40.686924"", ""longitude"": ""-73.87384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",273       ETNA ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4905068,Station Wagon/Sport Utility Vehicle,UTIL,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-06-07T00:00:00.000,16:25,MANHATTAN,10011.0,40.736668,-73.99734,"{""latitude"": ""40.736668"", ""longitude"": ""-73.99734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4905170,Taxi,,W 13 ST,,,AVENUE OF THE AMERICAS,,,,,15.0,District15@council.nyc.gov
2026-06-07T00:00:00.000,0:07,BROOKLYN,11208.0,40.66867,-73.86832,"{""latitude"": ""40.66867"", ""longitude"": ""-73.86832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,1,Unspecified,Unspecified,4904754,Motorcycle,Station Wagon/Sport Utility Vehicle,LINDEN BLVD,,,CRESCENT ST,,,,,19.0,District19@council.nyc.gov
2026-06-07T00:00:00.000,23:00,MANHATTAN,10025.0,40.80417,-73.9667,"{""latitude"": ""40.80417"", ""longitude"": ""-73.9667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904901,2 dr sedan,TRAC,BROADWAY,,,CATHEDRAL PKWY,,,,,3.0,District3@council.nyc.gov
2026-06-07T00:00:00.000,13:45,BRONX,10467.0,40.884647,-73.862434,"{""latitude"": ""40.884647"", ""longitude"": ""-73.862434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3835      WHITE PLAINS RD,1,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4905140,4 dr sedan,EBIK,,,,,,,,,24.0,District24@council.nyc.gov
2026-06-07T00:00:00.000,10:15,QUEENS,11377.0,40.750122,-73.90832,"{""latitude"": ""40.750122"", ""longitude"": ""-73.90832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inexperience,Unspecified,4904987,Motorcycle,4 dr sedan,54 ST,,,38 AVE,,,,,48.0,IVernikov@council.nyc.gov
2026-06-07T00:00:00.000,3:30,QUEENS,11429.0,40.713074,-73.75361,"{""latitude"": ""40.713074"", ""longitude"": ""-73.75361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,4904631,Taxi,4 dr sedan,99 AVE,,,FRANCIS LEWIS BLVD,,,,,4.0,KPowers@council.nyc.gov
2026-06-07T00:00:00.000,0:15,MANHATTAN,10037.0,40.810177,-73.93741,"{""latitude"": ""40.810177"", ""longitude"": ""-73.93741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4904545,4 dr sedan,4 dr sedan,E 132 ST,Unspecified,4 dr sedan,MADISON AVE,,,,,35.0,District35@council.nyc.gov
2026-06-07T00:00:00.000,20:05,MANHATTAN,10003.0,40.730724,-73.98905,"{""latitude"": ""40.730724"", ""longitude"": ""-73.98905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4904805,Station Wagon/Sport Utility Vehicle,EBIK,E 10 ST,,,3 AVE,,,,,15.0,District15@council.nyc.gov
2026-06-07T00:00:00.000,19:33,BRONX,10460.0,40.837772,-73.86452,"{""latitude"": ""40.837772"", ""longitude"": ""-73.86452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unsafe Speed,Failure to Yield Right-of-Way,4904912,Motorcycle,4 dr sedan,ARCHER ST,,,LELAND AVE,,,,,44.0,District44@council.nyc.gov
2026-06-07T00:00:00.000,19:28,QUEENS,11004.0,40.737335,-73.70832,"{""latitude"": ""40.737335"", ""longitude"": ""-73.70832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Unsafe Speed,Unspecified,4904761,2 dr sedan,4 dr sedan,260 ST,Unspecified,Station Wagon/Sport Utility Vehicle,HILLSIDE AVE,Unspecified,4 dr sedan,,,18.0,District18@council.nyc.gov
2026-06-07T00:00:00.000,4:18,,,40.749283,-73.756645,"{""latitude"": ""40.749283"", ""longitude"": ""-73.756645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4905335,Station Wagon/Sport Utility Vehicle,,LONG ISLAND EXPRESSWAY,,,,,,,,18.0,District18@council.nyc.gov
2026-06-07T00:00:00.000,16:50,BROOKLYN,11201.0,40.699833,-73.988075,"{""latitude"": ""40.699833"", ""longitude"": ""-73.988075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",66        SANDS ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4905441,Station Wagon/Sport Utility Vehicle,UN/T,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-06-07T00:00:00.000,17:41,BROOKLYN,11224.0,40.58031,-73.97594,"{""latitude"": ""40.58031"", ""longitude"": ""-73.97594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2971      SHELL RD,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4904821,Station Wagon/Sport Utility Vehicle,MOPD,,,,,,,,,38.0,District38@council.nyc.gov
2026-06-07T00:00:00.000,12:58,MANHATTAN,10009.0,40.72803,-73.98239,"{""latitude"": ""40.72803"", ""longitude"": ""-73.98239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",287       E 10 ST,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4905021,Station Wagon/Sport Utility Vehicle,BICY,,,,,,,,,15.0,District15@council.nyc.gov
2026-06-07T00:00:00.000,16:16,BROOKLYN,11238.0,40.677567,-73.955925,"{""latitude"": ""40.677567"", ""longitude"": ""-73.955925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1040      DEAN ST,0,0,0,0,0,0,0,1,Unspecified,4904689,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,,21.0,district21@council.nyc.gov
2026-06-07T00:00:00.000,5:05,,,40.71407,-73.729256,"{""latitude"": ""40.71407"", ""longitude"": ""-73.729256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,1,,4905130,4 dr sedan,,CROSS ISLAND PARKWAY,,,,,,,,4.0,KPowers@council.nyc.gov
2026-06-07T00:00:00.000,20:18,BRONX,10465.0,40.839146,-73.81534,"{""latitude"": ""40.839146"", ""longitude"": ""-73.81534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3441      COUNTRY CLUB RD,1,0,0,0,0,1,0,Driver Inexperience,,4905391,Motorcycle,,,,,,,,,,27.0,District27@council.nyc.gov
2026-06-07T00:00:00.000,19:40,QUEENS,11377.0,40.7493,-73.897575,"{""latitude"": ""40.7493"", ""longitude"": ""-73.897575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Unspecified,,4905006,,,65 ST,,,BROADWAY,,,,,48.0,IVernikov@council.nyc.gov
2026-06-07T00:00:00.000,6:10,BROOKLYN,11203.0,40.65047,-73.92442,"{""latitude"": ""40.65047"", ""longitude"": ""-73.92442"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Unspecified,Unspecified,4904669,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,E 56 ST,,,SNYDER AVE,,,,,20.0,district20@council.nyc.gov
2026-06-07T00:00:00.000,18:05,MANHATTAN,10033.0,40.848316,-73.942055,"{""latitude"": ""40.848316"", ""longitude"": ""-73.942055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4904744,4 dr sedan,Sedan,HAVEN AVE,,,W 177 ST,,,,,36.0,District36@council.nyc.gov
2026-06-07T00:00:00.000,11:17,QUEENS,11105.0,40.77613,-73.9107,"{""latitude"": ""40.77613"", ""longitude"": ""-73.9107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4905177,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,31 ST,,,DITMARS BLVD,,,,,43.0,District43@council.nyc.gov
2026-06-07T00:00:00.000,13:33,QUEENS,11004.0,40.736946,-73.71013,"{""latitude"": ""40.736946"", ""longitude"": ""-73.71013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4904618,Station Wagon/Sport Utility Vehicle,,258 ST,,,HILLSIDE AVE,,,,,18.0,District18@council.nyc.gov
2026-06-07T00:00:00.000,10:27,QUEENS,11358.0,40.75603,-73.79986,"{""latitude"": ""40.75603"", ""longitude"": ""-73.79986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,4905222,UTIL,BICY,167 ST,,,45 AVE,,,,,45.0,District45@council.nyc.gov
2026-06-07T00:00:00.000,18:00,QUEENS,11354.0,40.76436,-73.823784,"{""latitude"": ""40.76436"", ""longitude"": ""-73.823784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",141-54    NORTHERN BLVD,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4904891,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,29.0,District29@council.nyc.gov
2026-06-07T00:00:00.000,2:16,,,40.6952,-73.92843,"{""latitude"": ""40.6952"", ""longitude"": ""-73.92843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Obstruction/Debris,,4904475,4 dr sedan,,BUSHWICK AVE,,,DEKALB AVE,,,,,23.0,District23@council.nyc.gov
2026-06-07T00:00:00.000,23:50,BROOKLYN,11226.0,40.653576,-73.95945,"{""latitude"": ""40.653576"", ""longitude"": ""-73.95945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4904930,Pick-up Truck,,FLATBUSH AVE,,,LENOX RD,,,,,22.0,District22@council.nyc.gov
2026-06-07T00:00:00.000,23:50,BROOKLYN,11226.0,40.653576,-73.95945,"{""latitude"": ""40.653576"", ""longitude"": ""-73.95945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4904930,Pick-up Truck,,FLATBUSH AVE,,,LENOX RD,,,,,41.0,District41@council.nyc.gov
2026-06-07T00:00:00.000,23:30,MANHATTAN,10007.0,40.71333,-74.011,"{""latitude"": ""40.71333"", ""longitude"": ""-74.011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Alcohol Involvement,,4904971,Station Wagon/Sport Utility Vehicle,,W BROADWAY,,,BARCLAY ST,,,,,10.0,District10@council.nyc.gov
2026-06-07T00:00:00.000,14:25,STATEN ISLAND,10307.0,40.510925,-74.231186,"{""latitude"": ""40.510925"", ""longitude"": ""-74.231186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4904813,UTIL,4 dr sedan,PAGE AVE,,,ACADEMY AVE,,,,,8.0,District8@council.nyc.gov
2026-06-07T00:00:00.000,10:50,MANHATTAN,10026.0,40.803326,-73.946465,"{""latitude"": ""40.803326"", ""longitude"": ""-73.946465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",47        W 119 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904857,4 dr sedan,4 dr sedan,,,,,,,,,35.0,District35@council.nyc.gov
2026-06-07T00:00:00.000,11:40,,,40.667076,-73.78091,"{""latitude"": ""40.667076"", ""longitude"": ""-73.78091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4904945,4 dr sedan,,BELT PARKWAY,,,,,,,,50.0,DCarr@council.nyc.gov
2026-06-07T00:00:00.000,16:01,QUEENS,11385.0,40.70352,-73.87787,"{""latitude"": ""40.70352"", ""longitude"": ""-73.87787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4904733,Station Wagon/Sport Utility Vehicle,4 dr sedan,COOPER AVE,,,72 PL,,,,,40.0,District40@council.nyc.gov
2026-06-07T00:00:00.000,7:05,,,40.61458,-74.0228,"{""latitude"": ""40.61458"", ""longitude"": ""-74.0228"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4904581,FLAT,,7 AVE,,,,,,,,,
2026-06-07T00:00:00.000,16:28,BROOKLYN,11234.0,40.62674,-73.93373,"{""latitude"": ""40.62674"", ""longitude"": ""-73.93373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1862      TROY AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4905087,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,20.0,district20@council.nyc.gov
2026-06-07T00:00:00.000,22:17,,,40.843456,-73.89287,"{""latitude"": ""40.843456"", ""longitude"": ""-73.89287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,0,Unspecified,Unspecified,4904794,4 dr sedan,ESST,CROTONA AVE,,,CROSS BRONX EXPY,,,,,31.0,District31@council.nyc.gov
2026-06-07T00:00:00.000,19:15,MANHATTAN,10035.0,40.789146,-73.92983,"{""latitude"": ""40.789146"", ""longitude"": ""-73.92983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",600       E 125 ST,1,0,0,1,0,0,0,Unspecified,Unspecified,4904768,Station Wagon/Sport Utility Vehicle,BICY,,,,,,,,,42.0,District42@council.nyc.gov
2026-06-07T00:00:00.000,2:20,QUEENS,11102.0,40.769794,-73.916824,"{""latitude"": ""40.769794"", ""longitude"": ""-73.916824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4904846,Station Wagon/Sport Utility Vehicle,4 dr sedan,33 STREET,,,GRAND CENTRAL PKWY EB EN 33 ST,,,,,43.0,District43@council.nyc.gov
2026-06-07T00:00:00.000,21:23,BRONX,10469.0,40.87126,-73.849915,"{""latitude"": ""40.87126"", ""longitude"": ""-73.849915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Unspecified,,4904896,4 dr sedan,,BURKE AVE,,,BOUCK AVE,,,,,24.0,District24@council.nyc.gov
2026-06-07T00:00:00.000,21:55,,,40.689102,-73.94506,"{""latitude"": ""40.689102"", ""longitude"": ""-73.94506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4904920,4 dr sedan,Station Wagon/Sport Utility Vehicle,GREENE AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,4 dr sedan,,,11.0,dinowitz@council.nyc.gov
2026-06-07T00:00:00.000,23:45,MANHATTAN,10002.0,40.718002,-73.98659,"{""latitude"": ""40.718002"", ""longitude"": ""-73.98659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Unspecified,,4904823,,,DELANCEY ST,,,SUFFOLK ST,,,,,10.0,District10@council.nyc.gov
2026-06-07T00:00:00.000,6:50,BRONX,10463.0,40.876366,-73.902115,"{""latitude"": ""40.876366"", ""longitude"": ""-73.902115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3034      ALBANY CRES,0,0,0,0,0,0,0,Unspecified,Unspecified,4904873,4 dr sedan,4 dr sedan,,,,,,,,,46.0,District46@council.nyc.gov
2026-06-07T00:00:00.000,8:00,,,40.871834,-73.877495,"{""latitude"": ""40.871834"", ""longitude"": ""-73.877495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,,4905671,4 dr sedan,,E 204 ST,,,,,,,,37.0,District37@council.nyc.gov
