crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,on_street_name,off_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-12-06T00:00:00.000,11:30,QUEENS,11419.0,40.688927,-73.816895,"{""latitude"": ""40.688927"", ""longitude"": ""-73.816895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",128-02    LIBERTY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862575,Station Wagon/Sport Utility Vehicle,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-06T00:00:00.000,15:52,QUEENS,11363.0,40.770676,-73.73549,"{""latitude"": ""40.770676"", ""longitude"": ""-73.73549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4862537,Station Wagon/Sport Utility Vehicle,NORTHERN BLVD,LITTLE NECK PKWY,,,,,,,,45.0,District45@council.nyc.gov
2025-12-06T00:00:00.000,18:16,BRONX,10473.0,40.82326,-73.849014,"{""latitude"": ""40.82326"", ""longitude"": ""-73.849014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4863096,Convertible,CASTLE HILL AVE,LAFAYETTE AVE,Standing S,,,,,,,44.0,District44@council.nyc.gov
2025-12-06T00:00:00.000,15:54,BROOKLYN,11218.0,40.64066,-73.975945,"{""latitude"": ""40.64066"", ""longitude"": ""-73.975945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862622,Sedan,AVENUE C,E 4 ST,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
2025-12-06T00:00:00.000,19:29,QUEENS,11423.0,40.720554,-73.76183,"{""latitude"": ""40.720554"", ""longitude"": ""-73.76183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",202-15    HILLSIDE AVE,2,0,0,0,0,0,2,0,Backing Unsafely,Backing Unsafely,4862828,Sedan,,,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-12-06T00:00:00.000,12:59,MANHATTAN,10282.0,40.717663,-74.01393,"{""latitude"": ""40.717663"", ""longitude"": ""-74.01393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4862960,Taxi,N END AVE,CHAMBERS ST,,,,,,,,10.0,District10@council.nyc.gov
2025-12-06T00:00:00.000,10:40,MANHATTAN,10035.0,40.802433,-73.9346,"{""latitude"": ""40.802433"", ""longitude"": ""-73.9346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",245       E 124 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4862528,Sedan,,,,,,,,,,42.0,District42@council.nyc.gov
2025-12-06T00:00:00.000,9:47,,,40.729996,-73.91187,"{""latitude"": ""40.729996"", ""longitude"": ""-73.91187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,,4862490,Sedan,LONG ISLAND EXPRESSWAY,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-06T00:00:00.000,22:10,BROOKLYN,11234.0,40.624557,-73.91313,"{""latitude"": ""40.624557"", ""longitude"": ""-73.91313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1281      E 70 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862699,Station Wagon/Sport Utility Vehicle,,,Sedan,,,,,,,7.0,District7@council.nyc.gov
2025-12-06T00:00:00.000,14:19,,,40.806835,-73.924484,"{""latitude"": ""40.806835"", ""longitude"": ""-73.924484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4862854,Motorcycle,WILLIS AVENUE BRG,MAJOR DEEGAN EXPY,,,,,,,,42.0,District42@council.nyc.gov
2025-12-06T00:00:00.000,22:47,BRONX,10456.0,40.828022,-73.90607,"{""latitude"": ""40.828022"", ""longitude"": ""-73.90607"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4862630,Station Wagon/Sport Utility Vehicle,EAST 166 STREET,FRANKLIN AVENUE,Sedan,,,,,,,32.0,District32@council.nyc.gov
2025-12-06T00:00:00.000,13:20,MANHATTAN,10014.0,40.732754,-74.004,"{""latitude"": ""40.732754"", ""longitude"": ""-74.004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",312       BLEECKER ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862721,Sedan,,,Sedan,,,,,,,1.0,District1@council.nyc.gov
2025-12-06T00:00:00.000,3:00,QUEENS,11419.0,40.68899,-73.81706,"{""latitude"": ""40.68899"", ""longitude"": ""-73.81706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863045,Sedan,LIBERTY AVE,128 ST,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-06T00:00:00.000,1:08,QUEENS,11417.0,40.675312,-73.8433,"{""latitude"": ""40.675312"", ""longitude"": ""-73.8433"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4862566,Sedan,CROSS BAY BLVD,133 AVE,Pick-up Truck,,,,,,,40.0,District40@council.nyc.gov
2025-12-06T00:00:00.000,14:00,MANHATTAN,10009.0,40.721596,-73.97476,"{""latitude"": ""40.721596"", ""longitude"": ""-73.97476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4863003,Sedan,FRANKLIN D ROOSEVELT DR,E 6 ST,Taxi,,,,,,,15.0,District15@council.nyc.gov
2025-12-06T00:00:00.000,15:19,BROOKLYN,11215.0,40.66208,-73.985596,"{""latitude"": ""40.66208"", ""longitude"": ""-73.985596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4862550,Sedan,7 AVE,WINDSOR PL,,,,,,,,13.0,District13@council.nyc.gov
2025-12-06T00:00:00.000,22:06,BROOKLYN,11233.0,40.668373,-73.92263,"{""latitude"": ""40.668373"", ""longitude"": ""-73.92263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862606,Sedan,RALPH AVE,EASTERN PKWY,Sedan,,,,,,,12.0,District12@council.nyc.gov
2025-12-06T00:00:00.000,17:38,MANHATTAN,10018.0,40.75201,-73.98879,"{""latitude"": ""40.75201"", ""longitude"": ""-73.98879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149       W 36 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4863141,Sedan,,,Sedan,,,,,,,1.0,District1@council.nyc.gov
2025-12-06T00:00:00.000,4:31,BROOKLYN,11212.0,40.66578,-73.91941,"{""latitude"": ""40.66578"", ""longitude"": ""-73.91941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Alcohol Involvement,4862523,Sedan,HOWARD AVE,SUTTER AVE,Sedan,Unspecified,Sedan,,,,,12.0,District12@council.nyc.gov
2025-12-06T00:00:00.000,16:57,BROOKLYN,11214.0,40.597427,-73.98604,"{""latitude"": ""40.597427"", ""longitude"": ""-73.98604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2535      86 ST,0,0,0,0,0,0,0,0,Unspecified,,4862810,Station Wagon/Sport Utility Vehicle,,,,,,,,,,6.0,District6@council.nyc.gov
2025-12-06T00:00:00.000,16:00,MANHATTAN,10001.0,40.745476,-73.988914,"{""latitude"": ""40.745476"", ""longitude"": ""-73.988914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25        W 28 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863312,Station Wagon/Sport Utility Vehicle,,,Box Truck,,,,,,,1.0,District1@council.nyc.gov
2025-12-06T00:00:00.000,4:30,QUEENS,11101.0,40.740906,-73.934746,"{""latitude"": ""40.740906"", ""longitude"": ""-73.934746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48-02     VAN DAM ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862469,Taxi,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-06T00:00:00.000,22:42,,,40.64254,-73.87652,"{""latitude"": ""40.64254"", ""longitude"": ""-73.87652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4862896,Sedan,BELT PARKWAY,,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-12-06T00:00:00.000,21:15,MANHATTAN,10020.0,40.7599,-73.98042,"{""latitude"": ""40.7599"", ""longitude"": ""-73.98042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862935,Sedan,W 50 ST,AVENUE OF THE AMERICAS,,,,,,,,14.0,District14@council.nyc.gov
2025-12-06T00:00:00.000,19:41,MANHATTAN,10035.0,40.806416,-73.94226,"{""latitude"": ""40.806416"", ""longitude"": ""-73.94226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Other Vehicular,,4862713,Sedan,5 AVE,E 125 ST,,,,,,,,35.0,District35@council.nyc.gov
2025-12-06T00:00:00.000,18:00,MANHATTAN,10011.0,40.744396,-73.994026,"{""latitude"": ""40.744396"", ""longitude"": ""-73.994026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",141       W 24 ST,0,0,0,0,0,0,0,0,Unspecified,,4863149,Sedan,,,,,,,,,,1.0,District1@council.nyc.gov
2025-12-06T00:00:00.000,15:36,,,40.798256,-73.92402,"{""latitude"": ""40.798256"", ""longitude"": ""-73.92402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,,4862764,Sedan,TRIBOROUGH BRIDGE,,,,,,,,,42.0,District42@council.nyc.gov
2025-12-06T00:00:00.000,22:08,,,40.722576,-73.94049,"{""latitude"": ""40.722576"", ""longitude"": ""-73.94049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4862908,Taxi,BROOKLYN QUEENS EXPRESSWAY,,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-06T00:00:00.000,15:44,STATEN ISLAND,10306.0,40.568638,-74.12818,"{""latitude"": ""40.568638"", ""longitude"": ""-74.12818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4862595,Station Wagon/Sport Utility Vehicle,E BROADWAY,SHADOW LN,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-12-06T00:00:00.000,8:45,QUEENS,11411.0,40.701775,-73.73916,"{""latitude"": ""40.701775"", ""longitude"": ""-73.73916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",216-52    114 AVE,0,0,0,0,0,0,0,0,Unspecified,,4862514,Sedan,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-06T00:00:00.000,18:50,BROOKLYN,11212.0,40.656307,-73.91886,"{""latitude"": ""40.656307"", ""longitude"": ""-73.91886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4862666,Pick-up Truck,E 94 ST,WILLMOHR ST,,,,,,,,12.0,District12@council.nyc.gov
2025-12-06T00:00:00.000,3:10,MANHATTAN,10027.0,40.812485,-73.956276,"{""latitude"": ""40.812485"", ""longitude"": ""-73.956276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1315      AMSTERDAM AVE,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4862647,Station Wagon/Sport Utility Vehicle,,,E-Bike,,,,,,,3.0,District3@council.nyc.gov
2025-12-06T00:00:00.000,13:43,,,40.525932,-74.221924,"{""latitude"": ""40.525932"", ""longitude"": ""-74.221924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4863123,Sedan,WEST SHORE EXPRESSWAY,,,,,,,,,8.0,District8@council.nyc.gov
2025-12-06T00:00:00.000,0:00,BRONX,10456.0,40.830936,-73.9124,"{""latitude"": ""40.830936"", ""longitude"": ""-73.9124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4862742,Sedan,E 167 ST,TELLER AVE,,,,,,,,47.0,AskJB@council.nyc.gov
2025-12-06T00:00:00.000,10:00,QUEENS,11378.0,40.721558,-73.905754,"{""latitude"": ""40.721558"", ""longitude"": ""-73.905754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",59-79     GRAND AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4862816,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,,,,,,,49.0,District49@council.nyc.gov
2025-12-06T00:00:00.000,13:18,,,40.66478,-73.88641,"{""latitude"": ""40.66478"", ""longitude"": ""-73.88641"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4862890,Sedan,NEW LOTS AVE,SCHENCK AVE,Standing S,,,,,,,19.0,District19@council.nyc.gov
2025-12-06T00:00:00.000,15:55,MANHATTAN,10014.0,40.738735,-74.00961,"{""latitude"": ""40.738735"", ""longitude"": ""-74.00961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4862722,Bike,WEST ST,HORATIO ST,,,,,,,,1.0,District1@council.nyc.gov
2025-12-06T00:00:00.000,9:35,,,40.75426,-73.74334,"{""latitude"": ""40.75426"", ""longitude"": ""-73.74334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4862791,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,,Tractor Truck Diesel,,,,,,,18.0,District18@council.nyc.gov
2025-12-06T00:00:00.000,4:58,BROOKLYN,11214.0,40.600002,-73.99484,"{""latitude"": ""40.600002"", ""longitude"": ""-73.99484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",82        BAY 31 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4863469,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,6.0,District6@council.nyc.gov
2025-12-06T00:00:00.000,12:48,QUEENS,11375.0,40.709885,-73.84796,"{""latitude"": ""40.709885"", ""longitude"": ""-73.84796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",105-04    METROPOLITAN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863360,Sedan,,,Sedan,,,,,,,26.0,district26@council.nyc.gov
2025-12-06T00:00:00.000,19:10,QUEENS,11373.0,40.746223,-73.87754,"{""latitude"": ""40.746223"", ""longitude"": ""-73.87754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Eating or Drinking,Unspecified,4863411,Station Wagon/Sport Utility Vehicle,ELMHURST AVE,FORLEY ST,Sedan,,,,,,,9.0,district9@council.nyc.gov
2025-12-06T00:00:00.000,19:45,BROOKLYN,11217.0,40.68267,-73.97186,"{""latitude"": ""40.68267"", ""longitude"": ""-73.97186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4863445,Sedan,ATLANTIC AVE,CUMBERLAND ST,,,,,,,,21.0,district21@council.nyc.gov
2025-12-06T00:00:00.000,19:20,BRONX,10456.0,40.832737,-73.90503,"{""latitude"": ""40.832737"", ""longitude"": ""-73.90503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4863315,Sedan,3 AVE,E 169 ST,Sedan,,,,,,,47.0,AskJB@council.nyc.gov
2025-12-06T00:00:00.000,21:10,,,40.665134,-73.99669,"{""latitude"": ""40.665134"", ""longitude"": ""-73.99669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Passing or Lane Usage Improper,4863462,Sedan,GOWANUS EXPY (BQE),,Sedan,,,,,,,5.0,District5@council.nyc.gov
2025-12-06T00:00:00.000,23:30,,,40.667084,-73.99594,"{""latitude"": ""40.667084"", ""longitude"": ""-73.99594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4863393,Sedan,GOWANUS RAMP,,Sedan,Unspecified,Sedan,,,,,5.0,District5@council.nyc.gov
2025-12-06T00:00:00.000,14:21,BROOKLYN,11203.0,40.63704,-73.93561,"{""latitude"": ""40.63704"", ""longitude"": ""-73.93561"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4863408,Sedan,E 43 ST,FARRAGUT RD,,,,,,,,20.0,district20@council.nyc.gov
2025-12-06T00:00:00.000,1:32,,,,,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4862746,Motorcycle,HOYT AVE S,29 ST,Taxi,,,,,,,,
2025-12-06T00:00:00.000,15:45,BROOKLYN,11239.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",416       VANDALIA AVE,0,0,0,0,0,0,0,0,Unspecified,,4862894,Sedan,,,,,,,,,,,
2025-12-06T00:00:00.000,19:20,QUEENS,11356.0,,,,15-11     COLLEGE POINT BLVD,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4862667,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-12-06T00:00:00.000,11:30,QUEENS,11372.0,40.75314,-73.88411,"{""latitude"": ""40.75314"", ""longitude"": ""-73.88411"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34-20     83 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862943,Sedan,,,Station Wagon/Sport Utility Vehicle,,,,,,,9.0,district9@council.nyc.gov
2025-12-06T00:00:00.000,23:25,BRONX,10457.0,40.851955,-73.89312,"{""latitude"": ""40.851955"", ""longitude"": ""-73.89312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4419      3 AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4862792,Sedan,,,Bike,,,,,,,31.0,District31@council.nyc.gov
2025-12-06T00:00:00.000,0:35,QUEENS,11432.0,40.713173,-73.78572,"{""latitude"": ""40.713173"", ""longitude"": ""-73.78572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4862446,Sedan,EDGERTON BLVD,WEXFORD TER,,,,,,,,25.0,District25@council.nyc.gov
2025-12-06T00:00:00.000,18:26,BROOKLYN,11206.0,40.70064,-73.93646,"{""latitude"": ""40.70064"", ""longitude"": ""-73.93646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inexperience,4862738,Sedan,BUSHWICK AVE,GARDEN ST,ELECTRIC S,,,,,,,23.0,District23@council.nyc.gov
2025-12-06T00:00:00.000,11:55,MANHATTAN,10014.0,40.73618,-74.00353,"{""latitude"": ""40.73618"", ""longitude"": ""-74.00353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4862843,Taxi,W 11 ST,W 4 ST,Bike,,,,,,,1.0,District1@council.nyc.gov
2025-12-06T00:00:00.000,21:50,BRONX,10474.0,40.81917,-73.886406,"{""latitude"": ""40.81917"", ""longitude"": ""-73.886406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1331      SENECA AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4863212,,,,,,,,,,,32.0,District32@council.nyc.gov
2025-12-06T00:00:00.000,4:11,,,40.738945,-73.81505,"{""latitude"": ""40.738945"", ""longitude"": ""-73.81505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4862470,Taxi,LONG ISLAND EXPRESSWAY,KISSENA BOULEVARD,,,,,,,,29.0,District29@council.nyc.gov
2025-12-06T00:00:00.000,10:30,QUEENS,11433.0,40.695766,-73.7921,"{""latitude"": ""40.695766"", ""longitude"": ""-73.7921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108-12    UNION HALL ST,0,0,0,0,0,0,0,0,Unspecified,,4862862,Sedan,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-06T00:00:00.000,6:30,MANHATTAN,10024.0,40.782024,-73.971725,"{""latitude"": ""40.782024"", ""longitude"": ""-73.971725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862501,Standing S,W 81 ST,CENTRAL PARK W,Station Wagon/Sport Utility Vehicle,,,,,,,2.0,District2@council.nyc.gov
2025-12-06T00:00:00.000,22:10,BROOKLYN,11204.0,40.63007,-73.98241,"{""latitude"": ""40.63007"", ""longitude"": ""-73.98241"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4862624,Station Wagon/Sport Utility Vehicle,OLD NEW UTRECHT RD,48 ST,,,,,,,,33.0,District33@council.nyc.gov
2025-12-06T00:00:00.000,17:21,,,40.65814,-74.00356,"{""latitude"": ""40.65814"", ""longitude"": ""-74.00356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4862972,Convertible,GOWANUS EXPY (BQE),,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,5.0,District5@council.nyc.gov
2025-12-06T00:00:00.000,19:12,QUEENS,11420.0,40.672523,-73.81059,"{""latitude"": ""40.672523"", ""longitude"": ""-73.81059"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,4863058,Sedan,128 ST,SUTTER AVE,,,,,,,,50.0,DCarr@council.nyc.gov
