crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-18T00:00:00.000,19:43,BRONX,10466.0,40.894207,-73.84894,"{""latitude"": ""40.894207"", ""longitude"": ""-73.84894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WICKHAM AVE,BUSSING AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4851066,Sedan,,Motorcycle,,,,,,,24.0,District24@council.nyc.gov
2025-10-18T00:00:00.000,2:34,,,40.73114,-73.919334,"{""latitude"": ""40.73114"", ""longitude"": ""-73.919334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48 STREET,54 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4850576,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-18T00:00:00.000,5:00,QUEENS,11357.0,40.780952,-73.81908,"{""latitude"": ""40.780952"", ""longitude"": ""-73.81908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 RD,147 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4850661,Sedan,,,,,,,,,45.0,District45@council.nyc.gov
2025-10-18T00:00:00.000,17:42,BRONX,10454.0,40.805016,-73.92108,"{""latitude"": ""40.805016"", ""longitude"": ""-73.92108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 134 ST,BROOK AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4850896,Bike,,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2025-10-18T00:00:00.000,5:15,,,40.589893,-74.164955,"{""latitude"": ""40.589893"", ""longitude"": ""-74.164955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4850711,Sedan,452       NOME AVE,Sedan,,,,,,,8.0,District8@council.nyc.gov
2025-10-18T00:00:00.000,1:08,BROOKLYN,11204.0,40.627106,-73.9883,"{""latitude"": ""40.627106"", ""longitude"": ""-73.9883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4850811,Sedan,1628      55 ST,,,,,,,,33.0,District33@council.nyc.gov
2025-10-18T00:00:00.000,7:50,BROOKLYN,11218.0,40.630898,-73.97739,"{""latitude"": ""40.630898"", ""longitude"": ""-73.97739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850609,Bus,952       MCDONALD AVE,Station Wagon/Sport Utility Vehicle,,,,,,,33.0,District33@council.nyc.gov
2025-10-18T00:00:00.000,22:00,BROOKLYN,11207.0,40.664753,-73.89404,"{""latitude"": ""40.664753"", ""longitude"": ""-73.89404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,LIVONIA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850937,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-10-18T00:00:00.000,7:55,BRONX,10466.0,40.884132,-73.8389,"{""latitude"": ""40.884132"", ""longitude"": ""-73.8389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,,4851042,Station Wagon/Sport Utility Vehicle,3646      DE REIMER AVE,,,,,,,,24.0,District24@council.nyc.gov
2025-10-18T00:00:00.000,22:39,MANHATTAN,10011.0,40.74521,-74.002266,"{""latitude"": ""40.74521"", ""longitude"": ""-74.002266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 21 ST,9 AVE,0,0,0,0,0,0,0,0,Obstruction/Debris,,4850837,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2025-10-18T00:00:00.000,16:30,MANHATTAN,10001.0,40.757023,-74.00493,"{""latitude"": ""40.757023"", ""longitude"": ""-74.00493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 34 ST,12 AVE,1,0,1,0,0,0,0,0,Unspecified,,4850747,Bike,,,,,,,,,1.0,District1@council.nyc.gov
2025-10-18T00:00:00.000,6:23,QUEENS,11375.0,40.734318,-73.85547,"{""latitude"": ""40.734318"", ""longitude"": ""-73.85547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",62 DR,102 ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4851087,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,25.0,District25@council.nyc.gov
2025-10-18T00:00:00.000,6:10,BROOKLYN,11206.0,40.700726,-73.94193,"{""latitude"": ""40.700726"", ""longitude"": ""-73.94193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,FLUSHING AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4850873,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,23.0,District23@council.nyc.gov
2025-10-18T00:00:00.000,17:24,BROOKLYN,11211.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4851092,Garbage or Refuse,590       METROPOLITAN AVE,,,,,,,,,
2025-10-18T00:00:00.000,15:24,BROOKLYN,11229.0,40.597996,-73.94434,"{""latitude"": ""40.597996"", ""longitude"": ""-73.94434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE V,E 27 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Failure to Yield Right-of-Way,4850995,Station Wagon/Sport Utility Vehicle,,Sedan,Unspecified,Sedan,,,,,7.0,District7@council.nyc.gov
2025-10-18T00:00:00.000,0:10,QUEENS,11420.0,40.674995,-73.80854,"{""latitude"": ""40.674995"", ""longitude"": ""-73.80854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130 ST,ROCKAWAY BLVD,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4850512,Station Wagon/Sport Utility Vehicle,,Bike,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-18T00:00:00.000,23:20,MANHATTAN,10016.0,40.74586,-73.984344,"{""latitude"": ""40.74586"", ""longitude"": ""-73.984344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 31 ST,MADISON AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4850794,Taxi,,,,,,,,,15.0,District15@council.nyc.gov
2025-10-18T00:00:00.000,6:35,QUEENS,11432.0,40.709534,-73.796394,"{""latitude"": ""40.709534"", ""longitude"": ""-73.796394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,166 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4850532,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,25.0,District25@council.nyc.gov
2025-10-18T00:00:00.000,23:00,MANHATTAN,10001.0,40.748505,-73.990395,"{""latitude"": ""40.748505"", ""longitude"": ""-73.990395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Backing Unsafely,Driver Inattention/Distraction,4850743,Sedan,125       W 31 ST,Bike,,,,,,,1.0,District1@council.nyc.gov
2025-10-18T00:00:00.000,13:50,BROOKLYN,11203.0,40.648182,-73.93,"{""latitude"": ""40.648182"", ""longitude"": ""-73.93"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,TILDEN AVE,1,0,1,0,0,0,0,0,,,4851004,,,,,,,,,,20.0,district20@council.nyc.gov
2025-10-18T00:00:00.000,21:08,MANHATTAN,10031.0,40.828445,-73.94154,"{""latitude"": ""40.828445"", ""longitude"": ""-73.94154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST NICHOLAS PL,W 152 ST,0,0,0,0,0,0,0,0,Unspecified,,4850844,Sedan,,,,,,,,,35.0,District35@council.nyc.gov
2025-10-18T00:00:00.000,13:45,BROOKLYN,11208.0,40.67567,-73.87007,"{""latitude"": ""40.67567"", ""longitude"": ""-73.87007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CRESCENT ST,PITKIN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4850933,Pick-up Truck,,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-10-18T00:00:00.000,15:52,BROOKLYN,11249.0,40.72177,-73.95939,"{""latitude"": ""40.72177"", ""longitude"": ""-73.95939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4850607,Sedan,55        N 10 ST,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-18T00:00:00.000,22:00,QUEENS,11432.0,40.709923,-73.806656,"{""latitude"": ""40.709923"", ""longitude"": ""-73.806656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4850632,Sedan,151-15    85 DR,,,,,,,,25.0,District25@council.nyc.gov
2025-10-18T00:00:00.000,20:30,MANHATTAN,10011.0,40.74345,-74.00354,"{""latitude"": ""40.74345"", ""longitude"": ""-74.00354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 18 ST,9 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4850769,Sedan,,Sedan,,,,,,,1.0,District1@council.nyc.gov
2025-10-18T00:00:00.000,21:43,,,40.7092,-73.9919,"{""latitude"": ""40.7092"", ""longitude"": ""-73.9919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN BR UPPER,,5,0,0,0,0,0,5,0,Alcohol Involvement,Unspecified,4851253,Sedan,,Sedan,,,,,,,10.0,District10@council.nyc.gov
2025-10-18T00:00:00.000,8:50,BROOKLYN,11233.0,40.683426,-73.9151,"{""latitude"": ""40.683426"", ""longitude"": ""-73.9151"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4850586,Sedan,696       DECATUR ST,Dump,,,,,,,12.0,District12@council.nyc.gov
2025-10-18T00:00:00.000,21:20,,,40.825203,-73.86771,"{""latitude"": ""40.825203"", ""longitude"": ""-73.86771"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,ROSEDALE AVE,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4851119,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,44.0,District44@council.nyc.gov
2025-10-18T00:00:00.000,13:53,MANHATTAN,10023.0,40.76889,-73.98209,"{""latitude"": ""40.76889"", ""longitude"": ""-73.98209"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 60 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850616,Taxi,,Sedan,,,,,,,2.0,District2@council.nyc.gov
2025-10-18T00:00:00.000,2:01,BRONX,10455.0,40.81151,-73.90342,"{""latitude"": ""40.81151"", ""longitude"": ""-73.90342"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,TIMPSON PL,1,0,0,0,0,0,1,0,Unsafe Speed,,4850891,Moped,,,,,,,,,32.0,District32@council.nyc.gov
2025-10-18T00:00:00.000,1:29,BROOKLYN,11207.0,40.67385,-73.90023,"{""latitude"": ""40.67385"", ""longitude"": ""-73.90023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,WILLIAMS AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4850926,Sedan,,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-18T00:00:00.000,18:35,BROOKLYN,11229.0,40.602688,-73.93355,"{""latitude"": ""40.602688"", ""longitude"": ""-73.93355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,BURNETT ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4851160,,,,,,,,,,7.0,District7@council.nyc.gov
2025-10-18T00:00:00.000,8:25,QUEENS,11106.0,40.75813,-73.9285,"{""latitude"": ""40.75813"", ""longitude"": ""-73.9285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 ST,35 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4850537,Sedan,,,,,,,,,43.0,District43@council.nyc.gov
2025-10-18T00:00:00.000,9:20,BROOKLYN,11236.0,40.653522,-73.91014,"{""latitude"": ""40.653522"", ""longitude"": ""-73.91014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 98 ST,AVENUE B,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4850682,Sedan,,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-10-18T00:00:00.000,19:05,,,40.801975,-73.91694,"{""latitude"": ""40.801975"", ""longitude"": ""-73.91694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4851132,Bus,,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2025-10-18T00:00:00.000,17:45,BRONX,10467.0,40.8771,-73.87437,"{""latitude"": ""40.8771"", ""longitude"": ""-73.87437"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850952,Sedan,3307      HULL AVE,Station Wagon/Sport Utility Vehicle,,,,,,,37.0,District37@council.nyc.gov
2025-10-18T00:00:00.000,15:40,QUEENS,11103.0,40.76925,-73.91491,"{""latitude"": ""40.76925"", ""longitude"": ""-73.91491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4851046,Sedan,25-07     35 ST,Sedan,,,,,,,43.0,District43@council.nyc.gov
2025-10-18T00:00:00.000,7:35,MANHATTAN,10013.0,40.717094,-74.00281,"{""latitude"": ""40.717094"", ""longitude"": ""-74.00281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BENSON PL,FRANKLIN ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4850802,Garbage or Refuse,,,,,,,,,10.0,District10@council.nyc.gov
2025-10-18T00:00:00.000,12:30,QUEENS,11691.0,40.604996,-73.75026,"{""latitude"": ""40.604996"", ""longitude"": ""-73.75026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4850905,Station Wagon/Sport Utility Vehicle,11-21     BAYPORT PL,,,,,,,,51.0,District51@council.nyc.gov
2025-10-18T00:00:00.000,20:17,MANHATTAN,10032.0,40.8328,-73.94405,"{""latitude"": ""40.8328"", ""longitude"": ""-73.94405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4851202,Station Wagon/Sport Utility Vehicle,546       W 156 ST,,,,,,,,36.0,District36@council.nyc.gov
2025-10-18T00:00:00.000,12:30,STATEN ISLAND,10307.0,40.51688,-74.244,"{""latitude"": ""40.51688"", ""longitude"": ""-74.244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4850550,Sedan,99        ELLIS ST,Station Wagon/Sport Utility Vehicle,,,,,,,8.0,District8@council.nyc.gov
2025-10-18T00:00:00.000,11:10,BROOKLYN,11211.0,40.714046,-73.92633,"{""latitude"": ""40.714046"", ""longitude"": ""-73.92633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GARDNER AVE,METROPOLITAN AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4851080,Station Wagon/Sport Utility Vehicle,,,,,,,,,23.0,District23@council.nyc.gov
2025-10-18T00:00:00.000,8:54,MANHATTAN,10032.0,40.835556,-73.94286,"{""latitude"": ""40.835556"", ""longitude"": ""-73.94286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4850636,FIRE TRUCK,560       W 160 ST,Sedan,,,,,,,36.0,District36@council.nyc.gov
2025-10-18T00:00:00.000,18:40,MANHATTAN,10013.0,40.719906,-74.0026,"{""latitude"": ""40.719906"", ""longitude"": ""-74.0026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL ST,MERCER ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4851104,Sedan,,Taxi,,,,,,,10.0,District10@council.nyc.gov
2025-10-18T00:00:00.000,6:01,,,40.70138,-73.99399,"{""latitude"": ""40.70138"", ""longitude"": ""-73.99399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY RAMP,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4850787,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-18T00:00:00.000,18:10,,,40.72025,-73.834305,"{""latitude"": ""40.72025"", ""longitude"": ""-73.834305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4851073,Sedan,,Sedan,Unspecified,Sedan,,,,,26.0,district26@council.nyc.gov
2025-10-18T00:00:00.000,16:25,BROOKLYN,11207.0,40.6765,-73.89421,"{""latitude"": ""40.6765"", ""longitude"": ""-73.89421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4850936,Sedan,118       WYONA ST,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-18T00:00:00.000,4:40,QUEENS,11420.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4850513,Station Wagon/Sport Utility Vehicle,130-02    131 ST,Pick-up Truck,Unspecified,Sedan,,,,,,
2025-10-18T00:00:00.000,12:42,MANHATTAN,10023.0,40.769848,-73.984314,"{""latitude"": ""40.769848"", ""longitude"": ""-73.984314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 60 ST,COLUMBUS AVE,1,0,0,0,1,0,0,0,Following Too Closely,Driver Inattention/Distraction,4850614,Taxi,,E-Bike,,,,,,,2.0,District2@council.nyc.gov
2025-10-18T00:00:00.000,22:00,MANHATTAN,10023.0,40.769905,-73.98056,"{""latitude"": ""40.769905"", ""longitude"": ""-73.98056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 62 ST,CENTRAL PARK W,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,4850617,Bike,,Motorcycle,,,,,,,2.0,District2@council.nyc.gov
2025-10-18T00:00:00.000,14:30,,,40.895847,-73.88114,"{""latitude"": ""40.895847"", ""longitude"": ""-73.88114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4850651,Station Wagon/Sport Utility Vehicle,,,,,,,,,37.0,District37@council.nyc.gov
2025-10-17T00:00:00.000,3:40,,,40.845436,-73.91708,"{""latitude"": ""40.845436"", ""longitude"": ""-73.91708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FEATHERBED LANE,MACOMBS ROAD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4851799,Sedan,,Pick-up Truck,,,,,,,46.0,District46@council.nyc.gov
2025-10-17T00:00:00.000,10:35,QUEENS,11368.0,40.748447,-73.86582,"{""latitude"": ""40.748447"", ""longitude"": ""-73.86582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4851761,Station Wagon/Sport Utility Vehicle,40-39     99 ST,Pick-up Truck,,,,,,,30.0,District30@council.nyc.gov
2025-10-17T00:00:00.000,15:15,QUEENS,11419.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4851140,Sedan,104-04    121 ST,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-10-17T00:00:00.000,12:15,,,40.74084,-73.72681,"{""latitude"": ""40.74084"", ""longitude"": ""-73.72681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4851167,Van,,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-10-17T00:00:00.000,8:37,STATEN ISLAND,10301.0,40.646023,-74.081436,"{""latitude"": ""40.646023"", ""longitude"": ""-74.081436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST MARKS PL,NICHOLAS ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4851341,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2025-10-17T00:00:00.000,15:44,BROOKLYN,11207.0,40.67331,-73.88938,"{""latitude"": ""40.67331"", ""longitude"": ""-73.88938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4851225,Station Wagon/Sport Utility Vehicle,359       HENDRIX ST,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-10-17T00:00:00.000,9:43,MANHATTAN,10029.0,40.794285,-73.95111,"{""latitude"": ""40.794285"", ""longitude"": ""-73.95111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 106 ST,5 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4851165,Dump,,,,,,,,,35.0,District35@council.nyc.gov
2025-10-17T00:00:00.000,15:15,,,40.835484,-73.9494,"{""latitude"": ""40.835484"", ""longitude"": ""-73.9494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4851130,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,3.0,District3@council.nyc.gov
2025-10-17T00:00:00.000,17:15,,,40.877827,-73.90998,"{""latitude"": ""40.877827"", ""longitude"": ""-73.90998"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ADRIAN AVE,TERRACE VIEW AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4851344,Station Wagon/Sport Utility Vehicle,,,,,,,,,36.0,District36@council.nyc.gov
