crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,on_street_name,off_street_name,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-11-21T00:00:00.000,0:00,QUEENS,11372.0,40.749653,-73.88524,"{""latitude"": ""40.749653"", ""longitude"": ""-73.88524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859066,Sedan,37 AVE,81 ST,Sedan,,,,,,,9.0,district9@council.nyc.gov
2025-11-21T00:00:00.000,16:30,,,40.863632,-73.87168,"{""latitude"": ""40.863632"", ""longitude"": ""-73.87168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Speed,4859400,Station Wagon/Sport Utility Vehicle,BRONX RIVER PARKWAY,,,,,,,,,31.0,District31@council.nyc.gov
2025-11-21T00:00:00.000,12:35,MANHATTAN,10019.0,40.762814,-73.974304,"{""latitude"": ""40.762814"", ""longitude"": ""-73.974304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",730       5 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859031,Station Wagon/Sport Utility Vehicle,,,Pick-up Truck,,,,,,,14.0,District14@council.nyc.gov
2025-11-21T00:00:00.000,16:50,BROOKLYN,11231.0,40.68164,-73.99391,"{""latitude"": ""40.68164"", ""longitude"": ""-73.99391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,,4859112,Sedan,UNION ST,SMITH ST,,,,,,,,13.0,District13@council.nyc.gov
2025-11-21T00:00:00.000,16:16,BROOKLYN,11205.0,40.697803,-73.96973,"{""latitude"": ""40.697803"", ""longitude"": ""-73.96973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,4859015,Bike,CLINTON AVE,FLUSHING AVE,Pick-up Truck,,,,,,,21.0,district21@council.nyc.gov
2025-11-21T00:00:00.000,11:00,QUEENS,11372.0,40.75503,-73.87269,"{""latitude"": ""40.75503"", ""longitude"": ""-73.87269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4858941,Station Wagon/Sport Utility Vehicle,JUNCTION BLVD,34 AVE,Motorcycle,,,,,,,30.0,District30@council.nyc.gov
2025-11-21T00:00:00.000,12:00,MANHATTAN,10026.0,40.800854,-73.956535,"{""latitude"": ""40.800854"", ""longitude"": ""-73.956535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",241       W 111 ST,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4859353,Station Wagon/Sport Utility Vehicle,,,Bus,,,,,,,35.0,District35@council.nyc.gov
2025-11-21T00:00:00.000,21:38,BRONX,10465.0,40.829052,-73.82471,"{""latitude"": ""40.829052"", ""longitude"": ""-73.82471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4858963,Sedan,E TREMONT AVE,SULLIVAN PL,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2025-11-21T00:00:00.000,1:10,BROOKLYN,11217.0,40.686287,-73.97472,"{""latitude"": ""40.686287"", ""longitude"": ""-73.97472"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",686       FULTON ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4858864,Station Wagon/Sport Utility Vehicle,,,,,,,,,,21.0,district21@council.nyc.gov
2025-11-21T00:00:00.000,8:45,BRONX,10451.0,40.81765,-73.92313,"{""latitude"": ""40.81765"", ""longitude"": ""-73.92313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",253       E 149 ST,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4859528,Station Wagon/Sport Utility Vehicle,,,Standing S,,,,,,,32.0,District32@council.nyc.gov
2025-11-21T00:00:00.000,18:00,BROOKLYN,11207.0,40.654312,-73.8836,"{""latitude"": ""40.654312"", ""longitude"": ""-73.8836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12205     FLATLANDS AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4859454,Sedan,,,Sedan,Unspecified,,,Sedan,,,19.0,District19@council.nyc.gov
2025-11-21T00:00:00.000,12:36,BROOKLYN,11226.0,40.653576,-73.95945,"{""latitude"": ""40.653576"", ""longitude"": ""-73.95945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4859601,Station Wagon/Sport Utility Vehicle,FLATBUSH AVE,LENOX RD,Station Wagon/Sport Utility Vehicle,,,,,,,22.0,District22@council.nyc.gov
2025-11-21T00:00:00.000,12:36,BROOKLYN,11226.0,40.653576,-73.95945,"{""latitude"": ""40.653576"", ""longitude"": ""-73.95945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4859601,Station Wagon/Sport Utility Vehicle,FLATBUSH AVE,LENOX RD,Station Wagon/Sport Utility Vehicle,,,,,,,41.0,District41@council.nyc.gov
2025-11-21T00:00:00.000,15:00,QUEENS,11432.0,40.70798,-73.80186,"{""latitude"": ""40.70798"", ""longitude"": ""-73.80186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4859285,Station Wagon/Sport Utility Vehicle,HILLSIDE AVE,160 ST,Station Wagon/Sport Utility Vehicle,,,,,,,25.0,District25@council.nyc.gov
2025-11-21T00:00:00.000,12:15,QUEENS,11373.0,40.743904,-73.877495,"{""latitude"": ""40.743904"", ""longitude"": ""-73.877495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",42-43     ITHACA ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4858946,Station Wagon/Sport Utility Vehicle,,,,,,,,,,9.0,district9@council.nyc.gov
2025-11-21T00:00:00.000,18:30,QUEENS,11355.0,40.751663,-73.81309,"{""latitude"": ""40.751663"", ""longitude"": ""-73.81309"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",146-10    LABURNUM AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859204,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,29.0,District29@council.nyc.gov
2025-11-21T00:00:00.000,22:57,MANHATTAN,10036.0,40.76258,-74.00039,"{""latitude"": ""40.76258"", ""longitude"": ""-74.00039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,,4859416,Sedan,12 AVE,W 43 ST,,,,,,,,1.0,District1@council.nyc.gov
2025-11-21T00:00:00.000,10:20,MANHATTAN,10069.0,40.775017,-73.99077,"{""latitude"": ""40.775017"", ""longitude"": ""-73.99077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Turning Improperly,Passing or Lane Usage Improper,4859386,Sedan,W 63 ST,RIVERSIDE BLVD,Standing S,,,,,,,2.0,District2@council.nyc.gov
2025-11-21T00:00:00.000,23:00,,,40.669243,-73.80129,"{""latitude"": ""40.669243"", ""longitude"": ""-73.80129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Passing or Lane Usage Improper,4858996,Station Wagon/Sport Utility Vehicle,VAN WYCK EXPWY,,Box Truck,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-21T00:00:00.000,15:10,MANHATTAN,10003.0,40.73392,-73.9928,"{""latitude"": ""40.73392"", ""longitude"": ""-73.9928"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4859331,Dump,UNIVERSITY PL,E 12 ST,Sedan,,,,,,,15.0,District15@council.nyc.gov
2025-11-21T00:00:00.000,0:00,BROOKLYN,11214.0,40.598553,-73.99734,"{""latitude"": ""40.598553"", ""longitude"": ""-73.99734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4859577,Motorcycle,BAY PKWY,BATH AVE,Station Wagon/Sport Utility Vehicle,,,,,,,6.0,District6@council.nyc.gov
2025-11-21T00:00:00.000,12:40,BRONX,10451.0,40.82558,-73.918976,"{""latitude"": ""40.82558"", ""longitude"": ""-73.918976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",260       E 161 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4859662,Dump,,,Sedan,,,,,,,47.0,AskJB@council.nyc.gov
2025-11-21T00:00:00.000,21:43,MANHATTAN,10021.0,40.76975,-73.9606,"{""latitude"": ""40.76975"", ""longitude"": ""-73.9606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4859514,Sedan,3 AVE,E 72 ST,Bus,,,,,,,16.0,District16@council.nyc.gov
2025-11-21T00:00:00.000,10:45,BRONX,10462.0,40.830296,-73.85065,"{""latitude"": ""40.830296"", ""longitude"": ""-73.85065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4859681,Station Wagon/Sport Utility Vehicle,CASTLE HILL AVE,CROSS BRONX EXPY,,,,,,,,44.0,District44@council.nyc.gov
2025-11-21T00:00:00.000,20:00,,,40.66739,-73.77109,"{""latitude"": ""40.66739"", ""longitude"": ""-73.77109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4859128,Station Wagon/Sport Utility Vehicle,BELT PKWY,GUY R BREWER BLVD,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-21T00:00:00.000,6:30,,,40.66864,-73.73809,"{""latitude"": ""40.66864"", ""longitude"": ""-73.73809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4858934,Station Wagon/Sport Utility Vehicle,BELT PARKWAY EXIT 24 A WB,FRANCIS LEWIS BOULEVARD,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2025-11-21T00:00:00.000,12:00,,,40.58602,-74.1685,"{""latitude"": ""40.58602"", ""longitude"": ""-74.1685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4859431,Bus,RICHMOND AVE,RING RD,Sedan,,,,,,,8.0,District8@council.nyc.gov
2025-11-21T00:00:00.000,8:55,BRONX,10468.0,40.86536,-73.8962,"{""latitude"": ""40.86536"", ""longitude"": ""-73.8962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2600      CRESTON AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4859177,Sedan,,,Bus,,,,,,,46.0,District46@council.nyc.gov
2025-11-21T00:00:00.000,6:10,BROOKLYN,11207.0,40.657665,-73.89704,"{""latitude"": ""40.657665"", ""longitude"": ""-73.89704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4859438,Sedan,LINDEN BLVD,HINSDALE ST,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-11-21T00:00:00.000,16:20,STATEN ISLAND,10312.0,40.547325,-74.16629,"{""latitude"": ""40.547325"", ""longitude"": ""-74.16629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4859004,Station Wagon/Sport Utility Vehicle,RICHMOND AVE,BARTLETT AVE,Bus,,,,,,,8.0,District8@council.nyc.gov
2025-11-21T00:00:00.000,21:30,MANHATTAN,10016.0,40.74763,-73.97674,"{""latitude"": ""40.74763"", ""longitude"": ""-73.97674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4858970,Sedan,E 37 ST,3 AVE,,,,,,,,14.0,District14@council.nyc.gov
2025-11-21T00:00:00.000,20:49,MANHATTAN,10002.0,40.71082,-73.99108,"{""latitude"": ""40.71082"", ""longitude"": ""-73.99108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",225       CHERRY ST,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4858983,Sedan,,,Station Wagon/Sport Utility Vehicle,,,,,,,10.0,District10@council.nyc.gov
2025-11-21T00:00:00.000,8:18,QUEENS,11375.0,40.73797,-73.85106,"{""latitude"": ""40.73797"", ""longitude"": ""-73.85106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,6,0,0,0,0,0,6,0,Unspecified,Unspecified,4859634,Sedan,PENROD ST,HORACE HARDING EXPY,Bus,,,,,,,30.0,District30@council.nyc.gov
2025-11-21T00:00:00.000,13:56,QUEENS,11377.0,40.73617,-73.9184,"{""latitude"": ""40.73617"", ""longitude"": ""-73.9184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50-38     48 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4859264,Station Wagon/Sport Utility Vehicle,,,Taxi,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-21T00:00:00.000,17:30,,,40.844234,-73.899635,"{""latitude"": ""40.844234"", ""longitude"": ""-73.899635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4859672,Station Wagon/Sport Utility Vehicle,WASHINGTON AVE,CROSS BRONX EXPY,Station Wagon/Sport Utility Vehicle,,,,,,,31.0,District31@council.nyc.gov
2025-11-21T00:00:00.000,9:53,BRONX,10463.0,40.885445,-73.89953,"{""latitude"": ""40.885445"", ""longitude"": ""-73.89953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3817      REVIEW PL,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4859222,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,,,,,,,37.0,District37@council.nyc.gov
2025-11-21T00:00:00.000,11:45,QUEENS,11102.0,40.76765,-73.92077,"{""latitude"": ""40.76765"", ""longitude"": ""-73.92077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4859399,Sedan,31 ST,NEWTOWN AVE,,,,,,,,43.0,District43@council.nyc.gov
2025-11-21T00:00:00.000,14:00,,,40.756718,-73.73918,"{""latitude"": ""40.756718"", ""longitude"": ""-73.73918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4859610,Sedan,DOUGLASTON PARKWAY,LONG ISLAND EXPRESSWAY,,,,,,,,18.0,District18@council.nyc.gov
2025-11-21T00:00:00.000,7:57,BROOKLYN,11213.0,40.677147,-73.93387,"{""latitude"": ""40.677147"", ""longitude"": ""-73.93387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1720      ATLANTIC AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4859061,Sedan,,,Sedan,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-21T00:00:00.000,11:42,MANHATTAN,10024.0,40.791245,-73.9794,"{""latitude"": ""40.791245"", ""longitude"": ""-73.9794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4858891,Sedan,W 88 ST,RIVERSIDE DR,Bus,,,,,,,2.0,District2@council.nyc.gov
2025-11-21T00:00:00.000,3:00,BROOKLYN,11207.0,40.655834,-73.887535,"{""latitude"": ""40.655834"", ""longitude"": ""-73.887535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4859455,Station Wagon/Sport Utility Vehicle,WORTMAN AVE,NEW JERSEY AVE,,,,,,,,19.0,District19@council.nyc.gov
2025-11-21T00:00:00.000,14:50,BROOKLYN,11225.0,40.660034,-73.95009,"{""latitude"": ""40.660034"", ""longitude"": ""-73.95009"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",316       MIDWOOD ST,0,0,0,0,0,0,0,0,Unspecified,,4858959,Station Wagon/Sport Utility Vehicle,,,,,,,,,,22.0,District22@council.nyc.gov
2025-11-21T00:00:00.000,14:50,BROOKLYN,11225.0,40.660034,-73.95009,"{""latitude"": ""40.660034"", ""longitude"": ""-73.95009"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",316       MIDWOOD ST,0,0,0,0,0,0,0,0,Unspecified,,4858959,Station Wagon/Sport Utility Vehicle,,,,,,,,,,41.0,District41@council.nyc.gov
2025-11-21T00:00:00.000,11:20,QUEENS,11354.0,40.76896,-73.809715,"{""latitude"": ""40.76896"", ""longitude"": ""-73.809715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32-32     155 ST,0,0,0,0,0,0,0,0,Unspecified,,4859194,Station Wagon/Sport Utility Vehicle,,,,,,,,,,45.0,District45@council.nyc.gov
2025-11-21T00:00:00.000,18:30,MANHATTAN,10016.0,40.74608,-73.97494,"{""latitude"": ""40.74608"", ""longitude"": ""-73.97494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4858966,Sedan,2 AVE,E 36 ST,Bike,,,,,,,14.0,District14@council.nyc.gov
2025-11-21T00:00:00.000,22:11,BROOKLYN,11201.0,40.6867,-73.99819,"{""latitude"": ""40.6867"", ""longitude"": ""-73.99819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Using On Board Navigation Device,Unspecified,4858987,Tractor Truck Diesel,HENRY ST,KANE ST,Sedan,,,,,,,13.0,District13@council.nyc.gov
2025-11-21T00:00:00.000,17:34,BRONX,10469.0,40.861164,-73.85757,"{""latitude"": ""40.861164"", ""longitude"": ""-73.85757"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4859403,Sedan,WARING AVE,WILLIAMSBRIDGE RD,,,,,,,,27.0,District27@council.nyc.gov
2025-11-21T00:00:00.000,17:40,,,40.743515,-73.83374,"{""latitude"": ""40.743515"", ""longitude"": ""-73.83374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4859249,Sedan,HORACE HARDING EXPY,LAWRENCE ST,Sedan,,,,,,,29.0,District29@council.nyc.gov
2025-11-21T00:00:00.000,17:21,BROOKLYN,11212.0,40.66659,-73.90319,"{""latitude"": ""40.66659"", ""longitude"": ""-73.90319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4858942,Sedan,BLAKE AVE,POWELL ST,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-11-21T00:00:00.000,22:33,QUEENS,11434.0,40.674747,-73.76367,"{""latitude"": ""40.674747"", ""longitude"": ""-73.76367"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4858991,Sedan,FARMERS BLVD,GARRETT ST,Pick-up Truck,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-21T00:00:00.000,13:26,BROOKLYN,11208.0,40.68175,-73.877945,"{""latitude"": ""40.68175"", ""longitude"": ""-73.877945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",194       LOGAN ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4859453,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-21T00:00:00.000,19:53,BROOKLYN,11214.0,40.602455,-73.987274,"{""latitude"": ""40.602455"", ""longitude"": ""-73.987274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2358      81 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859182,Sedan,,,Station Wagon/Sport Utility Vehicle,,,,,,,6.0,District6@council.nyc.gov
2025-11-21T00:00:00.000,11:35,MANHATTAN,10016.0,40.745117,-73.98066,"{""latitude"": ""40.745117"", ""longitude"": ""-73.98066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4858998,Station Wagon/Sport Utility Vehicle,LEXINGTON AVE,E 32 ST,,,,,,,,15.0,District15@council.nyc.gov
2025-11-21T00:00:00.000,15:00,BROOKLYN,11201.0,40.689934,-73.981476,"{""latitude"": ""40.689934"", ""longitude"": ""-73.981476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4859664,,FLATBUSH AVENUE EXT,DEKALB AVE,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-21T00:00:00.000,14:50,BROOKLYN,11211.0,40.7138,-73.93318,"{""latitude"": ""40.7138"", ""longitude"": ""-73.93318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4859322,Station Wagon/Sport Utility Vehicle,VANDERVOORT AVE,GRAND ST,,,,,,,,23.0,District23@council.nyc.gov
2025-11-21T00:00:00.000,23:48,BROOKLYN,11218.0,40.638794,-73.97074,"{""latitude"": ""40.638794"", ""longitude"": ""-73.97074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,,4859388,Station Wagon/Sport Utility Vehicle,CORTELYOU RD,E 8 ST,,,,,,,,13.0,District13@council.nyc.gov
2025-11-21T00:00:00.000,11:08,BROOKLYN,11234.0,40.63207,-73.9186,"{""latitude"": ""40.63207"", ""longitude"": ""-73.9186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4859043,Sedan,RALPH AVE,FLATLANDS AVE,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
