crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-04-26T00:00:00.000,11:25,40.68657,-73.77614,"{""latitude"": ""40.68657"", ""longitude"": ""-73.77614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOCH BLVD,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,4894616,Sedan,Station Wagon/Sport Utility Vehicle,,QUEENS,11434.0,,171 ST,,,,,50.0,DCarr@council.nyc.gov
2026-04-26T00:00:00.000,18:40,40.70408,-73.942825,"{""latitude"": ""40.70408"", ""longitude"": ""-73.942825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4894648,E-Bike,Sedan,,BROOKLYN,11206.0,73        GRAHAM AVE,,,,,,23.0,District23@council.nyc.gov
2026-04-26T00:00:00.000,12:35,40.635307,-74.02472,"{""latitude"": ""40.635307"", ""longitude"": ""-74.02472"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4894503,Sedan,Bus,,BROOKLYN,11220.0,345       BAY RIDGE AVE,,,,,,38.0,District38@council.nyc.gov
2026-04-26T00:00:00.000,17:00,40.7007,-73.783195,"{""latitude"": ""40.7007"", ""longitude"": ""-73.783195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",173 ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,4894860,Sedan,Sedan,,QUEENS,11433.0,,107 AVE,,,,,4.0,KPowers@council.nyc.gov
2026-04-26T00:00:00.000,22:57,40.721046,-73.98775,"{""latitude"": ""40.721046"", ""longitude"": ""-73.98775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4894695,Sedan,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10002.0,158       LUDLOW ST,,,,,,10.0,District10@council.nyc.gov
2026-04-26T00:00:00.000,15:25,40.68088,-73.98371,"{""latitude"": ""40.68088"", ""longitude"": ""-73.98371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,1,0,0,0,0,0,1,0,Animals Action,Unspecified,,4894627,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11217.0,,BUTLER ST,,,,,13.0,District13@council.nyc.gov
2026-04-26T00:00:00.000,16:27,40.700584,-73.90322,"{""latitude"": ""40.700584"", ""longitude"": ""-73.90322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4894656,Convertible,Sedan,,QUEENS,11385.0,57-11     MYRTLE AVE,,,,,,49.0,District49@council.nyc.gov
2026-04-26T00:00:00.000,22:00,40.86645,-73.85304,"{""latitude"": ""40.86645"", ""longitude"": ""-73.85304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4895010,Sedan,,,BRONX,10469.0,2729      TENBROECK AVE,,,,,,27.0,District27@council.nyc.gov
2026-04-26T00:00:00.000,9:30,40.81861,-73.96095,"{""latitude"": ""40.81861"", ""longitude"": ""-73.96095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PKWY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,4894492,Sedan,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10027.0,,W 125 ST,,,,,3.0,District3@council.nyc.gov
2026-04-26T00:00:00.000,23:07,40.846878,-73.89787,"{""latitude"": ""40.846878"", ""longitude"": ""-73.89787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,4894784,Sedan,Sedan,,BRONX,10457.0,472       E TREMONT AVE,,,,,,31.0,District31@council.nyc.gov
2026-04-26T00:00:00.000,12:30,40.561523,-74.17185,"{""latitude"": ""40.561523"", ""longitude"": ""-74.17185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARTHUR KILL RD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4894563,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,8.0,District8@council.nyc.gov
2026-04-26T00:00:00.000,21:30,40.766426,-73.83151,"{""latitude"": ""40.766426"", ""longitude"": ""-73.83151"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,4894897,Station Wagon/Sport Utility Vehicle,Sedan,,QUEENS,11354.0,34-02     LINDEN PL,,,,,,29.0,District29@council.nyc.gov
2026-04-26T00:00:00.000,8:07,40.6568,-73.905655,"{""latitude"": ""40.6568"", ""longitude"": ""-73.905655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4894412,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11212.0,614       OSBORN ST,,,,,,19.0,District19@council.nyc.gov
2026-04-26T00:00:00.000,21:00,40.726185,-73.989426,"{""latitude"": ""40.726185"", ""longitude"": ""-73.989426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 4 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4894663,Sedan,,,,,,,,,,,15.0,District15@council.nyc.gov
2026-04-26T00:00:00.000,23:17,40.706573,-73.92287,"{""latitude"": ""40.706573"", ""longitude"": ""-73.92287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYCKOFF AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,4895007,Sedan,,,BROOKLYN,11237.0,,TROUTMAN ST,,,,,23.0,District23@council.nyc.gov
2026-04-26T00:00:00.000,12:50,40.6013,-73.74527,"{""latitude"": ""40.6013"", ""longitude"": ""-73.74527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 9 ST,0,0,0,0,0,0,0,0,Unspecified,,,4894835,Station Wagon/Sport Utility Vehicle,,,QUEENS,11691.0,,ROOSEVELT CT,,,,,51.0,District51@council.nyc.gov
2026-04-26T00:00:00.000,17:15,40.586784,-73.944145,"{""latitude"": ""40.586784"", ""longitude"": ""-73.944145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VOORHIES AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4894608,Sedan,Standing S,,BROOKLYN,11235.0,,BEDFORD AVE,,,,,34.0,District34@council.nyc.gov
2026-04-26T00:00:00.000,22:55,40.670403,-73.85629,"{""latitude"": ""40.670403"", ""longitude"": ""-73.85629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4894704,Sedan,Sedan,,QUEENS,11414.0,,79 ST,,,,,40.0,District40@council.nyc.gov
2026-04-26T00:00:00.000,19:21,40.696217,-73.74359,"{""latitude"": ""40.696217"", ""longitude"": ""-73.74359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,4894682,Motorcycle,Station Wagon/Sport Utility Vehicle,,QUEENS,11411.0,,LINDEN BLVD,,,,,4.0,KPowers@council.nyc.gov
2026-04-26T00:00:00.000,10:58,40.6723,-73.843796,"{""latitude"": ""40.6723"", ""longitude"": ""-73.843796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REDDING ST,2,0,1,0,0,0,1,0,Turning Improperly,,,4894717,Sedan,,,QUEENS,11417.0,,PITKIN AVE,,,,,40.0,District40@council.nyc.gov
2026-04-26T00:00:00.000,16:00,40.76706,-73.73911,"{""latitude"": ""40.76706"", ""longitude"": ""-73.73911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4894604,Sedan,Sedan,,,,,248 ST,,,,,45.0,District45@council.nyc.gov
2026-04-26T00:00:00.000,23:42,40.67004,-73.93657,"{""latitude"": ""40.67004"", ""longitude"": ""-73.93657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TROY AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4894942,Standing S,,,,,,,,,,,21.0,district21@council.nyc.gov
2026-04-26T00:00:00.000,11:18,40.651974,-73.86542,"{""latitude"": ""40.651974"", ""longitude"": ""-73.86542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Unspecified,,4895037,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,19.0,District19@council.nyc.gov
2026-04-26T00:00:00.000,17:55,40.757088,-73.817894,"{""latitude"": ""40.757088"", ""longitude"": ""-73.817894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHERRY AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,4894633,Sedan,Sedan,,QUEENS,11355.0,,PARSONS BLVD,,,,,29.0,District29@council.nyc.gov
2026-04-26T00:00:00.000,20:30,40.858192,-73.884346,"{""latitude"": ""40.858192"", ""longitude"": ""-73.884346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,4894758,Station Wagon/Sport Utility Vehicle,Sedan,,BRONX,10458.0,,HUGHES AVE,,,,,31.0,District31@council.nyc.gov
2026-04-26T00:00:00.000,0:00,40.611984,-74.074196,"{""latitude"": ""40.611984"", ""longitude"": ""-74.074196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,4894814,Sedan,Sedan,,STATEN ISLAND,10305.0,236       VIRGINIA AVE,,,,,,39.0,District39@council.nyc.gov
2026-04-26T00:00:00.000,6:46,40.86563,-73.928474,"{""latitude"": ""40.86563"", ""longitude"": ""-73.928474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,Unspecified,4894518,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,MANHATTAN,10034.0,,SEAMAN AVE,Unspecified,,,,36.0,District36@council.nyc.gov
2026-04-26T00:00:00.000,7:30,40.726444,-73.76579,"{""latitude"": ""40.726444"", ""longitude"": ""-73.76579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Pavement Slippery,,,4894400,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,18.0,District18@council.nyc.gov
2026-04-26T00:00:00.000,4:00,40.652794,-73.72629,"{""latitude"": ""40.652794"", ""longitude"": ""-73.72629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,,,4894667,Sedan,,,,,148-79    HOOK CREEK BLVD,,,,,,51.0,District51@council.nyc.gov
2026-04-26T00:00:00.000,16:44,40.86847,-73.924034,"{""latitude"": ""40.86847"", ""longitude"": ""-73.924034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAMAN AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4894764,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,36.0,District36@council.nyc.gov
2026-04-26T00:00:00.000,16:28,40.85605,-73.90078,"{""latitude"": ""40.85605"", ""longitude"": ""-73.90078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,1,0,0,0,0,0,1,0,Passing Too Closely,Other Vehicular,,4894636,PK,Sedan,,BRONX,10453.0,,E 182 ST,,,,,46.0,District46@council.nyc.gov
2026-04-26T00:00:00.000,22:18,40.67442,-73.80208,"{""latitude"": ""40.67442"", ""longitude"": ""-73.80208"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BOULEVARD,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,4894675,Taxi,Pick-up Truck,,,,,I 678,,,,,50.0,DCarr@council.nyc.gov
2026-04-26T00:00:00.000,0:00,40.70188,-73.80552,"{""latitude"": ""40.70188"", ""longitude"": ""-73.80552"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4894861,Bus,Sedan,,QUEENS,11435.0,,JAMAICA AVE,,,,,4.0,KPowers@council.nyc.gov
2026-04-26T00:00:00.000,12:45,40.673573,-73.96855,"{""latitude"": ""40.673573"", ""longitude"": ""-73.96855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4894584,Pick-up Truck,Bike,,BROOKLYN,11238.0,1         GRAND ARMY PLZ,,,,,,21.0,district21@council.nyc.gov
2026-04-26T00:00:00.000,21:09,40.7407,-73.724525,"{""latitude"": ""40.7407"", ""longitude"": ""-73.724525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COMMONWEALTH BLVD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4894847,Sedan,Bike,,QUEENS,11426.0,,80 RD,,,,,18.0,District18@council.nyc.gov
2026-04-26T00:00:00.000,11:15,40.67948,-73.8946,"{""latitude"": ""40.67948"", ""longitude"": ""-73.8946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,4894554,Sedan,Sedan,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-26T00:00:00.000,6:34,40.664375,-73.92375,"{""latitude"": ""40.664375"", ""longitude"": ""-73.92375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RUTLAND RD,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,Unspecified,4894628,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11212.0,,ROCKAWAY PKWY,Unspecified,,,,12.0,District12@council.nyc.gov
2026-04-26T00:00:00.000,11:02,40.867634,-73.91659,"{""latitude"": ""40.867634"", ""longitude"": ""-73.91659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 212 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4895028,Station Wagon/Sport Utility Vehicle,,,MANHATTAN,10034.0,,10 AVE,,,,,36.0,District36@council.nyc.gov
2026-04-26T00:00:00.000,4:50,40.64543,-73.94417,"{""latitude"": ""40.64543"", ""longitude"": ""-73.94417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEVERLEY RD,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,4894514,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11203.0,,E 35 ST,,,,,20.0,district20@council.nyc.gov
2026-04-26T00:00:00.000,11:40,40.707,-73.96729,"{""latitude"": ""40.707"", ""longitude"": ""-73.96729"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYTHE AVE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,4894724,Sedan,,,BROOKLYN,11249.0,,DIVISION AVE,,,,,17.0,salamanca@council.nyc.gov
2026-04-26T00:00:00.000,3:44,40.721397,-73.95604,"{""latitude"": ""40.721397"", ""longitude"": ""-73.95604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N 12 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4894323,Sedan,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11249.0,,BERRY ST,,,,,17.0,salamanca@council.nyc.gov
2026-04-26T00:00:00.000,20:45,40.60498,-73.75442,"{""latitude"": ""40.60498"", ""longitude"": ""-73.75442"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOTT AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4894776,Station Wagon/Sport Utility Vehicle,Sedan,,QUEENS,11691.0,,REDFERN AVE,,,,,51.0,District51@council.nyc.gov
2026-04-26T00:00:00.000,16:00,40.524277,-74.212296,"{""latitude"": ""40.524277"", ""longitude"": ""-74.212296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMBOY RD,3,0,0,0,0,0,3,0,Driver Inexperience,Unspecified,,4894807,Station Wagon/Sport Utility Vehicle,Sedan,,STATEN ISLAND,10309.0,,GOFF AVE,,,,,8.0,District8@council.nyc.gov
2026-04-26T00:00:00.000,22:32,40.7266,-73.78911,"{""latitude"": ""40.7266"", ""longitude"": ""-73.78911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Brakes Defective,,4894671,Sedan,Bike,,,,,SURREY PL,,,,,25.0,District25@council.nyc.gov
2026-04-26T00:00:00.000,21:40,40.64433,-73.91991,"{""latitude"": ""40.64433"", ""longitude"": ""-73.91991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4895091,Sedan,Sedan,,BROOKLYN,11236.0,,CANARSIE LN,,,,,20.0,district20@council.nyc.gov
2026-04-26T00:00:00.000,23:05,40.71497,-73.982834,"{""latitude"": ""40.71497"", ""longitude"": ""-73.982834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4894693,Sedan,Bike,,MANHATTAN,10002.0,500       GRAND ST,,,,,,10.0,District10@council.nyc.gov
2026-04-26T00:00:00.000,5:30,40.688114,-73.961205,"{""latitude"": ""40.688114"", ""longitude"": ""-73.961205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,4894798,Station Wagon/Sport Utility Vehicle,Sedan,,BROOKLYN,11238.0,73        CLIFTON PL,,,,,,21.0,district21@council.nyc.gov
2026-04-26T00:00:00.000,17:39,40.69955,-73.74773,"{""latitude"": ""40.69955"", ""longitude"": ""-73.74773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115 AVE,1,0,0,0,0,0,1,0,Turning Improperly,,,4894614,Station Wagon/Sport Utility Vehicle,,,QUEENS,11412.0,,FRANCIS LEWIS BLVD,,,,,4.0,KPowers@council.nyc.gov
2026-04-26T00:00:00.000,11:26,40.845177,-73.91416,"{""latitude"": ""40.845177"", ""longitude"": ""-73.91416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,2,0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,,4894484,Station Wagon/Sport Utility Vehicle,Sedan,,BRONX,10452.0,,JEROME AVE,,,,,46.0,District46@council.nyc.gov
2026-04-26T00:00:00.000,3:00,40.59651,-73.907875,"{""latitude"": ""40.59651"", ""longitude"": ""-73.907875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4894657,Sedan,Sedan,,BROOKLYN,11234.0,,BELT PKWY,,,,,7.0,District7@council.nyc.gov
2026-04-26T00:00:00.000,16:08,40.65913,-73.92591,"{""latitude"": ""40.65913"", ""longitude"": ""-73.92591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4894647,Station Wagon/Sport Utility Vehicle,Sedan,,BROOKLYN,11212.0,230       E 91 ST,,,,,,12.0,District12@council.nyc.gov
2026-04-26T00:00:00.000,13:40,40.77465,-73.913536,"{""latitude"": ""40.77465"", ""longitude"": ""-73.913536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4894686,Station Wagon/Sport Utility Vehicle,Sedan,,QUEENS,11105.0,29-14     23 AVE,,,,,,43.0,District43@council.nyc.gov
2026-04-26T00:00:00.000,5:45,40.85732,-73.92749,"{""latitude"": ""40.85732"", ""longitude"": ""-73.92749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4894752,Station Wagon/Sport Utility Vehicle,,,MANHATTAN,10040.0,133       FORT GEORGE AVE,,,,,,36.0,District36@council.nyc.gov
2026-04-26T00:00:00.000,18:08,40.69595,-73.862366,"{""latitude"": ""40.69595"", ""longitude"": ""-73.862366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST PKWY,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,4894767,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,40.0,District40@council.nyc.gov
2026-04-26T00:00:00.000,4:47,40.74045,-73.844376,"{""latitude"": ""40.74045"", ""longitude"": ""-73.844376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Unspecified,,,4894676,Sedan,,,,,,,,,,,25.0,District25@council.nyc.gov
2026-04-26T00:00:00.000,18:39,40.88647,-73.89603,"{""latitude"": ""40.88647"", ""longitude"": ""-73.89603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4894706,Sedan,Sedan,,,,,,,,,,37.0,District37@council.nyc.gov
2026-04-26T00:00:00.000,19:22,40.696217,-73.74359,"{""latitude"": ""40.696217"", ""longitude"": ""-73.74359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,4895075,Sedan,Multi-Wheeled Vehicle,,QUEENS,11411.0,,LINDEN BLVD,,,,,4.0,KPowers@council.nyc.gov
2026-04-26T00:00:00.000,18:00,40.83379,-73.91631,"{""latitude"": ""40.83379"", ""longitude"": ""-73.91631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4895270,Moped,,,BRONX,10456.0,214       E 167 ST,,,,,,47.0,AskJB@council.nyc.gov
