crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,vehicle_type_code2,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-02T00:00:00.000,11:47,QUEENS,11354.0,40.763943,-73.82815,"{""latitude"": ""40.763943"", ""longitude"": ""-73.82815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION ST,NORTHERN BLVD,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4847318,Sedan,Unspecified,,Bike,,,,,,,29.0,District29@council.nyc.gov
2025-10-02T00:00:00.000,11:00,MANHATTAN,10001.0,40.74913,-73.988235,"{""latitude"": ""40.74913"", ""longitude"": ""-73.988235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 33 ST,AVENUE OF THE AMERICAS,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4847213,Station Wagon/Sport Utility Vehicle,Unspecified,,Bike,,,,,,,1.0,District1@council.nyc.gov
2025-10-02T00:00:00.000,4:41,BROOKLYN,11230.0,40.6306,-73.97031,"{""latitude"": ""40.6306"", ""longitude"": ""-73.97031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOSTER AVE,E 7 ST,0,0,0,0,0,0,0,0,Unspecified,4847151,Sedan,Unspecified,,Bus,,,,,,,20.0,district20@council.nyc.gov
2025-10-02T00:00:00.000,20:35,,,40.6427,-73.87661,"{""latitude"": ""40.6427"", ""longitude"": ""-73.87661"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4846954,Sedan,Unspecified,,,,,,,,,19.0,District19@council.nyc.gov
2025-10-02T00:00:00.000,14:00,BROOKLYN,11201.0,40.691525,-73.9984,"{""latitude"": ""40.691525"", ""longitude"": ""-73.9984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4847801,Sedan,,,,,59        ATLANTIC AVE,,,,,17.0,salamanca@council.nyc.gov
2025-10-02T00:00:00.000,8:23,BRONX,10475.0,40.884712,-73.8313,"{""latitude"": ""40.884712"", ""longitude"": ""-73.8313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DYRE AVE,BOSTON RD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4846846,Station Wagon/Sport Utility Vehicle,,,,,,,,,,24.0,District24@council.nyc.gov
2025-10-02T00:00:00.000,15:48,BRONX,10458.0,40.85793,-73.89788,"{""latitude"": ""40.85793"", ""longitude"": ""-73.89788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4847650,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,2335      VALENTINE AVE,,,,,31.0,District31@council.nyc.gov
2025-10-02T00:00:00.000,18:20,QUEENS,11420.0,40.66592,-73.82132,"{""latitude"": ""40.66592"", ""longitude"": ""-73.82132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,120 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4847756,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-02T00:00:00.000,1:46,BROOKLYN,11232.0,40.655273,-74.01049,"{""latitude"": ""40.655273"", ""longitude"": ""-74.01049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39 ST,2 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4846699,Sedan,Unspecified,,Sedan,,,,,,,5.0,District5@council.nyc.gov
2025-10-02T00:00:00.000,16:00,MANHATTAN,10022.0,40.75959,-73.96805,"{""latitude"": ""40.75959"", ""longitude"": ""-73.96805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 56 ST,3 AVE,1,0,1,0,0,0,0,0,Unspecified,4846944,Station Wagon/Sport Utility Vehicle,,,,,,,,,,14.0,District14@council.nyc.gov
2025-10-02T00:00:00.000,17:00,BROOKLYN,11219.0,40.63488,-73.98405,"{""latitude"": ""40.63488"", ""longitude"": ""-73.98405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4846915,Sedan,,,,,1523      44 ST,,,,,33.0,District33@council.nyc.gov
2025-10-02T00:00:00.000,15:30,QUEENS,11368.0,40.75687,-73.857056,"{""latitude"": ""40.75687"", ""longitude"": ""-73.857056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",112 ST,34 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,4846923,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,30.0,District30@council.nyc.gov
2025-10-02T00:00:00.000,8:25,QUEENS,11420.0,40.684635,-73.80933,"{""latitude"": ""40.684635"", ""longitude"": ""-73.80933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4846820,Sedan,Unspecified,Unspecified,Sedan,Sedan,109-62    134 ST,,,,,50.0,DCarr@council.nyc.gov
2025-10-02T00:00:00.000,19:00,MANHATTAN,10037.0,40.81404,-73.93669,"{""latitude"": ""40.81404"", ""longitude"": ""-73.93669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,W 137 ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4847400,Moped,Unspecified,Unspecified,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,35.0,District35@council.nyc.gov
2025-10-02T00:00:00.000,13:13,,,40.828304,-73.84579,"{""latitude"": ""40.828304"", ""longitude"": ""-73.84579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONNECTOR ROAD TO BRUCKNER EXPWY,BRUCKNER BOULEVARD,2,0,0,0,0,0,2,0,Other Vehicular,4847499,Tractor Truck Diesel,Driver Inattention/Distraction,,Sedan,,,,,,,44.0,District44@council.nyc.gov
2025-10-02T00:00:00.000,13:30,BROOKLYN,11220.0,40.644547,-74.0109,"{""latitude"": ""40.644547"", ""longitude"": ""-74.0109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,51 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4846868,Sedan,Unspecified,,Moped,,,,,,,5.0,District5@council.nyc.gov
2025-10-02T00:00:00.000,23:11,MANHATTAN,10011.0,40.73723,-74.00065,"{""latitude"": ""40.73723"", ""longitude"": ""-74.00065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,W 12 ST,0,0,0,0,0,0,0,0,Backing Unsafely,4847481,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,1.0,District1@council.nyc.gov
2025-10-02T00:00:00.000,16:25,QUEENS,11373.0,40.74168,-73.86755,"{""latitude"": ""40.74168"", ""longitude"": ""-73.86755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUNCTION BLVD,50 AVE,1,0,0,0,0,0,1,0,Unspecified,4847734,Sedan,Unspecified,,Sedan,,,,,,,9.0,district9@council.nyc.gov
2025-10-02T00:00:00.000,9:46,BROOKLYN,11205.0,40.69318,-73.96739,"{""latitude"": ""40.69318"", ""longitude"": ""-73.96739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4846911,Sedan,Unspecified,,Box Truck,,452       MYRTLE AVE,,,,,21.0,district21@council.nyc.gov
2025-10-02T00:00:00.000,12:20,BROOKLYN,11214.0,40.596745,-73.98527,"{""latitude"": ""40.596745"", ""longitude"": ""-73.98527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,STILLWELL AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4846842,Station Wagon/Sport Utility Vehicle,,,,,,,,,,6.0,District6@council.nyc.gov
2025-10-02T00:00:00.000,14:40,QUEENS,11373.0,40.742413,-73.87142,"{""latitude"": ""40.742413"", ""longitude"": ""-73.87142"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORONA AVE,93 ST,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4847003,Station Wagon/Sport Utility Vehicle,Unspecified,,Bike,,,,,,,9.0,district9@council.nyc.gov
2025-10-02T00:00:00.000,9:59,QUEENS,11357.0,40.795853,-73.818115,"{""latitude"": ""40.795853"", ""longitude"": ""-73.818115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,149 PL,0,0,0,0,0,0,0,0,Pavement Defective,4847310,Pick-up Truck,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2025-10-02T00:00:00.000,5:15,BRONX,10475.0,40.86877,-73.83173,"{""latitude"": ""40.86877"", ""longitude"": ""-73.83173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARTOW AVE,BAYCHESTER AVE,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4847604,Tractor Truck Diesel,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,24.0,District24@council.nyc.gov
2025-10-02T00:00:00.000,10:30,QUEENS,11101.0,40.752235,-73.94277,"{""latitude"": ""40.752235"", ""longitude"": ""-73.94277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4847462,Sedan,,,,,41-54     22 ST,,,,,48.0,IVernikov@council.nyc.gov
2025-10-02T00:00:00.000,19:30,BROOKLYN,11208.0,40.678867,-73.870865,"{""latitude"": ""40.678867"", ""longitude"": ""-73.870865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CRESCENT ST,HILL ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4847569,Taxi,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-02T00:00:00.000,8:15,BROOKLYN,11207.0,40.675663,-73.90169,"{""latitude"": ""40.675663"", ""longitude"": ""-73.90169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,HINSDALE ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4846929,Sedan,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-02T00:00:00.000,9:24,,,40.716526,-73.82308,"{""latitude"": ""40.716526"", ""longitude"": ""-73.82308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Passing Too Closely,4846836,Station Wagon/Sport Utility Vehicle,Unsafe Lane Changing,,Station Wagon/Sport Utility Vehicle,,,,,,,25.0,District25@council.nyc.gov
2025-10-02T00:00:00.000,17:10,QUEENS,11418.0,40.70321,-73.82255,"{""latitude"": ""40.70321"", ""longitude"": ""-73.82255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Backing Unsafely,4847746,Station Wagon/Sport Utility Vehicle,,,,,86-10     130 ST,,,,,26.0,district26@council.nyc.gov
2025-10-02T00:00:00.000,18:48,BROOKLYN,11215.0,40.663166,-73.98403,"{""latitude"": ""40.663166"", ""longitude"": ""-73.98403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4847155,Sedan,Unspecified,,Sedan,,357       15 ST,,,,,13.0,District13@council.nyc.gov
2025-10-02T00:00:00.000,17:05,STATEN ISLAND,10312.0,40.538998,-74.16768,"{""latitude"": ""40.538998"", ""longitude"": ""-74.16768"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4847007,Sedan,Unspecified,,Sedan,,524       OAKDALE ST,,,,,8.0,District8@council.nyc.gov
2025-10-02T00:00:00.000,16:01,,,40.682037,-74.00232,"{""latitude"": ""40.682037"", ""longitude"": ""-74.00232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4846952,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
2025-10-02T00:00:00.000,11:51,QUEENS,11694.0,40.584663,-73.82242,"{""latitude"": ""40.584663"", ""longitude"": ""-73.82242"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY FWY,BEACH 101 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4847305,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,40.0,District40@council.nyc.gov
2025-10-02T00:00:00.000,18:30,BROOKLYN,11232.0,40.66187,-73.99707,"{""latitude"": ""40.66187"", ""longitude"": ""-73.99707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4846961,Motorcycle,,,,,175       23 ST,,,,,5.0,District5@council.nyc.gov
2025-10-02T00:00:00.000,16:45,STATEN ISLAND,10305.0,40.59781,-74.07177,"{""latitude"": ""40.59781"", ""longitude"": ""-74.07177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SAND LN,MAJOR AVE,0,0,0,0,0,0,0,0,Driver Inexperience,4847059,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-10-02T00:00:00.000,17:33,BRONX,10451.0,40.824635,-73.91059,"{""latitude"": ""40.824635"", ""longitude"": ""-73.91059"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 163 ST,WASHINGTON AVE,1,0,0,0,0,0,1,0,Unspecified,4847221,Sedan,Unspecified,,Sedan,,,,,,,32.0,District32@council.nyc.gov
2025-10-02T00:00:00.000,6:40,,,40.69177,-73.999916,"{""latitude"": ""40.69177"", ""longitude"": ""-73.999916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,COLUMBIA ST,1,0,0,0,0,0,1,0,Following Too Closely,4846847,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-02T00:00:00.000,17:19,BROOKLYN,11207.0,40.65134,-73.88959,"{""latitude"": ""40.65134"", ""longitude"": ""-73.88959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,MALTA ST,0,0,0,0,0,0,0,0,Turning Improperly,4846933,Sedan,Unspecified,,,,,,,,,19.0,District19@council.nyc.gov
2025-10-02T00:00:00.000,10:00,QUEENS,11369.0,40.76128,-73.86635,"{""latitude"": ""40.76128"", ""longitude"": ""-73.86635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",103 ST,31 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4846924,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,,,,,,30.0,District30@council.nyc.gov
2025-10-02T00:00:00.000,14:15,QUEENS,11419.0,40.69444,-73.81512,"{""latitude"": ""40.69444"", ""longitude"": ""-73.81512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",97 AVE,133 ST,2,0,0,0,0,0,2,0,Unsafe Speed,4847751,Sedan,Failure to Yield Right-of-Way,,Station Wagon/Sport Utility Vehicle,,,,,,,26.0,district26@council.nyc.gov
2025-10-02T00:00:00.000,19:15,MANHATTAN,10022.0,40.759624,-73.97008,"{""latitude"": ""40.759624"", ""longitude"": ""-73.97008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 55 ST,LEXINGTON AVE,1,0,1,0,0,0,0,0,Unsafe Lane Changing,4846955,Taxi,,,,,,,,,,14.0,District14@council.nyc.gov
2025-10-02T00:00:00.000,20:52,MANHATTAN,10033.0,40.846947,-73.92842,"{""latitude"": ""40.846947"", ""longitude"": ""-73.92842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON BRIDGE 181 ST,,0,0,0,0,0,0,0,0,Glare,4847098,Station Wagon/Sport Utility Vehicle,,,,,,,,,,36.0,District36@council.nyc.gov
2025-10-02T00:00:00.000,12:00,MANHATTAN,10002.0,40.716682,-73.98243,"{""latitude"": ""40.716682"", ""longitude"": ""-73.98243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BIALYSTOKER PL,DELANCEY ST,0,0,0,0,0,0,0,0,Unspecified,4847011,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,10.0,District10@council.nyc.gov
2025-10-02T00:00:00.000,12:30,BROOKLYN,11219.0,40.631504,-74.00295,"{""latitude"": ""40.631504"", ""longitude"": ""-74.00295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 AVE,60 ST,0,0,0,0,0,0,0,0,Turning Improperly,4846833,Van,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,33.0,District33@council.nyc.gov
2025-10-02T00:00:00.000,0:00,QUEENS,11428.0,40.721783,-73.73659,"{""latitude"": ""40.721783"", ""longitude"": ""-73.73659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",93 RD,SPRINGFIELD BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4847040,Station Wagon/Sport Utility Vehicle,,,,,,,,,,18.0,District18@council.nyc.gov
2025-10-02T00:00:00.000,19:39,QUEENS,11416.0,40.683353,-73.841194,"{""latitude"": ""40.683353"", ""longitude"": ""-73.841194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",103 AVE,100 ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4846939,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,26.0,district26@council.nyc.gov
2025-10-02T00:00:00.000,19:04,,,40.58975,-74.19401,"{""latitude"": ""40.58975"", ""longitude"": ""-74.19401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BOULEVARD,SR 440,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4847379,Pick-up Truck,,,,,,,,,,,
2025-10-02T00:00:00.000,18:31,MANHATTAN,10011.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4847198,Bike,Driver Inattention/Distraction,,Taxi,,111       11 AVE,,,,,,
2025-10-02T00:00:00.000,10:50,,,40.75548,-73.74173,"{""latitude"": ""40.75548"", ""longitude"": ""-73.74173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4847176,Sedan,Unspecified,,Dump,,,,,,,45.0,District45@council.nyc.gov
2025-10-02T00:00:00.000,21:00,MANHATTAN,10040.0,40.863422,-73.93002,"{""latitude"": ""40.863422"", ""longitude"": ""-73.93002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,DONGAN PL,1,0,1,0,0,0,0,0,Unspecified,4847740,Station Wagon/Sport Utility Vehicle,,,,,,,,,,36.0,District36@council.nyc.gov
2025-10-02T00:00:00.000,17:20,MANHATTAN,10018.0,40.75262,-73.987175,"{""latitude"": ""40.75262"", ""longitude"": ""-73.987175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4847214,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,1384      BROADWAY,,,,,14.0,District14@council.nyc.gov
2025-10-02T00:00:00.000,10:08,BRONX,10459.0,40.82098,-73.893875,"{""latitude"": ""40.82098"", ""longitude"": ""-73.893875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 163 ST,FOX ST,0,0,0,0,0,0,0,0,Unspecified,4847473,Station Wagon/Sport Utility Vehicle,,,,,,,,,,32.0,District32@council.nyc.gov
2025-10-02T00:00:00.000,12:49,BROOKLYN,11221.0,40.691353,-73.92141,"{""latitude"": ""40.691353"", ""longitude"": ""-73.92141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,LINDEN ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4847264,Moped,Unspecified,,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-02T00:00:00.000,10:06,QUEENS,11106.0,40.761112,-73.94036,"{""latitude"": ""40.761112"", ""longitude"": ""-73.94036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4846827,Sedan,Unspecified,,E-Bike,,10-12     36 AVE,,,,,48.0,IVernikov@council.nyc.gov
2025-10-02T00:00:00.000,19:15,MANHATTAN,10025.0,40.80608,-73.96531,"{""latitude"": ""40.80608"", ""longitude"": ""-73.96531"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 113 ST,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4846945,Bike,,,,,,,,,,3.0,District3@council.nyc.gov
2025-10-02T00:00:00.000,9:30,MANHATTAN,10029.0,40.79852,-73.94094,"{""latitude"": ""40.79852"", ""longitude"": ""-73.94094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4846917,Station Wagon/Sport Utility Vehicle,Failure to Yield Right-of-Way,,Bike,,161       E 116 ST,,,,,42.0,District42@council.nyc.gov
2025-10-02T00:00:00.000,13:00,QUEENS,11363.0,40.765358,-73.744286,"{""latitude"": ""40.765358"", ""longitude"": ""-73.744286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,DOUGLASTON PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4847236,Station Wagon/Sport Utility Vehicle,Unspecified,,Bus,,,,,,,45.0,District45@council.nyc.gov
2025-10-02T00:00:00.000,9:30,MANHATTAN,10027.0,40.808395,-73.95295,"{""latitude"": ""40.808395"", ""longitude"": ""-73.95295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST NICHOLAS AVE,W 122 ST,0,0,0,0,0,0,0,0,Fell Asleep,4847146,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,35.0,District35@council.nyc.gov
