crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-28T00:00:00.000,4:32,QUEENS,11103.0,40.76534,-73.91402,"{""latitude"": ""40.76534"", ""longitude"": ""-73.91402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4860593,Sedan,Station Wagon/Sport Utility Vehicle,28-06     STEINWAY ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,43.0,District43@council.nyc.gov
2025-11-28T00:00:00.000,14:56,QUEENS,11368.0,40.757694,-73.86462,"{""latitude"": ""40.757694"", ""longitude"": ""-73.86462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,104 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4860608,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,30.0,District30@council.nyc.gov
2025-11-28T00:00:00.000,0:32,,,40.67348,-73.79153,"{""latitude"": ""40.67348"", ""longitude"": ""-73.79153"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",146 ST,ROCKAWAY BLVD,0,0,0,0,0,0,0,0,Unspecified,,4860764,Station Wagon/Sport Utility Vehicle,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-28T00:00:00.000,17:11,,,40.63884,-74.12929,"{""latitude"": ""40.63884"", ""longitude"": ""-74.12929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND TER,HEBERTON AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4860867,Sedan,Bike,,,,,,,,39.0,District39@council.nyc.gov
2025-11-28T00:00:00.000,3:50,BROOKLYN,11234.0,40.63207,-73.9186,"{""latitude"": ""40.63207"", ""longitude"": ""-73.9186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,RALPH AVE,2,0,1,0,0,0,1,0,Driver Inattention/Distraction,,4860814,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2025-11-28T00:00:00.000,4:20,BROOKLYN,11209.0,40.61508,-74.031265,"{""latitude"": ""40.61508"", ""longitude"": ""-74.031265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4860501,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,9511      4 AVE,,,,,,,38.0,District38@council.nyc.gov
2025-11-28T00:00:00.000,17:23,QUEENS,11433.0,40.704422,-73.79285,"{""latitude"": ""40.704422"", ""longitude"": ""-73.79285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARCHER AVE,MERRICK BLVD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4860837,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-28T00:00:00.000,17:43,QUEENS,11419.0,40.69073,-73.81522,"{""latitude"": ""40.69073"", ""longitude"": ""-73.81522"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",131 ST,103 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4860719,Station Wagon/Sport Utility Vehicle,,,,,,,,,26.0,district26@council.nyc.gov
2025-11-28T00:00:00.000,15:29,,,40.847458,-73.944244,"{""latitude"": ""40.847458"", ""longitude"": ""-73.944244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4860650,Sedan,Sedan,,Unspecified,Sedan,,,,,36.0,District36@council.nyc.gov
2025-11-28T00:00:00.000,4:40,QUEENS,11427.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4860667,Sedan,,213-19    HILLSIDE AVE,,,,,,,,
2025-11-28T00:00:00.000,16:10,,,40.70978,-73.82043,"{""latitude"": ""40.70978"", ""longitude"": ""-73.82043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4860692,Sedan,Pick-up Truck,,,,,,,,26.0,district26@council.nyc.gov
2025-11-28T00:00:00.000,19:15,,,40.63552,-74.01669,"{""latitude"": ""40.63552"", ""longitude"": ""-74.01669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,6 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4860635,Sedan,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-11-28T00:00:00.000,18:50,BRONX,10456.0,40.83119,-73.91328,"{""latitude"": ""40.83119"", ""longitude"": ""-73.91328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 167 ST,FINDLAY AVE,1,0,1,0,0,0,0,0,Unspecified,,4861236,Sedan,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-11-28T00:00:00.000,19:05,MANHATTAN,10001.0,40.75219,-73.99346,"{""latitude"": ""40.75219"", ""longitude"": ""-73.99346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,W 34 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4861205,Motorcycle,,,,,,,,,1.0,District1@council.nyc.gov
2025-11-28T00:00:00.000,9:11,BROOKLYN,11219.0,40.628654,-73.99516,"{""latitude"": ""40.628654"", ""longitude"": ""-73.99516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58 ST,14 AVE,0,0,0,0,0,0,0,0,Unspecified,,4860547,Station Wagon/Sport Utility Vehicle,,,,,,,,,33.0,District33@council.nyc.gov
2025-11-28T00:00:00.000,10:30,BROOKLYN,11211.0,40.71541,-73.94469,"{""latitude"": ""40.71541"", ""longitude"": ""-73.94469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860856,st clean t,Van,361       GRAHAM AVE,,,,,,,23.0,District23@council.nyc.gov
2025-11-28T00:00:00.000,18:35,,,40.752598,-73.77564,"{""latitude"": ""40.752598"", ""longitude"": ""-73.77564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4860710,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,29.0,District29@council.nyc.gov
2025-11-28T00:00:00.000,17:20,BROOKLYN,11207.0,40.66551,-73.88813,"{""latitude"": ""40.66551"", ""longitude"": ""-73.88813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inexperience,,4861293,Ambulance,,778       LIVONIA AVE,,,,,,,19.0,District19@council.nyc.gov
2025-11-28T00:00:00.000,20:00,BROOKLYN,11203.0,40.642384,-73.925385,"{""latitude"": ""40.642384"", ""longitude"": ""-73.925385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE D,KINGS HWY,3,0,0,0,0,0,3,0,Fell Asleep,Unspecified,4861396,Sedan,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2025-11-28T00:00:00.000,15:00,BROOKLYN,11216.0,40.69024,-73.94819,"{""latitude"": ""40.69024"", ""longitude"": ""-73.94819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE AVE,MARCY AVE,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4861318,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-28T00:00:00.000,18:10,BROOKLYN,11222.0,40.728313,-73.95901,"{""latitude"": ""40.728313"", ""longitude"": ""-73.95901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOBLE ST,WEST ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4861288,Sedan,Box Truck,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-28T00:00:00.000,14:45,MANHATTAN,10019.0,40.76984,-73.98649,"{""latitude"": ""40.76984"", ""longitude"": ""-73.98649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4861309,Ambulance,Ambulance,428       W 59 ST,Unspecified,Ambulance,Unspecified,Station Wagon/Sport Utility Vehicle,,,2.0,District2@council.nyc.gov
2025-11-28T00:00:00.000,20:38,QUEENS,11377.0,40.753284,-73.906906,"{""latitude"": ""40.753284"", ""longitude"": ""-73.906906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,BROADWAY,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4861453,Sedan,,,,,,,,,9.0,district9@council.nyc.gov
2025-11-28T00:00:00.000,14:38,MANHATTAN,10036.0,40.757973,-73.985535,"{""latitude"": ""40.757973"", ""longitude"": ""-73.985535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 45 ST,BROADWAY,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4861461,Moped,E-Bike,,,,,,,,14.0,District14@council.nyc.gov
2025-11-28T00:00:00.000,11:25,STATEN ISLAND,10305.0,40.58805,-74.07644,"{""latitude"": ""40.58805"", ""longitude"": ""-74.07644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUINTARD ST,PATTERSON AVE,1,0,0,0,0,0,1,0,Lost Consciousness,,4861377,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-11-28T00:00:00.000,16:55,QUEENS,11360.0,40.78879,-73.784424,"{""latitude"": ""40.78879"", ""longitude"": ""-73.784424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",208 PL,CROSS ISLAND PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4861446,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-11-28T00:00:00.000,0:00,BRONX,10466.0,40.89725,-73.85525,"{""latitude"": ""40.89725"", ""longitude"": ""-73.85525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 237 ST,WHITE PLAINS RD,5,0,0,0,0,0,5,0,Unspecified,Unspecified,4861706,SEDAN,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,37.0,District37@council.nyc.gov
2025-11-28T00:00:00.000,18:40,,,40.665257,-73.73955,"{""latitude"": ""40.665257"", ""longitude"": ""-73.73955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,BROOKVILLE BLVD,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4861562,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-11-28T00:00:00.000,14:53,,,40.664043,-73.73653,"{""latitude"": ""40.664043"", ""longitude"": ""-73.73653"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",243 ST,MEMPHIS AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4861554,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2025-11-28T00:00:00.000,10:30,BROOKLYN,11237.0,40.709087,-73.924995,"{""latitude"": ""40.709087"", ""longitude"": ""-73.924995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4861532,Station Wagon/Sport Utility Vehicle,Box Truck,555       JOHNSON AVE,,,,,,,23.0,District23@council.nyc.gov
2025-11-28T00:00:00.000,7:40,QUEENS,11365.0,40.74201,-73.80824,"{""latitude"": ""40.74201"", ""longitude"": ""-73.80824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOOTH MEMORIAL AVE,160 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4861473,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-11-28T00:00:00.000,0:19,MANHATTAN,10006.0,40.710148,-74.012665,"{""latitude"": ""40.710148"", ""longitude"": ""-74.012665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREENWICH ST,LIBERTY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4861472,Station Wagon/Sport Utility Vehicle,,,,,,,,,10.0,District10@council.nyc.gov
2025-11-28T00:00:00.000,0:52,QUEENS,11378.0,40.715626,-73.91161,"{""latitude"": ""40.715626"", ""longitude"": ""-73.91161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4861511,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,60-15     55 ST,,,,,,,49.0,District49@council.nyc.gov
2025-11-28T00:00:00.000,23:36,,,,,,EAST 38 STREET,FDR DRIVFE,0,0,0,0,0,0,0,0,Unspecified,,4860678,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-11-28T00:00:00.000,23:13,BROOKLYN,11208.0,40.678867,-73.870865,"{""latitude"": ""40.678867"", ""longitude"": ""-73.870865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CRESCENT ST,HILL ST,1,0,1,0,0,0,0,0,,,4861005,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-28T00:00:00.000,18:45,BROOKLYN,11234.0,40.609943,-73.92195,"{""latitude"": ""40.609943"", ""longitude"": ""-73.92195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4860574,Pick-up Truck,Sedan,5100      KINGS PLZ,,,,,,,7.0,District7@council.nyc.gov
2025-11-28T00:00:00.000,22:16,QUEENS,11106.0,40.76691,-73.93836,"{""latitude"": ""40.76691"", ""longitude"": ""-73.93836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 ST,VERNON BLVD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4860689,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,43.0,District43@council.nyc.gov
2025-11-28T00:00:00.000,10:35,,,40.710056,-74.001236,"{""latitude"": ""40.710056"", ""longitude"": ""-74.001236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PEARL ST,BROOKLYN BRIDGE EXIT RAMP,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4860848,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-11-28T00:00:00.000,13:54,BROOKLYN,11234.0,40.61448,-73.90271,"{""latitude"": ""40.61448"", ""longitude"": ""-73.90271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 70 ST,AVENUE X,0,0,0,0,0,0,0,0,Unsafe Speed,Unsafe Speed,4860572,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-11-28T00:00:00.000,21:24,MANHATTAN,10034.0,40.861935,-73.92077,"{""latitude"": ""40.861935"", ""longitude"": ""-73.92077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10 AVE,W 203 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4860951,Sedan,Sedan,,Unspecified,Sedan,,,,,36.0,District36@council.nyc.gov
2025-11-28T00:00:00.000,6:38,QUEENS,11370.0,40.766785,-73.8931,"{""latitude"": ""40.766785"", ""longitude"": ""-73.8931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",76 ST,ASTORIA BLVD N,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,4860594,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,43.0,District43@council.nyc.gov
2025-11-28T00:00:00.000,8:15,MANHATTAN,10019.0,40.770416,-73.98762,"{""latitude"": ""40.770416"", ""longitude"": ""-73.98762"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 59 ST,AMSTERDAM AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860527,Taxi,Sedan,,,,,,,,2.0,District2@council.nyc.gov
2025-11-28T00:00:00.000,0:40,BROOKLYN,11207.0,40.67601,-73.885666,"{""latitude"": ""40.67601"", ""longitude"": ""-73.885666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,ASHFORD ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4860991,Sedan,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-28T00:00:00.000,9:58,BROOKLYN,11213.0,40.674885,-73.927765,"{""latitude"": ""40.674885"", ""longitude"": ""-73.927765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BERGEN ST,ROCHESTER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,4861018,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-28T00:00:00.000,22:27,MANHATTAN,10034.0,40.865593,-73.918106,"{""latitude"": ""40.865593"", ""longitude"": ""-73.918106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ISHAM ST,10 AVE,1,0,0,0,0,0,1,0,Driverless/Runaway Vehicle,Unspecified,4860931,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2025-11-28T00:00:00.000,0:36,BROOKLYN,11226.0,40.645252,-73.94706,"{""latitude"": ""40.645252"", ""longitude"": ""-73.94706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 32 ST,BEVERLEY RD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4860782,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2025-11-28T00:00:00.000,9:04,QUEENS,11358.0,40.76259,-73.804634,"{""latitude"": ""40.76259"", ""longitude"": ""-73.804634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",161 ST,NORTHERN BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4860802,E-Bike,,,,,,,,,45.0,District45@council.nyc.gov
2025-11-28T00:00:00.000,23:18,BROOKLYN,11205.0,40.689865,-73.95146,"{""latitude"": ""40.689865"", ""longitude"": ""-73.95146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,LAFAYETTE AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4860753,Sedan,E-Bike,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-28T00:00:00.000,8:55,BRONX,10453.0,40.853264,-73.9151,"{""latitude"": ""40.853264"", ""longitude"": ""-73.9151"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4861114,Sedan,Pick-up Truck,1856      LORING PL S,,,,,,,46.0,District46@council.nyc.gov
2025-11-28T00:00:00.000,5:31,BRONX,10460.0,40.838844,-73.87816,"{""latitude"": ""40.838844"", ""longitude"": ""-73.87816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHERIDAN BLVD,DEVOE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4861161,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2025-11-28T00:00:00.000,9:30,QUEENS,11377.0,40.74273,-73.914986,"{""latitude"": ""40.74273"", ""longitude"": ""-73.914986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,50 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4860521,Sedan,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-28T00:00:00.000,10:27,BROOKLYN,11239.0,40.645077,-73.8781,"{""latitude"": ""40.645077"", ""longitude"": ""-73.8781"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4861000,Station Wagon/Sport Utility Vehicle,Sedan,1515      PENNSYLVANIA AVE,,,,,,,19.0,District19@council.nyc.gov
2025-11-28T00:00:00.000,2:45,,,40.747974,-73.75999,"{""latitude"": ""40.747974"", ""longitude"": ""-73.75999"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4860502,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-11-28T00:00:00.000,12:49,BRONX,10475.0,40.86862,-73.82946,"{""latitude"": ""40.86862"", ""longitude"": ""-73.82946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4861169,Station Wagon/Sport Utility Vehicle,,352       BAYCHESTER AVE,,,,,,,24.0,District24@council.nyc.gov
2025-11-28T00:00:00.000,9:00,MANHATTAN,10027.0,40.808052,-73.952385,"{""latitude"": ""40.808052"", ""longitude"": ""-73.952385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4860536,Sedan,,270       W 122 ST,,,,,,,35.0,District35@council.nyc.gov
2025-11-28T00:00:00.000,0:00,MANHATTAN,10034.0,40.866337,-73.925,"{""latitude"": ""40.866337"", ""longitude"": ""-73.925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,ACADEMY ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4860578,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2025-11-28T00:00:00.000,15:58,BROOKLYN,11230.0,40.61659,-73.96362,"{""latitude"": ""40.61659"", ""longitude"": ""-73.96362"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,ELM AVE,0,0,0,0,0,0,0,0,Unspecified,,4860954,Station Wagon/Sport Utility Vehicle,,,,,,,,,33.0,District33@council.nyc.gov
