crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-09-12T00:00:00.000,8:30,MANHATTAN,10278.0,40.715717,-74.00438,"{""latitude"": ""40.715717"", ""longitude"": ""-74.00438"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4842153,Bike,,26        FEDERAL PLZ,,,,,,,10.0,District10@council.nyc.gov
2025-09-12T00:00:00.000,22:00,BROOKLYN,11211.0,40.71523,-73.944496,"{""latitude"": ""40.71523"", ""longitude"": ""-73.944496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAHAM AVE,CONSELYEA ST,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4841943,Bus,Bike,,,,,,,,23.0,District23@council.nyc.gov
2025-09-12T00:00:00.000,19:55,,,40.78515,-73.94063,"{""latitude"": ""40.78515"", ""longitude"": ""-73.94063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Illnes,Unspecified,4841744,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-09-12T00:00:00.000,7:50,BROOKLYN,11205.0,40.694214,-73.95931,"{""latitude"": ""40.694214"", ""longitude"": ""-73.95931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,KENT AVE,0,0,0,0,0,0,0,0,Outside Car Distraction,Backing Unsafely,4841801,Sedan,Van,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-12T00:00:00.000,16:42,QUEENS,11418.0,40.696617,-73.81621,"{""latitude"": ""40.696617"", ""longitude"": ""-73.81621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,133 ST,1,0,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,4842437,Motorcycle,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-09-12T00:00:00.000,16:54,BROOKLYN,11238.0,40.67905,-73.958565,"{""latitude"": ""40.67905"", ""longitude"": ""-73.958565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLASSON AVE,PACIFIC ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4841662,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,21.0,district21@council.nyc.gov
2025-09-12T00:00:00.000,21:30,BRONX,10451.0,40.82721,-73.92069,"{""latitude"": ""40.82721"", ""longitude"": ""-73.92069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHERIDAN AVE,E 162 ST,0,0,0,0,0,0,0,0,Backing Unsafely,,4842222,Station Wagon/Sport Utility Vehicle,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-09-12T00:00:00.000,20:24,MANHATTAN,10003.0,40.73372,-73.98968,"{""latitude"": ""40.73372"", ""longitude"": ""-73.98968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4842228,Station Wagon/Sport Utility Vehicle,Bike,145       4 AVE,,,,,,,15.0,District15@council.nyc.gov
2025-09-12T00:00:00.000,23:23,STATEN ISLAND,10301.0,40.620304,-74.099205,"{""latitude"": ""40.620304"", ""longitude"": ""-74.099205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4842311,Sedan,Sedan,977       VICTORY BLVD,Unspecified,,,Sedan,,,39.0,District39@council.nyc.gov
2025-09-12T00:00:00.000,12:00,BROOKLYN,11201.0,40.70206,-73.99292,"{""latitude"": ""40.70206"", ""longitude"": ""-73.99292"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4842056,Sedan,Station Wagon/Sport Utility Vehicle,60        OLD FULTON ST,Unspecified,,,Sedan,,,17.0,salamanca@council.nyc.gov
2025-09-12T00:00:00.000,17:30,BRONX,10458.0,40.86501,-73.89348,"{""latitude"": ""40.86501"", ""longitude"": ""-73.89348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4841722,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,229       E KINGSBRIDGE RD,,,,,,,31.0,District31@council.nyc.gov
2025-09-12T00:00:00.000,12:00,STATEN ISLAND,10309.0,40.521103,-74.21377,"{""latitude"": ""40.521103"", ""longitude"": ""-74.21377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4841765,Station Wagon/Sport Utility Vehicle,,4         BEDELL ST,,,,,,,8.0,District8@council.nyc.gov
2025-09-12T00:00:00.000,21:45,QUEENS,11103.0,40.767963,-73.91168,"{""latitude"": ""40.767963"", ""longitude"": ""-73.91168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STEINWAY ST,25 AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4842104,Bus,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2025-09-12T00:00:00.000,14:50,,,40.609917,-73.89746,"{""latitude"": ""40.609917"", ""longitude"": ""-73.89746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4841685,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-09-12T00:00:00.000,17:00,QUEENS,11412.0,40.685776,-73.76094,"{""latitude"": ""40.685776"", ""longitude"": ""-73.76094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120 RD,FARMERS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841706,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-12T00:00:00.000,7:40,BROOKLYN,11236.0,40.642563,-73.90632,"{""latitude"": ""40.642563"", ""longitude"": ""-73.90632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENWOOD RD,E 92 ST,1,0,1,0,0,0,0,0,Unspecified,,4841988,,,,,,,,,,7.0,District7@council.nyc.gov
2025-09-12T00:00:00.000,18:30,,,40.751602,-73.748436,"{""latitude"": ""40.751602"", ""longitude"": ""-73.748436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",230 ST,HORACE HARDING EXPY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4841811,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-09-12T00:00:00.000,19:47,BROOKLYN,11213.0,40.668507,-73.925606,"{""latitude"": ""40.668507"", ""longitude"": ""-73.925606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUFFALO AVE,EASTERN PKWY,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4841883,Sedan,E-Bike,,,,,,,,12.0,District12@council.nyc.gov
2025-09-12T00:00:00.000,21:15,QUEENS,11355.0,40.75296,-73.8512,"{""latitude"": ""40.75296"", ""longitude"": ""-73.8512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHEA RD,ROOSEVELT AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4841853,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2025-09-12T00:00:00.000,15:15,BROOKLYN,11211.0,40.715584,-73.96014,"{""latitude"": ""40.715584"", ""longitude"": ""-73.96014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,N 3 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841938,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2025-09-12T00:00:00.000,13:00,MANHATTAN,10001.0,40.751522,-73.99395,"{""latitude"": ""40.751522"", ""longitude"": ""-73.99395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,W 33 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4841753,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2025-09-12T00:00:00.000,13:40,QUEENS,11101.0,40.746037,-73.9344,"{""latitude"": ""40.746037"", ""longitude"": ""-73.9344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,SKILLMAN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4841816,Sedan,Box Truck,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-12T00:00:00.000,17:10,BROOKLYN,11225.0,40.655632,-73.95986,"{""latitude"": ""40.655632"", ""longitude"": ""-73.95986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,PARKSIDE AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,4841676,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,22.0,District22@council.nyc.gov
2025-09-12T00:00:00.000,17:10,BROOKLYN,11225.0,40.655632,-73.95986,"{""latitude"": ""40.655632"", ""longitude"": ""-73.95986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,PARKSIDE AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,4841676,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,41.0,District41@council.nyc.gov
2025-09-12T00:00:00.000,7:15,QUEENS,11427.0,40.720783,-73.75678,"{""latitude"": ""40.720783"", ""longitude"": ""-73.75678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4841783,Station Wagon/Sport Utility Vehicle,,88-49     208 ST,,,,,,,18.0,District18@council.nyc.gov
2025-09-12T00:00:00.000,11:19,MANHATTAN,10025.0,40.7932,-73.97014,"{""latitude"": ""40.7932"", ""longitude"": ""-73.97014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4842185,Box Truck,Sedan,165       W 95 ST,,,,,,,3.0,District3@council.nyc.gov
2025-09-12T00:00:00.000,10:30,BROOKLYN,11237.0,40.70777,-73.92029,"{""latitude"": ""40.70777"", ""longitude"": ""-73.92029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4842126,Pick-up Truck,Box Truck,334       STARR ST,,,,,,,23.0,District23@council.nyc.gov
2025-09-12T00:00:00.000,17:53,BROOKLYN,11221.0,40.69302,-73.93705,"{""latitude"": ""40.69302"", ""longitude"": ""-73.93705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,LEWIS AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4841763,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-09-12T00:00:00.000,9:00,QUEENS,11104.0,40.7439,-73.921234,"{""latitude"": ""40.7439"", ""longitude"": ""-73.921234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4841612,Sedan,Station Wagon/Sport Utility Vehicle,43-45     43 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-12T00:00:00.000,13:20,BROOKLYN,11201.0,40.68969,-73.99236,"{""latitude"": ""40.68969"", ""longitude"": ""-73.99236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,COURT ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841729,Sedan,Tractor Truck Diesel,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-12T00:00:00.000,18:30,,,40.85662,-73.867615,"{""latitude"": ""40.85662"", ""longitude"": ""-73.867615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PARKWAY,WHITE PLAINS ROAD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4841788,Sedan,Box Truck,,,,,,,,27.0,District27@council.nyc.gov
2025-09-12T00:00:00.000,18:00,BRONX,10452.0,40.83732,-73.9233,"{""latitude"": ""40.83732"", ""longitude"": ""-73.9233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ANDERSON AVE,SHAKESPEARE AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4841958,Station Wagon/Sport Utility Vehicle,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-09-12T00:00:00.000,20:15,,,40.739964,-73.81758,"{""latitude"": ""40.739964"", ""longitude"": ""-73.81758"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HORACE HARDING EXPY,153 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4842382,Sedan,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-09-12T00:00:00.000,12:00,QUEENS,11423.0,40.725246,-73.766525,"{""latitude"": ""40.725246"", ""longitude"": ""-73.766525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTRO ST,MC LAUGHLIN AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4841771,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,18.0,District18@council.nyc.gov
2025-09-12T00:00:00.000,10:13,QUEENS,11378.0,40.728027,-73.90737,"{""latitude"": ""40.728027"", ""longitude"": ""-73.90737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIE WB ENTRANCE MAURICE AVE,QUEENS MIDTOWN EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841670,Sedan,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-12T00:00:00.000,0:49,BRONX,10463.0,40.884575,-73.89888,"{""latitude"": ""40.884575"", ""longitude"": ""-73.89888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 238 ST,PUTNAM AVE W,1,0,1,0,0,0,0,0,Unspecified,,4841829,,,,,,,,,,37.0,District37@council.nyc.gov
2025-09-12T00:00:00.000,8:05,,,40.66563,-73.739204,"{""latitude"": ""40.66563"", ""longitude"": ""-73.739204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUNRISE HWY,BROOKVILLE BLVD,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4841653,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-09-12T00:00:00.000,7:10,QUEENS,11373.0,40.746063,-73.8798,"{""latitude"": ""40.746063"", ""longitude"": ""-73.8798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4841854,Sedan,,85-28     BRITTON AVE,,,,,,,9.0,district9@council.nyc.gov
2025-09-12T00:00:00.000,13:45,BRONX,10473.0,40.827007,-73.84358,"{""latitude"": ""40.827007"", ""longitude"": ""-73.84358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ZEREGA AVE,QUIMBY AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4841893,FDNY AMBUL,Station Wagon/Sport Utility Vehicle,,,,,,,,44.0,District44@council.nyc.gov
2025-09-12T00:00:00.000,1:15,QUEENS,11369.0,40.77035,-73.87602,"{""latitude"": ""40.77035"", ""longitude"": ""-73.87602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94 ST,DITMARS BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4841748,Sedan,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-09-12T00:00:00.000,15:58,BRONX,10451.0,40.820015,-73.92884,"{""latitude"": ""40.820015"", ""longitude"": ""-73.92884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GERARD AVE,E 150 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,4841942,Standing S,Bus,,,,,,,,42.0,District42@council.nyc.gov
2025-09-12T00:00:00.000,6:38,,,40.722576,-73.94049,"{""latitude"": ""40.722576"", ""longitude"": ""-73.94049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4841935,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,17.0,salamanca@council.nyc.gov
2025-09-12T00:00:00.000,19:50,BRONX,10468.0,40.867043,-73.897514,"{""latitude"": ""40.867043"", ""longitude"": ""-73.897514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4841703,Station Wagon/Sport Utility Vehicle,Bike,2630      JEROME AVE,,,,,,,46.0,District46@council.nyc.gov
2025-09-12T00:00:00.000,14:40,BROOKLYN,11219.0,40.631893,-74.00222,"{""latitude"": ""40.631893"", ""longitude"": ""-74.00222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4841634,Station Wagon/Sport Utility Vehicle,E-Bike,1104      59 ST,,,,,,,33.0,District33@council.nyc.gov
2025-09-12T00:00:00.000,8:00,QUEENS,11373.0,40.73365,-73.881355,"{""latitude"": ""40.73365"", ""longitude"": ""-73.881355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4841849,Sedan,,84-11     53 AVE,,,,,,,49.0,District49@council.nyc.gov
2025-09-12T00:00:00.000,19:56,STATEN ISLAND,10305.0,40.607098,-74.06099,"{""latitude"": ""40.607098"", ""longitude"": ""-74.06099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY ST,SCHOOL RD,3,0,0,0,1,0,2,0,Driver Inattention/Distraction,View Obstructed/Limited,4842207,Sedan,Bike,,,,,,,,39.0,District39@council.nyc.gov
2025-09-12T00:00:00.000,20:10,QUEENS,11385.0,40.69218,-73.882484,"{""latitude"": ""40.69218"", ""longitude"": ""-73.882484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CYPRESS HILLS ST,JACKIE ROBINSON PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841775,Sedan,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-09-12T00:00:00.000,8:35,BROOKLYN,11229.0,40.59714,-73.93349,"{""latitude"": ""40.59714"", ""longitude"": ""-73.93349"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNAPP ST,WHITNEY AVE,1,0,0,0,0,0,1,0,Prescription Medication,Unspecified,4841841,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-09-12T00:00:00.000,10:00,QUEENS,11106.0,40.755836,-73.928154,"{""latitude"": ""40.755836"", ""longitude"": ""-73.928154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33 ST,36 AVE,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4841982,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,43.0,District43@council.nyc.gov
2025-09-12T00:00:00.000,19:15,BRONX,10460.0,40.840954,-73.87938,"{""latitude"": ""40.840954"", ""longitude"": ""-73.87938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 178 ST,BOSTON RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4842040,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-09-12T00:00:00.000,22:25,QUEENS,11378.0,40.72784,-73.904076,"{""latitude"": ""40.72784"", ""longitude"": ""-73.904076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",54 AVE,61 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4842276,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,49.0,District49@council.nyc.gov
2025-09-12T00:00:00.000,4:35,,,40.599945,-73.90318,"{""latitude"": ""40.599945"", ""longitude"": ""-73.90318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4842001,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2025-09-12T00:00:00.000,17:15,QUEENS,11103.0,40.76635,-73.91319,"{""latitude"": ""40.76635"", ""longitude"": ""-73.91319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4842109,Bus,,25-70     STEINWAY ST,,,,,,,43.0,District43@council.nyc.gov
2025-09-12T00:00:00.000,4:40,BROOKLYN,11226.0,40.649426,-73.948586,"{""latitude"": ""40.649426"", ""longitude"": ""-73.948586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4841911,Station Wagon/Sport Utility Vehicle,Sedan,58        E 31 ST,,,,,,,22.0,District22@council.nyc.gov
2025-09-12T00:00:00.000,4:40,BROOKLYN,11226.0,40.649426,-73.948586,"{""latitude"": ""40.649426"", ""longitude"": ""-73.948586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4841911,Station Wagon/Sport Utility Vehicle,Sedan,58        E 31 ST,,,,,,,41.0,District41@council.nyc.gov
2025-09-12T00:00:00.000,5:20,BROOKLYN,11236.0,40.62891,-73.918686,"{""latitude"": ""40.62891"", ""longitude"": ""-73.918686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4841575,Sedan,,1992      RALPH AVE,,,,,,,7.0,District7@council.nyc.gov
2025-09-12T00:00:00.000,11:30,BROOKLYN,11207.0,40.65591,-73.8919,"{""latitude"": ""40.65591"", ""longitude"": ""-73.8919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STANLEY AVE,ALABAMA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4842218,UTILITY TR,Sedan,,,,,,,,19.0,District19@council.nyc.gov
