crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,borough,zip_code,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-06T00:00:00.000,14:48,40.74105,-73.72586,"{""latitude"": ""40.74105"", ""longitude"": ""-73.72586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,UNION TPKE,0,0,0,0,0,0,0,0,Unspecified,4883401,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,,18.0,District18@council.nyc.gov
2026-03-06T00:00:00.000,8:13,40.743324,-73.818306,"{""latitude"": ""40.743324"", ""longitude"": ""-73.818306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,58 AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4883683,Sedan,Unspecified,E-Bike,QUEENS,11355.0,,,,,,,,29.0,District29@council.nyc.gov
2026-03-06T00:00:00.000,12:30,40.766716,-73.96913,"{""latitude"": ""40.766716"", ""longitude"": ""-73.96913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON AVE,E 64 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4883527,Sedan,Other Vehicular,Sedan,MANHATTAN,10065.0,,,,,,,,14.0,District14@council.nyc.gov
2026-03-06T00:00:00.000,19:30,40.86528,-73.86773,"{""latitude"": ""40.86528"", ""longitude"": ""-73.86773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Other Vehicular,4884006,Sedan,Driver Inexperience,Taxi,BRONX,10467.0,,,692       ALLERTON AVE,,,,,31.0,District31@council.nyc.gov
2026-03-06T00:00:00.000,16:20,40.83157,-73.94298,"{""latitude"": ""40.83157"", ""longitude"": ""-73.94298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 155 ST,AMSTERDAM AVE,1,0,0,0,0,0,1,0,Unspecified,4883940,Sedan,Unspecified,Sedan,MANHATTAN,10032.0,,,,,,,,36.0,District36@council.nyc.gov
2026-03-06T00:00:00.000,15:15,40.581764,-73.838295,"{""latitude"": ""40.581764"", ""longitude"": ""-73.838295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 116 ST,BEACH CHANNEL DR,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4883986,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,QUEENS,11694.0,,,,,,,,40.0,District40@council.nyc.gov
2026-03-06T00:00:00.000,12:30,40.700817,-73.95446,"{""latitude"": ""40.700817"", ""longitude"": ""-73.95446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MIDDLETON ST,LEE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4883991,Station Wagon/Sport Utility Vehicle,Unspecified,,BROOKLYN,11206.0,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-06T00:00:00.000,5:40,40.733376,-73.86665,"{""latitude"": ""40.733376"", ""longitude"": ""-73.86665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4883476,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,,,25.0,District25@council.nyc.gov
2026-03-06T00:00:00.000,21:10,40.715576,-73.77614,"{""latitude"": ""40.715576"", ""longitude"": ""-73.77614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHELSEA ST,WEXFORD TER,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4883469,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2026-03-06T00:00:00.000,0:33,40.56878,-74.106606,"{""latitude"": ""40.56878"", ""longitude"": ""-74.106606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW DORP LN,MILL RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4883503,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10306.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2026-03-06T00:00:00.000,10:35,40.83959,-73.882675,"{""latitude"": ""40.83959"", ""longitude"": ""-73.882675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRYANT AVE,BOSTON RD,0,0,0,0,0,0,0,0,Turning Improperly,4884021,Sedan,Unspecified,,,,,,,,,,,31.0,District31@council.nyc.gov
2026-03-06T00:00:00.000,1:00,40.722034,-73.76118,"{""latitude"": ""40.722034"", ""longitude"": ""-73.76118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4883533,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,QUEENS,11427.0,Unspecified,Sedan,87-56     FRANCIS LEWIS BLVD,,,,,18.0,District18@council.nyc.gov
2026-03-06T00:00:00.000,1:15,40.573784,-74.10642,"{""latitude"": ""40.573784"", ""longitude"": ""-74.10642"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4883734,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2026-03-06T00:00:00.000,15:28,40.690765,-73.98334,"{""latitude"": ""40.690765"", ""longitude"": ""-73.98334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4883418,Station Wagon/Sport Utility Vehicle,Unspecified,Box Truck,BROOKLYN,11201.0,,,445       ALBEE SQ,,,,,17.0,salamanca@council.nyc.gov
2026-03-06T00:00:00.000,17:57,40.71231,-73.9588,"{""latitude"": ""40.71231"", ""longitude"": ""-73.9588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,4883672,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Sedan,BROOKLYN,11211.0,,,201       ROEBLING ST,,,,,23.0,District23@council.nyc.gov
2026-03-06T00:00:00.000,22:40,40.712566,-73.73233,"{""latitude"": ""40.712566"", ""longitude"": ""-73.73233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4883859,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,QUEENS,11429.0,,,221-15    HEMPSTEAD AVE,,,,,4.0,KPowers@council.nyc.gov
2026-03-06T00:00:00.000,8:00,40.607777,-73.75244,"{""latitude"": ""40.607777"", ""longitude"": ""-73.75244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REDFERN AVE,NAMEOKE AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4883509,Sedan,Driver Inattention/Distraction,Bike,QUEENS,11691.0,,,,,,,,51.0,District51@council.nyc.gov
2026-03-06T00:00:00.000,4:10,40.74227,-73.99169,"{""latitude"": ""40.74227"", ""longitude"": ""-73.99169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4883537,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,MANHATTAN,10010.0,,,50        W 23 ST,,,,,1.0,District1@council.nyc.gov
2026-03-06T00:00:00.000,18:55,40.787174,-73.81617,"{""latitude"": ""40.787174"", ""longitude"": ""-73.81617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149 ST,15 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4883807,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,QUEENS,11357.0,,,,,,,,45.0,District45@council.nyc.gov
2026-03-06T00:00:00.000,0:00,40.73696,-73.98451,"{""latitude"": ""40.73696"", ""longitude"": ""-73.98451"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 20 ST,3 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4883514,Taxi,Following Too Closely,,MANHATTAN,10003.0,,,,,,,,15.0,District15@council.nyc.gov
2026-03-06T00:00:00.000,3:53,40.813072,-73.8982,"{""latitude"": ""40.813072"", ""longitude"": ""-73.8982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,LEGGETT AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4883694,,,,BRONX,10455.0,,,,,,,,32.0,District32@council.nyc.gov
2026-03-06T00:00:00.000,1:30,40.718925,-73.974754,"{""latitude"": ""40.718925"", ""longitude"": ""-73.974754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Driver Inexperience,4883666,Sedan,Driver Inattention/Distraction,Sedan,,,,,,,,,,15.0,District15@council.nyc.gov
2026-03-06T00:00:00.000,13:40,40.82912,-73.89908,"{""latitude"": ""40.82912"", ""longitude"": ""-73.89908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4883562,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,BRONX,10459.0,,,1200      UNION AVE,,,,,32.0,District32@council.nyc.gov
2026-03-06T00:00:00.000,5:30,40.806477,-73.907486,"{""latitude"": ""40.806477"", ""longitude"": ""-73.907486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,4883637,Sedan,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,BRONX,10454.0,,,330       BRUCKNER BLVD,,,,,42.0,District42@council.nyc.gov
2026-03-06T00:00:00.000,13:06,40.572067,-74.111115,"{""latitude"": ""40.572067"", ""longitude"": ""-74.111115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLAWSON ST,JACQUES AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4883739,Sedan,Unspecified,Sedan,STATEN ISLAND,10306.0,,,,,,,,,
2026-03-06T00:00:00.000,14:01,40.697018,-73.9976,"{""latitude"": ""40.697018"", ""longitude"": ""-73.9976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4883579,Sedan,Driver Inattention/Distraction,,,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-06T00:00:00.000,20:40,40.59742,-74.06835,"{""latitude"": ""40.59742"", ""longitude"": ""-74.06835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WALLACE AVE,MC CLEAN AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4883751,Sedan,Unsafe Speed,Sedan,STATEN ISLAND,10305.0,,,,,,,,,
2026-03-06T00:00:00.000,4:30,40.725735,-73.83777,"{""latitude"": ""40.725735"", ""longitude"": ""-73.83777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,JEWEL AVENUE,0,0,0,0,0,0,0,0,Unspecified,4883378,Taxi,Unspecified,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2026-03-06T00:00:00.000,10:15,40.770992,-73.98927,"{""latitude"": ""40.770992"", ""longitude"": ""-73.98927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4883363,Sedan,Unspecified,Ambulance,MANHATTAN,10019.0,,,524       W 59 ST,,,,,2.0,District2@council.nyc.gov
2026-03-06T00:00:00.000,18:28,40.698196,-73.84948,"{""latitude"": ""40.698196"", ""longitude"": ""-73.84948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",98 ST,PARK LN S,1,0,0,0,0,0,1,0,Following Too Closely,4883449,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,QUEENS,11421.0,,,,,,,,40.0,District40@council.nyc.gov
2026-03-06T00:00:00.000,10:22,40.674294,-73.80064,"{""latitude"": ""40.674294"", ""longitude"": ""-73.80064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,140 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4883460,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,QUEENS,11436.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,50.0,DCarr@council.nyc.gov
2026-03-06T00:00:00.000,8:45,40.75565,-73.9986,"{""latitude"": ""40.75565"", ""longitude"": ""-73.9986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Following Too Closely,4883719,Carry All,Following Too Closely,Bus,MANHATTAN,10018.0,,,455       10 AVE,,,,,1.0,District1@council.nyc.gov
2026-03-06T00:00:00.000,5:45,40.736103,-73.90566,"{""latitude"": ""40.736103"", ""longitude"": ""-73.90566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",59 PL,TYLER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4883437,Sedan,Unspecified,,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-06T00:00:00.000,17:00,40.6867,-73.99819,"{""latitude"": ""40.6867"", ""longitude"": ""-73.99819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY ST,KANE ST,0,0,0,0,0,0,0,0,Other Vehicular,4883610,Station Wagon/Sport Utility Vehicle,Driver Inexperience,,BROOKLYN,11201.0,,,,,,,,13.0,District13@council.nyc.gov
2026-03-06T00:00:00.000,6:15,40.672974,-73.967445,"{""latitude"": ""40.672974"", ""longitude"": ""-73.967445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,UNDERHILL AVE,2,0,0,0,0,0,2,0,Passing Too Closely,4883405,Sedan,Unspecified,Sedan,BROOKLYN,11238.0,,,,,,,,21.0,district21@council.nyc.gov
2026-03-06T00:00:00.000,10:24,40.760883,-73.82704,"{""latitude"": ""40.760883"", ""longitude"": ""-73.82704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4883677,Sedan,Unspecified,Box Truck,QUEENS,11354.0,,,39-02     UNION ST,,,,,29.0,District29@council.nyc.gov
2026-03-06T00:00:00.000,17:45,40.678043,-73.74669,"{""latitude"": ""40.678043"", ""longitude"": ""-73.74669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4883655,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,222-12    MERRICK BLVD,,,,,51.0,District51@council.nyc.gov
2026-03-06T00:00:00.000,10:30,40.702614,-73.99311,"{""latitude"": ""40.702614"", ""longitude"": ""-73.99311"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4883346,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,BROOKLYN,11201.0,,,5         FRONT ST,,,,,17.0,salamanca@council.nyc.gov
2026-03-06T00:00:00.000,10:31,40.663105,-73.884285,"{""latitude"": ""40.663105"", ""longitude"": ""-73.884285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARBEY ST,HEGEMAN AVE,1,0,0,0,0,0,1,0,Unspecified,4883792,Sedan,Unspecified,Sedan,BROOKLYN,11207.0,,,,,,,,19.0,District19@council.nyc.gov
2026-03-06T00:00:00.000,12:20,40.60962,-73.751396,"{""latitude"": ""40.60962"", ""longitude"": ""-73.751396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4883510,Box Truck,Unspecified,Station Wagon/Sport Utility Vehicle,QUEENS,11691.0,,,13-02     REDFERN AVE,,,,,51.0,District51@council.nyc.gov
2026-03-06T00:00:00.000,19:45,40.67447,-73.84941,"{""latitude"": ""40.67447"", ""longitude"": ""-73.84941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133 AVE,87 ST,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4883465,Station Wagon/Sport Utility Vehicle,Traffic Control Disregarded,Sedan,QUEENS,11417.0,,,,,,,,40.0,District40@council.nyc.gov
2026-03-06T00:00:00.000,2:20,40.610268,-73.9547,"{""latitude"": ""40.610268"", ""longitude"": ""-73.9547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,E 19 ST,1,0,1,0,0,0,0,0,,4883320,,,,BROOKLYN,11229.0,,,,,,,,34.0,District34@council.nyc.gov
2026-03-06T00:00:00.000,10:10,40.88414,-73.86274,"{""latitude"": ""40.88414"", ""longitude"": ""-73.86274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4883499,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,BRONX,10467.0,,,3817      WHITE PLAINS RD,,,,,24.0,District24@council.nyc.gov
2026-03-06T00:00:00.000,10:39,40.697525,-73.74682,"{""latitude"": ""40.697525"", ""longitude"": ""-73.74682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,116 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4883459,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,QUEENS,11411.0,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-06T00:00:00.000,22:40,40.835888,-73.8243,"{""latitude"": ""40.835888"", ""longitude"": ""-73.8243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROGS NECK EXPY,,1,0,0,0,0,0,1,0,Unspecified,4883821,Sedan,Unspecified,Sedan,,,Unspecified,,,,,,,27.0,District27@council.nyc.gov
2026-03-06T00:00:00.000,20:49,40.661037,-73.93158,"{""latitude"": ""40.661037"", ""longitude"": ""-73.93158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4883959,Sedan,,,BROOKLYN,11203.0,,,506       UTICA AVE,,,,,12.0,District12@council.nyc.gov
2026-03-06T00:00:00.000,7:00,40.737064,-73.864845,"{""latitude"": ""40.737064"", ""longitude"": ""-73.864845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4883477,Sedan,Driver Inattention/Distraction,,QUEENS,11368.0,,,96-01     57 AVE,,,,,9.0,district9@council.nyc.gov
2026-03-06T00:00:00.000,12:18,40.655636,-74.00881,"{""latitude"": ""40.655636"", ""longitude"": ""-74.00881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4883536,Station Wagon/Sport Utility Vehicle,Passing Too Closely,Sedan,BROOKLYN,11232.0,,,976       3 AVE,,,,,5.0,District5@council.nyc.gov
2026-03-06T00:00:00.000,16:13,40.754482,-73.99464,"{""latitude"": ""40.754482"", ""longitude"": ""-73.99464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4883732,Sedan,Unspecified,Box Truck,MANHATTAN,10018.0,,,357       W 36 ST,,,,,1.0,District1@council.nyc.gov
2026-03-06T00:00:00.000,7:33,40.76183,-73.80775,"{""latitude"": ""40.76183"", ""longitude"": ""-73.80775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4883489,Sedan,Unspecified,,QUEENS,11358.0,,,41-08     158 ST,,,,,29.0,District29@council.nyc.gov
2026-03-06T00:00:00.000,13:15,40.689404,-73.727104,"{""latitude"": ""40.689404"", ""longitude"": ""-73.727104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,118 AVE,1,0,0,0,0,0,1,0,Following Too Closely,4883834,Sedan,Unspecified,,QUEENS,11411.0,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-06T00:00:00.000,7:12,40.724403,-74.00604,"{""latitude"": ""40.724403"", ""longitude"": ""-74.00604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOME ST,VARICK ST,0,0,0,0,0,0,0,0,Unspecified,4883504,Sedan,,Sedan,MANHATTAN,10013.0,,,,,,,,10.0,District10@council.nyc.gov
2026-03-06T00:00:00.000,18:21,40.643665,-73.94203,"{""latitude"": ""40.643665"", ""longitude"": ""-73.94203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARENDON RD,E 37 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4883589,Sedan,Unspecified,Sedan,BROOKLYN,11203.0,,,,,,,,20.0,district20@council.nyc.gov
2026-03-06T00:00:00.000,18:12,40.670326,-73.87795,"{""latitude"": ""40.670326"", ""longitude"": ""-73.87795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATKINS AVE,BLAKE AVE,0,0,0,0,0,0,0,0,Unspecified,4883428,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11208.0,,,,,,,,19.0,District19@council.nyc.gov
2026-03-06T00:00:00.000,17:05,40.725025,-74.0059,"{""latitude"": ""40.725025"", ""longitude"": ""-74.0059"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VARICK ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4883772,Sedan,Unspecified,Pick-up Truck,,,,,,,,,,10.0,District10@council.nyc.gov
2026-03-06T00:00:00.000,7:38,40.574894,-73.98661,"{""latitude"": ""40.574894"", ""longitude"": ""-73.98661"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SURF AVE,W 20 ST,0,0,0,0,0,0,0,0,Unspecified,4883381,Bus,Unspecified,Taxi,BROOKLYN,11224.0,,,,,,,,38.0,District38@council.nyc.gov
2026-03-06T00:00:00.000,0:40,40.711205,-73.753044,"{""latitude"": ""40.711205"", ""longitude"": ""-73.753044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4883567,Sedan,Unspecified,Sedan,QUEENS,11429.0,Unspecified,Station Wagon/Sport Utility Vehicle,100-30    FRANCIS LEWIS BLVD,,,,,4.0,KPowers@council.nyc.gov
2026-03-06T00:00:00.000,9:12,40.846542,-73.89051,"{""latitude"": ""40.846542"", ""longitude"": ""-73.89051"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inexperience,4883827,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,BRONX,10457.0,,,1985      CROTONA AVE,,,,,31.0,District31@council.nyc.gov
