crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,on_street_name,off_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-11T00:00:00.000,21:49,BRONX,10461.0,40.84202,-73.84453,"{""latitude"": ""40.84202"", ""longitude"": ""-73.84453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2744      E TREMONT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4884741,Motorcycle,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2026-03-11T00:00:00.000,13:00,QUEENS,11692.0,40.595284,-73.800804,"{""latitude"": ""40.595284"", ""longitude"": ""-73.800804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",518       BEACH 72 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4884533,Box Truck,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2026-03-11T00:00:00.000,19:00,BROOKLYN,11218.0,40.638523,-73.97318,"{""latitude"": ""40.638523"", ""longitude"": ""-73.97318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4884582,Station Wagon/Sport Utility Vehicle,Sedan,,CORTELYOU RD,OCEAN PKWY,,,,,13.0,District13@council.nyc.gov
2026-03-11T00:00:00.000,7:55,BROOKLYN,11207.0,40.661167,-73.879684,"{""latitude"": ""40.661167"", ""longitude"": ""-73.879684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,0,0,0,0,5,0,Failure to Yield Right-of-Way,Unspecified,,4885358,Sedan,Station Wagon/Sport Utility Vehicle,,ASHFORD ST,STANLEY AVE,,,,,19.0,District19@council.nyc.gov
2026-03-11T00:00:00.000,15:31,MANHATTAN,10021.0,40.768486,-73.9555,"{""latitude"": ""40.768486"", ""longitude"": ""-73.9555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,4884603,Box Truck,Bike,,E 73 ST,1 AVE,,,,,16.0,District16@council.nyc.gov
2026-03-11T00:00:00.000,7:00,BROOKLYN,11207.0,40.670246,-73.88826,"{""latitude"": ""40.670246"", ""longitude"": ""-73.88826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",820       SUTTER AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4884542,Sedan,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2026-03-11T00:00:00.000,13:11,BROOKLYN,11236.0,40.647224,-73.91176,"{""latitude"": ""40.647224"", ""longitude"": ""-73.91176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,,4884617,Motorcycle,,,E 92 ST,AVENUE D,,,,,19.0,District19@council.nyc.gov
2026-03-11T00:00:00.000,7:55,,,40.6706,-73.84279,"{""latitude"": ""40.6706"", ""longitude"": ""-73.84279"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4884483,Sedan,,,CROSS BAY BLVD,,,,,,40.0,District40@council.nyc.gov
2026-03-11T00:00:00.000,9:34,MANHATTAN,10128.0,40.787914,-73.95578,"{""latitude"": ""40.787914"", ""longitude"": ""-73.95578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,,4884598,Taxi,,,5 AVE,E 96 ST,,,,,2.0,District2@council.nyc.gov
2026-03-11T00:00:00.000,9:00,BRONX,10474.0,40.812157,-73.89641,"{""latitude"": ""40.812157"", ""longitude"": ""-73.89641"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1080      LEGGETT AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4884733,Sedan,,,,,,,,,32.0,District32@council.nyc.gov
2026-03-11T00:00:00.000,8:05,BRONX,10463.0,40.878838,-73.916695,"{""latitude"": ""40.878838"", ""longitude"": ""-73.916695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4884589,Sedan,Bus,,KAPPOCK ST,NETHERLAND AVE,,,,,37.0,District37@council.nyc.gov
2026-03-11T00:00:00.000,18:01,MANHATTAN,10012.0,40.723007,-74.00092,"{""latitude"": ""40.723007"", ""longitude"": ""-74.00092"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",62        GREENE ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,4885280,Van Camper,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2026-03-11T00:00:00.000,23:00,QUEENS,11697.0,40.56584,-73.88902,"{""latitude"": ""40.56584"", ""longitude"": ""-73.88902"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,Unspecified,4885401,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CENTER ST,STATE RD,Unspecified,Station Wagon/Sport Utility Vehicle,,,40.0,District40@council.nyc.gov
2026-03-11T00:00:00.000,21:10,MANHATTAN,10035.0,40.80562,-73.93995,"{""latitude"": ""40.80562"", ""longitude"": ""-73.93995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",63        E 125 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecified,4885023,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,35.0,District35@council.nyc.gov
2026-03-11T00:00:00.000,10:00,MANHATTAN,10128.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",419       E 92 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4884689,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2026-03-11T00:00:00.000,13:30,BROOKLYN,11226.0,40.64069,-73.95603,"{""latitude"": ""40.64069"", ""longitude"": ""-73.95603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1214      FLATBUSH AVE,1,0,1,0,0,0,0,0,,,,4884971,,,,,,,,,,22.0,District22@council.nyc.gov
2026-03-11T00:00:00.000,13:30,BROOKLYN,11226.0,40.64069,-73.95603,"{""latitude"": ""40.64069"", ""longitude"": ""-73.95603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1214      FLATBUSH AVE,1,0,1,0,0,0,0,0,,,,4884971,,,,,,,,,,41.0,District41@council.nyc.gov
2026-03-11T00:00:00.000,13:03,,,40.841026,-73.887245,"{""latitude"": ""40.841026"", ""longitude"": ""-73.887245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,4885112,Sedan,Sedan,,CROSS BRONX EXPY,,,,,,31.0,District31@council.nyc.gov
2026-03-11T00:00:00.000,8:30,STATEN ISLAND,10306.0,40.567577,-74.127144,"{""latitude"": ""40.567577"", ""longitude"": ""-74.127144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4884452,Sedan,,,AMBOY RD,AMBER ST,,,,,,
2026-03-11T00:00:00.000,17:08,,,40.72621,-73.726395,"{""latitude"": ""40.72621"", ""longitude"": ""-73.726395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4884574,Sedan,Sedan,,BRADDOCK AVE,,,,,,18.0,District18@council.nyc.gov
2026-03-11T00:00:00.000,15:15,STATEN ISLAND,10306.0,40.575165,-74.127846,"{""latitude"": ""40.575165"", ""longitude"": ""-74.127846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4884667,Sedan,Ambulance,,CRANFORD AVE,RICHMOND RD,,,,,,
2026-03-11T00:00:00.000,16:00,,,40.703976,-73.92308,"{""latitude"": ""40.703976"", ""longitude"": ""-73.92308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4884675,Sedan,,,IRVING AVE,,,,,,23.0,District23@council.nyc.gov
2026-03-11T00:00:00.000,17:54,BROOKLYN,11212.0,40.65714,-73.90364,"{""latitude"": ""40.65714"", ""longitude"": ""-73.90364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4884818,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,MOTHER GASTON BLVD,NEW LOTS AVE,,,,,19.0,District19@council.nyc.gov
2026-03-11T00:00:00.000,11:20,QUEENS,11103.0,40.76237,-73.91497,"{""latitude"": ""40.76237"", ""longitude"": ""-73.91497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30-43     41 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4885463,Sedan,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2026-03-11T00:00:00.000,23:39,BRONX,10466.0,40.888092,-73.853546,"{""latitude"": ""40.888092"", ""longitude"": ""-73.853546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,4884653,Sedan,Sedan,,E 228 ST,BRONXWOOD AVE,,,,,24.0,District24@council.nyc.gov
2026-03-11T00:00:00.000,16:15,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",246-53    INTERNATIONAL AIRPORT CENTER B,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4885246,Bus,Sedan,,,,,,,,,
2026-03-11T00:00:00.000,11:30,BROOKLYN,11201.0,40.702682,-73.99286,"{""latitude"": ""40.702682"", ""longitude"": ""-73.99286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11        FRONT ST,0,0,0,0,0,0,0,0,Unspecified,,,4884611,Station Wagon/Sport Utility Vehicle,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-11T00:00:00.000,22:00,BRONX,10468.0,40.866272,-73.898705,"{""latitude"": ""40.866272"", ""longitude"": ""-73.898705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2607      JEROME AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4884683,Sedan,,,,,,,,,46.0,District46@council.nyc.gov
2026-03-11T00:00:00.000,18:02,QUEENS,11434.0,40.677322,-73.790955,"{""latitude"": ""40.677322"", ""longitude"": ""-73.790955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4885327,Bike,Taxi,,SUTPHIN BLVD,121 AVE,,,,,50.0,DCarr@council.nyc.gov
2026-03-11T00:00:00.000,1:00,MANHATTAN,10002.0,40.718304,-73.9874,"{""latitude"": ""40.718304"", ""longitude"": ""-73.9874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,4884429,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,DELANCEY ST,NORFOLK ST,,,,,10.0,District10@council.nyc.gov
2026-03-11T00:00:00.000,8:20,QUEENS,11368.0,40.75255,-73.85648,"{""latitude"": ""40.75255"", ""longitude"": ""-73.85648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38-22     111 ST,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,4884635,Bike,,,,,,,,,30.0,District30@council.nyc.gov
2026-03-11T00:00:00.000,13:20,BROOKLYN,11219.0,40.63785,-73.99876,"{""latitude"": ""40.63785"", ""longitude"": ""-73.99876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5008      FORT HAMILTON PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4884761,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,33.0,District33@council.nyc.gov
2026-03-11T00:00:00.000,13:47,QUEENS,11433.0,40.68984,-73.78633,"{""latitude"": ""40.68984"", ""longitude"": ""-73.78633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4884563,Sedan,Bike,,GUY R BREWER BLVD,112 RD,,,,,50.0,DCarr@council.nyc.gov
2026-03-11T00:00:00.000,18:30,BROOKLYN,11226.0,40.648926,-73.94937,"{""latitude"": ""40.648926"", ""longitude"": ""-73.94937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4884755,Station Wagon/Sport Utility Vehicle,Sedan,,SNYDER AVE,NOSTRAND AVE,,,,,22.0,District22@council.nyc.gov
2026-03-11T00:00:00.000,18:30,BROOKLYN,11226.0,40.648926,-73.94937,"{""latitude"": ""40.648926"", ""longitude"": ""-73.94937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4884755,Station Wagon/Sport Utility Vehicle,Sedan,,SNYDER AVE,NOSTRAND AVE,,,,,41.0,District41@council.nyc.gov
2026-03-11T00:00:00.000,17:30,,,40.66528,-73.73561,"{""latitude"": ""40.66528"", ""longitude"": ""-73.73561"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4885260,Box Truck,Sedan,,S CONDUIT AVE,,,,,,51.0,District51@council.nyc.gov
2026-03-11T00:00:00.000,15:30,BRONX,10457.0,40.838505,-73.90598,"{""latitude"": ""40.838505"", ""longitude"": ""-73.90598"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Following Too Closely,,4885190,Sedan,Van,,E 171 ST,WEBSTER AVE,,,,,47.0,AskJB@council.nyc.gov
2026-03-11T00:00:00.000,9:24,BRONX,10459.0,40.819366,-73.89307,"{""latitude"": ""40.819366"", ""longitude"": ""-73.89307"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4884688,Sedan,,,BARRETTO ST,SOUTHERN BLVD,,,,,32.0,District32@council.nyc.gov
2026-03-11T00:00:00.000,10:30,QUEENS,11103.0,40.768238,-73.90709,"{""latitude"": ""40.768238"", ""longitude"": ""-73.90709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,,4885459,Sedan,,,44 ST,ASTORIA BLVD S,,,,,43.0,District43@council.nyc.gov
2026-03-11T00:00:00.000,18:58,BROOKLYN,11220.0,40.64662,-74.00659,"{""latitude"": ""40.64662"", ""longitude"": ""-74.00659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",553       46 ST,0,0,0,0,0,0,0,0,Unspecified,,,4884705,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2026-03-11T00:00:00.000,15:52,BRONX,10456.0,40.828533,-73.90346,"{""latitude"": ""40.828533"", ""longitude"": ""-73.90346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4884796,Sedan,Sedan,,BOSTON RD,HOME ST,,,,,32.0,District32@council.nyc.gov
2026-03-11T00:00:00.000,14:50,,,40.59547,-73.999016,"{""latitude"": ""40.59547"", ""longitude"": ""-73.999016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4884587,Station Wagon/Sport Utility Vehicle,,,BELT PARKWAY,,,,,,38.0,District38@council.nyc.gov
2026-03-11T00:00:00.000,15:30,,,40.60292,-74.16268,"{""latitude"": ""40.60292"", ""longitude"": ""-74.16268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1847      RICHMOND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4884607,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2026-03-11T00:00:00.000,8:41,MANHATTAN,10024.0,40.782024,-73.971725,"{""latitude"": ""40.782024"", ""longitude"": ""-73.971725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Other Vehicular,,,4884507,Station Wagon/Sport Utility Vehicle,,,W 81 ST,CENTRAL PARK W,,,,,2.0,District2@council.nyc.gov
2026-03-11T00:00:00.000,22:21,MANHATTAN,10027.0,40.80734,-73.96439,"{""latitude"": ""40.80734"", ""longitude"": ""-73.96439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,4884742,Station Wagon/Sport Utility Vehicle,Sedan,,W 115 ST,BROADWAY,,,,,3.0,District3@council.nyc.gov
2026-03-11T00:00:00.000,16:39,QUEENS,11691.0,40.607864,-73.760284,"{""latitude"": ""40.607864"", ""longitude"": ""-73.760284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1352      DICKENS ST,1,0,1,0,0,0,0,0,Unspecified,,,4884662,Sedan,,,,,,,,,51.0,District51@council.nyc.gov
2026-03-11T00:00:00.000,0:00,BROOKLYN,11206.0,40.699547,-73.93859,"{""latitude"": ""40.699547"", ""longitude"": ""-73.93859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",17        PARK ST,0,0,0,0,0,0,0,0,Unspecified,,,4884591,Sedan,,,,,,,,,23.0,District23@council.nyc.gov
2026-03-11T00:00:00.000,7:46,MANHATTAN,10035.0,40.80438,-73.93952,"{""latitude"": ""40.80438"", ""longitude"": ""-73.93952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4884612,Taxi,Station Wagon/Sport Utility Vehicle,,PARK AVE,E 124 ST,,,,,35.0,District35@council.nyc.gov
2026-03-11T00:00:00.000,22:49,,,40.69922,-73.98686,"{""latitude"": ""40.69922"", ""longitude"": ""-73.98686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,4884801,Sedan,Bus,,JAY ST,,,,,,17.0,salamanca@council.nyc.gov
2026-03-11T00:00:00.000,8:00,MANHATTAN,10029.0,40.793186,-73.94056,"{""latitude"": ""40.793186"", ""longitude"": ""-73.94056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4884502,Sedan,Bus,,2 AVE,E 110 ST,,,,,42.0,District42@council.nyc.gov
2026-03-11T00:00:00.000,9:05,MANHATTAN,10007.0,40.715237,-74.01338,"{""latitude"": ""40.715237"", ""longitude"": ""-74.01338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Turning Improperly,,4885284,Station Wagon/Sport Utility Vehicle,MAIL TRUCK,,WEST ST,MURRAY ST,,,,,10.0,District10@council.nyc.gov
2026-03-11T00:00:00.000,15:35,QUEENS,11358.0,40.749752,-73.79222,"{""latitude"": ""40.749752"", ""longitude"": ""-73.79222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,,4884549,Sedan,,,UTOPIA PKWY,EFFINGTON AVE,,,,,29.0,District29@council.nyc.gov
2026-03-11T00:00:00.000,11:38,BROOKLYN,11203.0,40.64501,-73.92308,"{""latitude"": ""40.64501"", ""longitude"": ""-73.92308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",440       E 57 ST,0,0,0,0,0,0,0,0,,,,4885395,,,,,,,,,,20.0,district20@council.nyc.gov
2026-03-11T00:00:00.000,8:50,BROOKLYN,11236.0,40.636345,-73.89916,"{""latitude"": ""40.636345"", ""longitude"": ""-73.89916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9125      AVENUE L,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4884462,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2026-03-11T00:00:00.000,16:30,BROOKLYN,11219.0,40.632137,-74.00372,"{""latitude"": ""40.632137"", ""longitude"": ""-74.00372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1051      60 ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,4884618,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,6.0,District6@council.nyc.gov
2026-03-11T00:00:00.000,14:28,MANHATTAN,10027.0,40.81339,-73.94511,"{""latitude"": ""40.81339"", ""longitude"": ""-73.94511"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passing Too Closely,Passing Too Closely,,4884998,Station Wagon/Sport Utility Vehicle,Taxi,,ADAM CLAYTON POWELL JR BLVD,W 132 ST,,,,,35.0,District35@council.nyc.gov
2026-03-11T00:00:00.000,19:00,,,40.739857,-73.94285,"{""latitude"": ""40.739857"", ""longitude"": ""-73.94285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4884732,Sedan,Station Wagon/Sport Utility Vehicle,,LONG ISLAND EXPRESSWAY,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-11T00:00:00.000,8:12,MANHATTAN,10033.0,40.8468,-73.93185,"{""latitude"": ""40.8468"", ""longitude"": ""-73.93185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4885209,Station Wagon/Sport Utility Vehicle,Bus,,AMSTERDAM AVE,W 179 ST,,,,,36.0,District36@council.nyc.gov
2026-03-11T00:00:00.000,9:55,BROOKLYN,11201.0,40.68969,-73.99236,"{""latitude"": ""40.68969"", ""longitude"": ""-73.99236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4884581,Station Wagon/Sport Utility Vehicle,,,COURT ST,ATLANTIC AVE,,,,,17.0,salamanca@council.nyc.gov
