crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,cross_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-11T00:00:00.000,5:50,40.745365,-73.888336,"{""latitude"": ""40.745365"", ""longitude"": ""-73.888336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4849546,Box Truck,,QUEENS,11373.0,77 ST,,,,,,,,9.0,district9@council.nyc.gov
2025-10-11T00:00:00.000,9:00,40.66323,-73.9316,"{""latitude"": ""40.66323"", ""longitude"": ""-73.9316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,2,0,0,0,0,0,2,0,Brakes Defective,Unspecified,4848952,Sedan,Station Wagon/Sport Utility Vehicle,,,E NEW YORK AVE,,,,,,,,12.0,District12@council.nyc.gov
2025-10-11T00:00:00.000,0:00,40.727425,-73.90712,"{""latitude"": ""40.727425"", ""longitude"": ""-73.90712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,,4849304,Sedan,,QUEENS,11378.0,MAURICE AVENUE,,,,,,,,49.0,District49@council.nyc.gov
2025-10-11T00:00:00.000,1:28,40.66836,-73.72951,"{""latitude"": ""40.66836"", ""longitude"": ""-73.72951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4848891,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,136-20    HOOK CREEK BLVD,,,51.0,District51@council.nyc.gov
2025-10-11T00:00:00.000,13:30,40.71628,-74.00453,"{""latitude"": ""40.71628"", ""longitude"": ""-74.00453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WORTH ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849421,Sedan,Sedan,MANHATTAN,10013.0,BROADWAY,,,,,,,,10.0,District10@council.nyc.gov
2025-10-11T00:00:00.000,12:30,40.582947,-74.15687,"{""latitude"": ""40.582947"", ""longitude"": ""-74.15687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRIDGETOWN ST,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Unspecified,4849454,Sedan,Sedan,,,RICHMOND HILL RD,,,,,,,,8.0,District8@council.nyc.gov
2025-10-11T00:00:00.000,19:45,40.83945,-73.883835,"{""latitude"": ""40.83945"", ""longitude"": ""-73.883835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4849184,Moped,Sedan,,,CROSS BRONX EXPY,,,,,,,,31.0,District31@council.nyc.gov
2025-10-11T00:00:00.000,9:35,40.88094,-73.88396,"{""latitude"": ""40.88094"", ""longitude"": ""-73.88396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849556,Sedan,,BRONX,10467.0,,,,,,7         W MOSHOLU PKWY N,,,37.0,District37@council.nyc.gov
2025-10-11T00:00:00.000,16:40,40.749374,-73.867516,"{""latitude"": ""40.749374"", ""longitude"": ""-73.867516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,4849231,Pick-up Truck,,QUEENS,11368.0,98 ST,,,,,,,,30.0,District30@council.nyc.gov
2025-10-11T00:00:00.000,14:42,40.85662,-73.867615,"{""latitude"": ""40.85662"", ""longitude"": ""-73.867615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849438,Sedan,Sedan,,,WHITE PLAINS ROAD,,,,,,,,27.0,District27@council.nyc.gov
2025-10-11T00:00:00.000,10:00,40.880245,-73.91717,"{""latitude"": ""40.880245"", ""longitude"": ""-73.91717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4849021,Sedan,,BRONX,10463.0,,,,,,629       KAPPOCK ST,,,37.0,District37@council.nyc.gov
2025-10-11T00:00:00.000,1:21,40.658916,-73.911896,"{""latitude"": ""40.658916"", ""longitude"": ""-73.911896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMBOY ST,0,0,0,0,0,0,0,0,Cell Phone (hand-Held),Unspecified,4848933,Sedan,Sedan,BROOKLYN,11212.0,NEWPORT ST,,,,,,,,12.0,District12@council.nyc.gov
2025-10-11T00:00:00.000,18:45,40.804905,-73.91882,"{""latitude"": ""40.804905"", ""longitude"": ""-73.91882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST ANNS AVE,0,0,0,0,0,0,0,0,Unspecified,,4849511,Sedan,,BRONX,10454.0,E 135 ST,,,,,,,,42.0,District42@council.nyc.gov
2025-10-11T00:00:00.000,8:30,40.76138,-73.99876,"{""latitude"": ""40.76138"", ""longitude"": ""-73.99876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,,4849137,Taxi,,MANHATTAN,10036.0,,,,,,605       W 42 ST,,,1.0,District1@council.nyc.gov
2025-10-11T00:00:00.000,9:45,40.64181,-73.95425,"{""latitude"": ""40.64181"", ""longitude"": ""-73.95425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849093,Sedan,Sedan,BROOKLYN,11226.0,,,,,,2525      BEDFORD AVE,,,20.0,district20@council.nyc.gov
2025-10-11T00:00:00.000,11:56,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4849528,Sedan,E-Bike,STATEN ISLAND,10310.0,,,,,,290       BROADWAY,,,,
2025-10-11T00:00:00.000,14:14,40.720375,-74.00326,"{""latitude"": ""40.720375"", ""longitude"": ""-74.00326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4849221,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10013.0,GREENE ST,,,,,,,,10.0,District10@council.nyc.gov
2025-10-11T00:00:00.000,17:30,40.733864,-73.978325,"{""latitude"": ""40.733864"", ""longitude"": ""-73.978325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4849318,Sedan,,MANHATTAN,10009.0,,,,,,440       E 20 ST,,,14.0,District14@council.nyc.gov
2025-10-11T00:00:00.000,18:27,40.650806,-73.94957,"{""latitude"": ""40.650806"", ""longitude"": ""-73.94957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4849400,Bike,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,NOSTRAND AVE,,,,,,,,22.0,District22@council.nyc.gov
2025-10-11T00:00:00.000,18:27,40.650806,-73.94957,"{""latitude"": ""40.650806"", ""longitude"": ""-73.94957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4849400,Bike,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,NOSTRAND AVE,,,,,,,,41.0,District41@council.nyc.gov
2025-10-11T00:00:00.000,16:37,40.640327,-74.01958,"{""latitude"": ""40.640327"", ""longitude"": ""-74.01958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4849194,Moped,Station Wagon/Sport Utility Vehicle,BROOKLYN,11220.0,,,,,,6102      4 AVE,,,5.0,District5@council.nyc.gov
2025-10-11T00:00:00.000,0:30,40.666435,-73.83478,"{""latitude"": ""40.666435"", ""longitude"": ""-73.83478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,4,0,0,0,0,0,4,0,Unsafe Speed,Unspecified,4849655,Sedan,Sedan,,,,,,,,,,,40.0,District40@council.nyc.gov
2025-10-11T00:00:00.000,9:20,40.68365,-73.872185,"{""latitude"": ""40.68365"", ""longitude"": ""-73.872185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CRESCENT ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4849255,Sedan,,BROOKLYN,11208.0,FULTON ST,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-11T00:00:00.000,11:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849753,Flat Bed,Station Wagon/Sport Utility Vehicle,QUEENS,11101.0,,,,,,37-11     VERNON BLVD,,,,
2025-10-11T00:00:00.000,22:00,40.885197,-73.902084,"{""latitude"": ""40.885197"", ""longitude"": ""-73.902084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849869,Sedan,Sedan,BRONX,10463.0,,,,,,3644      CORLEAR AVE,,,37.0,District37@council.nyc.gov
2025-10-11T00:00:00.000,7:55,40.64712,-74.01516,"{""latitude"": ""40.64712"", ""longitude"": ""-74.01516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849772,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11220.0,51 ST,Unspecified,,Taxi,,,,,5.0,District5@council.nyc.gov
2025-10-11T00:00:00.000,8:11,40.733376,-73.86665,"{""latitude"": ""40.733376"", ""longitude"": ""-73.86665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,View Obstructed/Limited,,4849797,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,25.0,District25@council.nyc.gov
2025-10-11T00:00:00.000,4:00,40.683956,-73.989555,"{""latitude"": ""40.683956"", ""longitude"": ""-73.989555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BALTIC ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849822,Sedan,Sedan,BROOKLYN,11201.0,HOYT ST,Unspecified,,Sedan,,,,,13.0,District13@council.nyc.gov
2025-10-11T00:00:00.000,17:00,40.662624,-73.73734,"{""latitude"": ""40.662624"", ""longitude"": ""-73.73734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4849765,Station Wagon/Sport Utility Vehicle,,,,,,,,,141-29    243 ST,,,51.0,District51@council.nyc.gov
2025-10-11T00:00:00.000,0:32,40.733376,-73.86665,"{""latitude"": ""40.733376"", ""longitude"": ""-73.86665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4849803,Sedan,Sedan,,,,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,25.0,District25@council.nyc.gov
2025-10-11T00:00:00.000,17:17,40.6987,-73.93476,"{""latitude"": ""40.6987"", ""longitude"": ""-73.93476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4849852,Sedan,Sedan,BROOKLYN,11206.0,MELROSE ST,,,,,,,,23.0,District23@council.nyc.gov
2025-10-11T00:00:00.000,3:30,40.75618,-73.86021,"{""latitude"": ""40.75618"", ""longitude"": ""-73.86021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4849833,Sedan,,QUEENS,11368.0,,,,,,108-10    34 AVE,,,30.0,District30@council.nyc.gov
2025-10-11T00:00:00.000,10:15,40.745384,-73.99471,"{""latitude"": ""40.745384"", ""longitude"": ""-73.99471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 25 ST,1,0,1,0,0,0,0,0,Unsafe Speed,,4849676,Box Truck,,MANHATTAN,10001.0,7 AVE,,,,,,,,1.0,District1@council.nyc.gov
2025-10-11T00:00:00.000,5:55,40.63643,-73.932526,"{""latitude"": ""40.63643"", ""longitude"": ""-73.932526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849746,Station Wagon/Sport Utility Vehicle,Pick-up Truck,BROOKLYN,11203.0,,,,,,1011      E 46 ST,,,20.0,district20@council.nyc.gov
2025-10-11T00:00:00.000,8:45,40.684277,-73.78301,"{""latitude"": ""40.684277"", ""longitude"": ""-73.78301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GUY R BREWER BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849788,Sedan,Sedan,QUEENS,11434.0,FOCH BLVD,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-11T00:00:00.000,8:00,40.820805,-73.90267,"{""latitude"": ""40.820805"", ""longitude"": ""-73.90267"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 161 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849718,Sedan,,BRONX,10459.0,UNION AVE,,,,,,,,32.0,District32@council.nyc.gov
2025-10-11T00:00:00.000,9:00,40.64667,-73.91722,"{""latitude"": ""40.64667"", ""longitude"": ""-73.91722"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4849757,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11236.0,,,,,,8613      DITMAS AVE,,,19.0,District19@council.nyc.gov
2025-10-11T00:00:00.000,22:00,40.886658,-73.90899,"{""latitude"": ""40.886658"", ""longitude"": ""-73.90899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4849861,Station Wagon/Sport Utility Vehicle,,BRONX,10463.0,,,,,,545       W 236 ST,,,37.0,District37@council.nyc.gov
2025-10-11T00:00:00.000,20:30,40.813057,-73.94458,"{""latitude"": ""40.813057"", ""longitude"": ""-73.94458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4849840,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10027.0,,,,,,170       W 132 ST,,,35.0,District35@council.nyc.gov
2025-10-11T00:00:00.000,10:33,40.80607,-73.90904,"{""latitude"": ""40.80607"", ""longitude"": ""-73.90904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 141 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849709,Station Wagon/Sport Utility Vehicle,Box Truck,BRONX,10454.0,BRUCKNER BLVD,,,,,,,,42.0,District42@council.nyc.gov
2025-10-11T00:00:00.000,7:10,40.781715,-73.98682,"{""latitude"": ""40.781715"", ""longitude"": ""-73.98682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4848913,Tractor Truck Diesel,,,,,,,,,,,,2.0,District2@council.nyc.gov
2025-10-11T00:00:00.000,21:55,40.633804,-73.889694,"{""latitude"": ""40.633804"", ""longitude"": ""-73.889694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4850111,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11236.0,SEAVIEW AVE,,,,,,,,7.0,District7@council.nyc.gov
2025-10-11T00:00:00.000,8:25,40.78315,-73.94531,"{""latitude"": ""40.78315"", ""longitude"": ""-73.94531"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4850117,Sedan,Sedan,MANHATTAN,10128.0,,,,,,1855      1 AVE,,,42.0,District42@council.nyc.gov
2025-10-11T00:00:00.000,10:14,40.8126,-73.944885,"{""latitude"": ""40.8126"", ""longitude"": ""-73.944885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Steering Failure,,4849916,,,MANHATTAN,10027.0,,,,,,165       W 131 ST,,,35.0,District35@council.nyc.gov
2025-10-11T00:00:00.000,22:51,40.68529,-73.888084,"{""latitude"": ""40.68529"", ""longitude"": ""-73.888084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HIGHLAND BLVD,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4850028,Sedan,Sedan,,,VERMONT PL,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-11T00:00:00.000,2:55,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4849967,Sedan,Sedan,BROOKLYN,11215.0,,,,,,499       PRESIDENT ST,,,,
2025-10-11T00:00:00.000,22:37,40.747616,-73.99067,"{""latitude"": ""40.747616"", ""longitude"": ""-73.99067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849138,Sedan,Taxi,MANHATTAN,10001.0,,,,,,126       W 30 ST,,,1.0,District1@council.nyc.gov
2025-10-11T00:00:00.000,22:00,40.690624,-73.90591,"{""latitude"": ""40.690624"", ""longitude"": ""-73.90591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4849466,Motorcycle,,BROOKLYN,11207.0,,,,,,1277      DECATUR ST,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-11T00:00:00.000,13:38,40.74608,-73.97494,"{""latitude"": ""40.74608"", ""longitude"": ""-73.97494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 36 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4849258,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10016.0,2 AVE,,,,,,,,14.0,District14@council.nyc.gov
2025-10-11T00:00:00.000,0:01,40.754707,-73.88219,"{""latitude"": ""40.754707"", ""longitude"": ""-73.88219"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4848870,Station Wagon/Sport Utility Vehicle,,QUEENS,11372.0,,,,,,33-39     85 ST,,,9.0,district9@council.nyc.gov
2025-10-11T00:00:00.000,6:16,40.81996,-73.86435,"{""latitude"": ""40.81996"", ""longitude"": ""-73.86435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849212,Sedan,Sedan,BRONX,10473.0,,,,,,732       SOUNDVIEW AVE,,,44.0,District44@council.nyc.gov
2025-10-11T00:00:00.000,0:52,40.704494,-73.81743,"{""latitude"": ""40.704494"", ""longitude"": ""-73.81743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849354,Tractor Truck Diesel,,,,,,,,,,,,26.0,district26@council.nyc.gov
2025-10-11T00:00:00.000,5:25,40.66864,-73.73809,"{""latitude"": ""40.66864"", ""longitude"": ""-73.73809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY EXIT 24 A WB,1,0,0,0,0,0,1,0,Pavement Slippery,,4848892,Sedan,,,,FRANCIS LEWIS BOULEVARD,,,,,,,,51.0,District51@council.nyc.gov
2025-10-11T00:00:00.000,12:23,40.578674,-73.840576,"{""latitude"": ""40.578674"", ""longitude"": ""-73.840576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BEACH BLVD,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4849383,Sedan,Sedan,QUEENS,11694.0,BEACH 120 ST,,,,,,,,40.0,District40@council.nyc.gov
2025-10-11T00:00:00.000,13:37,40.62442,-73.9611,"{""latitude"": ""40.62442"", ""longitude"": ""-73.9611"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4849570,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11230.0,,,,,,1025      E 15 ST,,,33.0,District33@council.nyc.gov
2025-10-11T00:00:00.000,0:00,40.753242,-73.96661,"{""latitude"": ""40.753242"", ""longitude"": ""-73.96661"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4848915,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10017.0,E 49 ST,,,,,,,,14.0,District14@council.nyc.gov
2025-10-11T00:00:00.000,19:15,40.713974,-73.953094,"{""latitude"": ""40.713974"", ""longitude"": ""-73.953094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849068,Sedan,,,,,,,,,,,,23.0,District23@council.nyc.gov
2025-10-11T00:00:00.000,1:45,40.713757,-73.961555,"{""latitude"": ""40.713757"", ""longitude"": ""-73.961555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849001,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11211.0,,,,,,150       S 1 ST,,,23.0,District23@council.nyc.gov
2025-10-11T00:00:00.000,16:21,40.815155,-73.95783,"{""latitude"": ""40.815155"", ""longitude"": ""-73.95783"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OLD BROADWAY,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4848966,Station Wagon/Sport Utility Vehicle,Bus,MANHATTAN,10027.0,W 125 ST,,,,,,,,3.0,District3@council.nyc.gov
