crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,off_street_name,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-12-04T00:00:00.000,19:45,40.73313,-73.78303,"{""latitude"": ""40.73313"", ""longitude"": ""-73.78303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",188 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4862222,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11366.0,73 AVE,,,,,,,,18.0,District18@council.nyc.gov
2025-12-04T00:00:00.000,19:14,40.829628,-73.90221,"{""latitude"": ""40.829628"", ""longitude"": ""-73.90221"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 168 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862518,Ambulance,Station Wagon/Sport Utility Vehicle,BRONX,10456.0,BOSTON RD,,,,,,,,32.0,District32@council.nyc.gov
2025-12-04T00:00:00.000,18:45,40.610535,-74.07265,"{""latitude"": ""40.610535"", ""longitude"": ""-74.07265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862335,Sedan,Sedan,STATEN ISLAND,10305.0,,332       HYLAN BLVD,,,,,,,39.0,District39@council.nyc.gov
2025-12-04T00:00:00.000,13:00,40.734474,-73.86013,"{""latitude"": ""40.734474"", ""longitude"": ""-73.86013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863072,Station Wagon/Sport Utility Vehicle,,QUEENS,11374.0,,61-15     98 ST,,,,,,,25.0,District25@council.nyc.gov
2025-12-04T00:00:00.000,9:00,40.818462,-73.939026,"{""latitude"": ""40.818462"", ""longitude"": ""-73.939026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862875,Pick-up Truck,,MANHATTAN,10030.0,,111       W 141 ST,,,,,,,35.0,District35@council.nyc.gov
2025-12-04T00:00:00.000,15:36,40.70661,-73.77617,"{""latitude"": ""40.70661"", ""longitude"": ""-73.77617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862203,Sedan,Sedan,QUEENS,11423.0,,93-59     183 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-04T00:00:00.000,20:19,40.776222,-73.97595,"{""latitude"": ""40.776222"", ""longitude"": ""-73.97595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 72 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4862440,Taxi,Sedan,MANHATTAN,10023.0,CENTRAL PARK W,,,,,,,,2.0,District2@council.nyc.gov
2025-12-04T00:00:00.000,9:30,40.766617,-73.986664,"{""latitude"": ""40.766617"", ""longitude"": ""-73.986664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 55 ST,1,0,1,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4862063,Sedan,,MANHATTAN,10019.0,9 AVE,,,,,,,,1.0,District1@council.nyc.gov
2025-12-04T00:00:00.000,0:15,40.72255,-74.0063,"{""latitude"": ""40.72255"", ""longitude"": ""-74.0063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VARICK ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862955,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10013.0,CANAL ST,,,,,,,,10.0,District10@council.nyc.gov
2025-12-04T00:00:00.000,7:35,40.625256,-73.998695,"{""latitude"": ""40.625256"", ""longitude"": ""-73.998695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14 AVE,1,0,1,0,0,0,0,0,,,4862230,,,BROOKLYN,11219.0,64 ST,,,,,,,,6.0,District6@council.nyc.gov
2025-12-04T00:00:00.000,19:55,40.641468,-73.999756,"{""latitude"": ""40.641468"", ""longitude"": ""-73.999756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862299,Station Wagon/Sport Utility Vehicle,Moped,BROOKLYN,11220.0,47 ST,,,,,,,,5.0,District5@council.nyc.gov
2025-12-04T00:00:00.000,20:35,40.672413,-73.95734,"{""latitude"": ""40.672413"", ""longitude"": ""-73.95734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4862182,Sedan,Sedan,BROOKLYN,11238.0,ST JOHNS PL,,,,,,,,21.0,district21@council.nyc.gov
2025-12-04T00:00:00.000,22:00,40.736443,-73.89597,"{""latitude"": ""40.736443"", ""longitude"": ""-73.89597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GARFIELD AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862294,Sedan,Pick-up Truck,QUEENS,11377.0,69 ST,,Unspecified,Sedan,Unspecified,Sedan,,,48.0,IVernikov@council.nyc.gov
2025-12-04T00:00:00.000,19:30,40.73372,-73.766365,"{""latitude"": ""40.73372"", ""longitude"": ""-73.766365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862216,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-12-04T00:00:00.000,4:58,40.776318,-73.96213,"{""latitude"": ""40.776318"", ""longitude"": ""-73.96213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 79 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4862235,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10075.0,MADISON AVE,,,,,,,,14.0,District14@council.nyc.gov
2025-12-04T00:00:00.000,6:15,40.7242,-73.937645,"{""latitude"": ""40.7242"", ""longitude"": ""-73.937645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MEEKER AVE,0,0,0,0,0,0,0,0,Oversized Vehicle,Turning Improperly,4862032,Box Truck,Sedan,,,VANDERVOORT AVE,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-04T00:00:00.000,2:10,40.72545,-73.837776,"{""latitude"": ""40.72545"", ""longitude"": ""-73.837776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,1,0,0,0,0,0,1,0,Steering Failure,,4862257,Taxi,,,,,,,,,,,,26.0,district26@council.nyc.gov
2025-12-04T00:00:00.000,0:00,40.69467,-73.931145,"{""latitude"": ""40.69467"", ""longitude"": ""-73.931145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAWTON ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862573,Standing S,Sedan,BROOKLYN,11221.0,BROADWAY,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-04T00:00:00.000,20:11,40.86788,-73.893,"{""latitude"": ""40.86788"", ""longitude"": ""-73.893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 196 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4863010,Station Wagon/Sport Utility Vehicle,,BRONX,10468.0,GRAND CONC,,,,,,,,31.0,District31@council.nyc.gov
2025-12-04T00:00:00.000,15:48,40.6807,-73.84464,"{""latitude"": ""40.6807"", ""longitude"": ""-73.84464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862176,Sedan,Bus,QUEENS,11417.0,ROCKAWAY BLVD,,,,,,,,40.0,District40@council.nyc.gov
2025-12-04T00:00:00.000,14:40,40.711178,-73.779854,"{""latitude"": ""40.711178"", ""longitude"": ""-73.779854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",182 ST,0,0,0,0,0,0,0,0,Unspecified,,4862202,Station Wagon/Sport Utility Vehicle,,QUEENS,11423.0,90 AVE,,,,,,,,18.0,District18@council.nyc.gov
2025-12-04T00:00:00.000,15:00,40.668797,-73.93112,"{""latitude"": ""40.668797"", ""longitude"": ""-73.93112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4862889,Taxi,Sedan,BROOKLYN,11213.0,UTICA AVE,,,,,,,,21.0,district21@council.nyc.gov
2025-12-04T00:00:00.000,0:00,40.608757,-74.07578,"{""latitude"": ""40.608757"", ""longitude"": ""-74.07578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,0,0,0,0,0,0,0,0,Unspecified,,4862336,Sedan,,STATEN ISLAND,10305.0,COLTON ST,,,,,,,,39.0,District39@council.nyc.gov
2025-12-04T00:00:00.000,15:00,40.665035,-73.892136,"{""latitude"": ""40.665035"", ""longitude"": ""-73.892136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIVONIA AVE,1,0,1,0,0,0,0,0,Unspecified,,4862164,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11207.0,VERMONT ST,,,,,,,,19.0,District19@council.nyc.gov
2025-12-04T00:00:00.000,13:30,40.70547,-73.95024,"{""latitude"": ""40.70547"", ""longitude"": ""-73.95024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4862262,Bike,,BROOKLYN,11206.0,BROADWAY,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-04T00:00:00.000,6:00,40.611404,-74.009514,"{""latitude"": ""40.611404"", ""longitude"": ""-74.009514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",15 AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Following Too Closely,4862071,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,BROOKLYN,11228.0,86 ST,,,,,,,,,
2025-12-04T00:00:00.000,14:29,40.860523,-73.89256,"{""latitude"": ""40.860523"", ""longitude"": ""-73.89256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4862239,Sedan,Sedan,BRONX,10458.0,E 189 ST,,,,,,,,31.0,District31@council.nyc.gov
2025-12-04T00:00:00.000,10:03,40.807354,-73.94486,"{""latitude"": ""40.807354"", ""longitude"": ""-73.94486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Other Vehicular,4862169,Sedan,Sedan,MANHATTAN,10027.0,,70        W 125 ST,,,,,,,35.0,District35@council.nyc.gov
2025-12-04T00:00:00.000,17:50,40.708782,-73.94344,"{""latitude"": ""40.708782"", ""longitude"": ""-73.94344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHOLES ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4862686,Pick-up Truck,,BROOKLYN,11206.0,GRAHAM AVE,,,,,,,,23.0,District23@council.nyc.gov
2025-12-04T00:00:00.000,17:30,40.71784,-73.78776,"{""latitude"": ""40.71784"", ""longitude"": ""-73.78776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROYDON RD,1,0,1,0,0,0,0,0,,,4862311,Sedan,,QUEENS,11432.0,EDGERTON BLVD,,,,,,,,25.0,District25@council.nyc.gov
2025-12-04T00:00:00.000,15:40,40.712063,-73.947365,"{""latitude"": ""40.712063"", ""longitude"": ""-73.947365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEONARD ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4862272,Sedan,Bike,BROOKLYN,11211.0,POWERS ST,,,,,,,,23.0,District23@council.nyc.gov
2025-12-04T00:00:00.000,16:35,40.71705,-73.759766,"{""latitude"": ""40.71705"", ""longitude"": ""-73.759766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",202 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4862206,Sedan,Sedan,QUEENS,11423.0,90 AVE,,,,,,,,18.0,District18@council.nyc.gov
2025-12-04T00:00:00.000,17:08,40.67942,-73.96822,"{""latitude"": ""40.67942"", ""longitude"": ""-73.96822"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDERBILT AVE,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4862531,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11238.0,BERGEN ST,,,,,,,,21.0,district21@council.nyc.gov
2025-12-04T00:00:00.000,13:00,40.72802,-73.9866,"{""latitude"": ""40.72802"", ""longitude"": ""-73.9866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4862100,Box Truck,Station Wagon/Sport Utility Vehicle,MANHATTAN,10003.0,,58        ST MARKS PL,,,,,,,15.0,District15@council.nyc.gov
2025-12-04T00:00:00.000,0:00,40.779728,-73.82567,"{""latitude"": ""40.779728"", ""longitude"": ""-73.82567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",22 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4862675,Sedan,Sedan,QUEENS,11357.0,WHITESTONE EXPY,,,,,,,,45.0,District45@council.nyc.gov
2025-12-04T00:00:00.000,11:40,40.622967,-74.14885,"{""latitude"": ""40.622967"", ""longitude"": ""-74.14885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862390,Sedan,Sedan,,,,985       RICHMOND AVE,,,,,,,39.0,District39@council.nyc.gov
2025-12-04T00:00:00.000,15:11,40.87356,-73.81853,"{""latitude"": ""40.87356"", ""longitude"": ""-73.81853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4862642,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,Unspecified,PK,Unspecified,Limo,,,27.0,District27@council.nyc.gov
2025-12-04T00:00:00.000,21:02,40.704327,-73.79771,"{""latitude"": ""40.704327"", ""longitude"": ""-73.79771"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",162 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4862207,Van,Bike,QUEENS,11432.0,JAMAICA AVE,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-04T00:00:00.000,13:30,40.69366,-73.98379,"{""latitude"": ""40.69366"", ""longitude"": ""-73.98379"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4862582,Station Wagon/Sport Utility Vehicle,Box Truck,,,DUFFIELD ST,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-04T00:00:00.000,17:00,40.823635,-73.93095,"{""latitude"": ""40.823635"", ""longitude"": ""-73.93095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,8,0,0,0,0,0,8,0,Following Too Closely,Unspecified,4862710,Station Wagon/Sport Utility Vehicle,Sedan,,,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,Unspecified,Taxi,42.0,District42@council.nyc.gov
2025-12-04T00:00:00.000,0:00,40.84095,-73.83253,"{""latitude"": ""40.84095"", ""longitude"": ""-73.83253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDISON AVE,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,4862638,Station Wagon/Sport Utility Vehicle,Bike,BRONX,10461.0,DUDLEY AVE,,,,,,,,27.0,District27@council.nyc.gov
2025-12-04T00:00:00.000,18:12,40.62757,-73.961845,"{""latitude"": ""40.62757"", ""longitude"": ""-73.961845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE I,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4862190,Sedan,,BROOKLYN,11230.0,E 15 ST,,,,,,,,33.0,District33@council.nyc.gov
2025-12-04T00:00:00.000,20:04,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4862683,STATE FARM,Sedan,QUEENS,11354.0,,142-61    NORTHERN BLVD,,,,,,,,
2025-12-04T00:00:00.000,14:17,40.696217,-73.74359,"{""latitude"": ""40.696217"", ""longitude"": ""-73.74359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862131,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11411.0,LINDEN BLVD,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-04T00:00:00.000,15:50,40.676273,-73.93877,"{""latitude"": ""40.676273"", ""longitude"": ""-73.93877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4862965,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11213.0,DEAN ST,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-04T00:00:00.000,8:45,40.67948,-73.7574,"{""latitude"": ""40.67948"", ""longitude"": ""-73.7574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4862358,Sedan,Station Wagon/Sport Utility Vehicle,,,MONTAUK ST,,,,,,,,51.0,District51@council.nyc.gov
2025-12-04T00:00:00.000,23:37,40.861477,-73.90332,"{""latitude"": ""40.861477"", ""longitude"": ""-73.90332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4862221,Motorcycle,Van,BRONX,10468.0,,2391      DAVIDSON AVE,,,,,,,46.0,District46@council.nyc.gov
2025-12-04T00:00:00.000,15:15,40.635235,-74.016975,"{""latitude"": ""40.635235"", ""longitude"": ""-74.016975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4862231,Sedan,,BROOKLYN,11220.0,ERIK PL,,,,,,,,5.0,District5@council.nyc.gov
2025-12-04T00:00:00.000,6:30,40.692482,-73.920296,"{""latitude"": ""40.692482"", ""longitude"": ""-73.920296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EVERGREEN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863008,E-Bike,Sedan,BROOKLYN,11221.0,LINDEN ST,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-04T00:00:00.000,15:45,40.723885,-73.849144,"{""latitude"": ""40.723885"", ""longitude"": ""-73.849144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862253,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11375.0,69 AVE,,,,,,,,26.0,district26@council.nyc.gov
2025-12-04T00:00:00.000,20:07,40.75544,-73.9071,"{""latitude"": ""40.75544"", ""longitude"": ""-73.9071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",54 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4863032,Sedan,,QUEENS,11377.0,32 AVE,,,,,,,,9.0,district9@council.nyc.gov
2025-12-04T00:00:00.000,16:20,40.770294,-73.78308,"{""latitude"": ""40.770294"", ""longitude"": ""-73.78308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPY SB EXIT 6 A,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4862180,Station Wagon/Sport Utility Vehicle,Box Truck,QUEENS,11360.0,CLEARVIEW EXPY NB ENTRANCE 35 AV,,,,,,,,45.0,District45@council.nyc.gov
2025-12-04T00:00:00.000,12:30,40.742283,-73.951805,"{""latitude"": ""40.742283"", ""longitude"": ""-73.951805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4862298,Sedan,,,,11 ST,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-04T00:00:00.000,23:25,,,,DYER AVENUE UNDERPASS 31 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4862933,Motorcycle,,,,LINCOLN TUNNEL ENTRANCE,,,,,,,,,
2025-12-04T00:00:00.000,17:04,40.65474,-73.90692,"{""latitude"": ""40.65474"", ""longitude"": ""-73.90692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862633,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11212.0,ROCKAWAY AVE,,,,,,,,19.0,District19@council.nyc.gov
2025-12-04T00:00:00.000,23:20,40.762825,-73.93398,"{""latitude"": ""40.762825"", ""longitude"": ""-73.93398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 ST,0,0,0,0,0,0,0,0,Unspecified,,4862745,Station Wagon/Sport Utility Vehicle,,QUEENS,11106.0,34 AVE,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-04T00:00:00.000,15:58,40.733147,-73.993195,"{""latitude"": ""40.733147"", ""longitude"": ""-73.993195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4862841,Sedan,Sedan,MANHATTAN,10003.0,,40        E 11 ST,,,,,,,15.0,District15@council.nyc.gov
2025-12-04T00:00:00.000,16:43,40.65799,-73.99692,"{""latitude"": ""40.65799"", ""longitude"": ""-73.99692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,0,0,0,0,0,0,0,0,Unspecified,,4862399,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11232.0,27 ST,,,,,,,,5.0,District5@council.nyc.gov
2025-12-04T00:00:00.000,13:00,40.828773,-73.91031,"{""latitude"": ""40.828773"", ""longitude"": ""-73.91031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 166 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4862517,Sedan,PICK UP,BRONX,10456.0,PARK AVE,,,,,,,,47.0,AskJB@council.nyc.gov
