crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,borough,zip_code,off_street_name,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-09-28T00:00:00.000,12:56,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4845892,Station Wagon/Sport Utility Vehicle,Unspecified,,QUEENS,11415.0,,83-43     ABINGDON RD,,,,,,,,
2025-09-28T00:00:00.000,14:46,40.79032,-73.84737,"{""latitude"": ""40.79032"", ""longitude"": ""-73.84737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4845927,Sedan,,,QUEENS,11356.0,,7-22      COLLEGE PL,,,,,,,45.0,District45@council.nyc.gov
2025-09-28T00:00:00.000,17:00,40.68506,-73.971825,"{""latitude"": ""40.68506"", ""longitude"": ""-73.971825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Other Vehicular,4846032,Bike,Unsafe Lane Changing,Sedan,BROOKLYN,11238.0,,734       FULTON ST,,,,,,,21.0,district21@council.nyc.gov
2025-09-28T00:00:00.000,17:40,40.64195,-73.91662,"{""latitude"": ""40.64195"", ""longitude"": ""-73.91662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOSTER AVE,3,0,0,0,0,0,3,0,Unsafe Lane Changing,4845812,Station Wagon/Sport Utility Vehicle,Unspecified,Box Truck,BROOKLYN,11236.0,E 83 ST,,,,,,,,19.0,District19@council.nyc.gov
2025-09-28T00:00:00.000,2:27,40.58349,-73.95997,"{""latitude"": ""40.58349"", ""longitude"": ""-73.95997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,4845608,Station Wagon/Sport Utility Vehicle,Other Vehicular,Sedan,,,BANNER AVE,,,,,,,,34.0,District34@council.nyc.gov
2025-09-28T00:00:00.000,15:50,40.74107,-73.96081,"{""latitude"": ""40.74107"", ""longitude"": ""-73.96081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTER BLVD,1,0,0,0,0,0,1,0,Backing Unsafely,4846194,Sedan,Unspecified,Moped,QUEENS,11101.0,54 AVE,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-28T00:00:00.000,14:30,40.84944,-73.92081,"{""latitude"": ""40.84944"", ""longitude"": ""-73.92081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4845859,Sedan,Unspecified,Sedan,BRONX,10453.0,,1667      POPHAM AVE,,,,,,,46.0,District46@council.nyc.gov
2025-09-28T00:00:00.000,19:20,40.636906,-73.97635,"{""latitude"": ""40.636906"", ""longitude"": ""-73.97635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4845840,Sedan,Unspecified,Sedan,BROOKLYN,11218.0,,622       E 3 ST,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Sedan,13.0,District13@council.nyc.gov
2025-09-28T00:00:00.000,22:03,40.673008,-73.788086,"{""latitude"": ""40.673008"", ""longitude"": ""-73.788086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4845919,Taxi,,,QUEENS,11434.0,150 ST,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-28T00:00:00.000,10:50,40.743683,-73.98153,"{""latitude"": ""40.743683"", ""longitude"": ""-73.98153"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4845959,Standing S,Unspecified,,MANHATTAN,10016.0,,157       LEXINGTON AVE,,,,,,,15.0,District15@council.nyc.gov
2025-09-28T00:00:00.000,23:20,40.69453,-73.825874,"{""latitude"": ""40.69453"", ""longitude"": ""-73.825874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4846421,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,QUEENS,11418.0,121 ST,,,,,,,,26.0,district26@council.nyc.gov
2025-09-28T00:00:00.000,0:00,40.70694,-73.91773,"{""latitude"": ""40.70694"", ""longitude"": ""-73.91773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CYPRESS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4846345,Sedan,Unspecified,,BROOKLYN,11237.0,HART ST,,,,,,,,23.0,District23@council.nyc.gov
2025-09-28T00:00:00.000,0:59,40.563454,-74.16975,"{""latitude"": ""40.563454"", ""longitude"": ""-74.16975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,0,0,0,0,0,0,0,0,Pavement Slippery,4845993,Sedan,,,,,DRUMGOOLE RD W,,,,,,,,8.0,District8@council.nyc.gov
2025-09-28T00:00:00.000,1:00,40.623657,-73.95305,"{""latitude"": ""40.623657"", ""longitude"": ""-73.95305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE K,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4845897,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11210.0,E 23 ST,,,,,,,,20.0,district20@council.nyc.gov
2025-09-28T00:00:00.000,3:37,40.744606,-73.85561,"{""latitude"": ""40.744606"", ""longitude"": ""-73.85561"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4845940,Sedan,Unspecified,Sedan,QUEENS,11368.0,50 AVE,,,,,,,,30.0,District30@council.nyc.gov
2025-09-28T00:00:00.000,1:39,40.870064,-73.89061,"{""latitude"": ""40.870064"", ""longitude"": ""-73.89061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4846709,Station Wagon/Sport Utility Vehicle,,,BRONX,10458.0,,2850      GRAND CONC,,,,,,,31.0,District31@council.nyc.gov
2025-09-28T00:00:00.000,9:15,40.59925,-73.95261,"{""latitude"": ""40.59925"", ""longitude"": ""-73.95261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 19 ST,1,0,0,0,1,0,0,0,Unspecified,4846669,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,BROOKLYN,11229.0,AVENUE U,,,,,,,,34.0,District34@council.nyc.gov
2025-09-28T00:00:00.000,3:00,40.738266,-73.79706,"{""latitude"": ""40.738266"", ""longitude"": ""-73.79706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Unspecified,4846515,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,29.0,District29@council.nyc.gov
2025-09-28T00:00:00.000,21:35,40.7923,-73.950455,"{""latitude"": ""40.7923"", ""longitude"": ""-73.950455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 104 ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4846628,Ambulance,Unspecified,Bike,MANHATTAN,10029.0,MADISON AVE,,,,,,,,42.0,District42@council.nyc.gov
2025-09-28T00:00:00.000,23:04,40.782024,-73.971725,"{""latitude"": ""40.782024"", ""longitude"": ""-73.971725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 81 ST,0,0,0,0,0,0,0,0,Turning Improperly,4846585,Sedan,Unspecified,Taxi,MANHATTAN,10024.0,CENTRAL PARK W,,,,,,,,2.0,District2@council.nyc.gov
2025-09-28T00:00:00.000,18:30,40.761837,-73.94968,"{""latitude"": ""40.761837"", ""longitude"": ""-73.94968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4846521,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,546       MAIN ST,,,,,,,16.0,District16@council.nyc.gov
2025-09-28T00:00:00.000,23:15,40.709232,-73.991936,"{""latitude"": ""40.709232"", ""longitude"": ""-73.991936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN BR LOWER,1,0,0,0,1,0,0,0,Passenger Distraction,4846656,Bike,Unspecified,E-Bike,,,,,,,,,,,10.0,District10@council.nyc.gov
2025-09-28T00:00:00.000,11:30,40.81799,-73.90367,"{""latitude"": ""40.81799"", ""longitude"": ""-73.90367"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4846537,Sedan,,,BRONX,10455.0,,767       UNION AVE,,,,,,,32.0,District32@council.nyc.gov
2025-09-28T00:00:00.000,2:43,40.80275,-73.93358,"{""latitude"": ""40.80275"", ""longitude"": ""-73.93358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 125 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4846613,Taxi,Unspecified,,MANHATTAN,10035.0,2 AVE,,,,,,,,42.0,District42@council.nyc.gov
2025-09-28T00:00:00.000,13:56,40.669147,-73.98972,"{""latitude"": ""40.669147"", ""longitude"": ""-73.98972"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4846706,Sedan,Unspecified,Bike,BROOKLYN,11215.0,11 ST,,,,,,,,5.0,District5@council.nyc.gov
2025-09-28T00:00:00.000,11:21,40.638916,-74.16921,"{""latitude"": ""40.638916"", ""longitude"": ""-74.16921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4846507,Sedan,,,,,,27        BAILEY PL,,,,,,,39.0,District39@council.nyc.gov
2025-09-28T00:00:00.000,21:25,40.869934,-73.88198,"{""latitude"": ""40.869934"", ""longitude"": ""-73.88198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4846717,Sedan,,,BRONX,10458.0,,354       E MOSHOLU PKWY S,,,,,,,37.0,District37@council.nyc.gov
2025-09-28T00:00:00.000,22:16,40.646057,-73.94922,"{""latitude"": ""40.646057"", ""longitude"": ""-73.94922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4846576,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,,1638      NOSTRAND AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,,,22.0,District22@council.nyc.gov
2025-09-28T00:00:00.000,22:16,40.646057,-73.94922,"{""latitude"": ""40.646057"", ""longitude"": ""-73.94922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4846576,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,,1638      NOSTRAND AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,,,41.0,District41@council.nyc.gov
2025-09-28T00:00:00.000,10:08,40.7124,-73.951355,"{""latitude"": ""40.7124"", ""longitude"": ""-73.951355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AINSLIE ST,0,0,0,0,0,0,0,0,Other Vehicular,4846682,Sedan,Other Vehicular,Sedan,BROOKLYN,11211.0,UNION AVE,,,,,,,,23.0,District23@council.nyc.gov
2025-09-28T00:00:00.000,4:30,40.60137,-73.76005,"{""latitude"": ""40.60137"", ""longitude"": ""-73.76005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY FWY,0,0,0,0,0,0,0,0,Unspecified,4846597,Sedan,,,QUEENS,11691.0,OCEAN CREST BLVD,,,,,,,,51.0,District51@council.nyc.gov
2025-09-28T00:00:00.000,21:25,40.85784,-73.932045,"{""latitude"": ""40.85784"", ""longitude"": ""-73.932045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4846236,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,MANHATTAN,10040.0,W 192 ST,,,,,,,,36.0,District36@council.nyc.gov
2025-09-28T00:00:00.000,18:55,40.71138,-73.966446,"{""latitude"": ""40.71138"", ""longitude"": ""-73.966446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S 6 ST,1,0,0,0,1,0,0,0,Unspecified,4846681,Sedan,Unspecified,Bike,BROOKLYN,11249.0,WYTHE AVE,,Unspecified,Sedan,,,,,17.0,salamanca@council.nyc.gov
2025-09-28T00:00:00.000,11:00,40.5745,-74.11992,"{""latitude"": ""40.5745"", ""longitude"": ""-74.11992"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROSE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4846548,Station Wagon/Sport Utility Vehicle,Unspecified,Convertible,STATEN ISLAND,10306.0,2 ST,,,,,,,,,
2025-09-28T00:00:00.000,4:10,40.707386,-74.005486,"{""latitude"": ""40.707386"", ""longitude"": ""-74.005486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JOHN ST,0,0,0,0,0,0,0,0,Unspecified,4846578,Sedan,,,MANHATTAN,10038.0,PEARL ST,,,,,,,,10.0,District10@council.nyc.gov
2025-09-28T00:00:00.000,11:40,40.559628,-74.16901,"{""latitude"": ""40.559628"", ""longitude"": ""-74.16901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4846547,Sedan,,,STATEN ISLAND,10312.0,,3285      RICHMOND AVE,,,,,,,8.0,District8@council.nyc.gov
2025-09-28T00:00:00.000,23:00,40.839485,-73.90252,"{""latitude"": ""40.839485"", ""longitude"": ""-73.90252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4846510,Sedan,Unspecified,Sedan,BRONX,10457.0,,1585      WASHINGTON AVE,,,,,,,31.0,District31@council.nyc.gov
2025-09-28T00:00:00.000,9:13,40.696674,-73.95753,"{""latitude"": ""40.696674"", ""longitude"": ""-73.95753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4846559,Station Wagon/Sport Utility Vehicle,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,BROOKLYN,11205.0,SKILLMAN ST,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-28T00:00:00.000,14:30,40.76348,-73.96727,"{""latitude"": ""40.76348"", ""longitude"": ""-73.96727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 61 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4846693,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,MANHATTAN,10065.0,LEXINGTON AVE,,,,,,,,14.0,District14@council.nyc.gov
2025-09-28T00:00:00.000,9:30,40.759,-73.99593,"{""latitude"": ""40.759"", ""longitude"": ""-73.99593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10 AVE,0,0,0,0,0,0,0,0,Other Vehicular,4846782,Station Wagon/Sport Utility Vehicle,Other Vehicular,Taxi,MANHATTAN,10036.0,W 41 ST,,,,,,,,1.0,District1@council.nyc.gov
2025-09-28T00:00:00.000,15:26,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4846866,Station Wagon/Sport Utility Vehicle,Unspecified,E-Bike,BROOKLYN,11225.0,,1555      BEDFORD AVE,,,,,,,,
2025-09-28T00:00:00.000,22:54,40.770317,-73.87078,"{""latitude"": ""40.770317"", ""longitude"": ""-73.87078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",100 ST,0,0,0,0,0,0,0,0,Backing Unsafely,4846966,Taxi,Unspecified,Sedan,QUEENS,11369.0,DITMARS BLVD,,,,,,,,30.0,District30@council.nyc.gov
2025-09-28T00:00:00.000,23:00,40.7135,-73.73055,"{""latitude"": ""40.7135"", ""longitude"": ""-73.73055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4845865,Pick-up Truck,Unspecified,Sedan,QUEENS,11429.0,223 ST,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-28T00:00:00.000,15:00,40.80119,-73.93003,"{""latitude"": ""40.80119"", ""longitude"": ""-73.93003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4846082,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,,,,42.0,District42@council.nyc.gov
2025-09-28T00:00:00.000,0:02,40.74213,-73.8378,"{""latitude"": ""40.74213"", ""longitude"": ""-73.8378"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4845941,Sedan,Unspecified,Sedan,,,,,,,,,,,25.0,District25@council.nyc.gov
2025-09-28T00:00:00.000,1:43,40.720306,-73.98911,"{""latitude"": ""40.720306"", ""longitude"": ""-73.98911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ORCHARD ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4845447,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,MANHATTAN,10002.0,RIVINGTON ST,,,,,,,,10.0,District10@council.nyc.gov
2025-09-28T00:00:00.000,9:00,40.713673,-73.84352,"{""latitude"": ""40.713673"", ""longitude"": ""-73.84352"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASCAN AVE,1,0,0,0,0,0,1,0,Unsafe Speed,4845916,Sedan,Unspecified,Taxi,QUEENS,11375.0,GREENWAY S,,,,,,,,26.0,district26@council.nyc.gov
2025-09-28T00:00:00.000,5:44,40.86096,-73.926506,"{""latitude"": ""40.86096"", ""longitude"": ""-73.926506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARDEN ST,1,0,1,0,0,0,0,0,Reaction to Uninvolved Vehicle,4846235,Taxi,,,MANHATTAN,10040.0,NAGLE AVE,,,,,,,,36.0,District36@council.nyc.gov
2025-09-28T00:00:00.000,15:42,40.68694,-73.81413,"{""latitude"": ""40.68694"", ""longitude"": ""-73.81413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107 AVE,0,0,0,0,0,0,0,0,Unspecified,4845978,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,QUEENS,11419.0,130 ST,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-28T00:00:00.000,18:00,40.77679,-73.847374,"{""latitude"": ""40.77679"", ""longitude"": ""-73.847374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4846479,Sedan,Unspecified,,QUEENS,11354.0,,25-02     121 ST,,,,,,,45.0,District45@council.nyc.gov
2025-09-28T00:00:00.000,5:01,40.620914,-73.975296,"{""latitude"": ""40.620914"", ""longitude"": ""-73.975296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MCDONALD AVE,2,0,0,0,0,0,2,0,Unspecified,4845494,Sedan,,,BROOKLYN,11204.0,BAY PKWY,,,,,,,,33.0,District33@council.nyc.gov
2025-09-28T00:00:00.000,21:21,40.72225,-73.95329,"{""latitude"": ""40.72225"", ""longitude"": ""-73.95329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4845987,Sedan,Other Vehicular,Sedan,BROOKLYN,11222.0,,50        BEDFORD AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-28T00:00:00.000,1:13,40.69359,-73.800186,"{""latitude"": ""40.69359"", ""longitude"": ""-73.800186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTPHIN BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4845580,Station Wagon/Sport Utility Vehicle,,,QUEENS,11435.0,LAKEWOOD AVE,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-28T00:00:00.000,21:00,40.620255,-73.93687,"{""latitude"": ""40.620255"", ""longitude"": ""-73.93687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,2,0,0,0,0,0,2,0,Driver Inexperience,4845826,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,COLEMAN ST,,,,,,,,20.0,district20@council.nyc.gov
2025-09-28T00:00:00.000,8:00,40.796097,-73.93881,"{""latitude"": ""40.796097"", ""longitude"": ""-73.93881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4846092,Sedan,Unspecified,Sedan,MANHATTAN,10029.0,,2237      2 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-09-28T00:00:00.000,16:00,40.680267,-73.97469,"{""latitude"": ""40.680267"", ""longitude"": ""-73.97469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4846147,Motorcycle,Unspecified,,BROOKLYN,11217.0,6 AVE,,,,,,,,21.0,district21@council.nyc.gov
2025-09-28T00:00:00.000,16:41,40.57104,-74.109184,"{""latitude"": ""40.57104"", ""longitude"": ""-74.109184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,0,0,0,0,0,0,0,0,Other Vehicular,4846247,Station Wagon/Sport Utility Vehicle,Other Vehicular,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10306.0,JACQUES AVE,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2025-09-28T00:00:00.000,3:25,40.621563,-73.93912,"{""latitude"": ""40.621563"", ""longitude"": ""-73.93912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,0,0,0,0,0,0,0,0,Unspecified,4845788,Sedan,,,BROOKLYN,11234.0,E 37 ST,,,,,,,,20.0,district20@council.nyc.gov
2025-09-28T00:00:00.000,7:50,40.61611,-73.97544,"{""latitude"": ""40.61611"", ""longitude"": ""-73.97544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DAHILL RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4845685,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11204.0,23 AVE,,Unspecified,,,,,,33.0,District33@council.nyc.gov
