crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-04-15T00:00:00.000,6:44,BRONX,10468.0,40.862617,-73.91128,"{""latitude"": ""40.862617"", ""longitude"": ""-73.91128"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",237       LANDING RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4892127,Sedan,,,,,,,,,,46.0,District46@council.nyc.gov
2026-04-15T00:00:00.000,8:30,BROOKLYN,11235.0,40.58795,-73.95027,"{""latitude"": ""40.58795"", ""longitude"": ""-73.95027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2609      E 19 ST,0,0,0,0,0,0,0,0,Unspecified,,4892674,Station Wagon/Sport Utility Vehicle,,,,,,,,,,34.0,District34@council.nyc.gov
2026-04-15T00:00:00.000,9:51,BROOKLYN,11201.0,40.69118,-73.99506,"{""latitude"": ""40.69118"", ""longitude"": ""-73.99506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4892462,Sedan,,SIDNEY PL,STATE ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-15T00:00:00.000,7:44,,,40.7549,-73.74548,"{""latitude"": ""40.7549"", ""longitude"": ""-73.74548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Brakes Defective,Following Too Closely,4891944,Station Wagon/Sport Utility Vehicle,Sedan,CROSS ISLAND PARKWAY,,,,,,,,45.0,District45@council.nyc.gov
2026-04-15T00:00:00.000,16:00,QUEENS,11370.0,40.758743,-73.890686,"{""latitude"": ""40.758743"", ""longitude"": ""-73.890686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4892094,Sedan,Taxi,77 ST,31 AVE,,,,,,,9.0,district9@council.nyc.gov
2026-04-15T00:00:00.000,12:34,BRONX,10458.0,40.866802,-73.88443,"{""latitude"": ""40.866802"", ""longitude"": ""-73.88443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4892126,Sedan,,WEBSTER AVE,E 199 ST,,,,,,,31.0,District31@council.nyc.gov
2026-04-15T00:00:00.000,13:47,,,40.64495,-73.9249,"{""latitude"": ""40.64495"", ""longitude"": ""-73.9249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,0,0,0,0,5,0,Unspecified,Unspecified,4892024,Sedan,Van,KINGS HWY,CLARENDON RD,,,,,,,20.0,district20@council.nyc.gov
2026-04-15T00:00:00.000,7:58,QUEENS,11436.0,40.681118,-73.79814,"{""latitude"": ""40.681118"", ""longitude"": ""-73.79814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4892573,Sedan,Sedan,116 AVE,144 ST,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-15T00:00:00.000,18:10,,,40.62043,-74.07095,"{""latitude"": ""40.62043"", ""longitude"": ""-74.07095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4892374,Sedan,Sedan,BAY ST,,,,,,,,39.0,District39@council.nyc.gov
2026-04-15T00:00:00.000,6:56,BROOKLYN,11216.0,40.68984,-73.9452,"{""latitude"": ""40.68984"", ""longitude"": ""-73.9452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,1,0,0,0,2,0,Failure to Yield Right-of-Way,,4892190,Station Wagon/Sport Utility Vehicle,,VAN BUREN ST,TOMPKINS AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-15T00:00:00.000,23:10,MANHATTAN,10014.0,40.731464,-74.003136,"{""latitude"": ""40.731464"", ""longitude"": ""-74.003136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4892694,Taxi,,MORTON ST,BLEECKER ST,,,,,,,1.0,District1@council.nyc.gov
2026-04-15T00:00:00.000,5:09,BRONX,10474.0,40.81634,-73.88588,"{""latitude"": ""40.81634"", ""longitude"": ""-73.88588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",760       BRYANT AVE,0,0,0,0,0,0,0,0,,,4892133,,,,,,,,,,,32.0,District32@council.nyc.gov
2026-04-15T00:00:00.000,20:45,MANHATTAN,10001.0,40.746307,-73.98979,"{""latitude"": ""40.746307"", ""longitude"": ""-73.98979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",52        W 29 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892235,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,1.0,District1@council.nyc.gov
2026-04-15T00:00:00.000,16:01,MANHATTAN,10021.0,40.771103,-73.96382,"{""latitude"": ""40.771103"", ""longitude"": ""-73.96382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Failure to Yield Right-of-Way,4892101,Sedan,Bike,E 72 ST,PARK AVE,,,,,,,14.0,District14@council.nyc.gov
2026-04-15T00:00:00.000,18:12,,,40.89711,-73.88008,"{""latitude"": ""40.89711"", ""longitude"": ""-73.88008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,,4892139,Motorcycle,,MAJOR DEEGAN EXPRESSWAY,,,,,,,,37.0,District37@council.nyc.gov
2026-04-15T00:00:00.000,12:30,BRONX,10453.0,40.847782,-73.911,"{""latitude"": ""40.847782"", ""longitude"": ""-73.911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1770      TOWNSEND AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4892953,Sedan,Sedan,,,,,,,,,46.0,District46@council.nyc.gov
2026-04-15T00:00:00.000,2:52,BROOKLYN,11209.0,40.621494,-74.026215,"{""latitude"": ""40.621494"", ""longitude"": ""-74.026215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4891913,Station Wagon/Sport Utility Vehicle,Sedan,5 AVE,86 ST,,,,,,,38.0,District38@council.nyc.gov
2026-04-15T00:00:00.000,21:49,BROOKLYN,11203.0,40.638786,-73.94537,"{""latitude"": ""40.638786"", ""longitude"": ""-73.94537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4892119,Sedan,,NEW YORK AVE,FOSTER AVE,,,,,,,20.0,district20@council.nyc.gov
2026-04-15T00:00:00.000,22:30,,,40.670937,-73.735435,"{""latitude"": ""40.670937"", ""longitude"": ""-73.735435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4892318,Sedan,,136 AVE,BROOKVILLE BLVD,,,,,,,51.0,District51@council.nyc.gov
2026-04-15T00:00:00.000,6:00,QUEENS,11691.0,40.59563,-73.78219,"{""latitude"": ""40.59563"", ""longitude"": ""-73.78219"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",409       BEACH 51 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4891963,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2026-04-15T00:00:00.000,10:55,BROOKLYN,11231.0,40.676544,-74.00211,"{""latitude"": ""40.676544"", ""longitude"": ""-74.00211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",284       HAMILTON AVE,0,0,0,0,0,0,0,0,Following Too Closely,,4892100,Station Wagon/Sport Utility Vehicle,,,,,,,,,,5.0,District5@council.nyc.gov
2026-04-15T00:00:00.000,22:30,,,40.680214,-73.94627,"{""latitude"": ""40.680214"", ""longitude"": ""-73.94627"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4892501,Station Wagon/Sport Utility Vehicle,,FULTON ST,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-15T00:00:00.000,14:40,,,40.76854,-73.89341,"{""latitude"": ""40.76854"", ""longitude"": ""-73.89341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,2,0,0,0,Traffic Control Disregarded,Unspecified,4892183,Sedan,Bike,76 ST,,,,,,,,43.0,District43@council.nyc.gov
2026-04-15T00:00:00.000,13:27,,,40.75427,-73.7728,"{""latitude"": ""40.75427"", ""longitude"": ""-73.7728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892134,Sedan,Sedan,48 AVE,208 ST,,,,,,,45.0,District45@council.nyc.gov
2026-04-15T00:00:00.000,8:00,MANHATTAN,10013.0,40.726585,-74.00825,"{""latitude"": ""40.726585"", ""longitude"": ""-74.00825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90        VANDAM ST,0,0,0,0,0,0,0,0,Unspecified,,4892156,Station Wagon/Sport Utility Vehicle,,,,,,,,,,1.0,District1@council.nyc.gov
2026-04-15T00:00:00.000,7:40,BROOKLYN,11203.0,40.655567,-73.92906,"{""latitude"": ""40.655567"", ""longitude"": ""-73.92906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",825       LENOX RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4893046,Sedan,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2026-04-15T00:00:00.000,11:57,MANHATTAN,10168.0,40.751442,-73.97605,"{""latitude"": ""40.751442"", ""longitude"": ""-73.97605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4892020,Sedan,Bike,E 42 ST,LEXINGTON AVE,,,,,,,14.0,District14@council.nyc.gov
2026-04-15T00:00:00.000,11:00,BROOKLYN,11203.0,40.642654,-73.928246,"{""latitude"": ""40.642654"", ""longitude"": ""-73.928246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",765       E 51 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892038,Sedan,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,20.0,district20@council.nyc.gov
2026-04-15T00:00:00.000,15:04,MANHATTAN,10024.0,40.790333,-73.973595,"{""latitude"": ""40.790333"", ""longitude"": ""-73.973595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",200       W 90 ST,0,0,0,0,0,0,0,0,Unspecified,,4892114,Sedan,,,,,,,,,,2.0,District2@council.nyc.gov
2026-04-15T00:00:00.000,7:34,BROOKLYN,11201.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",271       MYRTLE AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4892009,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2026-04-15T00:00:00.000,11:02,,,40.5592,-74.17172,"{""latitude"": ""40.5592"", ""longitude"": ""-74.17172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4892030,Sedan,Sedan,WAINWRIGHT AVE,DRUMGOOLE RD E,,,,,,,8.0,District8@council.nyc.gov
2026-04-15T00:00:00.000,20:43,,,40.718864,-73.97483,"{""latitude"": ""40.718864"", ""longitude"": ""-73.97483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,1,0,1,0,0,0,0,Unspecified,Unspecified,4892144,Station Wagon/Sport Utility Vehicle,Sedan,FDR DRIVE,,,,,,,,15.0,District15@council.nyc.gov
2026-04-15T00:00:00.000,7:01,MANHATTAN,10029.0,40.799984,-73.94485,"{""latitude"": ""40.799984"", ""longitude"": ""-73.94485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4892106,Station Wagon/Sport Utility Vehicle,,E 116 ST,MADISON AVE,,,,,,,42.0,District42@council.nyc.gov
2026-04-15T00:00:00.000,6:40,BRONX,10460.0,40.840363,-73.87914,"{""latitude"": ""40.840363"", ""longitude"": ""-73.87914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1065      E TREMONT AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4892149,Station Wagon/Sport Utility Vehicle,,,,,,,,,,31.0,District31@council.nyc.gov
2026-04-15T00:00:00.000,16:46,BRONX,10453.0,40.846878,-73.92061,"{""latitude"": ""40.846878"", ""longitude"": ""-73.92061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4892959,Sedan,Bike,UNIVERSITY AVE,W 174 ST,,,,,,,46.0,District46@council.nyc.gov
2026-04-15T00:00:00.000,17:53,,,40.759163,-73.98839,"{""latitude"": ""40.759163"", ""longitude"": ""-73.98839"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892809,Van,Taxi,W 45 ST,,,,,,,,1.0,District1@council.nyc.gov
2026-04-15T00:00:00.000,19:20,BROOKLYN,11235.0,40.579525,-73.95585,"{""latitude"": ""40.579525"", ""longitude"": ""-73.95585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4892438,Sedan,,BRIGHTON 13 ST,OCEAN VIEW AVE,,,,,,,34.0,District34@council.nyc.gov
2026-04-15T00:00:00.000,1:19,MANHATTAN,10029.0,40.798065,-73.94694,"{""latitude"": ""40.798065"", ""longitude"": ""-73.94694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1694      MADISON AVE,0,0,0,0,0,0,0,0,Unspecified,,4892244,Station Wagon/Sport Utility Vehicle,,,,,,,,,,42.0,District42@council.nyc.gov
2026-04-15T00:00:00.000,10:00,QUEENS,11103.0,40.765854,-73.9145,"{""latitude"": ""40.765854"", ""longitude"": ""-73.9145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4892859,Sedan,,28 AVE,38 ST,,,,,,,43.0,District43@council.nyc.gov
2026-04-15T00:00:00.000,8:40,QUEENS,11367.0,40.738857,-73.81608,"{""latitude"": ""40.738857"", ""longitude"": ""-73.81608"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4891973,Dump,Chassis Cab,HORACE HARDING EXPY,REEVES AVE,,,,,,,29.0,District29@council.nyc.gov
2026-04-15T00:00:00.000,10:45,QUEENS,11428.0,40.714844,-73.751205,"{""latitude"": ""40.714844"", ""longitude"": ""-73.751205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",209-05    JAMAICA AVE,0,0,0,0,0,0,0,0,Brakes Defective,,4892083,Pick-up Truck,,,,,,,,,,18.0,District18@council.nyc.gov
2026-04-15T00:00:00.000,16:23,STATEN ISLAND,10312.0,40.55499,-74.17662,"{""latitude"": ""40.55499"", ""longitude"": ""-74.17662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4892228,Bike,Station Wagon/Sport Utility Vehicle,DRUMGOOLE RD W,VAN ALLEN AVE,,,,,,,8.0,District8@council.nyc.gov
2026-04-15T00:00:00.000,18:40,MANHATTAN,10035.0,40.8047,-73.9322,"{""latitude"": ""40.8047"", ""longitude"": ""-73.9322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4892168,Station Wagon/Sport Utility Vehicle,Sedan,E 128 ST,2 AVE,,,,,,,42.0,District42@council.nyc.gov
2026-04-15T00:00:00.000,19:45,MANHATTAN,10011.0,40.736668,-73.99734,"{""latitude"": ""40.736668"", ""longitude"": ""-73.99734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4892195,Taxi,Bike,W 13 ST,AVENUE OF THE AMERICAS,,,,,,,15.0,District15@council.nyc.gov
2026-04-15T00:00:00.000,20:20,BROOKLYN,11215.0,40.67741,-73.983055,"{""latitude"": ""40.67741"", ""longitude"": ""-73.983055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4892122,Sedan,Sedan,UNION ST,4 AVE,,,,,,,13.0,District13@council.nyc.gov
2026-04-15T00:00:00.000,20:48,,,40.882393,-73.83622,"{""latitude"": ""40.882393"", ""longitude"": ""-73.83622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4892754,Motorcycle,Station Wagon/Sport Utility Vehicle,BOLLER AVE,BOSTON RD,,,,,,,24.0,District24@council.nyc.gov
2026-04-15T00:00:00.000,18:00,STATEN ISLAND,10301.0,40.640762,-74.08021,"{""latitude"": ""40.640762"", ""longitude"": ""-74.08021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",151       DANIEL LOW TER,0,0,0,0,0,0,0,0,Unspecified,,4892148,Sedan,,,,,,,,,,39.0,District39@council.nyc.gov
2026-04-15T00:00:00.000,12:53,QUEENS,11101.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",49-30     31 PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892931,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2026-04-15T00:00:00.000,5:40,QUEENS,11357.0,40.79421,-73.80034,"{""latitude"": ""40.79421"", ""longitude"": ""-73.80034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4891984,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,POWELLS COVE BLVD,161 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,,45.0,District45@council.nyc.gov
2026-04-15T00:00:00.000,23:15,MANHATTAN,10036.0,40.754093,-73.98191,"{""latitude"": ""40.754093"", ""longitude"": ""-73.98191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11        W 42 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4892206,Sedan,Tow Truck / Wrecker,,,,,,,,,14.0,District14@council.nyc.gov
2026-04-15T00:00:00.000,8:44,MANHATTAN,10017.0,40.756958,-73.9781,"{""latitude"": ""40.756958"", ""longitude"": ""-73.9781"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",587       5 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4892048,Sedan,,,,,,,,,,14.0,District14@council.nyc.gov
2026-04-15T00:00:00.000,22:07,BROOKLYN,11220.0,40.635345,-74.00993,"{""latitude"": ""40.635345"", ""longitude"": ""-74.00993"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6010      8 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4892118,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,6.0,District6@council.nyc.gov
2026-04-15T00:00:00.000,20:00,MANHATTAN,10010.0,40.73689,-73.98276,"{""latitude"": ""40.73689"", ""longitude"": ""-73.98276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",230       E 21 ST,0,0,0,0,0,0,0,0,Unspecified,,4892204,Sedan,,,,,,,,,,15.0,District15@council.nyc.gov
2026-04-15T00:00:00.000,9:00,,,40.736874,-73.844955,"{""latitude"": ""40.736874"", ""longitude"": ""-73.844955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4892161,Sedan,,GRAND CENTRAL PKWY,,,,,,,,25.0,District25@council.nyc.gov
2026-04-15T00:00:00.000,17:35,BROOKLYN,11229.0,40.599937,-73.94529,"{""latitude"": ""40.599937"", ""longitude"": ""-73.94529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2610      AVENUE U,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4892364,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2026-04-15T00:00:00.000,5:40,QUEENS,11434.0,40.66737,-73.78265,"{""latitude"": ""40.66737"", ""longitude"": ""-73.78265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4891927,Station Wagon/Sport Utility Vehicle,Dump,N CONDUIT AVE,CRANSTON ST,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-15T00:00:00.000,18:00,MANHATTAN,10001.0,40.750904,-73.99812,"{""latitude"": ""40.750904"", ""longitude"": ""-73.99812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4892725,Sedan,Sedan,W 30 ST,9 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-04-15T00:00:00.000,13:05,BRONX,10453.0,40.84807,-73.91232,"{""latitude"": ""40.84807"", ""longitude"": ""-73.91232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1753      JEROME AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4892955,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,,46.0,District46@council.nyc.gov
2026-04-15T00:00:00.000,22:25,BRONX,10468.0,40.86788,-73.893,"{""latitude"": ""40.86788"", ""longitude"": ""-73.893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4892534,Pick-up Truck,Moped,E 196 ST,GRAND CONC,,,,,,,31.0,District31@council.nyc.gov
