crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,off_street_name,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-19T00:00:00.000,10:37,40.86159,-73.92474,"{""latitude"": ""40.86159"", ""longitude"": ""-73.92474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DYCKMAN ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4880804,Box Truck,Moped,NAGLE AVE,MANHATTAN,10040.0,,,,,,,,36.0,District36@council.nyc.gov
2026-02-19T00:00:00.000,14:02,40.756474,-73.947266,"{""latitude"": ""40.756474"", ""longitude"": ""-73.947266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4880686,Sedan,Tractor Truck Diesel,VERNON BLVD,QUEENS,11101.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-19T00:00:00.000,19:00,40.67866,-73.9791,"{""latitude"": ""40.67866"", ""longitude"": ""-73.9791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4880141,Sedan,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11217.0,138       5 AVE,,,,,,,13.0,District13@council.nyc.gov
2026-02-19T00:00:00.000,16:05,40.782043,-73.95005,"{""latitude"": ""40.782043"", ""longitude"": ""-73.95005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4880116,Sedan,,,MANHATTAN,10128.0,230       E 92 ST,,,,,,,16.0,District16@council.nyc.gov
2026-02-19T00:00:00.000,12:35,40.872765,-73.88863,"{""latitude"": ""40.872765"", ""longitude"": ""-73.88863"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD PARK BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4880304,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,VILLA AVE,BRONX,10468.0,,,,,,,,46.0,District46@council.nyc.gov
2026-02-19T00:00:00.000,23:27,40.691948,-73.81063,"{""latitude"": ""40.691948"", ""longitude"": ""-73.81063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4880265,Sedan,Sedan,I 678,,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-19T00:00:00.000,16:55,40.576305,-73.96853,"{""latitude"": ""40.576305"", ""longitude"": ""-73.96853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRIGHTON BEACH AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4880118,Sedan,,OCEAN PKWY,BROOKLYN,11235.0,,,,,,,,34.0,District34@council.nyc.gov
2026-02-19T00:00:00.000,21:40,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4880157,Sedan,Sedan,,,,,,,,,,,,
2026-02-19T00:00:00.000,12:50,40.707607,-73.78023,"{""latitude"": ""40.707607"", ""longitude"": ""-73.78023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",180 ST,0,0,0,0,0,0,0,0,Unspecified,,4880134,Sedan,,93 AVE,QUEENS,11433.0,,,,,,,,4.0,KPowers@council.nyc.gov
2026-02-19T00:00:00.000,12:10,40.74832,-73.75877,"{""latitude"": ""40.74832"", ""longitude"": ""-73.75877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",219 ST,0,0,0,0,0,0,0,0,,,4880089,,,HORACE HARDING EXPY,,,,,,,,,,18.0,District18@council.nyc.gov
2026-02-19T00:00:00.000,16:00,40.753242,-73.97916,"{""latitude"": ""40.753242"", ""longitude"": ""-73.97916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4880578,Station Wagon/Sport Utility Vehicle,,,MANHATTAN,10017.0,330       MADISON AVE,,,,,,,14.0,District14@council.nyc.gov
2026-02-19T00:00:00.000,10:40,,,,east 139 street,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4880205,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,harlem river drive,,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Flat Bed,,,,
2026-02-19T00:00:00.000,19:23,40.671566,-73.78465,"{""latitude"": ""40.671566"", ""longitude"": ""-73.78465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4880667,Station Wagon/Sport Utility Vehicle,Carry All,132 AVE,QUEENS,11434.0,,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-19T00:00:00.000,23:09,40.82179,-73.94489,"{""latitude"": ""40.82179"", ""longitude"": ""-73.94489"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4880162,Sedan,Sedan,,MANHATTAN,10030.0,149       EDGECOMBE AVE,,,,,,,35.0,District35@council.nyc.gov
2026-02-19T00:00:00.000,0:01,40.75587,-73.998215,"{""latitude"": ""40.75587"", ""longitude"": ""-73.998215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 36 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4880619,Taxi,Bike,10 AVE,MANHATTAN,10018.0,,,,,,,,1.0,District1@council.nyc.gov
2026-02-19T00:00:00.000,5:18,40.737343,-73.851875,"{""latitude"": ""40.737343"", ""longitude"": ""-73.851875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPY,1,0,0,0,0,0,1,0,Fatigued/Drowsy,,4880734,Station Wagon/Sport Utility Vehicle,,108 ST,,,,,,,,,,25.0,District25@council.nyc.gov
2026-02-19T00:00:00.000,17:36,40.68815,-73.84883,"{""latitude"": ""40.68815"", ""longitude"": ""-73.84883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4880192,Sedan,Van,ATLANTIC AVE,QUEENS,11416.0,,,,,,,,40.0,District40@council.nyc.gov
2026-02-19T00:00:00.000,17:53,40.627663,-74.07623,"{""latitude"": ""40.627663"", ""longitude"": ""-74.07623"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4880509,Sedan,,CROSS ST,STATEN ISLAND,10304.0,,,,,,,,39.0,District39@council.nyc.gov
2026-02-19T00:00:00.000,0:00,40.673325,-73.9788,"{""latitude"": ""40.673325"", ""longitude"": ""-73.9788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4880139,Sedan,,,BROOKLYN,11215.0,153       GARFIELD PL,,,,,,,13.0,District13@council.nyc.gov
2026-02-19T00:00:00.000,5:18,40.822838,-73.94192,"{""latitude"": ""40.822838"", ""longitude"": ""-73.94192"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 145 ST,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4880068,Taxi,Standing S,FREDERICK DOUGLASS BLVD,MANHATTAN,10030.0,,,,,,,,35.0,District35@council.nyc.gov
2026-02-19T00:00:00.000,8:00,40.736202,-73.935196,"{""latitude"": ""40.736202"", ""longitude"": ""-73.935196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 ST,0,0,0,0,0,0,0,0,Unspecified,,4880080,Sedan,,BRADLEY AVE,QUEENS,11101.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-19T00:00:00.000,8:48,40.60686,-74.11579,"{""latitude"": ""40.60686"", ""longitude"": ""-74.11579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TODT HILL RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4880067,Sedan,Bus,,,,,,,,,,,,
2026-02-19T00:00:00.000,10:50,40.626884,-73.948044,"{""latitude"": ""40.626884"", ""longitude"": ""-73.948044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4880217,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11210.0,986       E 29 ST,,,,,,,20.0,district20@council.nyc.gov
2026-02-19T00:00:00.000,22:34,40.851498,-73.88382,"{""latitude"": ""40.851498"", ""longitude"": ""-73.88382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4880184,Station Wagon/Sport Utility Vehicle,Sedan,E 183 ST,BRONX,10458.0,,,,,,,,31.0,District31@council.nyc.gov
2026-02-19T00:00:00.000,6:32,40.71122,-73.728264,"{""latitude"": ""40.71122"", ""longitude"": ""-73.728264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HEMPSTEAD AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4880459,Station Wagon/Sport Utility Vehicle,Sedan,CROSS ISLAND PKWY,,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,4.0,KPowers@council.nyc.gov
2026-02-19T00:00:00.000,17:45,40.71184,-73.75408,"{""latitude"": ""40.71184"", ""longitude"": ""-73.75408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",205 PL,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4880131,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,100 AVE,QUEENS,11423.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,4.0,KPowers@council.nyc.gov
2026-02-19T00:00:00.000,9:30,40.714985,-73.750694,"{""latitude"": ""40.714985"", ""longitude"": ""-73.750694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Backing Unsafely,,4880123,Sedan,,,QUEENS,11428.0,209-21    JAMAICA AVE,,,,,,,18.0,District18@council.nyc.gov
2026-02-19T00:00:00.000,23:00,40.75621,-73.928955,"{""latitude"": ""40.75621"", ""longitude"": ""-73.928955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",36 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4880689,Station Wagon/Sport Utility Vehicle,,32 ST,QUEENS,11106.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-19T00:00:00.000,8:00,40.763798,-73.97518,"{""latitude"": ""40.763798"", ""longitude"": ""-73.97518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4880108,Sedan,Sedan,,MANHATTAN,10019.0,9         W 57 ST,,,,,,,14.0,District14@council.nyc.gov
2026-02-19T00:00:00.000,9:00,40.860664,-73.9217,"{""latitude"": ""40.860664"", ""longitude"": ""-73.9217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 201 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4880446,Box Truck,Sedan,10 AVE,MANHATTAN,10034.0,,,,,,,,36.0,District36@council.nyc.gov
2026-02-19T00:00:00.000,16:04,40.766777,-73.996765,"{""latitude"": ""40.766777"", ""longitude"": ""-73.996765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4880160,Sedan,Bus,W 50 ST,MANHATTAN,10019.0,,,,,,,,1.0,District1@council.nyc.gov
2026-02-19T00:00:00.000,6:45,40.711945,-73.82303,"{""latitude"": ""40.711945"", ""longitude"": ""-73.82303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,4880049,Sedan,Tractor Truck Diesel,,,,,,,,,,,26.0,district26@council.nyc.gov
2026-02-19T00:00:00.000,17:55,40.67765,-73.94977,"{""latitude"": ""40.67765"", ""longitude"": ""-73.94977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4880261,Station Wagon/Sport Utility Vehicle,,PACIFIC ST,BROOKLYN,11216.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-19T00:00:00.000,21:09,40.696785,-73.95658,"{""latitude"": ""40.696785"", ""longitude"": ""-73.95658"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4880183,Taxi,E-Bike,,,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-19T00:00:00.000,20:24,40.722603,-73.93711,"{""latitude"": ""40.722603"", ""longitude"": ""-73.93711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDERVOORT AVE,0,0,0,0,0,0,0,0,Unspecified,,4880656,Taxi,,LOMBARDY ST,BROOKLYN,11222.0,,,,,,,,23.0,District23@council.nyc.gov
2026-02-19T00:00:00.000,18:00,40.644337,-74.00753,"{""latitude"": ""40.644337"", ""longitude"": ""-74.00753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",49 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4880239,Sedan,,6 AVE,BROOKLYN,11220.0,,,,,,,,6.0,District6@council.nyc.gov
2026-02-19T00:00:00.000,17:15,40.749733,-73.9361,"{""latitude"": ""40.749733"", ""longitude"": ""-73.9361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Passing or Lane Usage Improper,4880687,Sedan,Box Truck,41 AVE,QUEENS,11101.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-19T00:00:00.000,15:10,40.655273,-74.01049,"{""latitude"": ""40.655273"", ""longitude"": ""-74.01049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4880093,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,2 AVE,BROOKLYN,11232.0,,,,,,,,5.0,District5@council.nyc.gov
2026-02-19T00:00:00.000,19:03,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4880523,Moped,,,BROOKLYN,11212.0,366       ROCKAWAY PKWY,,,,,,,,
2026-02-19T00:00:00.000,8:00,40.722347,-73.777275,"{""latitude"": ""40.722347"", ""longitude"": ""-73.777275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",188 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4880121,Station Wagon/Sport Utility Vehicle,,GRAND CENTRAL PARKWAY,,,,,,,,,,18.0,District18@council.nyc.gov
2026-02-19T00:00:00.000,19:22,40.844753,-73.90539,"{""latitude"": ""40.844753"", ""longitude"": ""-73.90539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4880783,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,31.0,District31@council.nyc.gov
2026-02-19T00:00:00.000,20:45,40.632786,-73.99445,"{""latitude"": ""40.632786"", ""longitude"": ""-73.99445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",53 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4880155,Sedan,Station Wagon/Sport Utility Vehicle,13 AVE,BROOKLYN,11219.0,,,,,,,,33.0,District33@council.nyc.gov
2026-02-19T00:00:00.000,15:10,40.741444,-73.99783,"{""latitude"": ""40.741444"", ""longitude"": ""-73.99783"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4880138,Sedan,Van,,MANHATTAN,10011.0,140       7 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-02-19T00:00:00.000,18:05,40.748615,-73.87463,"{""latitude"": ""40.748615"", ""longitude"": ""-73.87463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4880199,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,92 ST,QUEENS,11372.0,,,,,,,,30.0,District30@council.nyc.gov
2026-02-19T00:00:00.000,21:25,40.8305,-73.85054,"{""latitude"": ""40.8305"", ""longitude"": ""-73.85054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAVILAND AVE,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4880438,Pick-up Truck,Sedan,E 177 ST,,,,,,,,,,44.0,District44@council.nyc.gov
2026-02-19T00:00:00.000,18:40,40.577946,-74.10232,"{""latitude"": ""40.577946"", ""longitude"": ""-74.10232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MIDLAND AVE,6,0,0,0,0,0,6,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4880350,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
2026-02-19T00:00:00.000,3:50,40.738842,-73.72067,"{""latitude"": ""40.738842"", ""longitude"": ""-73.72067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",248 ST,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4880006,Sedan,Sedan,82 AVE,QUEENS,11426.0,,,,,,,,18.0,District18@council.nyc.gov
2026-02-19T00:00:00.000,11:42,40.67942,-73.75115,"{""latitude"": ""40.67942"", ""longitude"": ""-73.75115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4880187,Station Wagon/Sport Utility Vehicle,Sedan,,,,218-10    MERRICK BLVD,,,,,,,51.0,District51@council.nyc.gov
2026-02-19T00:00:00.000,21:38,40.67157,-73.88616,"{""latitude"": ""40.67157"", ""longitude"": ""-73.88616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4880548,Sedan,Sedan,,BROOKLYN,11207.0,411       JEROME ST,,,,,,,19.0,District19@council.nyc.gov
2026-02-19T00:00:00.000,20:50,40.68368,-73.97557,"{""latitude"": ""40.68368"", ""longitude"": ""-73.97557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4880328,Taxi,,,BROOKLYN,11217.0,625       ATLANTIC AVE,,,,,,,21.0,district21@council.nyc.gov
2026-02-19T00:00:00.000,12:40,40.674133,-73.789375,"{""latitude"": ""40.674133"", ""longitude"": ""-73.789375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,4880665,Station Wagon/Sport Utility Vehicle,Sedan,,QUEENS,11434.0,125-30    SUTPHIN BLVD,Unspecified,Sedan,,,,,50.0,DCarr@council.nyc.gov
2026-02-19T00:00:00.000,13:56,40.72484,-73.944534,"{""latitude"": ""40.72484"", ""longitude"": ""-73.944534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4880829,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11222.0,129       RUSSELL ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-19T00:00:00.000,1:56,40.87924,-73.91987,"{""latitude"": ""40.87924"", ""longitude"": ""-73.91987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,1,0,0,0,0,0,1,0,Driver Inexperience,,4879983,Pick-up Truck,,,,,,,,,,,,37.0,District37@council.nyc.gov
2026-02-19T00:00:00.000,15:33,40.727287,-74.00063,"{""latitude"": ""40.727287"", ""longitude"": ""-74.00063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THOMPSON ST,0,0,0,0,0,0,0,0,Unspecified,,4880612,Station Wagon/Sport Utility Vehicle,,W HOUSTON ST,MANHATTAN,10012.0,,,,,,,,15.0,District15@council.nyc.gov
2026-02-19T00:00:00.000,14:35,40.578938,-73.985214,"{""latitude"": ""40.578938"", ""longitude"": ""-73.985214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROPSEY AVE,3,0,0,0,0,0,3,0,View Obstructed/Limited,Driver Inattention/Distraction,4880117,PK,Sedan,NEPTUNE AVE,BROOKLYN,11224.0,,,,,,,,38.0,District38@council.nyc.gov
2026-02-19T00:00:00.000,18:43,40.85048,-73.91543,"{""latitude"": ""40.85048"", ""longitude"": ""-73.91543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W TREMONT AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4880177,Tanker,Station Wagon/Sport Utility Vehicle,UNIVERSITY AVE,BRONX,10453.0,,,,,,,,46.0,District46@council.nyc.gov
2026-02-19T00:00:00.000,14:12,40.597862,-74.0629,"{""latitude"": ""40.597862"", ""longitude"": ""-74.0629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LILY POND AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4880258,Sedan,Station Wagon/Sport Utility Vehicle,GALESVILLE CT,STATEN ISLAND,10305.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2026-02-19T00:00:00.000,13:46,40.611702,-74.07641,"{""latitude"": ""40.611702"", ""longitude"": ""-74.07641"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,,4880507,Sedan,,,STATEN ISLAND,10305.0,300       ST MARYS AVE,,,,,,,39.0,District39@council.nyc.gov
2026-02-19T00:00:00.000,13:25,40.652172,-73.9614,"{""latitude"": ""40.652172"", ""longitude"": ""-73.9614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CATON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4880203,Sedan,,OCEAN AVE,BROOKLYN,11226.0,,,,,,,,22.0,District22@council.nyc.gov
