crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-04-29T00:00:00.000,6:25,MANHATTAN,10001.0,40.747875,-73.989426,"{""latitude"": ""40.747875"", ""longitude"": ""-73.989426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4895192,PASSENGER,Sedan,865       AVENUE OF THE AMERICAS,,,,,,,1.0,District1@council.nyc.gov
2026-04-29T00:00:00.000,10:00,MANHATTAN,10001.0,40.754585,-73.999146,"{""latitude"": ""40.754585"", ""longitude"": ""-73.999146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 34 ST,10 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4895423,Sedan,Box Truck,,,,,,,,1.0,District1@council.nyc.gov
2026-04-29T00:00:00.000,7:00,,,40.58588,-73.912704,"{""latitude"": ""40.58588"", ""longitude"": ""-73.912704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,4895751,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2026-04-29T00:00:00.000,0:00,BROOKLYN,11224.0,40.5787,-73.98734,"{""latitude"": ""40.5787"", ""longitude"": ""-73.98734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,W 20 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4895556,Moped,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2026-04-29T00:00:00.000,12:00,BROOKLYN,11229.0,40.60353,-73.95566,"{""latitude"": ""40.60353"", ""longitude"": ""-73.95566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4895233,Sedan,Sedan,1620      AVENUE S,Unspecified,Sedan,,,,,34.0,District34@council.nyc.gov
2026-04-29T00:00:00.000,19:55,MANHATTAN,10036.0,40.76219,-73.989494,"{""latitude"": ""40.76219"", ""longitude"": ""-73.989494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4895332,Station Wagon/Sport Utility Vehicle,Sedan,375       W 48 ST,,,,,,,1.0,District1@council.nyc.gov
2026-04-29T00:00:00.000,14:30,MANHATTAN,10035.0,40.806416,-73.94226,"{""latitude"": ""40.806416"", ""longitude"": ""-73.94226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 125 ST,5 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4895712,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,35.0,District35@council.nyc.gov
2026-04-29T00:00:00.000,21:30,MANHATTAN,10001.0,40.747894,-73.98917,"{""latitude"": ""40.747894"", ""longitude"": ""-73.98917"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 31 ST,AVENUE OF THE AMERICAS,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,4895482,Sedan,Scooter,,,,,,,,1.0,District1@council.nyc.gov
2026-04-29T00:00:00.000,14:45,,,40.653656,-73.86239,"{""latitude"": ""40.653656"", ""longitude"": ""-73.86239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4895303,Station Wagon/Sport Utility Vehicle,,,,,,,,,19.0,District19@council.nyc.gov
2026-04-29T00:00:00.000,7:50,,,40.80704,-73.9698,"{""latitude"": ""40.80704"", ""longitude"": ""-73.9698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4895264,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,3.0,District3@council.nyc.gov
2026-04-29T00:00:00.000,14:30,BRONX,10473.0,40.822777,-73.858444,"{""latitude"": ""40.822777"", ""longitude"": ""-73.858444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,TURNBULL AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4895295,Sedan,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2026-04-29T00:00:00.000,8:30,,,40.67208,-73.74613,"{""latitude"": ""40.67208"", ""longitude"": ""-73.74613"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",138 AVE,227 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4895274,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2026-04-29T00:00:00.000,17:56,QUEENS,11101.0,40.744083,-73.94968,"{""latitude"": ""40.744083"", ""longitude"": ""-73.94968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKSON AVE,47 RD,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4895323,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-29T00:00:00.000,9:41,,,40.8119,-73.966255,"{""latitude"": ""40.8119"", ""longitude"": ""-73.966255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4895239,Station Wagon/Sport Utility Vehicle,Sedan,,Other Vehicular,Sedan,,,,,3.0,District3@council.nyc.gov
2026-04-29T00:00:00.000,22:00,BRONX,10451.0,40.82001,-73.921906,"{""latitude"": ""40.82001"", ""longitude"": ""-73.921906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4896105,Station Wagon/Sport Utility Vehicle,,655       MORRIS AVE,,,,,,,32.0,District32@council.nyc.gov
2026-04-29T00:00:00.000,4:45,QUEENS,11373.0,40.743168,-73.889496,"{""latitude"": ""40.743168"", ""longitude"": ""-73.889496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4895409,Station Wagon/Sport Utility Vehicle,Sedan,75-06     WOODSIDE AVE,,,,,,,9.0,district9@council.nyc.gov
2026-04-29T00:00:00.000,15:05,STATEN ISLAND,10305.0,40.59419,-74.06182,"{""latitude"": ""40.59419"", ""longitude"": ""-74.06182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,DRURY AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4895429,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2026-04-29T00:00:00.000,23:25,BROOKLYN,11212.0,40.66112,-73.92013,"{""latitude"": ""40.66112"", ""longitude"": ""-73.92013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,CLARKSON AVE,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4895729,Station Wagon/Sport Utility Vehicle,,,,,,,,,12.0,District12@council.nyc.gov
2026-04-29T00:00:00.000,17:25,BRONX,10473.0,40.822163,-73.85587,"{""latitude"": ""40.822163"", ""longitude"": ""-73.85587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,4895548,Sedan,,1980      LAFAYETTE AVE,,,,,,,44.0,District44@council.nyc.gov
2026-04-29T00:00:00.000,5:15,QUEENS,11435.0,40.702736,-73.815796,"{""latitude"": ""40.702736"", ""longitude"": ""-73.815796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4895255,Station Wagon/Sport Utility Vehicle,,137-21    JAMAICA AVE,,,,,,,25.0,District25@council.nyc.gov
2026-04-29T00:00:00.000,14:38,QUEENS,11428.0,40.71528,-73.74808,"{""latitude"": ""40.71528"", ""longitude"": ""-73.74808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Illnes,Unspecified,4895312,Sedan,Station Wagon/Sport Utility Vehicle,211-34    JAMAICA AVE,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-29T00:00:00.000,14:10,BRONX,10463.0,40.87802,-73.902405,"{""latitude"": ""40.87802"", ""longitude"": ""-73.902405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAILEY AVE,W 231 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4895383,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,46.0,District46@council.nyc.gov
2026-04-29T00:00:00.000,12:15,BROOKLYN,11221.0,40.69397,-73.931564,"{""latitude"": ""40.69397"", ""longitude"": ""-73.931564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4895795,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,10        MALCOLM X BLVD,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-29T00:00:00.000,8:48,,,40.75112,-73.76308,"{""latitude"": ""40.75112"", ""longitude"": ""-73.76308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",56 AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4895479,Station Wagon/Sport Utility Vehicle,,,,,,,,,18.0,District18@council.nyc.gov
2026-04-29T00:00:00.000,0:00,BROOKLYN,11214.0,40.60968,-73.99297,"{""latitude"": ""40.60968"", ""longitude"": ""-73.99297"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",77 ST,20 AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4895843,Sedan,,,,,,,,,6.0,District6@council.nyc.gov
2026-04-29T00:00:00.000,19:31,QUEENS,11420.0,40.678284,-73.82297,"{""latitude"": ""40.678284"", ""longitude"": ""-73.82297"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4895333,Sedan,,111-51    116 ST,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-29T00:00:00.000,19:28,,,40.616028,-74.138405,"{""latitude"": ""40.616028"", ""longitude"": ""-74.138405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4895367,Sedan,,270       WATCHOGUE RD,,,,,,,,
2026-04-29T00:00:00.000,12:33,MANHATTAN,10025.0,40.799133,-73.96666,"{""latitude"": ""40.799133"", ""longitude"": ""-73.96666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 104 ST,AMSTERDAM AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4895279,Sedan,,,,,,,,,3.0,District3@council.nyc.gov
2026-04-29T00:00:00.000,18:49,MANHATTAN,10001.0,40.74777,-74.0004,"{""latitude"": ""40.74777"", ""longitude"": ""-74.0004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,W 25 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4895907,Sedan,Dump,,,,,,,,1.0,District1@council.nyc.gov
2026-04-29T00:00:00.000,19:15,BROOKLYN,11220.0,40.647346,-74.00799,"{""latitude"": ""40.647346"", ""longitude"": ""-74.00799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,46 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4895929,Sedan,Pick-up Truck,,,,,,,,5.0,District5@council.nyc.gov
2026-04-29T00:00:00.000,15:18,BRONX,10458.0,40.858017,-73.890205,"{""latitude"": ""40.858017"", ""longitude"": ""-73.890205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,4895402,Pick-up Truck,Sedan,480       E 188 ST,,,,,,,31.0,District31@council.nyc.gov
2026-04-29T00:00:00.000,23:11,,,40.739708,-73.84544,"{""latitude"": ""40.739708"", ""longitude"": ""-73.84544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4895373,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2026-04-29T00:00:00.000,6:00,QUEENS,11373.0,40.73354,-73.869415,"{""latitude"": ""40.73354"", ""longitude"": ""-73.869415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4895725,Sedan,Sedan,91-31     QUEENS BLVD,,,,,,,9.0,district9@council.nyc.gov
2026-04-29T00:00:00.000,15:45,MANHATTAN,10024.0,40.789635,-73.971245,"{""latitude"": ""40.789635"", ""longitude"": ""-73.971245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4895472,Sedan,,117       W 90 ST,,,,,,,2.0,District2@council.nyc.gov
2026-04-29T00:00:00.000,4:30,QUEENS,11101.0,40.752216,-73.94881,"{""latitude"": ""40.752216"", ""longitude"": ""-73.94881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10 ST,43 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4895652,Station Wagon/Sport Utility Vehicle,Box Truck,,Unspecified,Unk,,,,,48.0,IVernikov@council.nyc.gov
2026-04-29T00:00:00.000,16:50,BROOKLYN,11203.0,40.65777,-73.93961,"{""latitude"": ""40.65777"", ""longitude"": ""-73.93961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,WINTHROP ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4895337,Station Wagon/Sport Utility Vehicle,FIRE TRUCK,,,,,,,,22.0,District22@council.nyc.gov
2026-04-29T00:00:00.000,16:50,BROOKLYN,11203.0,40.65777,-73.93961,"{""latitude"": ""40.65777"", ""longitude"": ""-73.93961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,WINTHROP ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4895337,Station Wagon/Sport Utility Vehicle,FIRE TRUCK,,,,,,,,41.0,District41@council.nyc.gov
2026-04-29T00:00:00.000,21:12,QUEENS,11367.0,40.73002,-73.82347,"{""latitude"": ""40.73002"", ""longitude"": ""-73.82347"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEWEL AVE,MAIN ST,1,0,1,0,0,0,0,0,Unspecified,,4895379,Station Wagon/Sport Utility Vehicle,,,,,,,,,25.0,District25@council.nyc.gov
2026-04-29T00:00:00.000,23:00,,,40.86955,-73.879715,"{""latitude"": ""40.86955"", ""longitude"": ""-73.879715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4895443,Station Wagon/Sport Utility Vehicle,TRAILER,,,,,,,,37.0,District37@council.nyc.gov
2026-04-29T00:00:00.000,9:34,BROOKLYN,11222.0,40.721825,-73.94435,"{""latitude"": ""40.721825"", ""longitude"": ""-73.94435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4895419,Station Wagon/Sport Utility Vehicle,Box Truck,153       ENGERT AVE,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-29T00:00:00.000,6:15,QUEENS,11368.0,40.757793,-73.86191,"{""latitude"": ""40.757793"", ""longitude"": ""-73.86191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107 ST,NORTHERN BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4895167,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2026-04-29T00:00:00.000,20:15,QUEENS,11426.0,40.734444,-73.72178,"{""latitude"": ""40.734444"", ""longitude"": ""-73.72178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COMMONWEALTH BLVD,HILLSIDE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4895634,Station Wagon/Sport Utility Vehicle,,,,,,,,,18.0,District18@council.nyc.gov
2026-04-29T00:00:00.000,18:30,QUEENS,11372.0,40.749912,-73.881676,"{""latitude"": ""40.749912"", ""longitude"": ""-73.881676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4895355,Bus,Station Wagon/Sport Utility Vehicle,84-30     37 AVE,,,,,,,30.0,District30@council.nyc.gov
2026-04-29T00:00:00.000,6:30,,,40.592815,-73.90808,"{""latitude"": ""40.592815"", ""longitude"": ""-73.90808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Other Vehicular,Following Too Closely,4895208,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2026-04-29T00:00:00.000,12:30,,,40.681046,-73.94345,"{""latitude"": ""40.681046"", ""longitude"": ""-73.94345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAC DONOUGH ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4895336,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-29T00:00:00.000,7:37,QUEENS,11697.0,40.560825,-73.913216,"{""latitude"": ""40.560825"", ""longitude"": ""-73.913216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY POINT BLVD,BEACH 204 ST,1,0,0,0,0,0,1,0,Other Vehicular,Glare,4895420,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2026-04-29T00:00:00.000,13:25,MANHATTAN,10033.0,40.849895,-73.93331,"{""latitude"": ""40.849895"", ""longitude"": ""-73.93331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 182 ST,ST NICHOLAS AVE,1,0,1,0,0,0,0,0,Unspecified,,4895979,Station Wagon/Sport Utility Vehicle,,,,,,,,,36.0,District36@council.nyc.gov
2026-04-29T00:00:00.000,17:27,BRONX,10460.0,40.835644,-73.893,"{""latitude"": ""40.835644"", ""longitude"": ""-73.893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHARLOTTE ST,BOSTON RD,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4896045,Sedan,E-Bike,,,,,,,,31.0,District31@council.nyc.gov
2026-04-29T00:00:00.000,10:12,QUEENS,11355.0,40.76113,-73.80859,"{""latitude"": ""40.76113"", ""longitude"": ""-73.80859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SANFORD AVE,157 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4896018,Sedan,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2026-04-29T00:00:00.000,13:09,BROOKLYN,11212.0,40.668694,-73.908554,"{""latitude"": ""40.668694"", ""longitude"": ""-73.908554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELMONT AVE,OSBORN ST,0,0,0,0,0,0,0,0,Unspecified,,4895278,Van,Carry All,,,,,,,,12.0,District12@council.nyc.gov
2026-04-29T00:00:00.000,7:55,BROOKLYN,11230.0,40.623337,-73.9575,"{""latitude"": ""40.623337"", ""longitude"": ""-73.9575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4895299,Sedan,Station Wagon/Sport Utility Vehicle,1815      AVENUE K,,,,,,,33.0,District33@council.nyc.gov
2026-04-29T00:00:00.000,21:30,QUEENS,11426.0,40.74165,-73.71657,"{""latitude"": ""40.74165"", ""longitude"": ""-73.71657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LITTLE NECK PKWY,81 AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4895494,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2026-04-29T00:00:00.000,22:52,BROOKLYN,11226.0,40.63993,-73.94938,"{""latitude"": ""40.63993"", ""longitude"": ""-73.94938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEWKIRK AVE,E 29 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4895350,Station Wagon/Sport Utility Vehicle,,,,,,,,,20.0,district20@council.nyc.gov
2026-04-29T00:00:00.000,15:00,,,40.66675,-73.77994,"{""latitude"": ""40.66675"", ""longitude"": ""-73.77994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,S CONDUIT AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4895811,Sedan,Sedan,,Unspecified,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,51.0,District51@council.nyc.gov
2026-04-29T00:00:00.000,9:05,MANHATTAN,10025.0,40.793556,-73.96702,"{""latitude"": ""40.793556"", ""longitude"": ""-73.96702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLUMBUS AVE,W 97 ST,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4895258,Sedan,,,,,,,,,3.0,District3@council.nyc.gov
2026-04-29T00:00:00.000,12:25,MANHATTAN,10005.0,40.706013,-74.00881,"{""latitude"": ""40.706013"", ""longitude"": ""-74.00881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HANOVER ST,WALL ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4895454,Sedan,Box Truck,,,,,,,,10.0,District10@council.nyc.gov
2026-04-29T00:00:00.000,12:35,MANHATTAN,10019.0,40.767395,-73.99633,"{""latitude"": ""40.767395"", ""longitude"": ""-73.99633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 51 ST,12 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4895291,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,1.0,District1@council.nyc.gov
2026-04-29T00:00:00.000,8:30,QUEENS,11427.0,40.72623,-73.75671,"{""latitude"": ""40.72623"", ""longitude"": ""-73.75671"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,CLEARVIEW EXPY,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4895382,Tractor Truck Diesel,Sedan,,,,,,,,18.0,District18@council.nyc.gov
