crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-12-24T00:00:00.000,1:00,QUEENS,11420.0,40.66612,-73.82224,"{""latitude"": ""40.66612"", ""longitude"": ""-73.82224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4867517,Sedan,,N CONDUIT AVE,LEFFERTS BLVD,Unspecified,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-24T00:00:00.000,19:45,BROOKLYN,11216.0,40.67253,-73.95025,"{""latitude"": ""40.67253"", ""longitude"": ""-73.95025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867241,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NOSTRAND AVE,STERLING PL,Unspecified,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-24T00:00:00.000,4:32,QUEENS,11377.0,40.748993,-73.89687,"{""latitude"": ""40.748993"", ""longitude"": ""-73.89687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4867272,Sedan,,69 ST,BROADWAY,Unspecified,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-24T00:00:00.000,12:35,BROOKLYN,11229.0,40.601955,-73.94895,"{""latitude"": ""40.601955"", ""longitude"": ""-73.94895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867152,Sedan,Standing S,AVENUE T,E 23 ST,Driver Inattention/Distraction,,,,,,,34.0,District34@council.nyc.gov
2025-12-24T00:00:00.000,8:00,BRONX,10468.0,40.86102,-73.89921,"{""latitude"": ""40.86102"", ""longitude"": ""-73.89921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2435      CRESTON AVE,0,0,0,0,0,0,0,0,Unspecified,4867960,Sedan,Box Truck,,,,,,,,,,46.0,District46@council.nyc.gov
2025-12-24T00:00:00.000,1:40,BROOKLYN,11238.0,40.675564,-73.96333,"{""latitude"": ""40.675564"", ""longitude"": ""-73.96333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4868056,Sedan,Sedan,PARK PL,WASHINGTON AVE,Unspecified,,,,,,,21.0,district21@council.nyc.gov
2025-12-24T00:00:00.000,11:52,,,40.622967,-74.14885,"{""latitude"": ""40.622967"", ""longitude"": ""-74.14885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",985       RICHMOND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867134,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,39.0,District39@council.nyc.gov
2025-12-24T00:00:00.000,17:27,BROOKLYN,11214.0,40.582966,-73.98633,"{""latitude"": ""40.582966"", ""longitude"": ""-73.98633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4867279,Station Wagon/Sport Utility Vehicle,Sedan,CROPSEY AVE,BAY 53 ST,Unspecified,,,,,,,38.0,District38@council.nyc.gov
2025-12-24T00:00:00.000,20:34,MANHATTAN,10040.0,40.864662,-73.92889,"{""latitude"": ""40.864662"", ""longitude"": ""-73.92889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4867669,Moped,Station Wagon/Sport Utility Vehicle,BROADWAY,ARDEN ST,Unspecified,,,,,,,36.0,District36@council.nyc.gov
2025-12-24T00:00:00.000,21:09,BRONX,10472.0,40.826336,-73.86162,"{""latitude"": ""40.826336"", ""longitude"": ""-73.86162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1865      BRUCKNER BLVD,0,0,0,0,0,0,0,0,Other Vehicular,4868008,Sedan,,,,,,,,,,,44.0,District44@council.nyc.gov
2025-12-24T00:00:00.000,15:33,BROOKLYN,11236.0,40.65141,-73.91341,"{""latitude"": ""40.65141"", ""longitude"": ""-73.91341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4867210,Station Wagon/Sport Utility Vehicle,Sedan,E 94 ST,AVENUE B,Unspecified,,,,,,,19.0,District19@council.nyc.gov
2025-12-24T00:00:00.000,17:00,QUEENS,11691.0,40.60514,-73.755005,"{""latitude"": ""40.60514"", ""longitude"": ""-73.755005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21-41     MOTT AVE,0,0,0,0,0,0,0,0,Unspecified,4867775,Sedan,,,,,,,,,,,51.0,District51@council.nyc.gov
2025-12-24T00:00:00.000,14:40,BRONX,10456.0,40.831387,-73.90684,"{""latitude"": ""40.831387"", ""longitude"": ""-73.90684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4867311,Sedan,Bike,WASHINGTON AVE,E 168 ST,Unspecified,,,,,,,47.0,AskJB@council.nyc.gov
2025-12-24T00:00:00.000,11:30,BRONX,10456.0,40.83384,-73.915855,"{""latitude"": ""40.83384"", ""longitude"": ""-73.915855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4867813,Sedan,,SHERMAN AVE,E 167 ST,Failure to Yield Right-of-Way,,,,,,,47.0,AskJB@council.nyc.gov
2025-12-24T00:00:00.000,11:30,BROOKLYN,11236.0,40.644623,-73.90708,"{""latitude"": ""40.644623"", ""longitude"": ""-73.90708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4867324,,,FARRAGUT RD,E 93 ST,,,,,,,,7.0,District7@council.nyc.gov
2025-12-24T00:00:00.000,2:11,,,40.70145,-73.989624,"{""latitude"": ""40.70145"", ""longitude"": ""-73.989624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4867647,Sedan,,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-24T00:00:00.000,16:00,MANHATTAN,10075.0,40.772305,-73.956924,"{""latitude"": ""40.772305"", ""longitude"": ""-73.956924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",242       E 77 ST,0,0,0,0,0,0,0,0,Other Vehicular,4867204,Sedan,Station Wagon/Sport Utility Vehicle,,,Driver Inattention/Distraction,,,,,,,16.0,District16@council.nyc.gov
2025-12-24T00:00:00.000,18:18,BROOKLYN,11234.0,40.61697,-73.933205,"{""latitude"": ""40.61697"", ""longitude"": ""-73.933205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4867182,Bus,,QUENTIN RD,COLEMAN ST,,,,,,,,7.0,District7@council.nyc.gov
2025-12-24T00:00:00.000,14:21,BROOKLYN,11217.0,40.68631,-73.97444,"{""latitude"": ""40.68631"", ""longitude"": ""-73.97444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4867412,Bike,,S PORTLAND AVE,FULTON ST,,,,,,,,21.0,district21@council.nyc.gov
2025-12-24T00:00:00.000,19:20,BRONX,10475.0,40.86877,-73.83173,"{""latitude"": ""40.86877"", ""longitude"": ""-73.83173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867665,Station Wagon/Sport Utility Vehicle,Sedan,BAYCHESTER AVE,BARTOW AVE,Unspecified,,,,,,,24.0,District24@council.nyc.gov
2025-12-24T00:00:00.000,23:51,,,40.87787,-73.8701,"{""latitude"": ""40.87787"", ""longitude"": ""-73.8701"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,4867541,Sedan,Station Wagon/Sport Utility Vehicle,BRONX RIVER PARKWAY,,Unspecified,,,,,,,37.0,District37@council.nyc.gov
2025-12-24T00:00:00.000,6:56,,,40.700836,-73.99495,"{""latitude"": ""40.700836"", ""longitude"": ""-73.99495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4867576,Convertible,Taxi,BROOKLYN QUEENS EXPRESSWAY,,Driver Inattention/Distraction,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-24T00:00:00.000,9:55,QUEENS,11694.0,40.581764,-73.838295,"{""latitude"": ""40.581764"", ""longitude"": ""-73.838295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867196,Sedan,,BEACH 116 ST,BEACH CHANNEL DR,,,,,,,,40.0,District40@council.nyc.gov
2025-12-24T00:00:00.000,11:17,QUEENS,11414.0,40.666397,-73.83488,"{""latitude"": ""40.666397"", ""longitude"": ""-73.83488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867516,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BELT PKWY,COHANCY ST,Unspecified,,,,,,,40.0,District40@council.nyc.gov
2025-12-24T00:00:00.000,20:30,QUEENS,11357.0,40.779446,-73.80899,"{""latitude"": ""40.779446"", ""longitude"": ""-73.80899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4867400,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,154 ST,21 AVE,Unspecified,,,,,,,45.0,District45@council.nyc.gov
2025-12-24T00:00:00.000,11:16,MANHATTAN,10065.0,40.76394,-73.96021,"{""latitude"": ""40.76394"", ""longitude"": ""-73.96021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",331       E 65 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867187,BOX TRUCK,Sedan,,,Other Vehicular,,,,,,,16.0,District16@council.nyc.gov
2025-12-24T00:00:00.000,18:52,BRONX,10469.0,40.88302,-73.85324,"{""latitude"": ""40.88302"", ""longitude"": ""-73.85324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,4867242,Sedan,Sedan,E 222 ST,PAULDING AVE,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,24.0,District24@council.nyc.gov
2025-12-24T00:00:00.000,12:12,QUEENS,11434.0,40.69165,-73.7792,"{""latitude"": ""40.69165"", ""longitude"": ""-73.7792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4867157,Station Wagon/Sport Utility Vehicle,,MERRICK BLVD,LINDEN BLVD,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-24T00:00:00.000,15:00,BROOKLYN,11215.0,40.66147,-73.98612,"{""latitude"": ""40.66147"", ""longitude"": ""-73.98612"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867331,Station Wagon/Sport Utility Vehicle,Pick-up Truck,PROSPECT AVE,7 AVE,Unspecified,,,,,,,13.0,District13@council.nyc.gov
2025-12-24T00:00:00.000,20:15,BRONX,10455.0,40.815754,-73.89528,"{""latitude"": ""40.815754"", ""longitude"": ""-73.89528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4867493,Sedan,Sedan,BRUCKNER BLVD,LONGWOOD AVE,Unspecified,,,,,,,32.0,District32@council.nyc.gov
2025-12-24T00:00:00.000,1:58,BROOKLYN,11237.0,40.700123,-73.91631,"{""latitude"": ""40.700123"", ""longitude"": ""-73.91631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867078,Sedan,Sedan,BLEECKER ST,IRVING AVE,Unspecified,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-24T00:00:00.000,4:15,,,40.78503,-73.94058,"{""latitude"": ""40.78503"", ""longitude"": ""-73.94058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4867367,4 dr sedan,Taxi,FDR DRIVE,,Unspecified,,,,,,,42.0,District42@council.nyc.gov
2025-12-24T00:00:00.000,20:42,STATEN ISLAND,10312.0,40.559643,-74.16849,"{""latitude"": ""40.559643"", ""longitude"": ""-74.16849"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3275      RICHMOND AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4867286,Sedan,Sedan,,,Unspecified,,,,,,,8.0,District8@council.nyc.gov
2025-12-24T00:00:00.000,15:05,MANHATTAN,10021.0,40.77191,-73.95741,"{""latitude"": ""40.77191"", ""longitude"": ""-73.95741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",225       E 76 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4867185,Moped,Sedan,,,Unspecified,,,,,,,16.0,District16@council.nyc.gov
2025-12-24T00:00:00.000,18:05,MANHATTAN,10003.0,40.729774,-73.98681,"{""latitude"": ""40.729774"", ""longitude"": ""-73.98681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,4867201,Sedan,Bike,E 10 ST,2 AVE,Unspecified,,,,,,,15.0,District15@council.nyc.gov
2025-12-24T00:00:00.000,15:48,BROOKLYN,11233.0,40.676132,-73.9219,"{""latitude"": ""40.676132"", ""longitude"": ""-73.9219"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4867414,Sedan,,PACIFIC ST,RALPH AVE,,,,,,,,12.0,District12@council.nyc.gov
2025-12-24T00:00:00.000,12:45,,,40.782967,-73.94405,"{""latitude"": ""40.782967"", ""longitude"": ""-73.94405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4867677,Station Wagon/Sport Utility Vehicle,Sedan,E 96 ST,FRANKLIN D ROOSEVELT DR,Unspecified,,,,,,,42.0,District42@council.nyc.gov
2025-12-24T00:00:00.000,17:00,QUEENS,11372.0,40.75673,-73.87421,"{""latitude"": ""40.75673"", ""longitude"": ""-73.87421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867276,Station Wagon/Sport Utility Vehicle,Pick-up Truck,NORTHERN BLVD,94 ST,Unspecified,,,,,,,9.0,district9@council.nyc.gov
2025-12-24T00:00:00.000,6:40,QUEENS,11378.0,40.722713,-73.922295,"{""latitude"": ""40.722713"", ""longitude"": ""-73.922295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",55-90     48 ST,0,0,0,0,0,0,0,0,Following Too Closely,4867736,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-24T00:00:00.000,12:05,BROOKLYN,11219.0,40.634468,-73.9927,"{""latitude"": ""40.634468"", ""longitude"": ""-73.9927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,4867446,COMMERCIAL,Station Wagon/Sport Utility Vehicle,13 AVE,50 ST,Unspecified,,,,,,,33.0,District33@council.nyc.gov
2025-12-24T00:00:00.000,10:30,BROOKLYN,11219.0,40.629368,-73.99658,"{""latitude"": ""40.629368"", ""longitude"": ""-73.99658"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1334      58 ST,0,0,0,0,0,0,0,0,Unspecified,4867169,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,33.0,District33@council.nyc.gov
2025-12-24T00:00:00.000,16:10,MANHATTAN,10033.0,40.845684,-73.93909,"{""latitude"": ""40.845684"", ""longitude"": ""-73.93909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",635       W 174 ST,0,0,0,0,0,0,0,0,Unspecified,4867193,FIRE TRUCK,Sedan,,,Unspecified,,,,,,,36.0,District36@council.nyc.gov
2025-12-24T00:00:00.000,20:35,BROOKLYN,11207.0,40.651688,-73.88876,"{""latitude"": ""40.651688"", ""longitude"": ""-73.88876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4867932,,,ALABAMA AVE,FLATLANDS AVE,,,,,,,,19.0,District19@council.nyc.gov
2025-12-24T00:00:00.000,23:50,QUEENS,11369.0,40.765247,-73.864624,"{""latitude"": ""40.765247"", ""longitude"": ""-73.864624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",27-01     BUTLER ST,0,0,0,0,0,0,0,0,Unspecified,4867506,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,30.0,District30@council.nyc.gov
2025-12-24T00:00:00.000,18:31,QUEENS,11416.0,40.683796,-73.847664,"{""latitude"": ""40.683796"", ""longitude"": ""-73.847664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4867451,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,101 AVE,93 ST,Unspecified,,,,,,,40.0,District40@council.nyc.gov
2025-12-24T00:00:00.000,11:22,QUEENS,11378.0,40.73225,-73.924515,"{""latitude"": ""40.73225"", ""longitude"": ""-73.924515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4867268,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS MIDTOWN EXPY,43 ST,Unspecified,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-24T00:00:00.000,13:51,MANHATTAN,10024.0,40.79064,-73.97967,"{""latitude"": ""40.79064"", ""longitude"": ""-73.97967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150       RIVERSIDE DR,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4867249,Station Wagon/Sport Utility Vehicle,Bike,,,Driver Inattention/Distraction,,,,,,,2.0,District2@council.nyc.gov
2025-12-24T00:00:00.000,8:30,BROOKLYN,11219.0,40.622173,-74.00156,"{""latitude"": ""40.622173"", ""longitude"": ""-74.00156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1404      BAY RIDGE AVE,1,0,1,0,0,0,0,0,Unspecified,4867343,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,5.0,District5@council.nyc.gov
2025-12-24T00:00:00.000,17:00,QUEENS,11373.0,40.74679,-73.8855,"{""latitude"": ""40.74679"", ""longitude"": ""-73.8855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",40-19     80 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867425,Sedan,Sedan,,,Unspecified,,,,,,,9.0,district9@council.nyc.gov
2025-12-24T00:00:00.000,20:00,STATEN ISLAND,10304.0,40.62078,-74.07442,"{""latitude"": ""40.62078"", ""longitude"": ""-74.07442"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",71        NORWOOD AVE,0,0,0,0,0,0,0,0,Unspecified,4867727,Sedan,,,,Unspecified,,,,,,,39.0,District39@council.nyc.gov
2025-12-24T00:00:00.000,16:28,QUEENS,11004.0,40.737057,-73.71039,"{""latitude"": ""40.737057"", ""longitude"": ""-73.71039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",257-17    HILLSIDE AVE,0,0,0,0,0,0,0,0,Accelerator Defective,4867172,Sedan,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-12-24T00:00:00.000,0:10,BROOKLYN,11216.0,40.673817,-73.94999,"{""latitude"": ""40.673817"", ""longitude"": ""-73.94999"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",685       NOSTRAND AVE,0,0,0,0,0,0,0,0,Unspecified,4867115,Sedan,,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-24T00:00:00.000,16:30,BROOKLYN,11221.0,40.696205,-73.917816,"{""latitude"": ""40.696205"", ""longitude"": ""-73.917816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inexperience,4867282,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,GROVE ST,WILSON AVE,Unspecified,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-24T00:00:00.000,15:13,QUEENS,11429.0,40.713284,-73.735794,"{""latitude"": ""40.713284"", ""longitude"": ""-73.735794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4867255,Sedan,,HEMPSTEAD AVE,SPRINGFIELD BLVD,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-24T00:00:00.000,16:02,,,40.715485,-73.97846,"{""latitude"": ""40.715485"", ""longitude"": ""-73.97846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4867489,Sedan,,DELANCEY ST NORTH,WILLIAMSBURG BRIDGE,,,,,,,,10.0,District10@council.nyc.gov
2025-12-24T00:00:00.000,17:52,BRONX,10460.0,40.835968,-73.869995,"{""latitude"": ""40.835968"", ""longitude"": ""-73.869995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867461,Sedan,Station Wagon/Sport Utility Vehicle,CROSS BRONX EXPY,ROSEDALE AVE,Turning Improperly,,,,,,,32.0,District32@council.nyc.gov
2025-12-24T00:00:00.000,15:05,BROOKLYN,11212.0,,,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4867188,Bus,,HEGEMAN AVE,HERZL ST,,,,,,,,,
2025-12-24T00:00:00.000,23:48,QUEENS,11417.0,40.68533,-73.83426,"{""latitude"": ""40.68533"", ""longitude"": ""-73.83426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4868060,Sedan,Station Wagon/Sport Utility Vehicle,103 AVE,108 ST,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,26.0,district26@council.nyc.gov
