crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-12-11T00:00:00.000,17:40,BROOKLYN,11226.0,40.642117,-73.95743,"{""latitude"": ""40.642117"", ""longitude"": ""-73.95743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4864193,Taxi,,1152      FLATBUSH AVE,,,,,,,22.0,District22@council.nyc.gov
2025-12-11T00:00:00.000,17:40,BROOKLYN,11226.0,40.642117,-73.95743,"{""latitude"": ""40.642117"", ""longitude"": ""-73.95743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4864193,Taxi,,1152      FLATBUSH AVE,,,,,,,41.0,District41@council.nyc.gov
2025-12-11T00:00:00.000,5:00,QUEENS,11356.0,40.790882,-73.8423,"{""latitude"": ""40.790882"", ""longitude"": ""-73.8423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4863752,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,125-05    7 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-12-11T00:00:00.000,14:50,BRONX,10466.0,40.88806,-73.82517,"{""latitude"": ""40.88806"", ""longitude"": ""-73.82517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4864003,Pick-up Truck,Sedan,1641      E 233 ST,,,,,,,24.0,District24@council.nyc.gov
2025-12-11T00:00:00.000,11:29,,,40.719585,-73.78506,"{""latitude"": ""40.719585"", ""longitude"": ""-73.78506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,MIDLAND PARKWAY,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4864228,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-12-11T00:00:00.000,15:00,MANHATTAN,10025.0,40.79286,-73.96753,"{""latitude"": ""40.79286"", ""longitude"": ""-73.96753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 96 ST,COLUMBUS AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4864506,PK,,,,,,,,,3.0,District3@council.nyc.gov
2025-12-11T00:00:00.000,19:05,,,40.739708,-73.84544,"{""latitude"": ""40.739708"", ""longitude"": ""-73.84544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4864589,Sedan,Sedan,,,Sedan,,,,,25.0,District25@council.nyc.gov
2025-12-11T00:00:00.000,4:45,,,40.691536,-73.99912,"{""latitude"": ""40.691536"", ""longitude"": ""-73.99912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Animals Action,,4863791,Station Wagon/Sport Utility Vehicle,,,,,,,,,13.0,District13@council.nyc.gov
2025-12-11T00:00:00.000,17:31,BROOKLYN,11207.0,40.670483,-73.89652,"{""latitude"": ""40.670483"", ""longitude"": ""-73.89652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHEFFIELD AVE,BELMONT AVE,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,4863975,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-11T00:00:00.000,10:50,MANHATTAN,10025.0,40.79799,-73.96198,"{""latitude"": ""40.79799"", ""longitude"": ""-73.96198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN AVE,W 105 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4864092,Amb,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-12-11T00:00:00.000,17:25,BROOKLYN,11223.0,40.598312,-73.96118,"{""latitude"": ""40.598312"", ""longitude"": ""-73.96118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,AVENUE U,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4864416,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2025-12-11T00:00:00.000,19:04,BROOKLYN,11206.0,40.70222,-73.94627,"{""latitude"": ""40.70222"", ""longitude"": ""-73.94627"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GERRY ST,THROOP AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Speed,4864750,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-11T00:00:00.000,14:13,BROOKLYN,11234.0,40.61521,-73.91591,"{""latitude"": ""40.61521"", ""longitude"": ""-73.91591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4864024,Station Wagon/Sport Utility Vehicle,Sedan,2053      E 60 ST,,,,,,,7.0,District7@council.nyc.gov
2025-12-11T00:00:00.000,15:15,BROOKLYN,11203.0,40.65194,-73.92939,"{""latitude"": ""40.65194"", ""longitude"": ""-73.92939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,E 51 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4863954,Sedan,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-12-11T00:00:00.000,9:00,BROOKLYN,11201.0,40.70163,-73.98968,"{""latitude"": ""40.70163"", ""longitude"": ""-73.98968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON ST,YORK ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4864037,Station Wagon/Sport Utility Vehicle,Trailer,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-11T00:00:00.000,8:15,STATEN ISLAND,10304.0,40.59265,-74.10082,"{""latitude"": ""40.59265"", ""longitude"": ""-74.10082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND RD,CROMWELL AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4863839,Sedan,Sedan,,,,,,,,,
2025-12-11T00:00:00.000,9:15,BROOKLYN,11236.0,40.64402,-73.90802,"{""latitude"": ""40.64402"", ""longitude"": ""-73.90802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARRAGUT RD,E 92 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4863983,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-12-11T00:00:00.000,11:25,MANHATTAN,10001.0,40.755253,-73.99866,"{""latitude"": ""40.755253"", ""longitude"": ""-73.99866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 35 ST,10 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4864008,Box Truck,Tractor Truck Diesel,,,,,,,,1.0,District1@council.nyc.gov
2025-12-11T00:00:00.000,18:16,BROOKLYN,11225.0,40.663906,-73.95097,"{""latitude"": ""40.663906"", ""longitude"": ""-73.95097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EMPIRE BLVD,NOSTRAND AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4864300,Sedan,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-12-11T00:00:00.000,13:15,BROOKLYN,11201.0,40.695023,-73.988846,"{""latitude"": ""40.695023"", ""longitude"": ""-73.988846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ADAMS ST,JOHNSON ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4864036,Sedan,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-11T00:00:00.000,13:30,BROOKLYN,11228.0,40.617638,-74.007324,"{""latitude"": ""40.617638"", ""longitude"": ""-74.007324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4863970,Station Wagon/Sport Utility Vehicle,,1371      78 ST,,,,,,,5.0,District5@council.nyc.gov
2025-12-11T00:00:00.000,23:00,QUEENS,11366.0,40.726505,-73.789925,"{""latitude"": ""40.726505"", ""longitude"": ""-73.789925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4863989,Station Wagon/Sport Utility Vehicle,,178-01    UNION TPKE,,,,,,,25.0,District25@council.nyc.gov
2025-12-11T00:00:00.000,0:00,MANHATTAN,10016.0,40.747154,-73.9855,"{""latitude"": ""40.747154"", ""longitude"": ""-73.9855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,W 32 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4863811,Taxi,Taxi,,,,,,,,1.0,District1@council.nyc.gov
2025-12-11T00:00:00.000,15:50,,,40.597622,-74.133965,"{""latitude"": ""40.597622"", ""longitude"": ""-74.133965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4864278,Sedan,Sedan,37        ROANOKE ST,,,,,,,,
2025-12-11T00:00:00.000,13:00,BROOKLYN,11216.0,40.680313,-73.94331,"{""latitude"": ""40.680313"", ""longitude"": ""-73.94331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DECATUR ST,TOMPKINS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4864565,Sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-11T00:00:00.000,18:20,MANHATTAN,10031.0,40.822643,-73.95322,"{""latitude"": ""40.822643"", ""longitude"": ""-73.95322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 139 ST,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Following Too Closely,4864627,E-Bike,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,3.0,District3@council.nyc.gov
2025-12-11T00:00:00.000,13:15,STATEN ISLAND,10306.0,40.547455,-74.15813,"{""latitude"": ""40.547455"", ""longitude"": ""-74.15813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4864046,Station Wagon/Sport Utility Vehicle,Pick-up Truck,4255      AMBOY RD,,,,,,,8.0,District8@council.nyc.gov
2025-12-11T00:00:00.000,18:45,BROOKLYN,11235.0,40.583862,-73.93978,"{""latitude"": ""40.583862"", ""longitude"": ""-73.93978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EMMONS AVE,E 29 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4864412,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,,,34.0,District34@council.nyc.gov
2025-12-11T00:00:00.000,14:45,,,40.725857,-73.83737,"{""latitude"": ""40.725857"", ""longitude"": ""-73.83737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,JEWEL AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4864019,Station Wagon/Sport Utility Vehicle,,,,,,,,,25.0,District25@council.nyc.gov
2025-12-11T00:00:00.000,8:33,QUEENS,11419.0,40.691612,-73.83667,"{""latitude"": ""40.691612"", ""longitude"": ""-73.83667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,109 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4863885,Sedan,,,,,,,,,26.0,district26@council.nyc.gov
2025-12-11T00:00:00.000,2:00,,,40.764435,-73.72269,"{""latitude"": ""40.764435"", ""longitude"": ""-73.72269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Unsafe Speed,Following Too Closely,4863768,Sedan,Tractor Truck Diesel,,,,,,,,45.0,District45@council.nyc.gov
2025-12-11T00:00:00.000,7:29,QUEENS,11435.0,40.707375,-73.809685,"{""latitude"": ""40.707375"", ""longitude"": ""-73.809685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87 AVE,148 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4863966,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-12-11T00:00:00.000,7:44,BRONX,10467.0,40.882156,-73.87813,"{""latitude"": ""40.882156"", ""longitude"": ""-73.87813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAINBRIDGE AVE,E 211 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4863994,Sedan,,,,,,,,,37.0,District37@council.nyc.gov
2025-12-11T00:00:00.000,9:55,MANHATTAN,10027.0,40.812916,-73.95011,"{""latitude"": ""40.812916"", ""longitude"": ""-73.95011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4863925,Bus,Sedan,310       W 129 ST,,,,,,,35.0,District35@council.nyc.gov
2025-12-11T00:00:00.000,8:29,BROOKLYN,11223.0,40.58478,-73.96963,"{""latitude"": ""40.58478"", ""longitude"": ""-73.96963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4864105,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2662      WEST ST,,,,,,,38.0,District38@council.nyc.gov
2025-12-11T00:00:00.000,6:43,QUEENS,11434.0,40.68775,-73.79038,"{""latitude"": ""40.68775"", ""longitude"": ""-73.79038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,157 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4864179,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-11T00:00:00.000,9:50,BRONX,10466.0,40.899826,-73.84346,"{""latitude"": ""40.899826"", ""longitude"": ""-73.84346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MURDOCK AVE,NEREID AVE,0,0,0,0,0,0,0,0,Unspecified,,4864073,Station Wagon/Sport Utility Vehicle,,,,,,,,,37.0,District37@council.nyc.gov
2025-12-11T00:00:00.000,14:55,BROOKLYN,11228.0,40.619804,-74.00024,"{""latitude"": ""40.619804"", ""longitude"": ""-74.00024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4864538,Station Wagon/Sport Utility Vehicle,,1507      71 ST,,,,,,,5.0,District5@council.nyc.gov
2025-12-11T00:00:00.000,18:27,BRONX,10472.0,40.824215,-73.87698,"{""latitude"": ""40.824215"", ""longitude"": ""-73.87698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4864253,Motorcycle,Station Wagon/Sport Utility Vehicle,1004      BOYNTON AVE,,,,,,,44.0,District44@council.nyc.gov
2025-12-11T00:00:00.000,19:28,BRONX,10454.0,40.807705,-73.92954,"{""latitude"": ""40.807705"", ""longitude"": ""-73.92954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINCOLN AVE,BRUCKNER BLVD,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4864336,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-12-11T00:00:00.000,23:00,BROOKLYN,11234.0,40.599346,-73.91159,"{""latitude"": ""40.599346"", ""longitude"": ""-73.91159"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4864029,Sedan,,2900      FLATBUSH AVE,,,,,,,7.0,District7@council.nyc.gov
2025-12-11T00:00:00.000,11:30,BROOKLYN,11214.0,40.588295,-73.98626,"{""latitude"": ""40.588295"", ""longitude"": ""-73.98626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4863959,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,101       28 AVE,,,,,,,38.0,District38@council.nyc.gov
2025-12-11T00:00:00.000,2:41,,,40.73428,-73.864624,"{""latitude"": ""40.73428"", ""longitude"": ""-73.864624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,JUNCTION BOULEVARD,0,0,0,0,0,0,0,0,Unsafe Speed,,4864598,Sedan,,,,,,,,,9.0,district9@council.nyc.gov
2025-12-11T00:00:00.000,17:30,BROOKLYN,11217.0,40.68305,-73.97376,"{""latitude"": ""40.68305"", ""longitude"": ""-73.97376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S PORTLAND AVE,ATLANTIC AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing Too Closely,4864061,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2025-12-11T00:00:00.000,22:08,MANHATTAN,10029.0,40.793934,-73.934265,"{""latitude"": ""40.793934"", ""longitude"": ""-73.934265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4864147,Sedan,,455       E 114 ST,,,,,,,42.0,District42@council.nyc.gov
2025-12-11T00:00:00.000,7:29,MANHATTAN,10030.0,40.81957,-73.941,"{""latitude"": ""40.81957"", ""longitude"": ""-73.941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,4863911,Box Truck,Bus,2430      ADAM CLAYTON POWELL JR BLVD,,,,,,,35.0,District35@council.nyc.gov
2025-12-11T00:00:00.000,14:20,BROOKLYN,11233.0,40.67221,-73.91675,"{""latitude"": ""40.67221"", ""longitude"": ""-73.91675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4864100,Sedan,Sedan,397       SARATOGA AVE,,,,,,,12.0,District12@council.nyc.gov
2025-12-11T00:00:00.000,8:27,MANHATTAN,10036.0,40.756138,-73.98317,"{""latitude"": ""40.756138"", ""longitude"": ""-73.98317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 44 ST,AVENUE OF THE AMERICAS,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4863852,,,,,,,,,,14.0,District14@council.nyc.gov
2025-12-11T00:00:00.000,6:59,QUEENS,11429.0,40.703957,-73.73422,"{""latitude"": ""40.703957"", ""longitude"": ""-73.73422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",223 ST,113 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4864072,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-11T00:00:00.000,23:01,MANHATTAN,10016.0,40.746147,-73.98336,"{""latitude"": ""40.746147"", ""longitude"": ""-73.98336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4863998,Sedan,Sedan,32        E 32 ST,,,,,,,14.0,District14@council.nyc.gov
2025-12-11T00:00:00.000,2:18,QUEENS,11101.0,40.74597,-73.92763,"{""latitude"": ""40.74597"", ""longitude"": ""-73.92763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43 AVE,37 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4863751,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-11T00:00:00.000,11:16,QUEENS,11435.0,40.69114,-73.80487,"{""latitude"": ""40.69114"", ""longitude"": ""-73.80487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107 AVE,INWOOD ST,0,0,0,0,0,0,0,0,Unspecified,,4864545,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-11T00:00:00.000,12:41,,,40.768467,-73.90607,"{""latitude"": ""40.768467"", ""longitude"": ""-73.90607"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,4864485,Sedan,Box Truck,,Unspecified,Sedan,Unspecified,,Sedan,,43.0,District43@council.nyc.gov
2025-12-11T00:00:00.000,17:30,QUEENS,11418.0,40.707573,-73.83619,"{""latitude"": ""40.707573"", ""longitude"": ""-73.83619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",116 ST,METROPOLITAN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,4863943,Sedan,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-12-11T00:00:00.000,5:00,MANHATTAN,10037.0,40.813423,-73.93714,"{""latitude"": ""40.813423"", ""longitude"": ""-73.93714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 136 ST,5 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4864686,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,35.0,District35@council.nyc.gov
2025-12-11T00:00:00.000,5:50,QUEENS,11103.0,40.76132,-73.91709,"{""latitude"": ""40.76132"", ""longitude"": ""-73.91709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 AVE,STEINWAY ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4863833,Sedan,Motorcycle,,,,,,,,43.0,District43@council.nyc.gov
2025-12-11T00:00:00.000,10:09,MANHATTAN,10003.0,40.734837,-73.99075,"{""latitude"": ""40.734837"", ""longitude"": ""-73.99075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,E 14 ST,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4864372,Bike,,,,,,,,,15.0,District15@council.nyc.gov
2025-12-11T00:00:00.000,7:10,,,40.619953,-74.1657,"{""latitude"": ""40.619953"", ""longitude"": ""-74.1657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPY,STATEN ISLAND EXPY EB EXIT 7,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4863841,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
