crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-27T00:00:00.000,1:10,BROOKLYN,11215.0,40.668865,-73.986755,"{""latitude"": ""40.668865"", ""longitude"": ""-73.986755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4860447,Sedan,Moped,456       5 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-11-27T00:00:00.000,22:37,QUEENS,11411.0,40.68894,-73.73224,"{""latitude"": ""40.68894"", ""longitude"": ""-73.73224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",119 AVE,231 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4860665,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,Sedan,,,,4.0,KPowers@council.nyc.gov
2025-11-27T00:00:00.000,7:38,MANHATTAN,10019.0,40.766716,-73.98288,"{""latitude"": ""40.766716"", ""longitude"": ""-73.98288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 57 ST,8 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4860506,Taxi,,,,,,,,,2.0,District2@council.nyc.gov
2025-11-27T00:00:00.000,15:00,BROOKLYN,11226.0,40.647995,-73.95277,"{""latitude"": ""40.647995"", ""longitude"": ""-73.95277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBEMARLE RD,VERONICA PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860465,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,22.0,District22@council.nyc.gov
2025-11-27T00:00:00.000,15:00,BROOKLYN,11226.0,40.647995,-73.95277,"{""latitude"": ""40.647995"", ""longitude"": ""-73.95277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBEMARLE RD,VERONICA PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860465,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,41.0,District41@council.nyc.gov
2025-11-27T00:00:00.000,23:51,QUEENS,11434.0,40.684696,-73.77676,"{""latitude"": ""40.684696"", ""longitude"": ""-73.77676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4860492,Sedan,,167-46    118 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-27T00:00:00.000,1:00,QUEENS,11421.0,40.688644,-73.85283,"{""latitude"": ""40.688644"", ""longitude"": ""-73.85283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4860599,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,91-11     90 ST,Unspecified,,,,,,40.0,District40@council.nyc.gov
2025-11-27T00:00:00.000,16:20,,,40.679565,-73.92881,"{""latitude"": ""40.679565"", ""longitude"": ""-73.92881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,MALCOLM X BLVD,1,0,1,0,0,0,0,0,,,4860735,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-27T00:00:00.000,2:33,QUEENS,11691.0,40.595272,-73.74821,"{""latitude"": ""40.595272"", ""longitude"": ""-73.74821"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 14 ST,SEAGIRT BLVD,1,0,0,0,0,0,1,0,Steering Failure,,4860570,Sedan,,,,,,,,,51.0,District51@council.nyc.gov
2025-11-27T00:00:00.000,0:27,BRONX,10462.0,40.837784,-73.85248,"{""latitude"": ""40.837784"", ""longitude"": ""-73.85248"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST RAYMOND AVE,CASTLE HILL AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4861220,Sedan,Sedan,,Unspecified,Unspecified,Sedan,Pick-up Truck,,,44.0,District44@council.nyc.gov
2025-11-27T00:00:00.000,23:20,BRONX,10457.0,40.844803,-73.90127,"{""latitude"": ""40.844803"", ""longitude"": ""-73.90127"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4861158,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4077      PARK AVE,,,,,,,31.0,District31@council.nyc.gov
2025-11-27T00:00:00.000,20:45,BROOKLYN,11234.0,40.620815,-73.921074,"{""latitude"": ""40.620815"", ""longitude"": ""-73.921074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4860533,Sedan,Station Wagon/Sport Utility Vehicle,1425      E 56 ST,,,,,,,7.0,District7@council.nyc.gov
2025-11-27T00:00:00.000,0:14,BROOKLYN,11206.0,40.708843,-73.94612,"{""latitude"": ""40.708843"", ""longitude"": ""-73.94612"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4861131,Station Wagon/Sport Utility Vehicle,Sedan,99        SCHOLES ST,,,,,,,23.0,District23@council.nyc.gov
2025-11-27T00:00:00.000,12:00,BRONX,10467.0,40.877995,-73.8746,"{""latitude"": ""40.877995"", ""longitude"": ""-73.8746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4860966,Station Wagon/Sport Utility Vehicle,,3336      PERRY AVE,,,,,,,37.0,District37@council.nyc.gov
2025-11-27T00:00:00.000,8:10,STATEN ISLAND,10309.0,40.525105,-74.208305,"{""latitude"": ""40.525105"", ""longitude"": ""-74.208305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,,,4860393,,,6032      AMBOY RD,,,,,,,8.0,District8@council.nyc.gov
2025-11-27T00:00:00.000,10:48,,,40.640305,-74.13365,"{""latitude"": ""40.640305"", ""longitude"": ""-74.13365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND TER,MAPLE AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4860865,Sedan,Sedan,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,39.0,District39@council.nyc.gov
2025-11-27T00:00:00.000,15:45,BROOKLYN,11224.0,40.57522,-73.9975,"{""latitude"": ""40.57522"", ""longitude"": ""-73.9975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 31 ST,MERMAID AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860857,Sedan,Standing S,,,,,,,,38.0,District38@council.nyc.gov
2025-11-27T00:00:00.000,14:40,BROOKLYN,11233.0,40.67798,-73.91912,"{""latitude"": ""40.67798"", ""longitude"": ""-73.91912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOWARD AVE,HERKIMER ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4860435,Sedan,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-11-27T00:00:00.000,19:38,BROOKLYN,11218.0,40.640762,-73.97501,"{""latitude"": ""40.640762"", ""longitude"": ""-73.97501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE C,E 5 ST,1,0,1,0,0,0,0,0,,,4860480,,,,,,,,,,13.0,District13@council.nyc.gov
2025-11-27T00:00:00.000,11:50,BROOKLYN,11203.0,40.64327,-73.93448,"{""latitude"": ""40.64327"", ""longitude"": ""-73.93448"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4860471,Station Wagon/Sport Utility Vehicle,Sedan,736       E 45 ST,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,20.0,district20@council.nyc.gov
2025-11-27T00:00:00.000,1:00,BROOKLYN,11208.0,40.671425,-73.87903,"{""latitude"": ""40.671425"", ""longitude"": ""-73.87903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4860989,Pick-up Truck,Sedan,289       BERRIMAN ST,,,,,,,19.0,District19@council.nyc.gov
2025-11-26T00:00:00.000,16:25,BROOKLYN,11214.0,40.602646,-73.99462,"{""latitude"": ""40.602646"", ""longitude"": ""-73.99462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4861431,Station Wagon/Sport Utility Vehicle,Van,2151      86 ST,,,,,,,6.0,District6@council.nyc.gov
2025-11-26T00:00:00.000,18:30,BRONX,10463.0,40.876476,-73.90449,"{""latitude"": ""40.876476"", ""longitude"": ""-73.90449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 230 ST,MAJOR DEEGAN EXPY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4861429,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,46.0,District46@council.nyc.gov
2025-11-26T00:00:00.000,23:30,QUEENS,11103.0,40.769432,-73.91523,"{""latitude"": ""40.769432"", ""longitude"": ""-73.91523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4861279,Station Wagon/Sport Utility Vehicle,Sedan,34-16     ASTORIA BLVD S,,,,,,,43.0,District43@council.nyc.gov
2025-11-26T00:00:00.000,19:00,QUEENS,11373.0,40.736294,-73.865845,"{""latitude"": ""40.736294"", ""longitude"": ""-73.865845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4861297,Station Wagon/Sport Utility Vehicle,,57-10     JUNCTION BLVD,,,,,,,9.0,district9@council.nyc.gov
2025-11-26T00:00:00.000,14:50,QUEENS,11435.0,40.710423,-73.81371,"{""latitude"": ""40.710423"", ""longitude"": ""-73.81371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4861280,Bus,Pick-up Truck,84-14     143 ST,,,,,,,25.0,District25@council.nyc.gov
2025-11-26T00:00:00.000,18:46,QUEENS,11432.0,40.712284,-73.785355,"{""latitude"": ""40.712284"", ""longitude"": ""-73.785355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDGERTON BLVD,HILLSIDE AVE,1,0,0,0,0,0,1,0,Unspecified,,4861391,Station Wagon/Sport Utility Vehicle,,,,,,,,,25.0,District25@council.nyc.gov
2025-11-26T00:00:00.000,15:00,,,40.71071,-73.79304,"{""latitude"": ""40.71071"", ""longitude"": ""-73.79304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,LITTLE BANGLADESH AVE,0,0,0,0,0,0,0,0,Unspecified,,4861392,Bus,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-26T00:00:00.000,19:14,STATEN ISLAND,10306.0,40.57322,-74.106995,"{""latitude"": ""40.57322"", ""longitude"": ""-74.106995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,OTIS AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4861375,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-11-26T00:00:00.000,16:43,MANHATTAN,10036.0,40.757065,-73.979774,"{""latitude"": ""40.757065"", ""longitude"": ""-73.979774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4861311,Sedan,Box Truck,22A       W 47 ST,,,,,,,14.0,District14@council.nyc.gov
2025-11-26T00:00:00.000,14:34,BROOKLYN,11238.0,40.682728,-73.96897,"{""latitude"": ""40.682728"", ""longitude"": ""-73.96897"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4861260,Bus,Station Wagon/Sport Utility Vehicle,510       CLERMONT AVE,,,,,,,21.0,district21@council.nyc.gov
2025-11-26T00:00:00.000,20:00,,,40.719864,-73.94486,"{""latitude"": ""40.719864"", ""longitude"": ""-73.94486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4861285,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,,Sedan,,,,17.0,salamanca@council.nyc.gov
2025-11-26T00:00:00.000,7:20,MANHATTAN,10001.0,40.750317,-73.99111,"{""latitude"": ""40.750317"", ""longitude"": ""-73.99111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,W 33 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,,4861346,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,1.0,District1@council.nyc.gov
2025-11-26T00:00:00.000,8:00,QUEENS,11378.0,40.719128,-73.92052,"{""latitude"": ""40.719128"", ""longitude"": ""-73.92052"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4861365,Tractor Truck Diesel,Tractor Truck Diesel,57-48     49 PL,,,,,,,49.0,District49@council.nyc.gov
2025-11-26T00:00:00.000,13:30,BROOKLYN,11213.0,40.664497,-73.93431,"{""latitude"": ""40.664497"", ""longitude"": ""-73.93431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHENECTADY AVE,MONTGOMERY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4861355,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,,Sedan,,,,21.0,district21@council.nyc.gov
2025-11-26T00:00:00.000,16:27,BROOKLYN,11214.0,40.609093,-74.00568,"{""latitude"": ""40.609093"", ""longitude"": ""-74.00568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,BAY 14 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4861339,Sedan,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-11-26T00:00:00.000,0:00,QUEENS,11368.0,40.748074,-73.86333,"{""latitude"": ""40.748074"", ""longitude"": ""-73.86333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",102 ST,NATIONAL ST,1,0,1,0,0,0,0,0,Unspecified,,4861296,Station Wagon/Sport Utility Vehicle,,,,,,,,,30.0,District30@council.nyc.gov
2025-11-26T00:00:00.000,1:02,QUEENS,11368.0,40.736385,-73.85904,"{""latitude"": ""40.736385"", ""longitude"": ""-73.85904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 AVE,99 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4860377,Sedan,Box Truck,,,,,,,,30.0,District30@council.nyc.gov
2025-11-26T00:00:00.000,20:00,BROOKLYN,11208.0,40.682037,-73.87787,"{""latitude"": ""40.682037"", ""longitude"": ""-73.87787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LOGAN ST,FULTON ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4861001,Station Wagon/Sport Utility Vehicle,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-26T00:00:00.000,16:40,MANHATTAN,10128.0,40.78169,-73.94896,"{""latitude"": ""40.78169"", ""longitude"": ""-73.94896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 92 ST,2 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Driver Inattention/Distraction,4860345,Sedan,Sedan,,,,,,,,16.0,District16@council.nyc.gov
2025-11-26T00:00:00.000,14:35,BROOKLYN,11219.0,40.629326,-73.98892,"{""latitude"": ""40.629326"", ""longitude"": ""-73.98892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4860414,Taxi,,1548      53 ST,,,,,,,33.0,District33@council.nyc.gov
2025-11-26T00:00:00.000,22:15,MANHATTAN,10025.0,40.794052,-73.97037,"{""latitude"": ""40.794052"", ""longitude"": ""-73.97037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 96 ST,AMSTERDAM AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860309,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-11-26T00:00:00.000,18:52,BROOKLYN,11230.0,40.6337,-73.967186,"{""latitude"": ""40.6337"", ""longitude"": ""-73.967186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,NEWKIRK AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4860325,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2025-11-26T00:00:00.000,8:17,BROOKLYN,11228.0,40.621254,-74.00285,"{""latitude"": ""40.621254"", ""longitude"": ""-74.00285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14 AVE,71 ST,0,0,0,0,0,0,0,0,Unspecified,,4860203,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2025-11-26T00:00:00.000,7:42,QUEENS,11427.0,40.735626,-73.73693,"{""latitude"": ""40.735626"", ""longitude"": ""-73.73693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEWARD AVE,234 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4860289,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-11-26T00:00:00.000,19:20,QUEENS,11379.0,40.709084,-73.87328,"{""latitude"": ""40.709084"", ""longitude"": ""-73.87328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 RD,79 ST,0,0,0,0,0,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,4860661,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2025-11-26T00:00:00.000,19:48,BRONX,10455.0,40.813072,-73.8982,"{""latitude"": ""40.813072"", ""longitude"": ""-73.8982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,LEGGETT AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4860363,,,,,,,,,,32.0,District32@council.nyc.gov
2025-11-26T00:00:00.000,18:30,,,40.791405,-73.93569,"{""latitude"": ""40.791405"", ""longitude"": ""-73.93569"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,4860775,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-11-26T00:00:00.000,20:02,BRONX,10472.0,40.828304,-73.88295,"{""latitude"": ""40.828304"", ""longitude"": ""-73.88295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVENUE BRG,BRONX RIVER AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4861246,Station Wagon/Sport Utility Vehicle,,,,,,,,,32.0,District32@council.nyc.gov
2025-11-26T00:00:00.000,21:46,QUEENS,11354.0,40.77045,-73.834206,"{""latitude"": ""40.77045"", ""longitude"": ""-73.834206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARRINGTON ST,WHITESTONE EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4860520,Sedan,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-11-26T00:00:00.000,20:19,,,40.625423,-74.15135,"{""latitude"": ""40.625423"", ""longitude"": ""-74.15135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SANDERS ST,FOREST AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4860340,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,39.0,District39@council.nyc.gov
2025-11-26T00:00:00.000,8:19,QUEENS,11434.0,40.680527,-73.76329,"{""latitude"": ""40.680527"", ""longitude"": ""-73.76329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,EVELETH RD,3,0,0,0,0,0,3,0,Other Vehicular,Other Vehicular,4860125,Sedan,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-26T00:00:00.000,16:30,QUEENS,11692.0,40.59244,-73.786026,"{""latitude"": ""40.59244"", ""longitude"": ""-73.786026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 56 ST,ARVERNE BLVD,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4860567,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-11-26T00:00:00.000,19:00,BROOKLYN,11229.0,40.609325,-73.953094,"{""latitude"": ""40.609325"", ""longitude"": ""-73.953094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing Too Closely,4860392,Carry All,Sedan,2155      OCEAN AVE,,,,,,,34.0,District34@council.nyc.gov
2025-11-26T00:00:00.000,15:30,QUEENS,11385.0,40.69335,-73.900406,"{""latitude"": ""40.69335"", ""longitude"": ""-73.900406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYCKOFF AVE,COOPER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860654,Sedan,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-11-26T00:00:00.000,17:00,QUEENS,11419.0,40.686287,-73.83089,"{""latitude"": ""40.686287"", ""longitude"": ""-73.83089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",112 ST,103 AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4860598,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Sedan,26.0,district26@council.nyc.gov
